seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
432,goblin-solo,yellow dwarf (G),false,31.508218,283.85089,216.21094,30.139092,0.99211494,2,false,0.2987123,16.690396,4,sun-like,1,4,0,0,272.43228,0.059144446,0.016116769,438,221,4,21,0.69496118,0.45914366,3,0.17806748,0.019652361,andesite,0.14597839,aquifer+aquitard+spring+runoff+karst,0.044257703,40.244102,0.13205282,25.677601,0.11796719,0.25242097,salt,0.049312973,0.00032012805,0,structural,1,ice,-5.4259107,leptosol,0.065866347,4,41.5,166,39.061704,1,0,13.008945,-0.019911786,farming,temperate-forest,false,3,0.14509804,12,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50773531,,false,,4,0,solar,,12,,organized,,,cyclic,,,,true,,true,,13.214286,,3,,1,0.25,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,8.0423622,0.18626395,3.8225535,0.069479029,8,0.21184474,0.6560087,166,1,2,1202569.8,1,4,0.062832868,true,true,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,540,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25301205,-0.0028007098,7,2,true,
433,goblin-solo,orange dwarf (K),true,,137.18413,,0.088949135,0.023867888,1,true,7.4664372,8.9769543,5,orange-giant,3,3,0,1,134.84928,0.031337426,,53,35,0,19,0.49978028,0.59194729,locked,0.12326058,0.022655144,evaporite,0.10605173,aquifer+aquitard+spring+runoff+karst,0.16456808,28.118824,0.3772572,25.001187,0.11791118,0.41317716,salt,0.046927344,0.00078086872,0.8125,numinous,0.1875,ice,-22.967633,leptosol,0.031966813,3,41.333333,124,0.52173934,1,0,14.723373,-0.023316192,farming,temperate-forest,false,3,0.26798438,3,organized,flat,eternal,"farmer,shaman,chief",,41,,0.54514483,,false,,3,0,solar,,3,,organized,,,eternal,,,,true,,true,,9.3333333,,2.8888889,,1,0,,,,,0.66666667,,true,true,3,,1,1,,1,1,0,,true,,4,,7.0680477,0.15640492,2.6986145,0.12980323,3,0.81922889,0.75056728,50,2,1,1609142,0,4,0.078267461,true,true,,,true,,,,4,,,,8,,,,0,,,,1,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.33870968,0.3433793,7,2,true,
434,goblin-solo,orange dwarf (K),false,19.385082,249.74016,309.19465,1.5038952,2.2597085,1,false,0.26749817,6.3547778,5,sun-like,7,6,2,0,276.08084,0.038549433,0.16639188,44,28,0,29,0.69842781,0.48611673,5,0.056027538,0.034178019,evaporite,0.14571359,aquifer+aquitard+spring+runoff+karst,0.21646564,28.668561,0.22035133,25.615658,0.13421841,0.31457945,salt,0.059248025,0.0024285599,0.63333333,structural,0.71136079,ice,-24.8607,leptosol,0.014247551,24,16.625,399,11.473945,1,0,6.8421362,-0.78726834,farming,taiga,false,2,0.20845139,7,folk,flat,cyclic,"farmer,chief",,36,,0.32745829,,false,,24,0,solar,,7,,folk,,,cyclic,,,,true,,true,,8.2368421,,2.8684211,,0.54166667,0.32258065,,,,,1,,true,true,1,,1,1,,0.96363636,1,0.036363636,,true,,4,,6.957122,0.1597834,3.4395802,0.071309995,10,0.20553712,0.72076054,81,1,2,1105390.4,0,4,0.082669576,true,true,,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.09273183,-0.27261997,7,4,false,
435,goblin-solo,yellow-white dwarf (F),false,30.642888,857.27257,671.42959,17.745213,0.26705306,2,false,3.4811655,77.175971,3,blue-giant,8,5,1,0,849.20143,0.21388824,0.01720178,581,370,2,24,0.71744544,0.55235874,3,0.1306821,0.03674137,shale,0.12329359,aquifer+aquitard+spring+runoff+karst,0.18394678,34.284686,0.24537757,25.464051,0.12657681,0.32261966,salt,0.057354275,0.00051840332,0,structural,1,ice,-8.6085557,leptosol,0.039312252,6,36.333333,218,32.576352,1,0,21.321903,-0.10343701,farming,taiga,false,3,0.17487472,10,organized,flat,cyclic,"farmer,shaman,chief",,33,,0.42351999,,false,,6,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.3076923,,2.5,,1,0.5,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.8688044,0.13756017,2.86528,0.079854499,11,0.2349231,0.72377244,53,2,1,1241059.1,0,8,0.081772386,true,true,,,true,,,,3,,,,10,,,,0,,,,1,,,,0,,,,1,,105,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.18348624,-0.081210614,7,2,true,
436,goblin-solo,yellow-white dwarf (F),false,26.931324,677.99089,604.19538,29.903151,1.2457053,1,false,0.45698973,23.2443,3,red-dwarf,7,3,1,0,657.91557,0.21751597,0.08464923,117,79,0,38,0.6409355,0.50856677,3,0.19698745,0.023826962,gneiss,0.124966,aquifer+aquitard+spring+runoff+karst,0.24660049,32.674196,0.48449823,24.887789,0.10212129,0.31289094,salt,0.067949575,0.0044193636,0.55384615,structural,0.58147971,alpine,16.861267,leptosol,0.079888496,61,31.852459,1943,5.2722959,1,0,14.146248,-0.26890836,farming,tropical-seasonal-forest,false,3,0.17589067,7,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52298463,,false,,61,0,solar,,7,,organized,,,cyclic,,,,true,,true,,12.573333,,2.8266667,,0.93442623,0.54411765,,,,,0.85714286,,true,true,3,,1,1,,0.95833333,1,0.041666667,,true,,4,,6.9149818,0.12086319,3.3908876,0.075679898,9,0.36191188,0.75673346,65,1,2,1401861.1,2,5,0.064882131,true,true,,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.021616058,-0.15515818,7,5,false,
437,goblin-solo,yellow-white dwarf (F),false,25.32323,801.67383,759.78349,19.951675,0.38494776,2,false,2.2865044,28.934984,4,sun-like,3,3,0,0,782.1102,0.2044815,0.030514009,417,260,0,30,0.74129681,0.52250637,3,0.12255261,0.018187588,shale,0.12390299,aquifer+aquitard+spring+runoff+karst,0.20552987,35.290674,0.52703595,25.346779,0.063225441,0.33707653,salt,0.066735829,0.00066056431,0,structural,1,ice,-8.1769857,leptosol,0.03265075,7,40.428571,283,39.555574,1,0,14.056562,-0.02141134,farming,temperate-forest,false,3,0.20317071,11,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.43105224,,false,,7,0,solar,,11,,organized,,,cyclic,,,,true,,true,,7.7931034,,2.3103448,,0.57142857,0.5,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.7544673,0.13615961,3.121109,0.06855134,10,0.18561857,0.71862702,62,1.5,2,1118566,1,4,0.097265177,true,true,,,true,,,,8,,,,4,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.14487633,-0.075265002,7,3,true,
438,goblin-solo,yellow-white dwarf (F),false,26.350194,765.98465,697.6659,24.797765,0.69666246,3,false,4.8995371,130.41456,3,red-dwarf,3,4,0,0,761.68693,0.14552783,0.0028656722,3084,1562,135,30,0.68321859,0.59324908,3,0.037205215,0.021532152,shale,0.076217633,aquifer+aquitard+spring+runoff+karst,0.061883477,43.705072,0.12006782,26.508876,0.13239827,0.3787762,salt,0.072509254,0.00084771887,1,structural,0.056449276,ice,-28.961625,leptosol,0.011713933,4,2.75,11,10.149538,1,0,11.643781,-0.22131051,farming,taiga,false,2,0.21878853,16,folk,flat,cyclic,"farmer,chief",,3,,0.38807853,,false,,4,0,solar,,16,,folk,,,cyclic,,,,true,,true,,6.9722222,,2.3888889,,1,0.35,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,7.6470487,0.18205527,2.5050454,0.11049265,11,0.20414612,0.79578634,62,2,1,1472255,0,4,0.11114243,true,true,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.27272727,-0.37661421,7,3,false,
439,goblin-solo,orange dwarf (K),false,29.808533,162.54371,130.87021,9.1963898,0.22305758,2,false,5.1140625,13.056237,5,orange-giant,0,0,0,0,154.31433,0.031044526,0.011688676,2174,1188,4,22,0.56640301,0.57153313,3,0.18417069,0.0049313998,evaporite,0.11350712,aquifer+aquitard+spring+runoff+karst,0.17110523,20.413801,0.47626823,24.867126,0.088564833,0.42339958,salt,0.051273318,0.0034344913,0.49180328,structural,0.59661251,ice,-11.784293,leptosol,0.040763471,44,32.159091,1415,34.270632,1,0,5.6350434,-0.30355245,farming,temperate-forest,false,3,0.29463431,12,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.49650381,,false,,44,0,solar,,12,,organized,,,cyclic,,,,true,,true,,6.9852941,,2.8529412,,1,0.46428571,,,,,1,,true,true,0,,1,1,,0.93103448,1,0.068965517,,true,,4,,6.5888365,0.11419824,3.0794362,0.091304136,6,0.34575756,0.73149837,44,2,2,1384309.6,1,4,0.060198535,true,true,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.029681979,-0.039300334,7,3,true,
440,goblin-solo,yellow dwarf (G),false,28.820565,411.82102,342.93931,12.148453,0.00090014312,3,false,1.6077428,34.583284,3,sun-like,8,4,2,0,403.41941,0.095910055,0.000069402141,504,319,3,13,0.70689908,0.52340496,3,0.16688638,0.013280602,shale,0.11510911,aquifer+aquitard+spring+runoff+karst,0.096118607,25.746507,0.25828752,25.840044,0.069132101,0.35890388,salt,0.056967051,0.0049975012,0.31666667,structural,0.75711167,ice,-3.0151425,leptosol,0.061635849,56,29.107143,1630,39.804945,1,0,10.296537,-0.43535959,farming,tropical-seasonal-forest,false,3,0.20697984,13,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.52772395,,false,,56,0,solar,,13,,organized,,,cyclic,,,,true,,true,,7.2804878,,2.5121951,,0.91071429,0.49275362,,,,,1,,true,true,2,,1,1,,0.89873418,1,0.10126582,,true,,4,,6.8395487,0.10692069,2.8176221,0.087251599,11,0.21272697,0.63028398,40,2,2,1175691.3,0,5,0.088807243,true,true,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.025766871,0.021053906,7,4,true,
441,goblin-solo,orange dwarf (K),false,21.658576,250.90531,278.0297,23.129785,0.11591594,2,false,4.2075245,30.162661,4,blue-giant,15,6,2,0,245.00953,0.038531226,0.0044989498,4407,4402,8,34,0.72965187,0.52149178,3,0.032615595,0.034739515,andesite,0.12281019,aquifer+aquitard+spring+runoff+karst,0.11423153,52.252424,0.1065559,26.383306,0.15875023,0.28183132,salt,0.074074327,0.0024381434,0.14814815,structural,0.90901108,ice,-26.228482,leptosol,0.0091204623,26,31,806,11.196671,1,0,4.3360008,-0.22032332,farming,taiga,false,3,0.15649269,11,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.50473402,,false,,26,0,solar,,11,,organized,,,cyclic,,,,true,,true,,8.1666667,,2.7083333,,0.65384615,0.54054054,,,,,1,,true,true,0,,1,1,,0.93333333,1,0.066666667,,true,,4,,7.3801642,0.20569869,3.8499065,0.057297007,8,0.280838,0.73062264,150,1,2,1140539.9,0,5,0.085509495,true,true,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.045905707,-0.17971641,7,5,false,
442,goblin-solo,yellow-white dwarf (F),false,20.072417,894.52672,1069.5593,16.356586,2.3338001,0,false,-0,,5,red-giant,11,7,3,0,,0.17276639,0.12224707,0,0,0,22,0.74044236,0.49633183,3,0.040842732,0.018309653,andesite,0.16798345,aquifer+aquitard+spring+runoff+karst,0.17861174,31.954952,0.37895034,25.607234,0.12311889,0.22357035,gold,0.05506847,0.0017870579,0.63157895,structural,0.14191879,ice,-24.801802,leptosol,0.0082768999,13,31.076923,404,11.883627,1,0,3.1913793,-0.17938593,farming,taiga,true,3,0.083239278,2,organized,flat,cyclic,"farmer,shaman,chief",,35,,0.63,,true,,13,0,solar,,2,,organized,,,cyclic,,,,true,,true,,8.5882353,,3.2941176,,0.76923077,0.33333333,,,,,0.5,,true,true,2,,1,1,,1,1,0,,true,,4,,7.4290758,0.13765713,3.2389689,0.068795469,10,0.19262603,0.68693379,65,2,2,1210675.6,0,4,0.094446324,true,true,,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.089108911,-0.31981474,7,3,false,
443,goblin-solo,yellow-white dwarf (F),false,20.202065,706.27717,839.05543,3.8504579,1.8641881,1,false,1.0789297,37.814888,3,orange-giant,8,5,1,0,693.06662,0.12623629,0.0066770316,191,124,0,9,0.59535667,0.55432881,3,0.036424003,0.020213857,shale,0.10147813,aquifer+aquitard+spring+runoff+karst,0.10449472,25.455979,0.16217195,25.601746,0.10190045,0.36144796,salt,0.047709003,0.0002413273,0.5,structural,0.5,ice,-29.496205,leptosol,0.0047662142,2,35.5,71,7.7649578,1,0,4.0189842,-0.040641984,farming,taiga,true,3,0.21025641,9,organized,flat,cyclic,"farmer,shaman,chief",,35,,0.675,,true,,2,0,solar,,9,,organized,,,cyclic,,,,true,,true,,6.8,,3.1,,0,0,,,,,1,,true,true,0,,1,1,,1,1,0,,true,,4,,7.6778315,0.14451724,2.4087723,0.13988575,8,0.20555053,0.60722404,59,2,1.5,1498133.6,1,7,0.075237814,true,true,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.50704225,-0.26806435,7,2,true,
444,goblin-solo,yellow dwarf (G),false,28.540859,584.90639,491.84761,13.308403,2.4503488,1,false,0.76448712,11.54972,3,sun-like,14,7,3,0,613.33889,0.11168372,0.18931743,21,12,0,26,0.54443142,0.55238197,3,0.077559689,0.033323568,shale,0.13016451,aquifer+aquitard+spring+runoff+karst,0.16360324,31.069256,0.5217834,24.922954,0.13954236,0.38695675,salt,0.059758936,0.0011253416,0.80952381,structural,0.35275017,ice,-23.248858,leptosol,0.013396924,11,33.090909,364,12.025012,1,0,7.718961,-0.24482937,farming,temperate-forest,true,3,0.23224908,5,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.585,,true,,11,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.8095238,,2.4761905,,1,0.5625,,,,,1,,true,true,1,,1,1,,0.81818182,1,0.18181818,,true,,4,,7.7417188,0.11740584,2.6246086,0.12352912,7,0.39215476,0.67064972,49,2,2,1752934,0,5,0.074598995,true,true,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,240,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.10714286,-0.29631125,7,3,true,
445,goblin-solo,yellow-white dwarf (F),false,23.936644,623.90671,625.55808,6.2711394,3.7038171,1,false,0.035719796,8.5371043,3,sun-like,2,3,1,0,609.70091,0.16023966,0.23942858,8,7,0,30,0.58769103,0.56616733,3,0.22479371,0.020189444,shale,0.11990053,aquifer+aquitard+spring+runoff+karst,0.10930191,31.750843,0.29587305,25.884497,0.13292676,0.36911599,salt,0.060432362,0.0029605068,0.66,structural,0.44735229,alpine,-1.613863,leptosol,0.045295755,22,26.181818,576,23.137877,1,0,6.0283356,-0.56473185,farming,temperate-forest,false,3,0.24962994,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.51400492,,false,,22,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.09375,,2.9375,,1,0.25925926,,,,,1,,true,true,0,,1,1,,0.85714286,1,0.14285714,,true,,4,,6.484209,0.10397186,2.8600642,0.094087203,8,0.295577,0.73703595,41,2,1,1559722.5,1,4,0.071808281,true,true,,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.072916667,-0.034418197,7,3,true,
446,goblin-solo,yellow dwarf (G),false,25.013807,275.38028,264.21915,29.631471,2.6691801,1,false,0.76444811,9.5736423,2,sun-like,1,3,0,0,257.29332,0.068051657,0.10914489,164,105,0,25,0.51276793,0.56859405,3,0.22528197,0.029271032,evaporite,0.14435314,aquifer+aquitard+spring+runoff+karst,0.13508368,31.193811,0.42774827,24.607059,0.085479507,0.42574406,salt,0.074123967,0.0020543141,0.90243902,numinous,0.097560976,alpine,4.4379869,leptosol,0.069044994,4,41.75,167,25.033757,1,0,10.844421,-0.013152898,farming,temperate-forest,false,3,0.30108227,9,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.51172732,,false,,4,0,solar,,9,,organized,,,cyclic,,,,true,,true,,6.9090909,,2.6363636,,1,0.15384615,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,6.4555541,0.13272987,3.1133454,0.098310629,4,0.72251729,0.71917192,39,2,2,1685669.2,0,7,0.056549755,true,true,,,true,,,,4,,,,11,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25149701,-0.13219644,7,2,true,
447,goblin-solo,yellow-white dwarf (F),false,35.126261,478.39424,326.86262,23.998162,1.5391915,1,false,0.97575705,14.603305,3,blue-giant,14,7,3,0,456.55426,0.13339301,0.12908854,194,123,0,26,0.52245984,0.5987424,3,0.17457644,0.022459841,evaporite,0.11308215,aquifer+aquitard+spring+runoff+karst,0.18311947,20.937737,0.31281632,25.353325,0.11124176,0.41705434,salt,0.055999619,0.00071570983,0.14285714,structural,0.87536604,alpine,6.3895848,leptosol,0.030519912,14,33.714286,472,13.064652,1,0,10.80404,-0.37164507,farming,tropical-seasonal-forest,false,3,0.32483002,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.48753843,,false,,14,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.8235294,,2.6176471,,0.85714286,0.20833333,,,,,0.9,,true,true,2,,1,1,,1,1,0,,true,,4,,6.259274,0.1409931,2.9819175,0.10392559,5,0.36112673,0.74439537,45,2,2,1391386.6,0,6,0.059098861,true,true,,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,240,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.088983051,0.013489504,7,3,false,
448,goblin-solo,orange dwarf (K),false,39.543762,266.5057,161.74831,12.593594,0.18895261,2,true,5.0403103,21.621739,2,sun-like,2,3,0,1,257.95927,0.056875449,0.0055784796,1810,1047,2,37,0.60309555,0.55012917,3,0.18150969,0.0082515502,andesite,0.10542502,aquifer+aquitard+spring+runoff+karst,0.10056588,26.429535,0.21398696,25.836713,0.070057818,0.32101119,salt,0.065741439,0.0014146882,0.26086957,structural,0.78446596,ice,-5.5599458,leptosol,0.039672776,21,39.190476,823,32.393544,1,0,6.3273332,-0.044598911,farming,temperate-forest,false,3,0.18372494,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.48562424,,false,,21,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.5121951,,2.6585366,,1,0.35483871,,,,,1,,true,true,1,,1,1,,0.92592593,1,0.074074074,,true,,4,,7.2699085,0.13071966,3.1149843,0.091865632,8,0.2902571,0.8114627,59,2,2,1523869.5,2,5,0.089048796,true,true,,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.04981774,-0.0045569108,7,3,true,
449,goblin-solo,yellow-white dwarf (F),true,,805.04003,,26.961078,1.6388178,1,false,1.2798467,83.482964,5,orange-giant,13,4,2,0,804.16725,0.20811262,,62,41,0,24,0.59391631,0.58109895,locked,0.10617157,0.012719106,shale,0.090236864,aquifer+aquitard+spring+runoff+karst,0.21143441,22.503357,0.52542984,25.057984,0.079115066,0.38709871,salt,0.057090121,0.001082121,0.72222222,numinous,0.27777778,ice,-20.004376,leptosol,0.040820007,5,37.8,189,1.333051,1,0,44.722314,-0.11179477,farming,tropical-seasonal-forest,true,3,0.26698329,3,organized,flat,eternal,"farmer,shaman,chief",,39,,0.60430346,,true,,5,0,solar,,3,,organized,,,eternal,,,,true,,true,,9.1818182,,2.4545455,,1,0.25,,,,,0.66666667,,true,true,2,,1,1,,1,1,0,,true,,4,,6.4547126,0.12421131,2.7820282,0.10421854,9,0.30912589,0.72009627,45,2,1.5,1297465.2,0,6,0.058305962,true,true,,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.21164021,0.38833791,7,2,true,
450,goblin-solo,orange dwarf (K),false,25.110855,241.8219,231.12418,17.481727,0.20289736,2,false,6.3485243,18.73593,3,red-dwarf,9,5,3,0,233.01287,0.04900691,0.01532985,574,371,1,15,0.55036375,0.57194049,3,0.20233387,0.0032957375,evaporite,0.11961125,aquifer+aquitard+spring+runoff+karst,0.16787925,21.750353,0.36665219,25.324543,0.085134108,0.34987512,salt,0.048369964,0.0010858942,0.75,structural,0.46798018,ice,-8.3942873,leptosol,0.065153654,13,39.307692,511,31.528176,1,0,4.0832192,-0.089983817,farming,temperate-forest,false,3,0.23091541,11,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.5278853,,false,,13,0,solar,,11,,organized,,,cyclic,,,,true,,true,,9.2285714,,2.5142857,,0.84615385,0.375,,,,,1,,true,true,1,,1,1,,0.71428571,1,0.28571429,,true,,4,,6.7154311,0.12227333,2.9324348,0.10534154,8,0.34004778,0.76470875,32,2,2,1561270.6,0,6,0.089317391,true,true,,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.082191781,-0.0041198276,7,4,true,
451,goblin-solo,yellow-white dwarf (F),false,33.778107,500.831,355.85013,13.917358,1.487558,1,false,1.146506,13.642443,4,red-giant,3,5,0,0,476.62691,0.11987187,0.11306585,123,81,0,15,0.73057956,0.5079739,3,0.16688638,0.0061032176,shale,0.14987314,aquifer+aquitard+spring+runoff+karst,0.13102573,19.457216,0.43376223,25.318227,0.12205509,0.29974628,salt,0.055083158,0.00099673795,0.36363636,structural,0.69338825,alpine,1.0231082,leptosol,0.037876042,9,40.555556,365,34.89399,1,0,5.8014908,-0.035156552,farming,temperate-forest,false,3,0.16654585,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.50873227,,false,,9,0,solar,,5,,organized,,,cyclic,,,,true,,true,,6.9473684,,2.2631579,,1,0.21428571,,,,,1,,true,true,2,,1,1,,0.69230769,1,0.30769231,,true,,4,,6.3783508,0.094680218,3.0211446,0.074361603,9,0.40268213,0.71115668,29,2,2,1104582.8,0,6,0.083747269,true,true,,,true,,,,5,,,,12,,,,0,,,,1,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.11506849,0.017966117,7,2,true,
