seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,refusal
3,goblin-twin-solo,orange dwarf (K),false,18.36216,167.9366,219.49915,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.043791403,32,21,0,0.89933319,-0.21495708,0.24876966,35,0.49926761,0.68719224,2937.8747,5,0.11815829,0.016698403,evaporite,0.091073083,aquifer+aquitard+spring+runoff+karst,0.12915021,27.070558,0.13280679,25.273879,0.14324021,0.5459022,salt,0.057985615,0.000048754327,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,-11.045137,leptosol,0.023694603,8,41.375,331,13.34912,1,0,12.288513,-0.020155082,,,,,0.42957437,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.15384615,solar,5,organized,9.5,,1,true,,,,,,,1,1,0,,,,,,5.5168433,0.14658759,2.9465029,0.099091841,5,0.44697967,0.8227221,44,2,2,1413878.4,1,5,0.058003151,0.0023585772,1,1,0.98622047,0.75590551,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.07225405,7,0,false,,,,,,,,0.375,0.015029522,0.024056995,0.069584736,0.040208852,0.14112136,0.023659674,0.025874126,0.082867133,0.047785548,0.17435897,0.99674281,0.93294856,0.9609455,0.6035476,203,222,711,410,0.096023608,0.075616716,0.036254517,0,0.042813778,0.085072346,0.056012329,0.015341065,0.015073651,0.016660882,0.019830602,0.016941656,0.80519481,0.74036511,0.2454418,,12.097403,17.298464,3.9520161,1.776439,0.028240536,0.07686825,0.020997177,-0.011937553,-0.00011364807,-0.00027300138,-0.0002433258,-0.0000014806776,0.038379582,0.080093479,0.047334625,0.011082235,0.18181818,0.41614907,0.275,0.071428571,
4,goblin-twin-solo,yellow-white dwarf (F),false,21.32256,594.82946,669.52125,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000081815896,2067,1718,82,0.72363669,0.31161702,0.53701482,15,0.58993701,0.37256653,1690.3647,3,0.27801377,0.022606318,evaporite,0.10555456,aquifer+aquitard+spring+runoff+karst,0.19640412,36.249602,0.42632613,24.419254,0.078287789,0.42305174,salt,0.070440645,0.0010716199,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,5.2156549,leptosol,0.12799905,3,41.666667,125,8.6810764,1,0,21.221299,-0.019572581,,,,,0.31249628,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.30769231,solar,10,organized,7.4347826,,1,true,,,,,,,1,1,0,,,,,,7.8812469,0.25346665,3.74177,0.08173429,7,0.32714175,0.62965676,181,1,2,1177555.7,0,5,0.092242572,0.0021630984,1,1,0.98632812,0.765625,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.017026299,7,0,false,,,,,,,,0,0.012966061,0.0291587,0.1477653,0.043499044,0.21898901,0.024453552,0.02431694,0.14918033,0.043715847,0.2273224,0.98826031,0.90669447,0.96419644,0.62461259,179,178,1092,320,0.08517729,0.098190325,0.029079237,0,0.050204878,0.10786018,0.065571438,0.023954759,0.019155546,0.026859396,0.035257694,0.026047223,0.80184332,0.81352459,0.37970077,,2.8564601,14.400145,1.9335683,2.3199919,0.026987555,0.074673826,0.018246173,-0.012477218,-0.00030722073,-0.00022296715,-0.000084624382,0.00033136759,0.043074986,0.096625788,0.047801824,0.016506381,0.037037037,0.4198895,0.28571429,0.10091743,
5,goblin-twin-solo,orange dwarf (K),false,38.5104,230.57971,143.69918,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0035430824,304,196,0,0.75221655,0.94637877,0.4833286,12,0.72967629,0.2219814,1226.4983,3,0.21151311,0.006786778,andesite,0.14575996,aquifer+aquitard+spring+runoff+karst,0.32791475,32.259947,0.47385532,24.083179,0.059514133,0.30371173,salt,0.053157537,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,tropical-seasonal-forest,18.493755,leptosol,0.15650682,5,41.8,209,5.7729445,1,0,17.826941,-0.0097247009,,,,,0.20391944,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.18181818,solar,6,organized,9.7647059,,0.83333333,true,,,,,,,1,1,0,,,,,,7.8737303,0.23034749,4.0218859,0.078780333,7,0.49841958,0.65102615,155,1,2,688344.17,0,4,0.083459161,0.002151788,1,1,0.98431373,0.74901961,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.088265289,7,0,false,,,,,,,,0,0.012341198,0.035208711,0.17831216,0.038566243,0.2469147,0.013333333,0.017555556,0.14177778,0.042666667,0.19844444,1,0.91251396,0.97086284,0.55863451,60,79,638,192,0.079472943,0.12428735,0.02453546,0,0.038828696,0.13524785,0.065521788,0.028383362,0.020301795,0.03621269,0.043193187,0.030367219,0.74264706,0.86597938,0.51246819,,7.5273224,13.885452,1.9793444,1.9206972,0.020976079,0.099825455,0.011053138,-0.0071407055,-0.00013818734,-0.00056581191,-0.00062729944,-0.00052367315,0.033766118,0.12096485,0.044712631,0.019107194,0.092896175,0.48888889,0.35294118,0.074074074,
6,goblin-twin-solo,yellow dwarf (G),false,29.32224,515.0707,421.58091,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,0.012947718,6869,6832,52,0.55900953,0.26873065,0.92259415,35,0.61083443,0.22784016,1255.6355,3,0.25301499,0.019627948,gneiss,0.090395835,aquifer+aquitard+spring+runoff+karst,0.1850574,40.545456,0.39401543,24.184813,0.086067373,0.38090459,salt,0.078879388,0.00025092529,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,0.58093657,leptosol,0.18700207,4,36.75,147,31.692012,1,0,15.265753,-0.086988256,,,,,0.23536792,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.38888889,solar,14,organized,9.1875,,1,true,,,,,,,1,1,0,,,,,,9.9317699,0.25702036,3.4542409,0.10912553,6,0.29540179,0.58883704,249,1,2,1097855.9,1,6,0.074594744,0.0021017833,1,1,0.98242188,0.75976562,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.093227651,7,0,false,,,,,,,,0,0.0084091622,0.035268277,0.17960464,0.040037653,0.24731723,0.02530303,0.056363636,0.17363636,0.040909091,0.27151515,0.99246726,0.95448833,0.97215001,0.51844414,167,372,1146,270,0.055274931,0.1158001,0.045975951,0,0.030061605,0.12443796,0.078059804,0.022775904,0.014302108,0.025102905,0.036354725,0.023160245,0.62686567,0.85587189,0.46890287,,11.367153,13.893505,2.024649,1.8501103,0.012430806,0.099354226,0.027549875,-0.012383199,0.00058501895,-0.000104406,0.000094613211,0.00049767297,0.026331916,0.11352308,0.059275889,0.016021402,0.095588235,0.49,0.36363636,0.074074074,
7,goblin-twin-solo,orange dwarf (K),false,20.04456,214.48447,256.80919,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.028170319,616,387,0,1.0191997,-0.68061643,0.096514814,30,0.52805039,0.39038899,1639.1766,3,0.2188858,0.01879791,evaporite,0.11814608,aquifer+aquitard+spring+runoff+karst,0.26039727,43.039746,0.22480861,24.582393,0.086954273,0.44222015,salt,0.076577182,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-6.447067,leptosol,0.054624457,14,35.714286,500,30.064415,1,0,17.757036,-0.062461521,,,,,0.31072833,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.22727273,solar,8,organized,8.2333333,,1,true,,,,,,,1,1,0,,,,,,9.5491446,0.26025815,3.671616,0.10009277,8,0.40507966,0.65919145,255,1,2,1452710.3,0,4,0.11272143,0.0022034811,1,1,0.99215686,0.77058824,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.032553533,7,0,false,,,,,,,,0.14285714,0.012070663,0.040874475,0.11744288,0.039216702,0.19686059,0.013049096,0.042764858,0.060465116,0.039276486,0.1502584,0.98651865,0.95323502,0.96504103,0.62695741,101,331,468,304,0.078964922,0.13012559,0.048960401,0,0.048053271,0.13596818,0.076460705,0.019073603,0.013905499,0.022007985,0.025928504,0.020489331,0.79399142,0.87198986,0.33436259,,5.4103179,12.495074,2.9378471,2.2782915,0.031617323,0.1094539,0.033941465,-0.0091158764,-0.00036325565,-0.0001568694,-0.00012197187,-0.00043492402,0.043295814,0.12549344,0.061620334,0.013346954,0.065306122,0.51072961,0.34502924,0.089347079,
8,goblin-twin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,0.86711026,-0.77289556,0.29499408,30,0.58688541,0.45189694,1855.7415,locked,0.16027049,0.022728382,gneiss,0.11600284,aquifer+aquitard+spring+runoff+karst,0.19300319,38.370002,0.37401016,24.739463,0.14088169,0.47813497,salt,0.072653645,0.0013591774,0,1,numinous,0,0,0,346987.5,,,,,,,,,,,210018.75,0,,,,,,ice,-15.821841,leptosol,0.072804633,10,38.7,387,0.6112116,1,0,40.216237,-0.089241827,,,,,0.36343222,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.3125,solar,6,organized,11.681818,,0.83333333,true,,,,,,,1,1,0,,,,,,7.7650439,0.24357576,3.8658538,0.077754992,5,0.70139463,0.73426265,180,1,2,1254974.5,0,4,0.10425134,0.0021358365,1,1,0.98242188,0.74414062,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.061646497,7,0,false,,,,,,,,0,0.014829754,0.039506466,0.11466366,0.040870803,0.19771029,0.028304598,0.041235632,0.099137931,0.041235632,0.19712644,0.9959571,0.93658952,0.96072818,0.63353602,197,287,690,287,0.093063161,0.12315341,0.045949962,0,0.043582866,0.13137002,0.073653122,0.022724117,0.019535374,0.0247251,0.029388754,0.021798995,0.752,0.83183183,0.30315572,,8.209113,12.099842,2.4646753,1.7794432,0.019517142,0.11158376,0.031906664,-0.011852801,-0.00039009831,-0.00012765658,-0.00057585204,-0.00068970327,0.038211559,0.12019914,0.061997111,0.016321745,0.12173913,0.47802198,0.2826087,0.072727273,
9,goblin-twin-solo,yellow dwarf (G),false,39.2832,457.07157,279.24705,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,0.057504725,0,0,0,0.66504849,0.63053884,0.65769993,24,0.60512182,0.52593509,2077.9267,3,0.17997168,0.019627948,evaporite,0.12506955,aquifer+aquitard+spring+runoff+karst,0.24302937,34.121505,0.44272025,25.079275,0.08179289,0.38646059,salt,0.05247076,0,1,0,,0,0,0,36525,,,,,,,,,0,45656.25,,0,,,,,36525,alpine,-0.23485929,leptosol,0.057681607,8,11.5,92,22.836669,1,0,17.945216,-0.3601587,,,,,0.28704791,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,2,organized,7.6666667,,1,true,,,,,,,1,1,0.125,,,,,,7.540736,0.21895929,3.6860545,0.077632928,4,0.44327666,0.74787811,135,1,2,1134390.3,0,6,0.10269089,0.0022524631,1,1,0.98818898,0.80314961,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16091293,7,0,false,,,,,,,,0,0.013147337,0.03567681,0.12067156,0.038886488,0.19653108,0.010875706,0.032909605,0.12344633,0.035028249,0.18954802,0.99049374,0.9227852,0.96670896,0.54613321,77,233,874,248,0.083439641,0.11225596,0.045401753,0,0.051416546,0.12373576,0.081768501,0.027406365,0.017660174,0.028327675,0.036887237,0.025722819,0.71830986,0.83044983,0.41994885,,5.9471589,14.105123,2.5395512,2.0664541,0.030470259,0.09596986,0.033967406,-0.010835804,-0.000081308782,-0.000039094707,0.000040870651,-0.00023189071,0.04406667,0.11186398,0.063709461,0.018215418,0.0781893,0.50322581,0.30645161,0.080357143,
10,goblin-twin-solo,yellow-white dwarf (F),false,30.95448,558.93974,433.36389,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.036650151,273,173,0,1.1056801,0.62706735,0.0024055989,39,0.6910063,0.42506123,1816.3952,3,0.18395098,0.027488892,gneiss,0.12980959,aquifer+aquitard+spring+runoff+karst,0.011061073,53.671415,0.078928656,26.158066,0.14166074,0.36462037,salt,0.072248138,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,tropical-seasonal-forest,12.73539,leptosol,0.063364146,4,42,168,6.4639505,1,0,13.453106,0,,,,,0.26672987,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,9.2142857,,1,true,,,,,,,1,1,0,,,,,,8.5005916,0.28688535,3.9881671,0.068844295,4,0.4174765,0.54891776,189,1,2,1186553,1,5,0.096526465,0.0021195728,1,1,0.98235294,0.77058824,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.036096707,7,0,false,,,,,,,,0,0.01050968,0.053733702,0.16459897,0.038008692,0.24899249,0.0083333333,0.048758865,0.12251773,0.049822695,0.21737589,0.97353229,0.9202185,0.95913538,0.59880021,47,275,691,281,0.06503261,0.14355973,0.043899338,0,0.03208947,0.15674165,0.086994153,0.030707358,0.019510169,0.040081243,0.045646128,0.030778683,0.67669173,0.83529412,0.37734037,,6.2189788,8.9005754,2.4082556,1.4221498,0.010408129,0.11344898,0.028210398,-0.011768723,-0.00050811919,0.00055903082,-0.00040727971,-0.00032712529,0.027000216,0.13629849,0.063916976,0.021423412,0.065359477,0.47826087,0.3963964,0.054054054,
11,goblin-twin-solo,yellow-white dwarf (F),false,24.02472,531.39276,530.84599,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.044332186,0,0,0,0.9777193,0.36178854,0.1460239,34,0.73062839,0.35490303,1685.3861,3,0.18126556,0.026732093,gneiss,0.052111655,aquifer+aquitard+spring+runoff+karst,0.097879282,58.927659,0.2697118,25.511156,0.0954323,0.31928584,salt,0.078497017,0.00018125793,3,1,numinous,0,0,182625,18262.5,,,,,,,,,0,0,328725,182625,219150,,,,18262.5,alpine,9.822468,leptosol,0.12497734,14,22,308,6.1336159,1,0,26.962477,-0.73447282,,,,,0.19104586,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.125,solar,2,organized,7.4444444,,1,true,,,,,,,1,1,0,,,,,,9.1889719,0.25859355,4.1734369,0.06803867,8,0.24234185,0.68159155,238,2,2,1138969.2,0,4,0.13140247,0.002145278,1,1,0.98814229,0.77865613,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.087306198,7,0,false,,,,,,,,0.5,0.0056574505,0.047632083,0.14517748,0.040332147,0.22365179,0,0.032236842,0.12741228,0.038377193,0.19385965,,0.93867322,0.94711711,0.58837552,0,147,581,175,0.042904501,0.13489588,0.024269241,0,0.026203009,0.1487099,0.080688815,0.035891299,0.016692366,0.044251949,0.050062624,0.036697966,0.74193548,0.85823755,0.37837838,,1.0777931,9.5206496,2.0561554,2.0103339,0.0084572148,0.099839875,0.013501441,-0.0093908137,-0.00051898837,0.00015555282,0.00048683375,0.00018211252,0.02271742,0.12823523,0.052718185,0.024138604,0.006097561,0.45348837,0.29850746,0.081081081,
12,goblin-twin-solo,yellow-white dwarf (F),false,17.66808,747.07687,1014.8157,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.055171295,242,153,0,0.94190877,0.38775449,0.19137056,31,0.54482203,0.3788147,1670.1063,5,0.24608173,0.054294224,gneiss,0.13934031,aquifer+aquitard+spring+runoff+karst,0.17028694,55.973015,0.47953875,24.617604,0.10496112,0.39356396,salt,0.071017634,0.00101904,2,1,numinous,0,0,0,337856.25,,,,,,,,,,,0,0,,,,,337856.25,alpine,6.4817008,leptosol,0.058138911,16,32.875,526,9.368415,1,0,19.554381,-0.27323189,,,,,0.25299008,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.083333333,solar,8,organized,9.59375,,0.875,true,,,,,,,1,1,0,,,,,,10.291113,0.28347797,3.2843575,0.11212831,7,0.47969965,0.70742041,271,1,2,1720164,1,4,0.12824556,0.0021490542,1,1,0.984375,0.73242188,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.22914002,7,0,false,,,,,,,,0,0.018569352,0.046934711,0.14414123,0.041229345,0.23079821,0.014285714,0.057619048,0.17,0.046190476,0.26511905,1,0.89992788,0.96729948,0.63843698,120,484,1428,388,0.10855313,0.1364844,0.046957901,0,0.064981741,0.14709183,0.08255241,0.028978077,0.024405942,0.034252523,0.040332491,0.029548686,0.73043478,0.86123853,0.42718447,,7.0858124,9.8706655,2.0596119,1.6169713,0.040073601,0.10882339,0.029747125,-0.010018193,-0.00029895022,-0.00069920429,-0.000028692419,0.000049590785,0.056687417,0.1311598,0.06364968,0.019937844,0.13157895,0.46327684,0.296875,0.066666667,
13,goblin-twin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,0.78896534,0.7834732,0.41863188,28,0.64750256,0.31768128,1557.5652,locked,0.10126459,0.024779064,gneiss,0.062192673,aquifer+aquitard+spring+runoff+karst,0.22556964,56.114436,0.46540619,24.780942,0.11406607,0.31581134,salt,0.074782539,0.00013851375,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,ice,-25.36558,leptosol,0.064339636,13,41.461538,539,0.38798287,1,0,56.460135,-0.013125147,,,,,0.20029088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.27777778,solar,5,folk,10.73913,,0.8,true,,,,,,,1,1,0,,,,,,10.292301,0.29276696,3.7487139,0.093965138,8,0.39919662,0.75509357,319,2,2,1348541.8,0,8,0.10269885,0.0021486227,1,1,0.99215686,0.76666667,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.18390711,7,0,false,,,,,,,,0.92307692,0.0060614506,0.040827702,0.11056922,0.040270327,0.18769595,0,0.048821549,0.13838384,0.044107744,0.21464646,,0.90062428,0.9687405,0.59529867,0,290,822,262,0.045469767,0.12903001,0.053366022,0,0.021283961,0.13778387,0.084730395,0.024260472,0.013281926,0.028780328,0.03693499,0.022924421,0.7816092,0.8447099,0.37933207,,4.7589523,11.422298,2.8776708,2.6264806,0.0045490698,0.1079303,0.03484746,-0.01097707,0.00019323352,-0.00037213225,0.000027803287,-0.00013092153,0.018547631,0.12638665,0.067504346,0.016773877,0.028846154,0.46634615,0.31818182,0.10576923,
14,goblin-twin-solo,yellow-white dwarf (F),false,32.44584,470.80404,348.25102,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.02949859,7,6,0,0.93338245,-0.017689705,0.20255025,34,0.72437869,0.30132861,1481.1437,3,0.17521117,0.027903911,gneiss,0.14340124,aquifer+aquitard+spring+runoff+karst,0.25048716,61.099383,0.58086802,23.827392,0.097342781,0.39052259,salt,0.07738983,0.00079716563,1,1,numinous,0,0,36525,246543.75,,,,,,,,,,0,246543.75,36525,,,,,246543.75,temperate-forest,5.0060396,leptosol,0.13002657,21,39.714286,834,10.056871,1,0,11.584716,-0.045443191,,,,,0.25367582,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.34615385,solar,5,organized,7.3225806,,1,true,,,,,,,1,1,0,,,,,,8.2254943,0.27996739,3.8905589,0.0699917,6,0.34534987,0.74667626,184,1,2,1040051.1,0,3,0.08880902,0.0021224783,1,1,0.98627451,0.78627451,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1605695,7,0,false,,,,,,,,0,0.016297609,0.055624446,0.15004429,0.042781222,0.24650133,0.0073863636,0.049431818,0.14166667,0.043560606,0.2217803,0.96447775,0.93980816,0.96681799,0.56956887,39,261,748,230,0.098293345,0.16595546,0.039013609,0,0.062240391,0.17668561,0.08153517,0.031710114,0.025835748,0.044384058,0.049548971,0.033966518,0.7826087,0.89012739,0.4149941,,0.36523033,9.5954632,2.0642873,2.3020578,0.035726077,0.13987028,0.018766627,-0.017855186,0.00005785142,-0.00023050593,-0.00012780033,0.00025404583,0.05190189,0.15412981,0.055905833,0.020874432,0.005952381,0.53374233,0.30973451,0.098484848,
