seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
268,goblin-solo,yellow-white dwarf (F),false,36.411422,704.18069,464.14931,11.787187,0.75933041,2,false,4.5753262,48.007529,5,sun-like,cyclic,0,17,0.59577169,0.4942022,3,0.22506225,0.0069332552,alpine,5.1843168,92,302.55435,farming,temperate-forest,true,5,0.23813262,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,355,,0.63,,true,,92,0,solar,,7,,organized,,,true,,true,,13.09434,,0.050505051,,,,,1,,true,true,,true,,4,,7.2059993,3.0567377,0.051315854,6,0.27002053,0.71136807,30,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,2142,,,
269,goblin-solo,yellow-white dwarf (F),false,19.849347,563.65229,681.51638,31.688013,3.4668478,1,false,0.10283579,6.9939146,3,blue-giant,cyclic,0,39,0.66092964,0.43494852,5,0.10905229,0.026732093,ice,-12.82632,61,313.14754,farming,temperate-rainforest,true,5,0.27172583,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,566,,0.765,,true,,61,0,solar,,6,,organized,,,true,,true,,11.39726,,0.059701493,,,,,0.83333333,,true,true,,true,,4,,6.7912687,3.5267536,0.045237049,8,0.27388581,0.69358092,35,true,false,,true,,,,2,,,,10,,,,0,,,,1,,,,0,,,,1,,189,,,
270,goblin-solo,yellow dwarf (G),false,31.305238,381.14753,292.20479,15.089806,0.68881355,0,false,-0,,2,orange-giant,cyclic,0,15,0.70570285,0.44446288,3,0.15736536,0.025316147,tropical-seasonal-forest,15.62966,67,282.91045,farming,temperate-forest,true,3,0.14234757,1,organized,flat,cyclic,"farmer,shaman,chief",,316,,0.495,,true,,67,0,solar,,1,,organized,,,true,,true,,10.463768,,0,,,,,1,,true,true,,true,,4,,5.456502,3.9317203,0.035911332,8,0.22737453,0.71294696,22,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,450,,,
271,goblin-solo,yellow-white dwarf (F),false,29.543471,980.58918,796.59361,14.724622,4.5705923,1,false,0.086619201,12.15752,4,blue-giant,cyclic,0,33,0.65580294,0.43882545,3,0.043064304,0.022264538,ice,-28.607332,44,279.04545,farming,taiga,true,5,0.17916164,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,388,,0.765,,true,,44,0,solar,,4,,organized,,,true,,true,,8.3653846,,0.0625,,,,,1,,true,true,,true,,4,,7.3427638,3.2344351,0.046579757,10,0.16965742,0.82366362,31,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,252,,,
272,goblin-solo,orange dwarf (K),false,19.30101,129.29792,160.77656,3.5255888,0.57000357,2,false,7.3656213,19.203201,2,red-dwarf,cyclic,0,35,0.64457302,0.54626005,5,0.19625507,0.017528441,alpine,7.90327,85,303.85882,farming,temperate-rainforest,true,5,0.23538705,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,523,,0.72,,true,,85,0,solar,,8,,organized,,,true,,true,,8.970297,,0.086021505,,,,,1,,true,true,,true,,4,,6.3562449,3.5000074,0.038987354,6,0.27405728,0.81440917,32,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,168,,,
273,goblin-solo,orange dwarf (K),false,36.327713,195.69178,129.28429,22.723165,0.80485923,1,false,4.337085,19.403738,5,blue-giant,cyclic,0,34,0.73338704,0.48081678,3,0.057736439,0.038572335,ice,-21.605743,49,313.79592,farming,temperate-rainforest,true,5,0.21829503,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,434,,0.72,,true,,49,0,solar,,6,,organized,,,true,,true,,13.491803,,0.090909091,,,,,0.83333333,,true,true,,true,,4,,6.9454584,3.4258075,0.037620233,8,0.24356744,0.759819,37,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,1728,,,
274,goblin-solo,yellow-white dwarf (F),false,30.161712,447.48408,356.06792,11.116717,0.013686899,2,true,3.609287,16.603153,5,red-giant,cyclic,1,40,0.59206093,0.48438061,3,0.23243494,0.014257116,alpine,4.1941387,93,296.06452,farming,temperate-forest,true,5,0.26822262,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,486,,0.63,,true,,93,0,solar,,8,,organized,,,true,,true,,5.6788991,,0.16831683,,,,,1,,true,true,,true,,4,,7.0663481,3.2970879,0.048825741,7,0.65266308,0.79826547,27,true,true,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,84,,,
275,goblin-solo,yellow dwarf (G),false,28.833364,363.57454,302.6282,20.947647,1.2579853,1,false,2.5259282,21.787241,5,sun-like,cyclic,0,30,0.71891021,0.37476116,3,0.13014501,0.033763,ice,-8.6299223,64,341.79688,farming,temperate-rainforest,true,5,0.24509293,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,347,,0.72,,true,,64,0,solar,,5,,organized,,,true,,true,,11.513514,,0.057971014,,,,,1,,true,true,,true,,4,,6.2081311,3.4918819,0.040793907,8,0.26454751,0.74112755,26,true,true,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,36,,,
276,goblin-solo,yellow-white dwarf (F),false,17.328637,680.58539,942.6044,25.715516,0.15426786,1,false,0.97032923,17.2753,4,blue-giant,cyclic,0,30,0.66796055,0.46695096,5,0.18839412,0.033982716,alpine,9.5345664,91,285.21978,farming,temperate-rainforest,true,5,0.21902801,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,342,,0.675,,true,,91,0,solar,,6,,organized,,,true,,true,,10.38835,,0.051546392,,,,,0.83333333,,true,true,,true,,4,,7.6566135,3.0248584,0.052023827,12,0.20174987,0.66632,43,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,468,,,
277,goblin-solo,yellow-white dwarf (F),false,37.105628,530.81119,343.32982,6.6910463,3.9565568,0,false,-0,,2,red-dwarf,cyclic,0,37,0.54137982,0.49483658,3,0.20226063,0.040330062,ice,-8.8443988,106,314.42453,farming,temperate-rainforest,true,5,0.20424784,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,357,,0.72,,true,,106,0,solar,,1,,organized,,,true,,true,,12.361111,,0,,,,,1,,true,true,,true,,4,,8.201366,2.7962892,0.066647136,10,0.2175024,0.77023266,42,true,true,,true,,,,7,,,,14,,,,0,,,,1,,,,0,,,,1,,360,,,
278,goblin-solo,orange dwarf (K),false,33.584828,159.76314,114.16808,31.464114,0.39169974,2,false,7.7004104,15.891976,2,red-dwarf,cyclic,0,30,0.56625653,0.51348005,3,0.14906499,0.047385382,ice,-12.9984,85,337.68235,farming,temperate-rainforest,true,5,0.23341025,9,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,447,,0.72,,true,,85,0,solar,,9,,organized,,,true,,true,,8.6893204,,0.074468085,,,,,1,,true,true,,true,,4,,7.3848118,3.0783899,0.056125189,8,0.35898013,0.69607929,45,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,
279,goblin-solo,yellow dwarf (G),false,25.131053,262.10722,250.31077,15.866567,0.71295346,2,false,5.6785493,20.609789,4,red-giant,cyclic,0,33,0.51618573,0.55333535,3,0.28021093,0.0082271373,alpine,16.644647,101,283.62376,farming,temperate-forest,true,3,0.24533253,8,organized,flat,cyclic,"farmer,shaman,chief",,320,,0.44585591,,true,,101,0,solar,,8,,organized,,,true,,true,,11.333333,,0.04587156,,,,,1,,true,true,,true,,4,,6.7188766,3.2989156,0.051340267,7,0.52729842,0.7531696,24,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,150,,,
280,goblin-solo,yellow dwarf (G),false,32.841753,448.88174,328.03248,11.816146,3.1714225,2,false,0.43398839,18.786283,4,sun-like,cyclic,0,16,0.51755285,0.51533246,3,0.09899419,0.0066158879,ice,-24.374933,62,338.66129,farming,temperate-rainforest,true,5,0.23459164,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,376,,0.72,,true,,62,0,solar,,7,,organized,,,true,,true,,8.3552632,,0.072463768,,,,,1,,true,true,,true,,4,,6.830632,3.2553657,0.053488599,7,0.69031475,0.79189859,26,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,132,,,
281,goblin-solo,yellow-white dwarf (F),false,31.577453,526.07919,399.83911,12.470204,0.37287503,3,false,4.4509774,67.105017,4,red-dwarf,cyclic,0,39,0.54094038,0.49739417,3,0.29517602,0.021556565,ice,3.2400546,113,299.38938,farming,temperate-forest,true,3,0.35455222,11,organized,flat,cyclic,"farmer,shaman,chief",,514,,0.585,,true,,113,0,solar,,11,,organized,,,true,,true,,7.8518519,,0.080645161,,,,,1,,true,true,,true,,4,,7.298174,3.0053367,0.06191104,9,0.20128696,0.60182483,33,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,24,,,
282,goblin-solo,yellow-white dwarf (F),true,,606.22052,,19.350962,0.57147016,1,false,0.3459875,10.87268,2,sun-like,eternal,0,17,0.67206191,0.40594059,locked,0.057370246,0.012206435,ice,-20.896309,15,378.33333,farming,temperate-rainforest,true,5,0.19310653,3,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,396,,0.72666831,,true,,15,0,solar,,3,,organized,,,true,,true,,11.142857,,0,,,,,0.66666667,,true,true,,true,,4,,5.9309135,3.7291756,0.04465114,9,0.15983027,0.71096023,15,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,81,,,
283,goblin-solo,yellow-white dwarf (F),false,22.484245,474.52073,506.5101,20.914195,0.11879863,3,false,7.149141,27.61105,4,blue-giant,cyclic,0,38,0.51193789,0.51765706,3,0.24818124,0.030906694,alpine,5.4481006,103,289.25243,farming,temperate-forest,true,3,0.31717687,12,organized,flat,cyclic,"farmer,shaman,chief",,358,,0.585,,true,,103,0,solar,,12,,organized,,,true,,true,,11.023622,,0.07826087,,,,,1,,true,true,,true,,4,,8.0720597,2.5864422,0.069332552,7,0.34408764,0.69783548,51,true,false,,true,,,,3,,,,15,,,,0,,,,1,,,,0,,,,1,,63,,,
284,goblin-solo,yellow-white dwarf (F),false,37.042224,421.1588,272.87269,22.770838,0.34411352,0,false,-0,,2,blue-giant,cyclic,0,23,0.72120502,0.43949212,3,0.17357551,0.016527513,tropical-seasonal-forest,17.082404,70,277.65714,farming,temperate-forest,true,2,0.16795096,2,folk,flat,cyclic,"farmer,chief",,275,,0.36,,true,,70,0,solar,,2,,folk,,,true,,true,,11.675676,,0.027777778,,,,,1,,true,true,,true,,4,,6.3680909,3.7364079,0.036253113,9,0.26690018,0.69486035,23,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,168,,,
285,goblin-solo,orange dwarf (K),false,29.042851,309.3132,255.60564,17.476888,1.5360621,2,true,2.0393768,25.712444,5,orange-giant,cyclic,1,31,0.70174796,0.51502005,3,0.058835018,0.021654216,ice,-22.946568,44,345.84091,farming,temperate-rainforest,true,5,0.18597037,9,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,521,,0.72,,true,,44,0,solar,,9,,organized,,,true,,false,,16.483871,,0.11320755,,,,,1,,true,true,,true,,4,,6.4167608,3.3487689,0.037571408,8,0.27895555,0.69486117,26,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,198,,,
286,goblin-solo,yellow-white dwarf (F),false,22.411633,655.29876,701.74137,14.653057,0.59528652,2,false,3.7955413,48.371162,2,blue-giant,cyclic,0,34,0.51711342,0.52148635,3,0.16756994,0.027635369,ice,-14.278253,75,348.53333,farming,temperate-rainforest,true,5,0.27148635,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,425,,0.765,,true,,75,0,solar,,8,,organized,,,true,,false,,14.725275,,0.060240964,,,,,0.875,,true,true,,true,,4,,6.7103106,3.1587428,0.052097066,5,0.68114257,0.69844074,30,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,1260,,,
287,goblin-solo,yellow dwarf (G),false,22.897654,459.37033,481.48548,26.298078,1.028875,2,false,0.9158065,22.312727,2,orange-giant,cyclic,0,21,0.6968898,0.47777062,3,0.1644451,0.014183878,alpine,-2.871576,67,334.70149,farming,temperate-rainforest,true,5,0.2320393,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,482,,0.675,,true,,67,0,solar,,8,,organized,,,true,,true,,8.7831325,,0.08,,,,,1,,true,true,,true,,4,,5.7216243,3.6161209,0.036350764,6,0.70280284,0.75825911,16,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,72,,,
288,goblin-solo,yellow-white dwarf (F),false,22.62625,638.76796,677.55069,0.027552577,3.7357085,1,false,0.097367603,7.6158507,4,red-dwarf,cyclic,0,17,0.62846052,0.50377817,3,0.065084713,0.0079341829,ice,-25.922793,55,327.10909,farming,temperate-rainforest,true,5,0.23253827,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,388,,0.75625611,,true,,55,0,solar,,4,,organized,,,true,,true,,11.285714,,0.050847458,,,,,1,,true,true,,true,,4,,6.1665269,3.4027688,0.039841805,10,0.29909981,0.62711207,19,true,true,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,351,,,
289,goblin-solo,yellow-white dwarf (F),false,30.907155,577.72342,448.61334,4.1944679,0.68343821,2,false,2.5070543,28.469914,5,sun-like,cyclic,0,21,0.58063571,0.53725696,3,0.23372882,0.022435428,alpine,0.41252717,95,310.38947,farming,temperate-forest,true,3,0.33123763,7,organized,flat,cyclic,"farmer,shaman,chief",,513,,0.585,,true,,95,0,solar,,7,,organized,,,true,,true,,18.844037,,0.039215686,,,,,1,,true,true,,true,,4,,6.8899228,2.9608585,0.050461403,6,0.46897194,0.65045187,39,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,504,,,
290,goblin-solo,yellow-white dwarf (F),false,30.702154,597.68618,467.21375,0.71616452,3.784536,1,false,0.18900034,23.067,2,orange-giant,cyclic,0,38,0.54277135,0.44497838,3,0.16932767,0.022777208,ice,-12.009982,83,346.63855,farming,temperate-rainforest,true,5,0.32900849,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,392,,0.765,,true,,83,0,solar,,4,,organized,,,true,,true,,10.318681,,0.034482759,,,,,1,,true,true,,true,,4,,7.8635551,2.7912481,0.068819882,6,0.50830263,0.67983163,37,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,27,,,
291,goblin-solo,yellow dwarf (G),false,34.580045,387.6384,269.03729,24.724133,0.031525714,3,false,7.5760506,78.616736,5,blue-giant,cyclic,0,21,0.74337191,0.47079528,3,0.095649626,0.0063961721,taiga,-16.905396,48,327.33333,farming,temperate-rainforest,true,5,0.25513699,12,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,433,,0.765,,true,,48,0,solar,,12,,organized,,,true,,true,,11.708333,,0.15,,,,,1,,true,true,,true,,4,,5.2058443,4.3911788,0.027342415,7,0.46461187,0.66623654,27,true,false,,true,,,,4,,,,6,,,,0,,,,1,,,,0,,,,1,,144,,,
292,goblin-solo,yellow-white dwarf (F),false,26.73915,680.48462,610.776,24.556886,0.72759679,1,false,0.078353785,9.567997,2,red-dwarf,cyclic,0,35,0.57111469,0.48685109,3,0.21090279,0.01845613,alpine,5.9626782,92,282.86957,farming,temperate-forest,true,3,0.29650501,5,organized,flat,cyclic,"farmer,shaman,chief",,368,,0.585,,true,,92,0,solar,,5,,organized,,,true,,true,,11.176471,,0.041237113,,,,,1,,true,true,,true,,4,,7.5901774,2.7101766,0.06361994,7,0.34477459,0.66102241,45,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,378,,,
293,goblin-solo,yellow-white dwarf (F),true,,783.75568,,4.4242162,4.0131001,1,false,0.081486756,13.915785,3,sun-like,eternal,0,30,0.58202724,0.4910344,locked,0.11220155,0.019579122,ice,-20.979466,37,312.05405,farming,temperate-rainforest,true,5,0.26820863,3,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,456,,0.71996008,,true,,37,0,solar,,3,,organized,,,true,,true,,11.325581,,0.05,,,,,0.66666667,,true,true,,true,,4,,6.5419297,3.2662067,0.050705532,10,0.20834063,0.56931465,25,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,378,,,
294,goblin-solo,yellow-white dwarf (F),false,21.528451,871.23346,971.25443,24.008015,0.7881136,1,false,2.4762742,28.01184,5,sun-like,cyclic,0,39,0.6397881,0.43246357,3,0.055319564,0.018089937,ice,-27.102586,47,301.91489,farming,taiga,true,5,0.20677736,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,378,,0.765,,true,,47,0,solar,,5,,organized,,,true,,true,,10.719298,,0.076923077,,,,,1,,true,true,,true,,4,,6.6684307,3.5336323,0.05009521,10,0.27055236,0.71782102,38,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,66,,,
295,goblin-solo,yellow-white dwarf (F),false,31.52948,699.41338,532.38814,2.4472668,0.78530107,1,false,4.0705034,50.727943,5,red-dwarf,cyclic,0,30,0.54091597,0.49167775,3,0.24078414,0.0075679898,tropical-seasonal-forest,17.23004,97,281.7732,farming,temperate-forest,true,3,0.292954,4,organized,flat,cyclic,"farmer,shaman,chief",,410,,0.405,,true,,97,0,solar,,4,,organized,,,true,,true,,12.92381,,0,,,,,1,,true,true,,true,,4,,7.212904,2.8661469,0.063034032,7,0.40462643,0.80134108,39,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,
296,goblin-solo,orange dwarf (K),false,31.711653,272.20054,206.0067,26.785811,0.35467605,1,false,4.316484,19.777002,4,sun-like,cyclic,0,30,0.64288853,0.45741045,3,0.21627362,0.025950881,taiga,-5.6994905,91,326.78022,farming,temperate-rainforest,true,5,0.19544709,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,395,,0.76432534,,true,,91,0,solar,,5,,organized,,,true,,true,,7.0693069,,0.55208333,,,,,1,,true,true,,true,,4,,7.1773763,3.4410275,0.047653923,9,0.26736396,0.601206,37,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,12,,,
297,goblin-solo,yellow-white dwarf (F),false,22.637593,905.59468,960.09644,13.98864,1.8069977,1,false,0.62713118,33.261947,5,orange-giant,cyclic,0,15,0.69181192,0.43567807,3,0.15568087,0.027855085,ice,-6.3288027,69,330.47826,farming,temperate-rainforest,true,5,0.22053232,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,523,,0.72,,true,,69,0,solar,,4,,organized,,,true,,true,,9.7662338,,0.16438356,,,,,1,,true,true,,true,,4,,6.5475735,3.5274725,0.038914116,9,0.21522497,0.72909851,27,true,true,,true,,,,2,,,,8,,,,0,,,,1,,,,0,,,,1,,30,,,
298,goblin-solo,orange dwarf (K),false,25.883421,219.19583,203.24593,14.800939,0.37305196,1,false,2.8173821,11.312156,5,red-giant,cyclic,0,36,0.61071237,0.48175091,3,0.21024364,0.026805332,alpine,0.15847519,88,305.03409,farming,temperate-rainforest,true,5,0.23059074,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,549,,0.675,,true,,88,0,solar,,4,,organized,,,true,,true,,11.0625,,0.032608696,,,,,1,,true,true,,true,,4,,6.7802975,3.2596454,0.047946878,7,0.64737238,0.63637843,30,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,243,,,
299,goblin-solo,yellow dwarf (G),false,25.881199,427.1363,396.08951,1.2979433,4.6552063,1,false,0.056430336,13.371344,5,red-dwarf,cyclic,0,25,0.68461013,0.46203267,3,0.14542747,0.017699331,ice,-5.7843283,71,312.19718,farming,temperate-rainforest,true,5,0.24607168,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,560,,0.72,,true,,71,0,solar,,4,,organized,,,true,,true,,7.4810127,,0.04,,,,,1,,true,true,,true,,4,,6.3211651,3.5925081,0.039255896,7,0.25551513,0.75514086,25,true,true,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,252,,,
300,goblin-solo,yellow dwarf (G),false,32.305713,239.85896,178.19186,2.6500776,0.82412762,2,false,1.7083232,25.368465,3,red-dwarf,cyclic,0,14,0.58637274,0.50693502,3,0.25123285,0.015795127,tropical-seasonal-forest,11.953999,93,270.51613,fishing,shrubland,true,2,0.31930591,7,folk,flat,cyclic,"fisher,chief",,321,,0.098331423,,true,,93,0,solar,,7,,folk,,,true,,true,,16.299065,,0.04,,,,,1,,true,true,,true,,4,,5.9242429,3.2447151,0.051022899,7,0.21784808,0.64950093,22,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,99,,,
301,goblin-solo,yellow-white dwarf (F),false,23.718527,599.21082,606.3218,26.927383,0.50002007,1,false,2.1794579,19.06342,3,orange-giant,cyclic,0,37,0.71122016,0.49150393,3,0.11693765,0.016991358,taiga,-9.2710852,63,342.79365,farming,temperate-rainforest,true,5,0.27094429,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,426,,0.72,,true,,63,0,solar,,5,,organized,,,true,,false,,8.6712329,,0.073529412,,,,,1,,true,true,,true,,4,,5.9275601,3.6850957,0.031590254,6,0.35801843,0.72387196,21,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,30,,,
302,goblin-solo,yellow dwarf (G),false,36.596108,351.59374,230.57779,20.843167,0.2937797,2,false,5.3917337,21.083434,4,sun-like,cyclic,0,34,0.56842928,0.53546781,3,0.2135882,0.026487964,alpine,5.4184509,86,284.46512,fishing,shrubland,true,2,0.21637063,9,folk,flat,cyclic,"fisher,chief",,352,,0.078688662,,true,,86,0,solar,,9,,folk,,,true,,true,,6.1538462,,0.11578947,,,,,1,,true,true,,true,,4,,6.5128417,3.3961302,0.048825741,6,0.42255911,0.71760484,25,true,false,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,21,,,
303,goblin-solo,yellow-white dwarf (F),false,19.774838,872.53305,1058.9615,7.2316096,0.43512548,1,false,0.17929741,9.5732535,2,orange-giant,cyclic,0,26,0.66837557,0.48093345,5,0.04516381,0.014257116,ice,-25.352407,48,289.04167,farming,temperate-rainforest,true,5,0.28386337,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,507,,0.81,,true,,48,0,solar,,4,,organized,,,true,,true,,10.875,,0.057692308,,,,,1,,true,true,,true,,4,,6.3359901,3.3963691,0.041648357,8,0.26060071,0.76585053,39,true,false,,true,,,,1,,,,6,,,,0,,,,1,,,,0,,,,1,,180,,,
304,goblin-solo,yellow dwarf (G),false,35.935298,265.22775,177.13686,6.7507316,0.30586477,1,false,5.7659078,56.684618,5,blue-giant,cyclic,0,40,0.65521703,0.41648375,3,0.18251062,0.02441287,alpine,9.4296712,78,291.83333,farming,temperate-forest,true,3,0.30305176,4,organized,flat,cyclic,"farmer,shaman,chief",,338,,0.585,,true,,78,0,solar,,4,,organized,,,true,,true,,18.697674,,0,,,,,1,,true,true,,true,,4,,6.3962117,3.3885152,0.042869001,7,0.37272534,0.74533836,19,true,false,,true,,,,6,,,,2,,,,0,,,,1,,,,0,,,,1,,27,,,
305,goblin-solo,orange dwarf (K),false,18.992653,187.73898,237.23571,2.5171216,0.61114521,3,false,5.4598576,51.043991,3,sun-like,cyclic,0,38,0.73382647,0.43584335,5,0.077169084,0.030271959,ice,-12.673935,58,326.22414,farming,temperate-forest,true,5,0.16023113,11,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,395,,0.63,,true,,58,0,solar,,11,,organized,,,true,,true,,9.2125,,0.11594203,,,,,1,,true,true,,true,,4,,7.4123586,3.3612006,0.041062448,11,0.27093461,0.72128211,29,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,90,,,
306,goblin-solo,yellow dwarf (G),false,18.790941,407.90879,520.98567,20.167617,0.18960762,2,false,4.4706601,29.143525,4,orange-giant,cyclic,0,37,0.63605293,0.48913335,5,0.041208925,0.016625165,ice,-28.810447,41,268.21951,farming,taiga,true,5,0.21679635,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,343,,0.72,,true,,41,0,solar,,8,,organized,,,true,,true,,9.2280702,,0.12244898,,,,,1,,true,true,,true,,4,,6.9821078,3.4115494,0.047556272,9,0.40179769,0.81990823,30,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,576,,,
307,goblin-solo,orange dwarf (K),false,16.624318,187.69428,270.96827,8.723875,1.3692139,1,false,1.4602537,7.6799835,5,blue-giant,cyclic,0,8,0.62865583,0.46131089,5,0.18844295,0.01318295,alpine,13.139907,91,282.49451,farming,temperate-rainforest,true,5,0.14193676,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,567,,0.72,,true,,91,0,solar,,5,,organized,,,true,,true,,8.5742574,,0.041666667,,,,,0.8,,true,true,,true,,4,,7.6999819,2.9555353,0.0527318,12,0.20169614,0.71305112,23,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,234,,,
