seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
2,goblin-twin-solo,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.01141709,49,32,0,0.8785963,-0.16206083,0.27822571,21,0.69642596,0.38954564,1667.6509,3,0.20516576,0.033177091,andesite,0.12448733,aquifer+aquitard+spring+runoff+karst,0.14314435,58.17265,0.16863691,25.403812,0.053880177,0.33638922,salt,0.070174051,0.00040209087,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,0.0099676998,leptosol,0.10776035,4,41.75,167,23.484042,1,0,15.404471,-0.013152898,,,,,0.23956574,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,8.5,,1,true,,,,,,,1,1,0,,,,,,9.5918583,0.28568837,3.7826045,0.080684537,7,0.35794129,0.73512268,221,1,2,1230514.5,0,6,0.14909473,0.002050312,1,1,0.98632812,0.8359375,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.096572613,7,0,false,,,,,,0,
3,goblin-twin-solo,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.043791403,32,21,0,0.89933319,-0.21495708,0.24876966,35,0.49926761,0.68719224,2937.8747,5,0.11815829,0.016698403,evaporite,0.091073083,aquifer+aquitard+spring+runoff+karst,0.12915021,27.070558,0.13280679,25.273879,0.14324021,0.5459022,salt,0.057985615,0.000048754327,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,alpine,-11.045137,leptosol,0.023694603,9,41.555556,374,13.34912,1,0,9.5897127,-0.016007376,,,,,0.42957437,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.28571429,solar,5,organized,8.2631579,,1,true,,,,,,,1,1,0,,,,,,5.5168433,0.14658759,2.9465029,0.099091841,5,0.44697967,0.8227221,44,2,2,1413878.4,1,5,0.058003151,0.0023585772,1,1,0.98622047,0.75590551,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.07225405,7,0,false,,,,,,0.22222222,
4,goblin-twin-solo,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000081815896,2067,1718,82,0.72363669,0.31161702,0.53701482,15,0.58993701,0.37256653,1690.3647,3,0.27801377,0.022606318,evaporite,0.10555456,aquifer+aquitard+spring+runoff+karst,0.19640412,36.249602,0.42632613,24.419254,0.078287789,0.42305174,salt,0.070440645,0.0010716199,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,5.2156549,leptosol,0.12799905,2,41.5,83,8.6810764,1,0,20.517214,-0.034765418,,,,,0.31249628,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,10,organized,7.2727273,,1,true,,,,,,,1,1,0,,,,,,7.8812469,0.25346665,3.74177,0.08173429,7,0.32714175,0.62965676,181,1,2,1177555.7,0,5,0.092242572,0.0021630984,1,1,0.98632812,0.765625,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.017021939,7,0,false,,,,,,0,
5,goblin-twin-solo,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0035430824,304,196,0,0.75221655,0.94637877,0.4833286,12,0.72967629,0.2219814,1226.4983,3,0.21151311,0.006786778,andesite,0.14575996,aquifer+aquitard+spring+runoff+karst,0.32791475,32.259947,0.47385532,24.083179,0.059514133,0.30371173,salt,0.053157537,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,tropical-seasonal-forest,18.493755,leptosol,0.15650682,25,40.96,1024,5.7729445,1,0,19.405121,-0.025422456,,,,,0.20391944,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.19354839,solar,6,organized,11.783784,,0.83333333,true,,,,,,,1,1,0,,,,,,7.8737303,0.23034749,4.0218859,0.078780333,7,0.49841958,0.65102615,155,1,2,688344.17,0,4,0.083459161,0.002151788,1,1,0.98431373,0.74901961,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.0887037,7,0,false,,,,,,0,
6,goblin-twin-solo,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,0.012947718,6869,6832,52,0.55900953,0.26873065,0.92259415,35,0.61083443,0.22784016,1255.6355,3,0.25301499,0.019627948,gneiss,0.090395835,aquifer+aquitard+spring+runoff+karst,0.1850574,40.545456,0.39401543,24.184813,0.086067373,0.38090459,salt,0.078879388,0.00025092529,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,0.58093657,leptosol,0.18700207,6,36.833333,221,31.692012,1,0,18.90459,-0.061771667,,,,,0.23536792,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.45,solar,14,organized,9.0882353,,1,true,,,,,,,1,1,0,,,,,,9.9317699,0.25702036,3.4542409,0.10912553,6,0.29540179,0.58883704,249,1,2,1097855.9,1,6,0.074594744,0.0021017833,1,1,0.98242188,0.75976562,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.093315442,7,0,false,,,,,,0,
7,goblin-twin-solo,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.028170319,616,387,0,1.0191997,-0.68061643,0.096514814,30,0.52805039,0.39038899,1639.1766,3,0.2188858,0.01879791,evaporite,0.11814608,aquifer+aquitard+spring+runoff+karst,0.26039727,43.039746,0.22480861,24.582393,0.086954273,0.44222015,salt,0.076577182,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,taiga,-6.447067,leptosol,0.054624457,3,37.666667,113,30.064415,1,0,17.018354,-0.021660559,,,,,0.31072833,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.18181818,solar,8,organized,8.4210526,,1,true,,,,,,,1,1,0,,,,,,9.5491446,0.26025815,3.671616,0.10009277,8,0.40507966,0.65919145,255,1,2,1452710.3,0,4,0.11272143,0.0022034811,1,1,0.99215686,0.77058824,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.032306603,7,0,false,,,,,,0.33333333,
8,goblin-twin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,0.86711026,-0.77289556,0.29499408,30,0.58688541,0.45189694,1855.7415,locked,0.16027049,0.022728382,gneiss,0.11600284,aquifer+aquitard+spring+runoff+karst,0.19300319,38.370002,0.37401016,24.739463,0.14088169,0.47813497,salt,0.072653645,0.0013591774,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,ice,-15.821841,leptosol,0.072804633,10,37.1,371,0.6112116,1,0,51.334119,-0.096959241,,,,,0.36343222,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.375,solar,6,organized,11.045455,,0.83333333,true,,,,,,,1,1,0,,,,,,7.7650439,0.24357576,3.8658538,0.077754992,5,0.70139463,0.73426265,180,1,2,1254974.5,0,4,0.10425134,0.0021358365,1,1,0.98242188,0.74414062,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.061801383,7,0,false,,,,,,0,
9,goblin-twin-solo,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,0.057504725,0,0,0,0.66504849,0.63053884,0.65769993,24,0.60512182,0.52593509,2077.9267,3,0.17997168,0.019627948,evaporite,0.12506955,aquifer+aquitard+spring+runoff+karst,0.24302937,34.121505,0.44272025,25.079275,0.08179289,0.38646059,salt,0.05247076,0,1,0,,0,0,36525,,,,,,,,,0,,,0,,,,,36525,alpine,-0.23485929,leptosol,0.057681607,7,12.857143,90,22.836669,1,0,20.280927,-0.31676069,,,,,0.28704791,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,2,organized,7.1818182,,1,true,,,,,,,1,1,0,,,,,,7.540736,0.21895929,3.6860545,0.077632928,4,0.44327666,0.74787811,135,1,2,1134390.3,0,6,0.10269089,0.0022524631,1,1,0.98818898,0.80314961,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16094793,7,0,false,,,,,,0.14285714,
10,goblin-twin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.036650151,273,173,0,1.1056801,0.62706735,0.0024055989,39,0.6910063,0.42506123,1816.3952,3,0.18395098,0.027488892,gneiss,0.12980959,aquifer+aquitard+spring+runoff+karst,0.011061073,53.671415,0.078928656,26.158066,0.14166074,0.36462037,salt,0.072248138,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,tropical-seasonal-forest,12.73539,leptosol,0.063364146,10,41.4,414,6.4639505,1,0,20.235318,-0.021903598,,,,,0.26672987,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.13333333,solar,5,organized,8.8,,1,true,,,,,,,1,1,0,,,,,,8.5005916,0.28688535,3.9881671,0.068844295,4,0.4174765,0.54891776,189,1,2,1186553,1,5,0.096526465,0.0021195728,1,1,0.98235294,0.77058824,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.036198141,7,0,false,,,,,,0,
11,goblin-twin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.044332186,0,0,0,0.9777193,0.36178854,0.1460239,34,0.73062839,0.35490303,1685.3861,3,0.18126556,0.026732093,gneiss,0.052111655,aquifer+aquitard+spring+runoff+karst,0.097879282,58.927659,0.2697118,25.511156,0.0954323,0.31928584,salt,0.078497017,0.00018125793,3,1,numinous,0,182625,36525,,,,,,,,,0,0,,182625,,,,,36525,alpine,9.822468,leptosol,0.12497734,12,24.25,291,6.1336159,1,0,25.469529,-0.59068302,,,,,0.19104586,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.14285714,solar,2,organized,8.4375,,1,true,,,,,,,1,1,0,,,,,,9.1889719,0.25859355,4.1734369,0.06803867,8,0.24234185,0.68159155,238,2,2,1138969.2,0,4,0.13140247,0.002145278,1,1,0.98814229,0.77865613,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.087265014,7,0,false,,,,,,0.083333333,
12,goblin-twin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.055171295,242,153,0,0.94190877,0.38775449,0.19137056,31,0.54482203,0.3788147,1670.1063,5,0.24608173,0.054294224,gneiss,0.13934031,aquifer+aquitard+spring+runoff+karst,0.17028694,55.973015,0.47953875,24.617604,0.10496112,0.39356396,salt,0.071017634,0.00101904,2,1,numinous,0,0,337856.25,,,,,,,,,,,0,0,,,,,337856.25,alpine,6.4817008,leptosol,0.058138911,27,34.777778,939,9.368415,1,0,17.139799,-0.19212257,,,,,0.25299008,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.28571429,solar,8,organized,8.7209302,,0.875,true,,,,,,,1,1,0,,,,,,10.291113,0.28347797,3.2843575,0.11212831,7,0.47969965,0.70742041,271,1,2,1720164,1,4,0.12824556,0.0021490542,1,1,0.984375,0.73242188,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.22934538,7,0,false,,,,,,0,
13,goblin-twin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,0.78896534,0.7834732,0.41863188,28,0.64750256,0.31768128,1557.5652,locked,0.10126459,0.024779064,gneiss,0.062192673,aquifer+aquitard+spring+runoff+karst,0.22556964,56.114436,0.46540619,24.780942,0.11406607,0.31581134,salt,0.074782539,0.00013851375,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,ice,-25.36558,leptosol,0.064339636,18,41.111111,740,0.38798287,1,0,58.051169,-0.020843643,,,,,0.20029088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.43478261,solar,5,folk,10.964286,,0.8,true,,,,,,,1,1,0,,,,,,10.292301,0.29276696,3.7487139,0.093965138,8,0.39919662,0.75509357,319,2,2,1348541.8,0,8,0.10269885,0.0021486227,1,1,0.99215686,0.76666667,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.18391476,7,0,false,,,,,,0.72222222,
14,goblin-twin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.03186476,7,6,0,0.93338245,-0.017689705,0.20255025,34,0.72437869,0.30132861,1481.1437,3,0.17521117,0.027903911,gneiss,0.14340124,aquifer+aquitard+spring+runoff+karst,0.25048716,61.099383,0.58086802,23.827392,0.097342781,0.39052259,salt,0.07738983,0.00079716563,0,1,numinous,0,63918.75,246543.75,,,,,,,,,,0,,63918.75,,,,,246543.75,temperate-forest,5.0060396,leptosol,0.13002657,6,40.833333,245,10.056871,1,0,23.295735,-0.027871829,,,,,0.25367582,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.36363636,solar,5,organized,8.0625,,1,true,,,,,,,1,1,0,,,,,,8.2254943,0.27996739,3.8905589,0.0699917,6,0.34534987,0.74667626,184,1,2,1040051.1,0,3,0.08880902,0.0021224783,1,1,0.98627451,0.78627451,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16034868,7,0,false,,,,,,0,
15,goblin-twin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0017774816,157,120,0,0.965219,-0.60055609,0.16156597,18,0.56842928,0.4260663,1723.8306,3,0.1784825,0.032102925,evaporite,0.11483199,aquifer+aquitard+spring+runoff+karst,0.23911076,44.065529,0.3642946,24.717341,0.10617717,0.42012671,salt,0.061503787,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,tundra,-6.834424,leptosol,0.051702681,2,35,70,30.809763,1,0,13.887802,-0.16505925,,,,,0.32605498,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,10,organized,6.6363636,,1,true,,,,,,,1,1,0,,,,,,8.0779045,0.26927212,3.992247,0.081368097,7,0.49943433,0.66732039,209,1,2,1351251,2,3,0.10546267,0.0021792771,1,1,0.98622047,0.78149606,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16033534,7,0,false,,,,,,0,
16,goblin-twin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.095410313,0,0,0,0.76157575,0.27237985,0.46640801,16,0.49714369,0.50121371,2037.3252,3,0.26785801,0.046091499,evaporite,0.13938246,aquifer+aquitard+spring+runoff+karst,0.26988057,34.64227,0.41280707,25.015028,0.081949704,0.43494514,salt,0.054444512,0.00087387125,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,alpine,0.27360215,leptosol,0.084377124,31,40.967742,1270,22.100766,1,0,20.634639,-0.019034123,,,,,0.32731333,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.47058824,solar,3,organized,7.9459459,,1,true,,,,,,,1,1,0,,,,,,7.3928645,0.19266833,3.5652558,0.086738929,3,0.94936402,0.63502453,129,1,2,1523088.3,3,5,0.078530641,0.0022169167,1,1,0.98823529,0.73529412,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.080632401,7,0,false,,,,,,0,
17,goblin-twin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.0803147,1110,1110,0,0.82696287,-0.94199219,0.3563247,29,0.61600996,0.36385021,1620.3637,5,0.1003369,0.009984864,evaporite,0.12041452,aquifer+aquitard+spring+runoff+karst,0.11761714,43.271214,0.34910039,25.202543,0.086591646,0.39589294,salt,0.068373958,0.00050861466,2,1,numinous,0,483956.25,456562.5,,,,,,,,,,,0,0,584400,,,,456562.5,taiga,-14.772435,leptosol,0.024540657,15,18.8,282,17.418657,1,0,8.5760412,-0.25300242,,,,,0.26657766,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,5,folk,10,,1,true,,,,,,,1,1,0.073170732,,,,,,9.3444452,0.27192944,3.744194,0.08564035,6,0.44726302,0.7047962,236,1,2,1195912.6,0,4,0.1149089,0.0020928677,1,1,0.98425197,0.73622047,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.25698331,7,0,false,,,,,,0.26666667,
18,goblin-twin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,0.036636065,724,466,8,0.67266831,0.82379279,0.64111657,30,0.66205263,0.39240049,1733.596,3,0.18092378,0.033372394,evaporite,0.071371812,aquifer+aquitard+spring+runoff+karst,0.14498302,55.313736,0.27111175,24.750385,0.10597414,0.47280214,salt,0.069897381,0.00057790941,1,1,numinous,0,118706.25,182625,,,,,,,,,,0,,118706.25,,,,,182625,alpine,6.7234898,leptosol,0.13270245,16,35,560,14.031658,1,0,15.780553,-0.22679137,,,,,0.37159575,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5,solar,16,organized,6.4791667,,1,true,,,,,,,1,1,0,,,,,,6.9408728,0.24418433,4.111255,0.061544846,6,0.30000722,0.67643995,195,1,2,1130676.3,0,5,0.10689166,0.0022331457,1,1,0.9921875,0.77929688,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.22633289,7,0,false,,,,,,0,
19,goblin-twin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.037761508,0,0,0,0.89741419,0.15994197,0.2514526,38,0.58881402,0.43323636,1796.6703,5,0.22149797,0.04465114,gneiss,0.10918482,aquifer+aquitard+spring+runoff+karst,0.14053316,54.021549,0.334026,25.038234,0.16083833,0.40170991,salt,0.075554072,0.000059371846,0,1,numinous,0,0,36525,,,,,,,,,0,,,0,,,,,36525,temperate-forest,2.8733474,leptosol,0.1199905,6,12.833333,77,16.57397,1,0,5.1146085,-0.36353881,,,,,0.31003978,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.28571429,solar,1,organized,5.625,,1,true,,,,,,,1,1,0,,,,,,8.4096262,0.25561153,3.7970952,0.084956789,6,0.35824972,0.67582021,216,1,2,1475418.9,0,3,0.12252865,0.0021994146,1,1,0.98235294,0.71176471,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.2500447,7,0,false,,,,,,0,
20,goblin-twin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,0.064283501,290,177,0,0.7295402,-0.55559424,0.52566725,24,0.73555979,0.40952733,1788.5892,3,0.10399883,0.018480543,conglomerate,0.09176514,aquifer+aquitard+spring+runoff+karst,0.21011817,59.980964,0.38727843,24.831379,0.074409158,0.30576071,salt,0.058770253,0,1,0,,0,82181.25,36525,,,,,,,,,0,45656.25,,82181.25,,,,,36525,taiga,-13.410705,leptosol,0.041912851,2,9,18,28.467923,1,0,7.9291212,0,,,,,0.19977843,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,10,organized,7.7272727,,1,true,,,,,,,1,1,0,,,,,,9.6620592,0.30867629,3.9328626,0.075509008,8,0.39983383,0.75040281,294,2,2,1098229.1,1,7,0.092234424,0.0022005701,1,1,0.99011858,0.78656126,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.19787774,7,0,false,,,,,,0,
21,goblin-twin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.003960274,3767,3766,0,0.60169623,-0.15627011,0.80755584,36,0.57843855,0.44012045,1794.1271,3,0.15121332,0.029759289,evaporite,0.14929349,aquifer+aquitard+spring+runoff+karst,0.33014825,36.339783,0.45975214,24.349686,0.14193885,0.41284457,salt,0.060211499,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,tundra,-8.9167453,leptosol,0.037236507,16,38.8125,621,22.969803,1,0,10.669921,-0.030179957,,,,,0.33014825,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.18181818,solar,6,organized,9.2142857,,0.83333333,true,,,,,,,1,1,0,,,,,,8.0609541,0.25042818,3.8097332,0.082710805,6,0.25938151,0.73812721,196,1,2,1221969,1,5,0.12977422,0.0021926301,1,1,0.98823529,0.77058824,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.11624716,7,0,false,,,,,,0.3125,
