seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
145,goblin-solo,yellow-white dwarf (F),true,,745.6647416108899,,31.127437607646243,2.1541322401510423,2,false,1.0405604416447782,83.29533322585267,3,sun-like,eternal,0,29,0.7487183243005713,0.9538521325172448,locked,0.073165372784532,0.023558419999023486,ice,-43.19633055073276,28,269.0357142857143,farming,temperate-rainforest,true,5,0.8696201301855631,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,456,,0.7071098874088226,,true,,28,0,solar,,1,,organized,,,true,,true,,11,,0,,,,,0,,true,true,,true,,4,,4.807112239952855,7.400976138249265,0.01801669840339827,42,0.44671135723307104,0.3317692259773144,
146,goblin-solo,yellow dwarf (G),false,24.493572866194874,413.66747734700607,405.33161538186334,0.5304751069438451,1.095398755107339,2,false,1.876292442552585,17.79459068076884,3,orange-giant,cyclic,0,26,0.6929349152873395,0.8123708061695023,3,0.027000634734632097,0.01918851618573312,ice,-31.037283676124353,39,332.71794871794873,farming,temperate-rainforest,true,5,0.7658610271903323,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,414,,0.8099999999999999,,true,,39,0,solar,,3,,organized,,,true,,true,,9.333333333333334,,0.047619047619047616,,,,,1,,true,true,,true,,4,,7.1193959340383834,3.217142792778471,0.21107367804306432,46,0.88909206551121,0.2580139942085158,
147,goblin-solo,yellow-white dwarf (F),false,27.953720773106035,572.7220711036236,491.7173573441142,8.322941061283936,0.22901934976028393,2,false,2.8736947788226175,30.957427965000896,2,sun-like,cyclic,0,32,0.594868414628192,0.007893943959023802,3,0.2238660221668864,0.028172452516966946,tropical-seasonal-forest,20.785646843166287,86,278.25581395348837,farming,temperate-grassland,false,2,0.7088882193431757,3,folk,flat,cyclic,"farmer,chief",,466,,0.174835144311679,,false,,86,0,solar,,3,,folk,,,true,,true,,6.217391304347826,,0.16853932584269662,,,,,1,,true,true,,true,,4,,6.959678380173054,3.0066973077901062,0.41431082466676433,7,0.4219945766797228,0.24866797275523655,
148,goblin-solo,yellow-white dwarf (F),false,19.696859139335903,397.6883922894985,484.5707301570196,16.11810724533416,2.91301183515684,1,false,0.2932138522563569,10.078627358740055,2,sun-like,cyclic,0,9,0.5603242029197794,0.00971682398667407,5,0.17335579317416142,0.01628338460036131,tropical-seasonal-forest,32.254696995550944,55,303.3454545454546,farming,temperate-rainforest,true,5,0.20249861188228763,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,377,,0.7649916442120481,,true,,55,0,solar,,2,,organized,,,true,,true,,13.474576271186441,,0,,,,,1,,true,true,,true,,4,,7.713002584862574,2.2000207138933243,0.49101606366876616,25,0.9746807329261521,0.19816198210807845,
149,goblin-solo,orange dwarf (K),false,28.73126079527249,352.0907603592909,294.1109444808421,29.028080231758786,0.39737692177517786,3,false,5.378098629834082,50.573388095579,3,sun-like,cyclic,0,19,0.511913480787071,0.0062021707597659185,3,0.20038084077925883,0.017137835066647136,taiga,-14.072832358678772,63,225.14285714285714,farming,taiga,true,4,0.5883559245736008,5,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,287,,0.63,,true,,63,0,solar,,5,,organized,,,true,,true,,15.726027397260275,,0.04411764705882353,,,,,1,,true,true,,true,,4,,4.768502628815772,3.076154195081229,0.46484546652995457,2,0.9168709048166859,0.23707210020069946,
150,goblin-solo,orange dwarf (K),false,22.025438872624083,315.4130137309388,343.68951162881694,10.974916002553023,0.5517342811392488,3,false,7.8685436452069135,70.1267805148974,3,red-giant,cyclic,0,33,0.6175723841609296,0.01883179061602298,3,0.19491235779502955,0.033055026610028806,taiga,-10.30048773795269,60,301.1,farming,temperate-forest,true,3,0.4832428981806575,4,organized,flat,cyclic,"farmer,shaman,chief",,535,,0.5814388998545821,,true,,60,0,solar,,4,,organized,,,true,,true,,9.823529411764707,,0.046875,,,,,1,,true,true,,true,,4,,4.518722813920316,6.279807040672778,0.2784043747863874,4,0.790105330354293,0.29166722150463187,
151,goblin-solo,orange dwarf (K),false,37.391109551838035,157.32103730845836,100.97868024398859,7.434629121113451,0.2190611934857469,2,false,3.995232186689684,22.806846971701898,5,sun-like,cyclic,0,23,0.6387383428543528,0.009393161238005135,3,0.213417313607734,0.02192275767784776,tundra,-0.15469705705806835,68,348.1470588235294,farming,temperate-forest,true,3,0.4706041356940127,3,organized,flat,cyclic,"farmer,shaman,chief",,534,,0.5848791934921758,,true,,68,0,solar,,3,,organized,,,true,,true,,21.87837837837838,,0.028169014084507043,,,,,1,,true,true,,true,,4,,7.660693819732946,4.012628048062199,0.30330550266100287,3,0.9997296932017841,0.22414411660436073,
152,goblin-solo,yellow-white dwarf (F),false,34.092922385379694,807.7668336149817,568.6342692368656,0.2608255640420176,0.022282984019580152,3,false,7.8874628539864835,62.28611438524255,3,red-dwarf,cyclic,0,23,0.6201113226893218,0.021399652978600348,3,0.28201747961525314,0.032054098920951124,tropical-seasonal-forest,11.872381572788031,87,283.1954022988506,farming,temperate-rainforest,true,5,0.6242529400424137,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,469,,0.675,,true,,87,0,solar,,4,,organized,,,true,,true,,10.094736842105263,,0.03296703296703297,,,,,1,,true,true,,true,,4,,3.5168321000957348,5.878137144647105,0.2773057956154485,2,0.9444765760555234,0.21305855055480905,
153,goblin-solo,yellow-white dwarf (F),false,23.717232410400626,706.5287896496051,714.9523459640498,32.32515500809949,0.6169715503443558,2,false,5.044193408046297,69.60491970107122,2,blue-giant,cyclic,0,37,0.5234607685171623,0.9430327868852459,3,0.23394853766905913,0.02914896733557932,alpine,-9.511367290091066,88,266.6818181818182,farming,temperate-forest,false,3,0.8337090163934426,5,organized,flat,cyclic,"farmer,shaman,chief",,384,,0.5333041176053606,,false,,88,0,solar,,5,,organized,,,true,,true,,20.102040816326532,,0.021505376344086023,,,,,0.8,,true,true,,true,,4,,4.990026387584861,6.142239736442571,0.04794687759386749,17,0.980327868852459,0.33534706524306657,
154,goblin-solo,yellow dwarf (G),false,22.645575129384007,519.2913450621427,550.3500003989714,28.320501147394605,0.656625556079522,3,false,3.9696977694436697,86.71287960174932,3,blue-giant,cyclic,0,31,0.6113959279332064,0.5518909410729991,3,0.10136223817196426,0.03473951467213515,ice,-15.024561855476724,68,350.79411764705884,farming,temperate-rainforest,true,5,0.4545797210704862,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,492,,0.765,,true,,68,0,solar,,6,,organized,,,true,,true,,18.8375,,0.04054054054054054,,,,,0.8333333333333334,,true,true,,true,,4,,10.843104687485505,1.8220859287415603,0.6018016698403398,10,0.9849227289860535,0.19087242148899608,
155,goblin-solo,yellow dwarf (G),false,21.31035676462865,272.04991627287455,306.38614184940724,28.96263554252922,3.6291328774125606,0,false,-0,,3,sun-like,cyclic,0,34,0.6882232312875348,0.6604807767598465,3,0.12521361261657146,0.03669254430935989,ice,-11.780259719968177,74,281.1756756756757,farming,temperate-rainforest,true,5,0.5965860151906663,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,369,,0.675,,true,,74,0,solar,,2,,organized,,,true,,true,,10.512820512820513,,0.07894736842105263,,,,,1,,true,true,,true,,4,,10.185081069252591,2.357992117999468,0.20865680386699867,65,0.6539816772374912,0.26837355712755295,
156,goblin-solo,yellow dwarf (G),false,31.355272695030997,360.1118687297661,275.63736834870616,28.42651827707987,0.5143110129031143,2,false,7.783418894655131,20.155725429624162,5,orange-giant,cyclic,0,14,0.5343977344856208,0.6016149328859061,3,0.25335676968898,0.020018553781553636,alpine,-3.961859294508627,96,266.6979166666667,farming,temperate-rainforest,true,5,0.59375,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,439,,0.8099999999999999,,true,,96,0,solar,,4,,organized,,,true,,true,,18.653846153846153,,0.02,,,,,1,,true,true,,true,,4,,6.97897143315639,1.9128297745553344,0.6160587861920804,26,0.9767197986577181,0.17067735252882477,
157,goblin-solo,yellow dwarf (G),false,28.200619973986413,471.696507122002,401.43501034270923,33.80055596077667,0.18122501186379214,2,false,3.5465580380701254,19.018781467032213,4,orange-giant,cyclic,0,16,0.7481324154094038,0.01075894155277697,3,0.0857624139446316,0.02206923490063962,taiga,-17.354645887668863,41,289.0487804878049,farming,taiga,true,4,0.1195114858970631,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,295,,0.765,,true,,41,0,solar,,4,,organized,,,true,,true,,27.6734693877551,,0.044444444444444446,,,,,1,,true,true,,true,,4,,10.48628693588711,1.6620208524695628,0.5051511156681803,68,0.3745274789182902,0.18813168302328998,
158,goblin-solo,yellow-white dwarf (F),false,32.32323824910449,472.6712644722438,350.95834952886065,27.259972837790574,0.618756773144159,2,false,3.3160027429236,27.037559836984958,4,sun-like,cyclic,0,10,0.6551926175479713,0.001416029453412631,3,0.2647575801962795,0.012719105512426152,tropical-seasonal-forest,15.40351285230123,85,277.05882352941177,fishing,shrubland,true,2,0.4775559331634098,4,folk,flat,cyclic,"fisher,chief",,342,,0.08998313879742602,,true,,85,0,solar,,4,,folk,,,true,,true,,11.774193548387096,,0.0449438202247191,,,,,1,,true,true,,true,,4,,10.074620580592493,3.099037168960291,0.41367609003466627,13,0.8332625318606627,0.2654509057174941,
159,goblin-solo,yellow dwarf (G),false,25.44137657685858,323.9894681104386,305.633903541341,28.932155343349155,0.7281739209718993,2,false,4.212956650969398,14.490755627191316,2,red-dwarf,cyclic,0,11,0.5819051804111127,0.8296741796099498,3,0.02797714955324447,0.017674918216883943,ice,-26.825995992801644,31,366.5483870967742,farming,temperate-rainforest,true,5,0.7705243489431274,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,494,,0.765,,true,,31,0,solar,,4,,organized,,,true,,true,,12.102564102564102,,0.05714285714285714,,,,,1,,true,true,,true,,4,,4.763686529690342,3.3475355781184772,0.5632537473756164,9,0.9876795515590331,0.20455322227696637,
160,goblin-solo,yellow dwarf (G),false,19.425974858651756,367.42943929991725,453.9440932752263,34.12788847016223,0.09871257120971047,2,true,6.447642247624467,23.775162368719077,3,orange-giant,cyclic,1,27,0.6650798300864216,0.00597711203440484,5,0.13263512523802548,0.024876715004150188,taiga,-14.896589671431174,49,263,farming,taiga,true,4,0.26561702748013705,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,288,,0.765,,true,,49,0,solar,,4,,organized,,,true,,true,,10.75438596491228,,0.07547169811320754,,,,,1,,true,true,,true,,4,,8.21777912508163,1.9084202230636111,0.4604999755871295,15,0.818864348713463,0.23993692437616088,
161,goblin-solo,yellow dwarf (G),false,37.082059300430046,363.1791455897645,235.05435400814605,0.06900398005340203,0.08971549114612423,3,false,7.699679301729189,115.64352522171946,4,orange-giant,cyclic,0,8,0.7352668326741858,0.7404094430099595,3,0.03459303744934329,0.019334993408524976,ice,-31.475467415643113,31,340.2903225806452,farming,temperate-rainforest,true,5,0.6969752858723718,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,478,,0.72,,true,,31,0,solar,,4,,organized,,,true,,true,,9.333333333333334,,0.08571428571428572,,,,,1,,true,true,,true,,4,,6.377018864539108,2.7114254518352436,0.7099262731311947,17,0.9162670601254149,0.27216078316488446,
162,goblin-solo,orange dwarf (K),false,34.36442383147585,219.17003097039802,153.067625084743,34.55797724999103,0.4547456270606115,1,false,1.4712172939898696,9.168891153838166,3,red-giant,cyclic,0,22,0.5631805087642205,0.41619627787402896,3,0.26129095259020557,0.015160392558957082,ice,-2.402073310580872,113,295.94690265486724,farming,temperate-rainforest,true,5,0.40418040574526354,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,374,,0.765,,true,,113,0,solar,,3,,organized,,,true,,true,,12.260504201680673,,0.017241379310344827,,,,,1,,true,true,,true,,4,,10.694183853291808,1.343217352843121,0.6935208241785069,20,0.9831777790197284,0.29603712531792215,
163,goblin-solo,orange dwarf (K),false,17.083133921037646,231.9613682305838,325.88123837618787,29.355528305067367,0.37895892745934007,2,false,7.237290752727803,34.94383440872928,2,orange-giant,cyclic,0,23,0.7332649772960305,0.0006406736225517115,5,0.09896977686636395,0.030735803915824422,ice,-16.6262726242105,40,281.3,farming,taiga,true,3,0.2661541277686253,4,organized,flat,cyclic,"farmer,shaman,chief",,386,,0.5818164715400451,,true,,40,0,solar,,4,,organized,,,true,,true,,13.645833333333334,,0.045454545454545456,,,,,1,,true,true,,true,,4,,8.271597444487615,3.5783648870557845,0.2851667399052781,50,0.4408749771187992,0.2414581489100185,
164,goblin-solo,yellow dwarf (G),false,22.147326606299163,255.48572292667976,276.857674934741,23.998446136682965,0.010323791548583617,2,true,6.761941040779166,17.05233366616855,3,blue-giant,cyclic,1,8,0.5632781602460817,0.008440941360612667,3,0.3552805038816464,0.019774425076900543,tropical-seasonal-forest,18.108302511511532,113,279.353982300885,fishing,shrubland,true,2,0.1759181619989938,5,folk,flat,cyclic,"fisher,chief",,513,,0.09,,true,,113,0,solar,,5,,folk,,,true,,true,,11.853658536585366,,0.5084745762711864,,,,,0.8,,true,true,,true,,4,,5.75161123447628,1.7445250511843453,0.5524388457594844,17,0.824864441835765,0.2604181924710707,
165,goblin-solo,yellow dwarf (G),false,18.538365707105324,388.0354551938532,502.3555512815824,6.119758984409912,0.47113465893623363,0,false,-0,,4,red-giant,cyclic,0,37,0.504809335481666,0.8231611122066653,5,0.05331770909623554,0.03525218495190664,alpine,-19.181715507216744,57,325.140350877193,farming,temperate-rainforest,true,5,0.7593669887596135,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,484,,0.675,,true,,57,0,solar,,1,,organized,,,true,,true,,14.40677966101695,,0,,,,,1,,true,true,,true,,4,,7.996657704034663,3.408505014654037,0.23582832869488796,46,0.9789489252612897,0.3116058786192082,
166,goblin-solo,yellow-white dwarf (F),false,26.84014931088025,937.4734828897357,838.2726686335177,14.286856575103425,2.3863182122481876,1,false,0.20043549078731515,20.817501670456327,4,blue-giant,cyclic,0,22,0.5672330452614618,0.008292435268234895,3,0.2693960255846882,0.012108783750793418,temperate-forest,-1.2930225786607414,80,345.65,farming,temperate-rainforest,true,5,0.5875782704349297,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,390,,0.7416856301253514,,true,,80,0,solar,,2,,organized,,,true,,true,,16.333333333333332,,0,,,,,1,,true,true,,true,,4,,8.352077979292845,2.8026974524081085,0.4467067037742298,3,0.887459807073955,0.3232996435720912,
167,goblin-solo,yellow-white dwarf (F),false,36.179909313547356,829.6047919112317,550.3196493202427,0.45226183801791,0.16091977683467346,1,false,6.016416746471448,35.239027167648416,4,red-giant,cyclic,0,25,0.5845905961622968,0.6583803479078514,3,0.07633904594502222,0.021385674527610955,ice,-15.643713719442609,63,353.07936507936506,farming,temperate-rainforest,true,5,0.5590620592383639,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,498,,0.765,,true,,63,0,solar,,2,,organized,,,true,,true,,16.119402985074625,,0,,,,,1,,true,true,,true,,4,,9.124230901476537,2.213032518390929,0.5801718666080757,39,0.9701457451810062,0.2908744690200673,
168,goblin-solo,yellow-white dwarf (F),false,25.535302211516118,893.8131840475946,840.072940568837,10.014195147852398,0.11309275344957245,1,false,0.540739767822704,24.50370243570159,4,sun-like,cyclic,0,23,0.5127191055124262,0.6203907815631262,3,0.06986963527171525,0.023485181387627556,ice,-25.799962451335396,42,338.3095238095238,farming,temperate-rainforest,true,5,0.5783567134268537,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,313,,0.72,,true,,42,0,solar,,2,,organized,,,true,,true,,12.173913043478262,,0.045454545454545456,,,,,1,,true,true,,true,,4,,7.867100808211429,2.025424124564786,0.5483130706508471,12,0.9736472945891783,0.22982063970212052,
169,goblin-solo,yellow-white dwarf (F),false,21.95243897092832,665.5911888935472,727.6726087064766,6.631903256831662,1.895400133392185,1,false,0.26452864680657545,8.192656298006737,3,red-giant,cyclic,0,17,0.511522874859626,0.3875755909840572,3,0.146013378253015,0.02485230213368488,ice,-22.04380233429137,60,313.98333333333335,farming,temperate-rainforest,true,5,0.3907741516317657,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,396,,0.765,,true,,60,0,solar,,2,,organized,,,true,,true,,22.765625,,0,,,,,1,,true,true,,true,,4,,9.327161537087894,1.294548011476578,0.6538499096723793,18,0.9546204208106353,0.1759363771874649,
170,goblin-solo,yellow dwarf (G),false,32.76961708584257,414.6413421797094,303.6774029505617,27.043368890291656,0.45559444622373385,3,false,4.036699183346167,42.535283069697904,4,red-giant,cyclic,0,38,0.5154289341340755,0.47397853796161016,3,0.09701674722913921,0.026463551584395294,ice,-23.47966903392693,64,327.546875,farming,temperate-rainforest,true,5,0.4517607939946597,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,422,,0.8099999999999999,,true,,64,0,solar,,5,,organized,,,true,,true,,15.14864864864865,,0.057971014492753624,,,,,1,,true,true,,true,,4,,11.073061436040073,1.5393968147209816,0.5980420877886822,26,0.9638772734142778,0.2615761977082738,
171,goblin-solo,yellow dwarf (G),false,27.65893748734269,432.59228096698985,375.36563897144913,10.132117194283436,1.6727349238619722,2,false,1.474813737285075,57.397937762994225,3,red-dwarf,cyclic,0,23,0.5922562374884038,0.8484612621242965,3,0.03171231873443679,0.04343049655778526,ice,-28.29510808508326,35,376.0285714285714,farming,temperate-rainforest,true,5,0.7833792360196383,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,354,,0.765,,true,,35,0,solar,,3,,organized,,,true,,true,,18.4390243902439,,0.05263157894736842,,,,,1,,true,true,,true,,4,,6.069808837075842,3.77280510375627,0.11671793369464381,65,0.9469524607831398,0.2651301418281631,
172,goblin-solo,yellow dwarf (G),false,33.38471983745973,443.22904356186575,318.63370719525545,13.848404820238024,1.6269409896685028,1,false,0.5762861253689047,6.9392205680545915,4,orange-giant,cyclic,0,10,0.5863971485767296,0.01245425569590367,3,0.13715150627410772,0.019920902299692397,taiga,-18.14327435062096,39,207.76923076923077,farming,taiga,true,4,0.7677960099161847,2,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,293,,0.6656455099670113,,true,,39,0,solar,,2,,organized,,,true,,true,,17.302325581395348,,0.04878048780487805,,,,,1,,true,true,,true,,4,,1.9417006691705836,8.894725347494491,0.3111908598212978,1,1,0.16371759191445712,
173,goblin-solo,yellow dwarf (G),false,37.46857238360394,337.8412103029691,216.39973266820706,28.95389459541139,0.7663416194096496,2,false,5.192505859348916,21.991273970559426,4,orange-giant,cyclic,0,39,0.7279185586641277,0.005832211754149843,3,0.17623651188906791,0.02309457546018261,tropical-seasonal-forest,6.335610142956087,76,311.85526315789474,farming,temperate-rainforest,true,5,0.24279946164199193,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,331,,0.675,,true,,76,0,solar,,4,,organized,,,true,,true,,13.428571428571429,,0.05,,,,,1,,true,true,,true,,4,,9.007624152275364,3.089249741455885,0.3066744787852156,26,0.3142216240466577,0.3480173619326983,
