seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
398,goblin-solo,yellow-white dwarf (F),false,28.61616,531.79642,446.01072,24.857357,2.010996,1,false,0.072110419,6.6513808,3,blue-giant,14,5,3,0,507.11015,0.14956765,0.13538429,8,6,0,0.95633291,0.38391512,0.17279918,32,0.49731458,0.57840804,2116.8556,3,0.23326498,0.013768859,evaporite,0.10281191,aquifer+aquitard+spring+runoff+karst,0.18328396,20.236481,0.38293429,24.543961,0.095478607,0.47753873,salt,0.053938697,0.0022825506,1,0.91489362,structural,0.16480269,0,27393.75,310462.5,,-3594.8115,14379.246,0,0,,,,,0,0,27393.75,,,,,310462.5,alpine,2.9393951,leptosol,0.086688359,9,24.666667,222,11.876811,1,0,7.9505658,-0.67868447,farming,tropical-seasonal-forest,false,3,0.36020592,9,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.52245146,,false,,9,0,solar,,9,,organized,,,cyclic,,,,true,,true,,11.259259,,3.4444444,,1,0.11111111,,,,,0.88888889,,true,true,1,,1,1,,1,1,0,,true,,4,,6.4544582,0.16534041,3.8528643,0.084615009,4,0.61118935,0.72607539,80,1,2,1265554,3,4,0.079763585,0.0022527776,1,1,0.98632812,0.75976562,true,true,,,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.16666667,-0.13546894,7,3,true,0,0,0,,,28,0,0.11111111,
399,goblin-solo,yellow-white dwarf (F),false,35.10768,736.21255,503.28308,12.973035,0.085372005,2,false,2.2652984,31.358784,5,blue-giant,6,5,1,0,719.60768,0.14659278,0.0011262165,324,204,1,0.60586651,-0.17662322,0.79697381,10,0.54792246,0.535641,2136.7864,3,0.1397881,0.0074703384,evaporite,0.11712928,aquifer+aquitard+spring+runoff+karst,0.061669727,34.452065,0.01965655,26.442956,0.09714872,0.43379415,salt,0.049594237,0.0031320877,3,0.55172414,structural,0.59256754,0,0,164362.5,429168.75,-3594.8115,14379.246,0,0,,,,,0,0,0,547875,,,164362.5,164362.5,ice,-12.488113,leptosol,0.02926882,44,23.977273,1055,25.609213,1,0,8.7622451,-0.36038441,farming,temperate-forest,false,3,0.32897721,9,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.53268994,,false,,44,0,solar,,9,,organized,,,cyclic,,,,true,,true,,8.3709677,,2.3225806,,0.84090909,0.47169811,,,,,1,,true,true,2,,1,1,,0.97435897,1,0.025641026,,true,,4,,7.6496809,0.22131924,3.7818096,0.08036717,5,0.37720056,0.56488453,185,1,2,1533343.1,0,5,0.073766825,0.002206267,1,1,0.984375,0.73046875,true,true,,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.037914692,-0.16064973,7,3,true,0.17948718,0.17948718,0,0.84832419,0.92857143,3,12,0.65909091,
400,goblin-solo,yellow-white dwarf (F),false,31.90464,612.78128,460.95962,4.0252596,1.8557331,1,false,0.36989141,14.30964,4,blue-giant,1,4,0,0,584.36571,0.18740643,0.063866583,111,71,0,1.0221989,0.12858771,0.09305238,26,0.63981251,0.39413041,1728.8071,3,0.20462868,0.027415654,evaporite,0.099769554,aquifer+aquitard+spring+runoff+karst,0.15982107,33.076698,0.091568388,25.70846,0.081876101,0.39175817,salt,0.054704905,0.00047444761,1,0.28571429,structural,0.7782076,0,0,45869.312,,-3594.8115,14379.246,0,0,,,,36525,,,0,,,,45869.312,45869.312,temperate-forest,2.7067926,leptosol,0.11108852,7,41.428571,290,19.263353,1,0,6.6526411,-0.015944992,farming,temperate-forest,false,3,0.30601871,8,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52524591,,false,,7,0,solar,,8,,organized,,,cyclic,,,,true,,true,,8.3478261,,2.3913043,,0.85714286,0.13333333,,,,,0.875,,true,true,1,,1,1,,1,1,0,,true,,4,,7.5960289,0.24599625,3.8791845,0.075924027,6,0.53646469,0.76432566,170,1,2,949099.84,2,5,0.061457458,0.0022091723,1,1,0.97647059,0.7,true,true,,,,true,,,,6,,,,5,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.14482759,-0.10079909,7,2,true,0.11111111,0.11111111,0,,,0,0,0,
401,goblin-solo,yellow dwarf (G),false,19.04976,262.2312,330.37418,19.99117,0.45439177,2,false,4.606824,24.293789,3,red-dwarf,10,5,3,0,254.77169,0.068555067,0.020437694,851,538,11,1.0140343,0.34163643,0.10251395,40,0.65289781,0.42411028,1836.1097,5,0.2361457,0.032810898,gneiss,0.085384724,aquifer+aquitard+spring+runoff+karst,0.2005908,51.04729,0.33767056,25.251411,0.096005064,0.33907723,salt,0.066625491,0.0027430018,3,0.64102564,structural,0.50767632,0,45656.25,36525,493087.5,42061.439,60035.496,45656.25,0,,,,0,0,45656.25,45656.25,547875,,,36525,36525,temperate-grassland,10.701331,leptosol,0.14847377,38,29.421053,1118,5.7359786,1,0,6.8713886,-0.33661076,farming,tropical-seasonal-forest,false,3,0.23118582,11,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.50523414,,false,,38,0,solar,,11,,organized,,,cyclic,,,,true,,true,,11.05,,2.7833333,,0.92105263,0.3877551,,,,,1,,true,true,1,,1,1,,0.89361702,1,0.10638298,,true,,4,,8.8890502,0.26915043,3.962709,0.076534349,7,0.27788719,0.72149675,268,2,2,1310185.6,0,5,0.13955266,0.0021672947,1,1,0.99609375,0.80859375,true,true,,,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.035778175,-0.11941478,7,6,true,0.18085106,0.18085106,0,1,0.58823529,17,9,0,
402,goblin-solo,orange dwarf (K),false,22.902,164.82999,172.7325,6.4200378,0.13855261,1,false,0.22441414,7.6449228,3,orange-giant,4,4,1,0,151.76437,0.034245419,0.0050840663,235,151,0,0.85760667,-0.7418112,0.30912222,39,0.74132122,0.36136278,1619.5696,3,0.10480445,0.015111567,gneiss,0.053605134,aquifer+aquitard+spring+runoff+karst,0.13656097,50.931423,0.44412986,24.754826,0.077953945,0.31153265,salt,0.068917884,0.0010381276,1,0.54545455,structural,0.53396791,0,0,63918.75,,-3594.8115,14379.246,0,0,,,,0,63918.75,,0,127837.5,,,63918.75,63918.75,taiga,-10.11256,leptosol,0.046715742,8,37.375,299,22.635144,1,0,7.8154974,-0.025042676,farming,taiga,false,3,0.22432994,8,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.44913289,,false,,8,0,solar,,8,,organized,,,cyclic,,,,true,,true,,10.125,,2.875,,0.75,0.125,,,,,1,,true,true,3,,1,1,,1,1,0,,true,,4,,8.2759594,0.27899254,4.1540929,0.064059372,7,0.38193658,0.72637053,223,2,2,918028.03,0,4,0.07375282,0.0021975998,1,1,0.98221344,0.77865613,true,true,,,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.1270903,-0.13769919,7,2,false,0.15384615,0.15384615,0,,,0,0,0.625,
403,goblin-solo,yellow dwarf (G),false,21.6936,416.45085,460.72668,32.54844,3.0628619,0,false,-0,,2,red-dwarf,3,6,1,0,,0.072563814,0.24252232,0,0,0,0.58369336,-0.17666222,0.85453211,19,0.65348372,0.38953079,1641.4071,3,0.13915336,0.02006738,sandstone,0.10955333,aquifer+aquitard+spring+runoff+karst,0.16344934,44.304191,0.030294491,25.551654,0.12174158,0.39312386,salt,0.046344847,0.0024658306,3,0.97142857,structural,0.30682583,0,456562.5,0,,-3594.8115,14379.246,0,0,,,,0,,0,456562.5,,,,0,0,taiga,-7.4830743,leptosol,0.050373397,16,8.375,134,28.574566,1,0,13.966554,-0.3696009,farming,temperate-forest,false,3,0.30773566,4,organized,flat,cyclic,"farmer,shaman,chief",,11,,0.50445891,,false,,16,0,solar,,4,,organized,,,cyclic,,,,true,,true,,13.083333,,3.1666667,,0.9375,0.25,,,,,1,,true,true,2,,1,1,,0.95238095,1,0.047619048,,true,,4,,8.4479985,0.28081961,3.911653,0.08087984,6,0.31351275,0.76307438,227,1,2,1168070.2,0,5,0.10256009,0.0021809019,1,1,0.98425197,0.7480315,true,true,,,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,300,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.097014925,-0.24314318,7,5,false,0.023809524,0.023809524,0,,,64,0,0.1875,
404,goblin-solo,yellow-white dwarf (F),false,35.07552,506.68481,346.69295,0.38670372,1.4055308,1,false,0.3191096,6.4796278,2,red-dwarf,0,0,0,0,535.3073,0.14672197,0.049510726,8,6,0,0.99807756,0.36365089,0.12133954,39,0.56549973,0.35475896,1587.5791,3,0.2676383,0.018871149,evaporite,0.12754242,aquifer+aquitard+spring+runoff+karst,0.12507023,41.170393,0.37228902,24.466337,0.15069109,0.48971795,salt,0.061589808,0.0028093044,2,0.54,structural,0.60085408,0,0,246543.75,200887.5,-3594.8115,14379.246,0,0,,,,,0,,0,,,,246543.75,246543.75,temperate-forest,12.40296,leptosol,0.11130464,31,32.645161,1012,5.1297134,1,0,5.5167737,-0.30549538,farming,temperate-forest,false,3,0.37914372,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.47238757,,false,,31,0,solar,,5,,organized,,,cyclic,,,,true,,true,,12.04878,,3.2926829,,1,0.38888889,,,,,1,,true,true,1,,1,1,,0.86666667,1,0.13333333,,true,,4,,8.3242349,0.27675563,3.9687696,0.085713588,6,0.43583549,0.70221556,218,1,2,1275849.8,0,4,0.10801481,0.0020873389,1,1,0.98242188,0.71484375,true,true,,,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.040513834,-0.20188923,7,3,false,0.15555556,0.15555556,0,1,0.14285714,0,10,0,
405,goblin-solo,yellow-white dwarf (F),false,20.60016,811.74521,945.71523,12.099617,0.41753232,2,false,5.7247001,46.739005,4,blue-giant,8,5,1,0,799.29039,0.2039679,0.028526194,425,269,2,0.77338795,-0.11865479,0.44549265,25,0.73419267,0.26405217,1391.1489,3,0.19781749,0.012621454,gneiss,0.12830639,aquifer+aquitard+spring+runoff+karst,0.19819985,41.820396,0.4084313,24.744671,0.10314107,0.3662748,salt,0.06732723,0.0066127847,0,0.94444444,numinous,0.06853792,0,0,27393.75,,-3594.8115,14379.246,0,0,,,,0,,,0,,,,27393.75,27393.75,taiga,2.2118069,leptosol,0.16081925,5,39.8,199,27.256764,1,0,4.5373022,-0.010217142,farming,temperate-forest,false,3,0.23585599,9,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.47101484,,false,,5,0,solar,,9,,organized,,,cyclic,,,,true,,true,,5.826087,,2.173913,,1,0.42857143,,,,,1,,true,true,1,,1,1,,0.71428571,1,0.28571429,,true,,4,,8.355787,0.25135326,4.1296369,0.070284654,7,0.44709772,0.58220985,168,1,2,814292.84,0,6,0.10546138,0.0020445142,1,1,0.98828125,0.7578125,true,true,,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,132,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.20100503,-0.034797846,7,2,true,0.14285714,0.14285714,0,,,0,0,0.2,
406,goblin-solo,yellow-white dwarf (F),false,38.4816,704.7904,439.55994,26.334038,3.9935853,1,false,0.14864649,33.070499,4,red-giant,2,3,1,0,689.62127,0.16590823,0.051207748,692,424,0,0.73885178,0.59598733,0.50804599,38,0.70196768,0.45789646,1821.8721,3,0.14896734,0.025926468,evaporite,0.12409895,aquifer+aquitard+spring+runoff+karst,0.20191678,43.138587,0.26671035,25.609608,0.068725426,0.41112385,salt,0.053544798,0.001310616,0,0.25,structural,0.83035708,0,0,666581.25,721581.81,-3594.8115,14379.246,0,0,,,,,,,0,,,,666581.25,666581.25,alpine,1.7083548,leptosol,0.063319135,13,18.538462,241,17.824668,1,0,10.778312,-0.61521091,farming,temperate-forest,false,3,0.31381062,6,organized,flat,cyclic,"farmer,shaman,chief",,30,,0.49630555,,false,,13,0,solar,,6,,organized,,,cyclic,,,,true,,true,,10.04,,2.88,,0.84615385,0.10526316,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,7.8876308,0.26376233,3.9079435,0.070064938,7,0.43848296,0.78700156,166,1,2,955074.74,0,3,0.09560703,0.0021724653,1,1,0.99023438,0.75195312,true,true,,,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,210,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.12863071,-0.19790113,7,2,true,0.066666667,0.066666667,0,,,0,1,0,
407,goblin-solo,yellow-white dwarf (F),false,38.35464,701.53488,438.97784,33.613556,4.1250341,0,false,-0,,2,red-dwarf,2,3,0,0,,0.18688194,0.28758046,0,0,0,0.85080674,-0.32213198,0.31937602,11,0.57065085,0.3705578,1681.5474,3,0.23101899,0.011620526,andesite,0.1370899,aquifer+aquitard+spring+runoff+karst,0.15392051,37.754308,0.29936885,25.351453,0.075169159,0.39699778,salt,0.070110711,0.00045488145,,0.75,numinous,0.25,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-4.4349267,leptosol,0.083982487,2,41.5,83,35.548294,1,0,12.839666,-0.034765418,farming,temperate-forest,false,3,0.26712913,3,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.52104385,,false,,2,0,solar,,3,,organized,,,cyclic,,,,true,,true,,5,,1.875,,1,0.4,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,9.1718766,0.25379826,3.6859436,0.098188565,5,0.73150623,0.5948662,211,1,2,1294222.3,0,5,0.081088831,0.0021228273,1,1,0.98627451,0.75294118,true,true,,,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5060241,-0.12503906,7,2,false,0,0,0,,,0,0,0.5,
408,goblin-solo,yellow-white dwarf (F),false,36.39648,957.00541,631.0536,32.631771,2.0714965,2,false,0.43757282,38.330683,4,red-giant,0,0,0,0,941.07618,0.2177009,0.15565432,62,39,0,0.66856356,-0.51810274,0.65001471,40,0.63368488,0.36774409,1621.9735,3,0.14034959,0.035691617,gneiss,0.13195601,aquifer+aquitard+spring+runoff+karst,0.27797401,61.212523,0.47524159,24.293714,0.098233922,0.43992003,salt,0.071377666,0.0058647118,8,0.76136364,structural,0.27882861,0,191756.25,27393.75,465693.75,188161.44,206135.5,191756.25,0,,,,0,54787.5,210018.75,191756.25,,,,27393.75,27393.75,taiga,-9.9346949,leptosol,0.045384872,61,23.311475,1422,22.102162,1,0,4.3881395,-0.48301841,farming,temperate-forest,false,3,0.31369543,10,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.45244671,,false,,61,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.6419753,,2.3703704,,0.83606557,0.5915493,,,,,1,,true,true,1,,1,1,,0.95818815,1,0.041811847,,true,,4,,8.5843688,0.25680347,3.8717199,0.07943948,8,0.55241586,0.69975709,216,1,2,1423913.3,0,5,0.081987359,0.0021219113,1,1,0.98828125,0.7890625,true,true,,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.026722925,-0.17206518,7,6,true,0.12543554,0.12543554,0,0.9130948,0.97222222,154,14,0.032786885,
409,goblin-solo,orange dwarf (K),false,26.53272,233.34371,211.06954,24.855607,1.8487081,1,false,1.5416535,8.5345572,2,orange-giant,6,6,2,0,249.09444,0.042872576,0.004494345,37,21,0,0.69597829,-0.38238269,0.59208797,38,0.53993946,0.46473866,1886.0063,3,0.18749085,0.029832528,gneiss,0.14242505,aquifer+aquitard+spring+runoff+karst,0.13324489,35.889014,0.31063943,25.219141,0.18684001,0.36025471,salt,0.071409249,0.00010612895,,0,structural,1,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-6.7352305,leptosol,0.044414964,2,40,80,18.677326,1,0,1.7290481,0,farming,temperate-forest,false,3,0.2458477,6,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.54,,false,,2,0,solar,,6,,organized,,,cyclic,,,,true,,true,,9.7142857,,2.6428571,,1,0.25,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,8.2393102,0.2049981,3.6063245,0.091279723,6,0.28983815,0.72406903,146,1,2,1431112,2,4,0.12080685,0.0021609715,1,1,0.98235294,0.69803922,true,true,,,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5,-0.15106053,7,2,true,0,0,0,,,0,0,0.5,
410,goblin-solo,yellow-white dwarf (F),false,27.64152,624.57635,542.29407,21.18744,2.0039658,1,false,1.0429471,102.71216,5,blue-giant,6,4,1,0,620.12402,0.13125106,0.019700733,818,513,0,0.66556346,0.51253448,0.65657022,35,0.50239246,0.51498798,2009.6539,3,0.24303013,0.024949954,evaporite,0.12510425,aquifer+aquitard+spring+runoff+karst,0.23200706,31.23633,0.40779081,24.721394,0.13614286,0.48084188,salt,0.060396932,0.00068684688,1,0.71428571,structural,0.46420085,0,63918.75,237412.5,237412.5,-3594.8115,14379.246,0,0,,,,,0,,0,,,,237412.5,237412.5,alpine,0.93648668,leptosol,0.078594908,7,38,266,17.000685,1,0,5.9196291,-0.13908869,farming,temperate-forest,false,3,0.35711132,8,organized,flat,cyclic,"farmer,shaman,chief",,33,,0.51879127,,false,,7,0,solar,,8,,organized,,,cyclic,,,,true,,true,,10.826087,,3.1304348,,1,0.26666667,,,,,0.75,,true,true,1,,1,1,,1,1,0,,true,,4,,7.2117186,0.17678117,3.6763558,0.084566183,6,0.27689741,0.70135387,145,1,2,1511034.7,3,4,0.095837655,0.0022314815,1,1,0.99411765,0.73333333,true,true,,,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,300,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.15789474,-0.033000151,7,2,true,0.18181818,0.18181818,0,,,0,2,0,
411,goblin-solo,orange dwarf (K),false,18.73752,177.92231,227.89224,11.907905,0.45650536,2,false,1.0070557,16.128573,3,blue-giant,7,6,5,0,170.48488,0.031583659,0.034204534,715,455,1,0.70664919,0.048802384,0.57045735,39,0.64725843,0.35704893,1560.2974,5,0.16659343,0.017211074,gneiss,0.11045747,aquifer+aquitard+spring+runoff+karst,0.17060004,44.286822,0.29448405,25.121485,0.12914389,0.37981867,salt,0.067991226,0.00096892519,2,0.35714286,structural,0.78349767,0,0,237412.5,721368.75,-3594.8115,14379.246,0,0,,,,,173493.75,,0,,,,237412.5,237412.5,taiga,-4.2349575,leptosol,0.076960343,13,24.153846,314,28.10638,1,0,6.1682586,-0.71935756,farming,temperate-forest,false,3,0.27226798,9,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.48027487,,false,,13,0,solar,,9,,organized,,,cyclic,,,,true,,true,,9.516129,,2.516129,,1,0.45454545,,,,,1,,true,true,2,,1,1,,0.89473684,1,0.10526316,,true,,4,,8.6448009,0.26049331,4.0996276,0.078609443,9,0.3142086,0.78806874,212,1,2,1172763.1,0,5,0.10775143,0.0021722829,1,1,0.97843137,0.78627451,true,true,,,,true,,,,3,,,,5,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.12738854,-0.14245067,7,5,true,0.15789474,0.15789474,0,,,0,3,0.69230769,
412,goblin-solo,yellow dwarf (G),false,35.05992,496.40739,339.81188,21.550617,3.2617511,0,false,-0,,3,orange-giant,0,0,0,0,,0.10242695,0.2207623,0,0,0,0.68255679,-0.97748429,0.62001122,19,0.69396026,0.33008934,1493.1605,3,0.051999414,0.0088862848,conglomerate,0.084955329,aquifer+aquitard+spring+runoff+karst,0.27233567,31.725929,0.23795469,24.80365,0.14956924,0.37212827,salt,0.070255958,0.0012763242,5,0.6875,structural,0.22190332,0,164362.5,36525,547875,-3594.8115,14379.246,0,0,,,,0,63918.75,,164362.5,,,,246543.75,36525,taiga,-17.383974,leptosol,0.0090140396,13,30.230769,393,13.484105,1,0,5.8853378,-0.27164038,farming,taiga,true,3,0.2765635,2,organized,flat,cyclic,"farmer,shaman,chief",,36,,0.675,,true,,13,0,solar,,2,,organized,,,cyclic,,,,true,,true,,7.8823529,,3.9411765,,1,0.33333333,,,,,1,,true,true,1,,1,1,,0.96875,1,0.03125,,true,,4,,7.245144,0.22989471,4.249668,0.072774767,8,0.3122208,0.71293291,131,1,2,940978.47,0,4,0.1106109,0.0021566353,1,1,0.98818898,0.8011811,true,true,,,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.091603053,-0.23581243,7,4,false,0.046875,0.046875,0,,,45,1,1,
413,goblin-solo,yellow-white dwarf (F),false,37.2096,1014.7465,654.50627,33.894744,4.6813227,0,false,-0,,5,blue-giant,2,3,0,0,,0.22556523,0.050919591,0,0,0,0.64370267,0.16494881,0.70571363,19,0.62777696,0.36354693,1622.5132,3,0.19244666,0.015868366,evaporite,0.15583393,aquifer+aquitard+spring+runoff+karst,0.25277104,46.861863,0.45346626,24.715913,0.087886142,0.42710041,salt,0.051941434,0.0017052535,1,0.65384615,structural,0.48302699,0,0,45656.25,73050,-3594.8115,14379.246,0,0,,,,0,,228281.25,0,,,,45656.25,45656.25,tundra,-0.84436031,leptosol,0.10880829,16,33.8125,541,17.744862,1,0,22.099167,-0.30671646,farming,temperate-forest,false,3,0.33967338,2,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.47403127,,false,,16,0,solar,,2,,organized,,,cyclic,,,,true,,true,,9.65,,2.95,,1,0.44444444,,,,,1,,true,true,2,,1,1,,0.85714286,1,0.14285714,,true,,4,,8.9948882,0.28715098,3.7482211,0.08419999,7,0.25703417,0.74833157,252,1,2,1261035.9,0,6,0.085629224,0.0020811791,1,1,0.98627451,0.77843137,true,true,,,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,240,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.075785582,-0.15566868,7,4,false,0.21428571,0.21428571,0,1,0,0,4,0,
