seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
52,goblin-twin-solo,yellow-white dwarf (F),false,39.000531,592.33706,364.51015,32.007475,1.5467714,0,false,-0,,3,red-giant,3,6,1,0,,0.17524017,0.016349547,0,0,0,32,0.52624384,0.5644646,3,0.24930423,0.015966017,shale,0.098938473,0.20725549,23.280247,0.6128517,24.128699,0.0024219314,0.42023086,salt,0.054539472,0.00020612182,1,numinous,0,alpine,10.43435,leptosol,0.10522519,9,58,522,39.822712,0.94300823,0,22.421195,-0.1613815,,,,,0.28001649,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,3,organized,8.1333333,,0.66666667,true,,,,,,,1,1,0,,,,,,7.9325069,0.18527456,2.5110732,0.1591475,9,0.35123158,0.6342891,63,2,3,1435374.5,1,6,0.085583698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.051707071,
53,goblin-twin-solo,yellow-white dwarf (F),false,24.402809,837.46454,823.6408,28.105163,0.18136033,1,false,5.3752856,58.354009,4,red-giant,5,4,2,0,827.14165,0.206838,0.001380936,298,189,0,15,0.70187003,0.46749099,3,0.18219325,0.012304087,granite,0.1873567,0.30732067,20.461894,0.6695054,23.989163,0.0066328202,0.30723878,salt,0.06371933,0.00065509335,1,numinous,0,ice,-4.3046292,leptosol,0.089010809,19,99.894737,1898,40.57377,0.84483452,0,10.410392,-0.17191129,,,,,0.1799869,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.46153846,solar,7,organized,7.030303,,1,true,,,,,,,1,1,0,,,,,,6.3609464,0.085988228,3.6174529,0.07118793,9,0.1787586,0.77810003,45,2,2,1098448,0,3,0.06887507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.1991883,
54,goblin-twin-solo,yellow dwarf (G),false,38.593614,406.70486,252.91533,23.770691,1.213742,3,false,2.3948662,47.065235,3,red-giant,0,0,0,0,400.49726,0.10087115,0.044755472,882,562,11,24,0.49553244,0.56378242,3,0.26810214,0.023851374,shale,0.097996516,0.18050716,30.673913,0.46888308,25.515971,0.0010162602,0.4193283,salt,0.059688282,0.00014518002,1,numinous,0,alpine,2.1564752,leptosol,0.048828881,11,65.454545,720,37.21759,0.82143508,0,8.2909203,-0.25124516,,,,,0.28861789,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.40740741,solar,16,organized,8.4186047,,0.9375,true,,,,,,,0.97826087,1,0.086956522,,,,,,8.2625119,0.18508368,2.4149895,0.15614472,7,0.33570461,0.68426631,61,2,1,1702986.9,0,4,0.098323012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.10547274,
55,goblin-twin-solo,yellow-white dwarf (F),false,39.914032,479.85424,288.53266,17.810897,1.541774,0,false,-0,,3,sun-like,2,4,0,0,,0.1297013,0.059622408,0,0,0,16,0.54064743,0.50775935,3,0.21786046,0.021580977,shale,0.093059099,0.079931973,29.643143,0.42203444,25.71192,0,0.38079294,salt,0.052451474,0,0,,0,alpine,5.0465954,leptosol,0.027954932,12,85,1020,39.086222,0.91730166,0,24.785176,-0.096523149,,,,,0.21922832,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.42857143,solar,2,organized,10.0625,,1,true,,,,,,,1,1,0,,,,,,8.6403045,0.15832475,2.1156199,0.19684097,4,0.69010417,0.70140923,54,3,2,1613871.4,0,4,0.089328365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.07946259,
56,goblin-twin-solo,yellow-white dwarf (F),false,35.103761,713.48414,487.80013,26.890427,0.79074191,1,false,1.3754083,36.01958,5,orange-giant,5,5,1,0,699.36407,0.14452633,0.059683996,371,234,0,19,0.55920121,0.52625166,3,0.099750989,0.018431717,shale,0.11730173,0.11397873,29.00573,0.29319894,25.576348,0.0022707133,0.37987373,salt,0.066249904,0.00099689854,1,numinous,0,ice,-23.244143,leptosol,0.022707133,3,78.333333,235,6.526737,0.48776309,0,5.270057,-0.034977322,,,,,0.26113203,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,8.3333333,,1,true,,,,,,,1,1,0,,,,,,8.0151052,0.16297229,2.5383672,0.13048679,7,0.65224856,0.65616399,55,2,1,1580420.7,1,5,0.10267516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.27104736,
57,goblin-twin-solo,orange dwarf (K),false,33.584714,283.97689,202.93296,5.5605169,1.4524136,2,false,2.3841603,30.83003,4,blue-giant,0,0,0,0,277.52488,0.046632255,0.0026160787,669,426,3,8,0.65253161,0.54106654,3,0.055661345,0.0018553782,andesite,0.13145507,0.21204244,19.006887,0.27063866,25.488981,0,0.31813391,salt,0.049704072,0,0,,0,ice,-23.380221,leptosol,0.014403148,9,54.444444,490,3.1164485,0.42807018,0,2.6620173,-0.099645975,,,,,0.18548444,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.26315789,solar,10,organized,8.4827586,,1,true,,,,,,,1,1,0,,,,,,6.5625643,0.11400584,3.1127152,0.085420634,8,0.26726621,0.58902764,35,2,2,1265806.6,0,4,0.069428898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.29214995,
58,goblin-twin-solo,yellow-white dwarf (F),false,30.000967,589.79039,471.8171,12.145118,0.10813173,0,false,-0,,2,orange-giant,7,4,1,0,,0.13125828,0.0044144751,0,0,0,15,0.65590059,0.46527137,3,0.14039842,0.041916899,evaporite,0.15189784,0.13458673,36.93909,0.19460802,25.211079,0.0028378858,0.37829017,salt,0.06279862,0,0,,0,ice,-9.617114,leptosol,0.038666194,35,80.971429,2834,22.534146,0.63849765,0,13.173431,-0.32114035,,,,,0.28116353,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.55555556,solar,1,organized,7.4864865,,1,true,,,,,,,1,1,0.041666667,,,,,,6.4955993,0.11139897,3.5311652,0.06608564,8,0.25448741,0.55225494,73,1,2,1227187.1,0,5,0.097072108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.033142813,
59,goblin-twin-solo,yellow dwarf (G),false,17.362291,257.2361,355.57903,11.91928,0.43344872,2,true,6.1098531,12.446253,4,blue-giant,2,3,0,1,268.73013,0.06919731,0.0078668386,80,65,0,16,0.67923929,0.38199254,5,0.16520189,0.033958303,gneiss,0.16013395,0.2702641,48.626433,0.6363498,24.242135,0.0060887434,0.32506279,salt,0.070387297,0.00015221859,1,numinous,0,savanna,18.873914,leptosol,0.081513053,1,36,36,26.757619,0.9046845,0,30.06997,,,,,,0.19072989,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.41666667,solar,11,folk,8.0434783,,0.81818182,true,,,,,,,1,1,0,,,,,,8.3066047,0.24660168,3.7921436,0.075313705,9,0.19209986,0.70285264,212,1,2,1223337.5,0,5,0.062669449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.24558941,
60,goblin-twin-solo,yellow dwarf (G),false,28.848727,272.56684,226.75538,5.5384029,0.3979564,1,false,5.7768299,34.970417,5,sun-like,1,3,0,0,267.00118,0.070094345,0.03340295,4686,3179,0,39,0.66422538,0.53315399,3,0.19178751,0.062887554,shale,0.12556347,0.10665988,37.046945,0.3978479,24.815076,0.0006543551,0.43696379,salt,0.070226646,0.000072706122,1,numinous,0,alpine,12.397717,leptosol,0.074523775,9,81.111111,730,39.721091,0.94157332,0,10.246043,-0.080262332,,,,,0.26072415,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.13333333,solar,6,organized,5.8571429,,0.83333333,true,,,,,,,1,1,0,,,,,,7.9057843,0.17146451,2.8075752,0.097260876,10,0.32921332,0.74085675,81,2,1,1407078.8,0,4,0.047816429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.0050300785,
61,goblin-twin-solo,orange dwarf (K),false,23.928258,221.73022,222.39502,34.027561,0.58880085,2,false,4.0564691,17.684881,4,red-giant,11,6,3,0,213.20314,0.036568744,0.023865586,691,450,2,31,0.69283726,0.58861866,3,0.060226551,0.015502173,andesite,0.10626292,0.096487045,31.528808,0.17374026,25.934976,0,0.37505961,salt,0.059521468,0,0,,0,ice,-22.081264,leptosol,0.016531553,20,57,1140,5.407425,0.49250101,0,2.5454797,-0.59024029,,,,,0.25997457,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.46666667,solar,10,organized,8.725,,1,true,,,,,,,1,1,0,,,,,,6.2404859,0.12434448,3.2820782,0.06574386,7,0.24781434,0.68892648,50,1,2,1228327.7,0,3,0.099181987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.23881265,
62,goblin-twin-solo,yellow dwarf (G),false,33.314842,399.01696,287.45168,22.043868,0.68489265,1,false,2.859991,21.262838,4,red-dwarf,9,8,0,0,386.17229,0.095427664,0.0054470758,222,143,0,20,0.71742102,0.5187041,3,0.16295591,0.012865583,shale,0.12086393,0.18064795,25.677335,0.43602592,25.103472,0.0045788337,0.35403888,salt,0.045917031,0.0040604752,1,numinous,0,ice,-1.5678121,leptosol,0.062116631,13,94.307692,1226,39.728846,0.82292135,0,21.31502,-0.18105032,,,,,0.2063067,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,8,organized,10.172414,,1,true,,,,,,,1,1,0,,,,,,6.3798133,0.15474455,3.1472437,0.073385089,12,0.26686825,0.75517065,52,2,2,1111884,0,3,0.070832492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16321006,
63,goblin-twin-solo,yellow dwarf (G),false,34.791858,361.57392,249.41967,34.732608,0.20185504,3,false,7.901103,28.928604,4,red-giant,5,4,2,0,352.75515,0.076217187,0.0076150502,1056,656,17,35,0.59909184,0.57021069,3,0.18295005,0.038425858,shale,0.11100962,0.22268908,34.141579,0.53075143,25.513601,0.0021312873,0.393801,salt,0.05893889,0.0013396663,1,numinous,0,ice,-10.252145,leptosol,0.043600049,27,83.666667,2259,26.179242,0.71617294,0,6.3593341,-0.22883381,,,,,0.26714164,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.37209302,solar,16,organized,8.8474576,,0.9375,true,,,,,,,1,1,0,,,,,,6.9163218,0.13362987,2.7683716,0.10646453,9,0.28236512,0.76653205,57,2,1,1473703.8,0,4,0.08875687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.032995047,
64,goblin-twin-solo,orange dwarf (K),false,36.752217,238.9771,156.05726,14.500401,0.19722656,2,false,5.6990934,28.935352,5,blue-giant,5,4,2,0,233.2079,0.035312574,,594,378,5,27,0.68419511,0.49683055,3,0.030809043,0.016942532,andesite,0.15545764,0.2394867,29.789716,0.50479283,24.583028,0.0017006803,0.34562461,salt,0.058615946,0.000077303649,1,numinous,0,ice,-26.838687,leptosol,0.0027829314,0,,,0.17736549,0.16323296,,,,,,,,0.22379406,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.6965276,0.13294882,3.324069,0.072359748,9,0.31949598,0.71640563,51,2,2,1191445,0,4,0.12381531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.037128895,
65,goblin-twin-solo,yellow-white dwarf (F),false,22.500995,581.72508,620.4793,11.854693,0.90272999,3,false,4.0053755,28.587032,3,red-dwarf,0,0,0,0,567.34886,0.18376678,0.069370802,2355,1271,96,22,0.55805381,0.57205988,3,0.17731068,0.038743225,evaporite,0.13080705,0.13257471,38.606931,0.30768381,25.593556,0.0060763409,0.43026018,salt,0.061966538,0.00016571839,1,numinous,0,alpine,14.842719,leptosol,0.025299674,20,66.4,1328,24.475736,0.90307036,0,14.378352,-0.2996912,,,,,0.30442468,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5,solar,14,folk,11.0625,,1,true,,,,,,,1,1,0,,,,,,7.1400342,0.153173,2.8352543,0.10062985,7,0.3541402,0.75979289,48,2,2,1802893,0,4,0.097569299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10118292,
66,goblin-twin-solo,orange dwarf (K),false,31.353129,186.18857,142.52248,6.9419511,1.0812104,1,false,3.1454244,14.102429,2,sun-like,9,4,2,0,177.46879,0.040769308,0.016156871,370,237,0,13,0.69122601,0.54214105,3,0.14486597,0.014305942,shale,0.093137255,0.17354522,27.887855,0.30036369,25.444858,0.00015812777,0.30328906,gold,0.060141946,0.00086970272,1,numinous,0,alpine,-1.1393435,leptosol,0.022612271,3,86.666667,260,44.56011,0.83838895,0,17.744545,-0.14110067,,,,,0.13828273,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,8.2307692,,1,true,,,,,,,1,1,0,,,,,,7.6193308,0.14106674,2.5793043,0.10673307,12,0.28123023,0.7583539,50,2,1.5,1377668.3,0,3,0.095726441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.069139969,
67,goblin-twin-solo,orange dwarf (K),false,25.214839,150.00953,142.78214,32.294856,0.73475755,2,true,5.7744546,22.293252,2,red-giant,5,3,2,1,145.38885,0.033458696,0.055877622,729,466,3,35,0.59284215,0.614702,3,0.21768957,0.019652361,evaporite,0.10726706,0.10600791,27.126537,0.27761122,25.985779,0,0.39219331,salt,0.057886434,0.00017987768,1,numinous,0,alpine,8.1235941,leptosol,0.09473558,6,98.666667,592,41.134571,0.94572166,0,25.079814,-0.22327356,,,,,0.2719151,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35,solar,14,organized,7.3235294,,0.92857143,true,,,,,,,1,1,0,,,,,,6.1683767,0.11683237,3.3229084,0.078609443,9,0.33445257,0.77831998,43,2,2,1430472.1,0,6,0.093094236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.028143253,
68,goblin-twin-solo,yellow-white dwarf (F),false,25.315279,688.43487,652.66659,22.407607,0.66529878,0,false,-0,,3,sun-like,13,7,2,0,,0.15067263,,0,0,0,22,0.52844099,0.58008905,3,0.13649236,0.019969728,shale,0.11933112,0.1248188,31.237758,0.50072479,24.823179,0.0033133154,0.43192172,salt,0.068333686,0.0021225927,1,numinous,0,ice,-16.227479,leptosol,0.034479188,0,,,17.482231,0.66392416,0,,,,,,,0.28556637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.6847824,0.12577122,2.7281241,0.11954983,6,0.2904328,0.74097501,29,2,1,1602410.1,1,3,0.11088406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.20489107,
69,goblin-twin-solo,yellow-white dwarf (F),false,39.841465,924.26786,556.76739,7.4850083,0.63483269,3,false,3.6573544,121.5509,3,sun-like,7,4,3,0,918.70206,0.18194873,,1024,651,36,20,0.67479615,0.41948803,3,0.042429569,0.023070163,evaporite,0.14661061,0.18204339,23.677368,0.53119135,24.720222,0.00075069439,0.37159372,salt,0.052774817,0,0,,0,ice,-27.073717,leptosol,0.0079573606,0,,,1.7504888,0.33256617,0,,,,,,,0.28068463,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,7.3935879,0.15144671,3.402226,0.080831014,10,0.2257338,0.75629364,99,1,2,1106511.2,0,4,0.084925299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.098738219,
70,goblin-twin-solo,yellow dwarf (G),true,,566.38999,,20.586036,0.13333181,3,false,7.0737646,101.87419,5,red-giant,9,4,3,0,562.3488,0.11198309,,997,633,10,40,0.70787559,0.4991643,locked,0.074117475,0.013817685,shale,0.13438075,0.088584322,33.415716,0.34689955,25.27284,0.0017549724,0.28647836,gold,0.06442838,0,0,,0,ice,-31.256298,leptosol,0.018719706,5,88.2,441,0.73267079,0.84617918,0,23.410752,-0.20426872,,,,,0.13713856,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35714286,solar,9,organized,14.652174,,0.77777778,true,,,,,,,1,1,0,,,,,,7.0743033,0.11315635,3.0329502,0.072530638,10,0.16396457,0.69862556,59,2,2,1302790,0,7,0.075313106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.41821556,
71,goblin-twin-solo,yellow-white dwarf (F),false,19.758205,692.82184,841.56046,21.982855,0.47679433,1,false,0.37454336,13.032512,3,sun-like,9,5,2,0,725.87646,0.19876629,0.031937366,19,14,0,16,0.52797715,0.5090768,5,0.23011572,0.013378253,shale,0.13312645,0.18153607,26.994329,0.56855443,24.489533,0.00036203776,0.3834497,salt,0.054051654,0.0025342643,1,numinous,0,alpine,5.7942232,leptosol,0.045668477,14,80.071429,1121,31.486233,0.87237428,0,12.333305,-0.086378385,,,,,0.23392811,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.39130435,solar,9,organized,9.15625,,0.88888889,true,,,,,,,1,1,0.14285714,,,,,,7.8888635,0.15849962,2.5369271,0.14486597,7,0.45135764,0.62326974,39,2,1,1570815.2,4,6,0.079672598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13611507,
72,goblin-twin-solo,yellow-white dwarf (F),false,38.692128,663.34914,411.46301,11.614701,0.42759259,0,false,-0,,3,orange-giant,6,5,2,0,,0.12134381,0.012183916,0,0,0,26,0.56381524,0.50366598,3,0.063912895,0.027781847,shale,0.11093077,0.12486707,28.835646,0.5041697,25.482033,0.0028544244,0.41450719,salt,0.060666465,0.001063413,1,numinous,0,ice,-28.074917,leptosol,0.015391504,4,28.25,113,1.3440491,0.36363636,0,3.3223013,-0.25716427,,,,,0.27514412,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,1,organized,10.5,,1,true,,,,,,,1,1,0,,,,,,9.274118,0.17067623,2.2548303,0.16771642,12,0.16779538,0.59075391,68,2,1,1540712,0,5,0.069979363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.41550228,
73,goblin-twin-solo,yellow dwarf (G),false,31.945211,486.99557,365.87311,10.664502,1.0663822,2,false,2.4229039,15.319144,4,sun-like,4,4,0,0,465.70256,0.081507784,,200,132,0,24,0.65626678,0.49190341,3,0.02023827,0.046506518,gneiss,0.11207386,0.16583807,37.122153,0.39098011,25.105928,0.00063920455,0.37322443,salt,0.080503546,0.00092329545,1,numinous,0,ice,-33.544689,leptosol,0.0021306818,0,,,0.18243371,0.17249698,,,,,,,,0.21235795,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,7.3145986,0.1534265,3.2791954,0.079219765,7,0.24886364,0.67701976,60,2,2,1395669.6,0,4,0.084243769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13986093,
74,goblin-twin-solo,yellow dwarf (G),false,27.571992,316.485,275.4839,11.928497,1.0002125,1,false,3.8047191,12.341144,4,white-dwarf,5,4,1,0,299.64788,0.060821403,0.030635778,1127,586,0,12,0.60561008,0.49396472,3,0.13588204,0.014647722,andesite,0.12596719,0.17963479,27.65989,0.24834417,25.62694,0.0012380068,0.35041783,salt,0.062454348,0.00012380068,1,numinous,0,ice,-13.852025,leptosol,0.03280718,8,72.125,577,16.317193,0.58246497,0,17.197167,-0.56053385,,,,,0.24673476,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.14285714,solar,6,organized,8.9,,1,true,,,,,,,1,1,0,,,,,,7.4099333,0.14404035,3.3163249,0.090937942,8,0.36756422,0.57885764,64,2,2,1409044.3,0,4,0.092384384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.023801457,
75,goblin-twin-solo,yellow-white dwarf (F),false,23.77355,794.74744,802.31765,27.525268,1.4066793,1,false,0.45955971,14.67398,5,orange-giant,9,4,0,0,758.45769,0.20437766,,674,674,0,34,0.63710268,0.57147662,3,0.1756506,0.049899907,gneiss,0.099091826,0.06485032,40.366068,0.18540195,25.867483,0.0008745375,0.40450723,salt,0.075941628,0.0014799865,1,numinous,0,ice,-7.6857442,leptosol,0.035250589,0,,,33.274251,0.71660876,0,,,,,,,0.25590313,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,7.704194,0.17530566,3.0009502,0.086128607,11,0.18291288,0.63200613,75,1,2,1602362.8,2,3,0.06981967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.14060129,
76,goblin-twin-solo,yellow dwarf (G),false,21.225377,432.18862,488.68516,28.152404,0.23489606,2,false,7.3247517,52.432751,2,sun-like,3,6,1,0,426.21558,0.11102802,0.011765426,1755,1088,15,21,0.58737366,0.57425157,3,0.18439041,0.01811435,evaporite,0.10549047,0.13596024,26.83968,0.14885812,26.252017,0,0.38699562,salt,0.050208441,0.00041415217,1,numinous,0,alpine,-0.20488703,leptosol,0.043545143,4,87,348,42.312859,0.8548921,0,11.647067,-0.029349427,,,,,0.24204236,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4375,solar,12,organized,8.1071429,,1,true,,,,,,,1,1,0,,,,,,6.823768,0.13186668,3.0381703,0.09159709,8,0.26162584,0.75631073,39,2,2,1494621.6,0,5,0.075284167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.11435083,
77,goblin-twin-solo,yellow dwarf (G),false,36.483296,353.87835,232.79367,33.405227,0.26122404,2,false,6.0714419,16.870899,2,orange-giant,13,4,4,0,339.74012,0.084953047,0.02316545,275,176,0,27,0.64364533,0.42954032,3,0.20211415,0.013231776,gneiss,0.14112489,0.24977735,25.642417,0.78187299,23.477551,0.0025347674,0.38357197,salt,0.086810814,0.0017126807,1,numinous,0,tundra,2.2845701,leptosol,0.088442831,6,102.83333,617,51.288105,0.90071265,0,21.940436,-0.20868232,,,,,0.20922107,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.47058824,solar,11,organized,9.0714286,,1,true,,,,,,,1,1,0,,,,,,6.8504633,0.14682238,3.4774601,0.077877057,8,0.20113722,0.64587775,71,2,2,1208086.9,0,5,0.095628124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.05827011,
