seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
149,goblin-solo,orange dwarf (K),false,28.731261,352.09076,294.11094,29.02808,0.39737692,3,false,5.3780986,50.573388,3,sun-like,4,4,1,0,347.08108,0.055262863,0.010742539,1071,679,14,19,0.50805625,0.61346831,3,0.027684195,0.0098627997,evaporite,0.12351744,0,ice,-31.588119,leptosol,0.0019353878,1,1,1,0.13210974,0.19223986,,1.9099216,,farming,taiga,true,2,0.27785222,15,folk,flat,cyclic,"farmer,chief",,1,,0.36823934,,true,,1,0,solar,,15,,folk,,,cyclic,,,,true,,true,,9.3225806,,0.4375,,,,,1,,true,true,,true,,4,,6.2542432,0.12232362,3.1875717,0.097602656,8,0.320927,0.7541701,33,2,2,1560065.9,0,5,0.10265348,true,true,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
150,goblin-solo,orange dwarf (K),false,22.025439,315.41301,343.68951,10.974916,0.55173428,3,false,7.8685436,70.126781,3,red-giant,7,5,2,0,312.16352,0.054196904,0.019846161,3920,3555,263,33,0.61549729,0.57873016,3,0.078658269,0.023338704,evaporite,0.1224127,0,ice,-22.830276,leptosol,0.020063492,7,1,7,4.9384661,0.47392924,0,4.2490075,0,farming,temperate-forest,true,3,0.24031746,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,7,0,solar,,14,,organized,,,cyclic,,,,true,,true,,9.4285714,,0.33333333,,,,,1,,true,true,,true,,4,,5.9432422,0.12541616,3.2279049,0.077217909,6,0.35853968,0.67487827,50,2,2,1408405.1,1,3,0.096767658,true,true,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
151,goblin-solo,orange dwarf (K),false,37.39111,157.32104,100.97868,7.4346291,0.21906119,2,false,3.9952322,22.806847,5,sun-like,1,3,0,0,152.51678,0.028395633,0.016721629,5343,5323,19,23,0.63527172,0.50167336,3,0.13456374,0.023534007,evaporite,0.14330656,0,tundra,-6.9765147,leptosol,0.035609103,83,1,83,22.163582,0.64894775,0,11.698895,0,farming,temperate-forest,false,3,0.28045515,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52759473,,false,,83,0,solar,,11,,organized,,,cyclic,,,,true,,false,,16.066667,,0.053191489,,,,,1,,true,true,,true,,4,,6.0868373,0.14274178,3.6363512,0.068282799,6,0.6768407,0.69137886,56,2,2,1230530,0,7,0.079516121,true,false,,true,,,,3,,,,5,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
152,goblin-solo,yellow-white dwarf (F),false,34.092922,807.76683,568.63427,0.26082556,0.022282984,3,false,7.8874629,62.286114,3,red-dwarf,0,0,0,0,798.38271,0.215565,0.0016213214,1402,841,24,23,0.61635174,0.55583837,3,0.20150383,0.033323568,shale,0.097868279,0,alpine,-3.6945211,leptosol,0.052943048,128,1,128,31.999914,0.7707778,0,10.344619,0,farming,temperate-forest,false,3,0.20419981,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47964108,,false,,128,0,solar,,16,,organized,,,cyclic,,,,true,,true,,15.81875,,0.048611111,,,,,1,,true,true,,true,,4,,7.2538226,0.1313197,2.9085306,0.091621503,8,0.22774419,0.66875131,62,2,1,1634004.9,0,3,0.090519382,true,false,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,600,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
153,goblin-solo,yellow-white dwarf (F),false,23.717232,706.52879,714.95235,32.325155,0.61697155,2,false,5.0441934,69.60492,2,blue-giant,1,6,1,0,699.1079,0.19823715,0.043448153,2026,1218,22,37,0.51904204,0.58656921,3,0.22369513,0.013915336,shale,0.1081671,0,alpine,1.101263,leptosol,0.045378407,137,1.0072993,138,33.799237,0.83346066,0,16.281513,-0.022686138,farming,temperate-forest,false,3,0.28815796,15,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.45456086,,false,,137,0,solar,,15,,organized,,,cyclic,,,,true,,true,,22.57485,,0.032894737,,,,,0.93333333,,true,true,,true,,4,,7.2927361,0.18031082,2.4977551,0.14537864,5,0.57662048,0.81080949,59,2,1,1383106.1,0,4,0.082492288,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
154,goblin-solo,yellow dwarf (G),false,22.645575,519.29135,550.35,28.320501,0.65662556,3,false,3.9696978,86.71288,3,blue-giant,5,5,3,0,514.91866,0.10667371,0.025276461,2383,2057,122,31,0.60912553,0.54568734,3,0.11334896,0.04269811,andesite,0.10979951,0,ice,-18.630985,leptosol,0.026544251,45,1,45,16.421806,0.6291191,0,7.6377371,0,farming,temperate-forest,false,3,0.21653863,17,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50707324,,false,,45,0,solar,,17,,organized,,,cyclic,,,,true,,true,,16.405063,,0.11290323,,,,,0.94117647,,true,true,,true,,4,,6.7006855,0.13264196,3.1305601,0.081612226,10,0.18762101,0.6625212,52,2,2,1536341.6,0,6,0.11693973,true,true,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
155,goblin-solo,yellow dwarf (G),false,21.310357,272.04992,306.38614,28.962636,3.6291329,0,false,-0,,3,sun-like,2,3,1,0,,0.057360754,0.12793111,0,0,0,34,0.68439041,0.46155631,3,0.17699331,0.042502807,evaporite,0.15122215,0,temperate-forest,-3.0941258,leptosol,0.086169554,144,1,144,48.291665,0.91475862,0,12.081205,0,farming,temperate-forest,false,3,0.16823948,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.486243,,false,,144,0,solar,,2,,organized,,,cyclic,,,,true,,true,,14.851351,,0.01369863,,,,,1,,true,true,,true,,4,,7.2046328,0.14051444,3.5950351,0.075826376,8,0.34150681,0.70509396,78,1,2,1165484.9,1,5,0.073334239,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
156,goblin-solo,yellow dwarf (G),false,31.355273,360.11187,275.63737,28.426518,0.51431101,2,false,7.7834189,20.155725,5,orange-giant,13,7,3,0,347.79414,0.08291114,0.005651652,1024,613,0,14,0.5307358,0.59645198,3,0.24854743,0.014916264,evaporite,0.12969514,0,alpine,-3.089103,leptosol,0.046717303,175,1,175,34.30566,0.79088498,0,11.860093,0,farming,temperate-forest,false,3,0.22562689,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.44166165,,false,,175,0,solar,,10,,organized,,,cyclic,,,,false,,true,,16.835897,,0.032432432,,,,,1,,true,true,,true,,4,,6.249501,0.10290864,2.8479785,0.10290025,6,0.38721257,0.55230632,19,2,2,1619100.6,0,4,0.054348679,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,27,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
157,goblin-solo,yellow dwarf (G),false,28.20062,471.69651,401.43501,33.800556,0.18122501,2,false,3.546558,19.018781,4,orange-giant,9,8,1,0,454.7644,0.080568338,0.0038116866,249,160,0,16,0.74573995,0.54392703,3,0.027733021,0.011669352,evaporite,0.17426788,0,ice,-21.701095,leptosol,0.0078732597,1,1,1,0.60584105,0.27288732,,0.94377199,,farming,taiga,true,3,0.26490639,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,12,,organized,,,cyclic,,,,true,,true,,13.48,,0.38461538,,,,,1,,true,true,,true,,4,,5.8444841,0.13863345,2.8958389,0.075924027,7,0.50417667,0.6019573,45,2,1.5,896810.19,0,4,0.11578301,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
158,goblin-solo,yellow-white dwarf (F),false,32.323238,472.67126,350.95835,27.259973,0.61875677,2,false,3.3160027,27.03756,4,sun-like,12,9,1,0,460.4247,0.1216425,0.023955116,367,235,1,10,0.6523119,0.55259093,3,0.19154338,0.018041111,shale,0.12842297,0,ice,1.2510409,leptosol,0.074778823,131,1,131,52.766375,0.89026255,0,13.114624,0,farming,temperate-forest,false,3,0.1734307,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.4746623,,false,,131,0,solar,,10,,organized,,,cyclic,,,,true,,true,,14.84106,,0.028368794,,,,,1,,true,true,,true,,4,,6.3296905,0.093383133,3.2890811,0.083369953,8,0.18312035,0.71957424,42,2,2,1247405.3,0,4,0.059869123,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,222,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
159,goblin-solo,yellow dwarf (G),false,25.441377,323.98947,305.6339,28.932155,0.72817392,2,false,4.2129567,14.490756,2,red-dwarf,1,3,0,0,309.02774,0.060647505,0.020033951,1650,1644,3,11,0.5783409,0.54863363,3,0.12389532,0.011718178,evaporite,0.1353057,0,ice,-17.17639,leptosol,0.032248726,44,1,44,13.962032,0.60650246,0,8.3188543,0,farming,temperate-forest,true,3,0.29012274,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,44,0,solar,,14,,organized,,,cyclic,,,,false,,false,,15.541667,,0.068965517,,,,,1,,true,true,,true,,4,,6.2918326,0.11940521,2.8245361,0.10817343,6,0.26540065,0.67522893,34,2,1,1277965.3,0,6,0.074369242,true,false,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
160,goblin-solo,yellow dwarf (G),false,19.425975,367.42944,453.94409,34.127888,0.098712571,2,true,6.4476422,23.775162,3,orange-giant,4,3,0,1,368.21464,0.059317622,0.0033394538,60,34,0,27,0.65690152,0.41369005,5,0.031736732,0.032444705,gneiss,0.13149281,0,ice,-29.106243,leptosol,0.0039846307,1,1,1,0.57278201,0.22,,2.9735132,,farming,taiga,true,3,0.19225843,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.55160657,,true,,1,0,solar,,10,,organized,,,cyclic,,,,false,,false,,10.142857,,0.45454545,,,,,1,,true,true,,true,,4,,8.3596309,0.26030595,3.6829334,0.073043308,7,0.29898961,0.71355746,210,1,2,1382442.9,1,4,0.070074168,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
161,goblin-solo,yellow dwarf (G),false,37.082059,363.17915,235.05435,0.06900398,0.089715491,3,false,7.6996793,115.64353,4,orange-giant,6,4,1,0,360.86356,0.066702159,0.00084732103,5605,4237,641,8,0.72896831,0.44820753,3,0.066744788,0.0095210195,andesite,0.12862547,0,ice,-17.876666,leptosol,0.022878761,31,1,31,11.747904,0.56730066,0,5.7288278,0,farming,temperate-forest,true,3,0.1261034,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,31,0,solar,,14,,organized,,,cyclic,,,,true,,true,,14.491525,,0.15555556,,,,,1,,true,true,,true,,4,,7.5027214,0.19575544,3.7268098,0.066280943,8,0.25544947,0.81280211,139,1,2,913395.16,0,4,0.056772209,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,864,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
162,goblin-solo,orange dwarf (K),false,34.364424,219.17003,153.06763,34.557977,0.45474563,1,false,1.4712173,9.1688912,3,red-giant,6,4,3,0,204.29187,0.047193917,0.034672684,175,112,0,22,0.56086129,0.56254169,3,0.21056101,0.017137835,evaporite,0.13381143,0,alpine,-0.86140841,leptosol,0.070435846,163,1,163,39.594261,0.82063768,0,14.414332,0,farming,temperate-forest,false,3,0.24844341,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.41041757,,false,,163,0,solar,,6,,organized,,,cyclic,,,,true,,true,,20.411429,,0.01183432,,,,,1,,true,true,,true,,4,,6.2966796,0.11224448,3.3382603,0.087495728,6,0.331332,0.63625045,43,2,2,1434904.4,0,4,0.071812748,true,false,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
163,goblin-solo,orange dwarf (K),false,17.083134,231.96137,325.88124,29.355528,0.37895893,2,false,7.2372908,34.943834,2,orange-giant,7,4,1,0,227.22251,0.036823573,0.026868703,4615,2364,14,23,0.73018896,0.49809989,5,0.033006201,0.031394951,andesite,0.11717336,0,ice,-27.773415,leptosol,0.0086862106,1,1,1,3.3884744,0.44378698,,2.8630008,,farming,temperate-forest,true,3,0.21254072,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,1,0,solar,,11,,organized,,,cyclic,,,,true,,true,,9.4347826,,0.41666667,,,,,1,,true,true,,true,,4,,6.7144125,0.13742957,3.3780694,0.063034032,8,0.30266015,0.76929413,60,1,2,1032037.7,3,7,0.09087316,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,240,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
164,goblin-solo,yellow dwarf (G),false,22.147327,255.48572,276.85767,23.998446,0.010323792,2,true,6.761941,17.052334,3,blue-giant,10,4,3,1,245.37855,0.058610704,0.00036615204,409,260,1,8,0.55954299,0.58469128,3,0.24957277,0.014061813,evaporite,0.14582641,0,alpine,2.0642643,leptosol,0.084857555,185,1.0054054,186,39.953996,0.89572533,0,14.522258,-0.017620916,farming,temperate-forest,false,3,0.24254517,12,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.49121291,,false,,185,0,solar,,12,,organized,,,cyclic,,,,true,,true,,15.760766,,0.5177665,,,,,0.91666667,,true,true,,true,,4,,6.7698878,0.12273559,3.0490335,0.097089986,6,0.37135573,0.5170768,54,2,1,1607562.4,1,5,0.078396834,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,6,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
165,goblin-solo,yellow dwarf (G),false,18.538366,388.03546,502.35555,6.119759,0.47113466,0,false,-0,,4,red-giant,7,4,2,0,,0.080250921,0.0066761389,0,0,0,37,0.49882818,0.57226363,5,0.1306821,0.032517943,shale,0.079984412,0,ice,-15.166636,leptosol,0.028252716,39,1,39,15.621218,0.65327854,0,5.678253,0,farming,temperate-forest,false,3,0.31886599,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52098434,,false,,39,0,solar,,1,,organized,,,cyclic,,,,true,,true,,24.682927,,0,,,,,1,,true,true,,true,,4,,7.7230191,0.157884,2.3244901,0.16544602,5,0.52257782,0.78928262,77,2,1,1876720.1,0,6,0.087551571,true,true,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,192,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
166,goblin-solo,yellow-white dwarf (F),false,26.840149,937.47348,838.27267,14.286857,2.3863182,1,false,0.20043549,20.817502,4,blue-giant,8,5,2,0,906.3179,0.21787863,0.18921115,811,811,0,22,0.56549973,0.53404877,3,0.13329427,0.0090815878,evaporite,0.15659063,0,ice,-13.264945,leptosol,0.032419373,64,1,64,13.150711,0.59212454,0,8.5627755,0,farming,temperate-forest,true,3,0.2722216,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,64,0,solar,,5,,organized,,,cyclic,,,,false,,false,,16.5,,0,,,,,1,,true,true,,true,,4,,6.1713455,0.12293868,3.2080753,0.08981495,6,0.36071469,0.71155084,34,2,2,1414028.6,1,5,0.078124252,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
167,goblin-solo,yellow-white dwarf (F),false,36.179909,829.60479,550.31965,0.45226184,0.16091978,1,false,6.0164167,35.239027,4,red-giant,9,5,3,0,812.83217,0.19668023,0.0046075723,382,241,0,25,0.58249109,0.54654426,3,0.16439627,0.016820468,evaporite,0.12986785,0,ice,-12.162073,leptosol,0.039702959,86,1,86,21.482369,0.66023166,0,8.9918317,0,farming,temperate-forest,false,3,0.30382411,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.45823718,,false,,86,0,solar,,6,,organized,,,cyclic,,,,false,,false,,17.979592,,0,,,,,1,,true,true,,true,,4,,6.4384259,0.13605599,2.9725725,0.091670329,5,0.46403929,0.6174718,34,2,1,1403729.3,0,6,0.08917375,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
168,goblin-solo,yellow-white dwarf (F),false,25.535302,893.81318,840.07294,10.014195,0.11309275,1,false,0.54073977,24.503702,4,sun-like,17,7,3,0,874.26984,0.18443719,0.0086319878,20,13,0,23,0.51010693,0.59999003,3,0.068648992,0.016551926,evaporite,0.090845667,0,ice,-27.592947,leptosol,0.015846913,3,1,3,4.7180056,0.52489331,0,1.5759333,0,farming,temperate-forest,true,3,0.27911496,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,3,0,solar,,8,,organized,,,cyclic,,,,false,,false,,10.842105,,0,,,,,1,,true,true,,true,,4,,6.8550964,0.15081091,2.7562675,0.12191788,6,0.37509344,0.73548549,52,2,1,1541259.5,1,6,0.090886732,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
169,goblin-solo,yellow-white dwarf (F),false,21.952439,665.59119,727.67261,6.6319033,1.8954001,1,false,0.26452865,8.1926563,3,red-giant,3,4,0,0,615.9001,0.12401623,0.13894781,45,29,0,17,0.50366193,0.5504894,3,0.064010546,0.015209218,shale,0.10422508,0,ice,-27.027028,leptosol,0.016674045,1,1,1,2.0538909,0.43897788,,6.9937296,,farming,taiga,true,3,0.30755988,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,1,0,solar,,5,,organized,,,cyclic,,,,true,,true,,13,,0,,,,,1,,true,true,,true,,4,,8.3803301,0.1590049,2.1596527,0.20077145,6,0.68855442,0.61218001,58,3,1,1405700.6,0,6,0.086295978,true,false,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,1944,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
170,goblin-solo,yellow dwarf (G),false,32.769617,414.64134,303.6774,27.043369,0.45559445,3,false,4.0366992,42.535283,4,red-giant,6,3,1,0,407.66634,0.074573728,0.011381774,882,560,15,38,0.50742151,0.54339099,3,0.090815878,0.020262682,shale,0.078257422,0,ice,-26.16134,leptosol,0.02616841,8,1,8,6.2744346,0.55430108,0,2.4712535,0,farming,temperate-forest,true,3,0.31283144,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.40962759,,true,,8,0,solar,,15,,organized,,,cyclic,,,,true,,true,,13.921053,,0.30434783,,,,,1,,true,true,,true,,4,,8.6142232,0.19773021,2.2503862,0.19937991,5,0.56212519,0.72071933,63,2,2,1511522.4,2,6,0.067000423,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,459,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
171,goblin-solo,yellow dwarf (G),false,27.658937,432.59228,375.36564,10.132117,1.6727349,2,false,1.4748137,57.397938,3,red-dwarf,4,6,1,0,427.12575,0.084870449,0.12806387,2481,2141,126,23,0.58835018,0.54204721,3,0.10482887,0.038572335,evaporite,0.1151109,0,ice,-19.008864,leptosol,0.02194283,28,1,28,11.255654,0.5675361,0,9.4540904,0,farming,temperate-forest,true,3,0.27600522,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,28,0,solar,,9,,organized,,,cyclic,,,,true,,true,,21.391304,,0.10810811,,,,,1,,true,true,,true,,4,,6.5335595,0.14215226,3.2234866,0.086177433,5,0.53949709,0.74111106,39,2,1,1408171.8,1,3,0.11327169,true,true,,true,,,,7,,,,1,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
172,goblin-solo,yellow dwarf (G),false,33.38472,443.22904,318.63371,13.848405,1.626941,1,false,0.57628613,6.9392206,4,orange-giant,3,4,1,0,486.02979,0.073569288,0.076735597,26,17,0,10,0.5838338,0.58098199,3,0.034544212,0.019627948,shale,0.11374435,0,ice,-30.355738,leptosol,0.0035783422,1,1,1,0.28694799,0.22120141,,3.1661215,,farming,taiga,true,3,0.22132927,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,1,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.6363636,,0,,,,,1,,true,true,,true,,4,,7.072723,0.11548626,2.820165,0.1045115,10,0.40417669,0.54582296,36,2,1,1705388.2,0,5,0.074814237,true,false,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
173,goblin-solo,yellow dwarf (G),false,37.468572,337.84121,216.39973,28.953895,0.76634162,2,false,5.1925059,21.991274,4,orange-giant,10,6,2,0,327.3075,0.077515058,0.00010099201,617,391,8,39,0.72581905,0.51277713,3,0.16207705,0.0189688,evaporite,0.14157243,0,ice,-1.5391375,leptosol,0.084409224,123,1,123,40.978651,0.84003615,0,12.414596,0,farming,temperate-forest,false,3,0.2671178,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47142762,,false,,123,0,solar,,11,,organized,,,cyclic,,,,true,,true,,15.8,,0.067164179,,,,,1,,true,true,,true,,4,,6.5720387,0.10785543,3.2283323,0.066110053,11,0.32107559,0.73027534,51,2,2,1124562.1,2,6,0.092830189,true,true,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
174,goblin-solo,orange dwarf (K),false,34.371707,355.24986,248.05275,18.236786,0.62468375,1,false,0.62295863,6.1741131,3,blue-giant,10,4,2,0,375.23448,0.05598592,0.041966098,13,9,0,29,0.69962404,0.53982445,3,0.024095503,0.036082223,shale,0.10240572,0,ice,-31.934124,leptosol,0.0020318596,1,1,1,0.22632485,0.2289767,,2.9544507,,farming,taiga,true,3,0.19229519,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,7,,organized,,,cyclic,,,,true,,true,,9.2666667,,0.25,,,,,0.85714286,,true,true,,true,,4,,7.1653872,0.14356037,2.8952169,0.084761486,11,0.2531697,0.64672556,49,2,1,1216880.5,0,5,0.059024748,true,true,,true,,,,2,,,,13,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
