seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
173,goblin-solo,yellow dwarf (G),false,37.46857238360394,337.8412103029691,216.39973266820706,28.95389459541139,0.7663416194096496,2,false,5.192505859348916,21.991273970559426,4,orange-giant,cyclic,0,39,0.7279185586641277,0.3268730372364289,3,0.1877349738782286,0.01843171720130853,temperate-forest,6.654830675641928,105,313.2952380952381,farming,temperate-rainforest,true,5,0.18968147151188874,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,347,,0.72,,true,,105,0,solar,,4,,organized,,,true,,true,,13.415929203539823,,0.01834862385321101,,,,,1,,true,true,,true,,4,,14.582890198411329,1.6266280306992973,0.2031883208827694,96,0.442440556303275,0.7741596651806115,
174,goblin-solo,orange dwarf (K),false,34.371706995487045,355.249858014159,248.05275436158192,18.236786448856364,0.6246837498963604,1,false,0.6229586307036865,6.174113073381879,3,blue-giant,cyclic,0,29,0.7019676773595039,0.44233289646133683,3,0.020970655729700697,0.032859723646306335,ice,-35.294618657353034,34,271.38235294117646,farming,taiga,true,5,0.2950524246395806,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,351,,0.72,,true,,34,0,solar,,4,,organized,,,true,,true,,10.5,,0.07894736842105263,,,,,0.75,,true,true,,true,,4,,10.165265508285934,2.2627848447785337,0.07062643425613983,72,0.4705111402359109,0.7025687390668223,
175,goblin-solo,yellow-white dwarf (F),false,31.65335289476883,1055.3800371893692,800.2034089959191,7.883054533431888,0.6467440605537942,2,false,0.6327078389331768,36.23543186652047,2,sun-like,cyclic,0,23,0.7298471754308872,0.5073197180553045,3,0.04799570333479811,0.025340559542991064,ice,-27.919909300513062,42,319.8095238095238,farming,temperate-rainforest,true,5,0.2887222121814567,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,358,,0.72,,true,,42,0,solar,,3,,organized,,,true,,true,,12,,0.044444444444444446,,,,,1,,true,true,,true,,4,,8.776225702401542,2.5292566361810533,0.056955226795566624,52,0.5823242363997831,0.8297552556664396,
176,goblin-solo,orange dwarf (K),false,38.105056160526054,167.2415773274115,105.3350463242688,20.925868651695467,0.633263411519048,1,false,2.10333481448424,8.602160055764747,2,sun-like,cyclic,0,27,0.6725501684488062,0.3696413926787445,3,0.16761876861481373,0.005932327523070163,ice,-2.8906485838863056,94,325.3829787234043,farming,temperate-rainforest,true,5,0.3007530008200999,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,557,,0.72,,true,,94,0,solar,,3,,organized,,,true,,true,,11.12,,0,,,,,1,,true,true,,true,,4,,11.809362139339557,1.571870034995235,0.6605634490503394,73,0.4729739804667114,0.744252577366195,
177,goblin-solo,yellow-white dwarf (F),false,23.297191395392737,486.74650007151916,501.4302283676427,26.149568034442538,2.605423674547536,1,false,0.45520007129666873,6.397515796818444,4,red-giant,cyclic,0,38,0.6976221864166788,0.45188115614403357,3,0.1864410917435672,0.020457985449929203,temperate-forest,1.9955257159260393,102,313.20588235294116,farming,temperate-rainforest,true,5,0.23025997093492653,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,514,,0.675,,true,,102,0,solar,,3,,organized,,,true,,true,,17.37962962962963,,0,,,,,1,,true,true,,true,,4,,11.533327229555349,2.213159995375304,0.10426736975733607,124,0.3940739544647182,0.7757523661211032,
178,goblin-solo,yellow dwarf (G),false,34.70935830254108,412.87867537248246,285.4875080826295,7.717447915214464,0.7526450740552182,0,false,-0,,4,red-giant,cyclic,0,27,0.7340461891509203,0.3958142096566918,3,0.07170060055661345,0.028318929739758802,taiga,-18.136836136795925,60,312.2,farming,temperate-rainforest,true,5,0.26528364237194785,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,332,,0.8099999999999999,,true,,60,0,solar,,1,,organized,,,true,,true,,14.193548387096774,,0,,,,,1,,true,true,,true,,4,,11.603324841822467,2.128979233268223,0.08927786729163616,122,0.30227648246741323,0.7531677959879708,
179,goblin-solo,orange dwarf (K),false,20.55057553356267,241.2748325986651,281.77293491906886,19.09962299773371,3.291742688158594,0,false,-0,,5,red-giant,cyclic,0,35,0.5218006933255213,0.32601592811925667,3,0.19183633611640058,0.02443728333577462,ice,-12.00051779204548,91,353.53846153846155,farming,temperate-rainforest,true,5,0.3257606697978354,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,542,,0.765,,true,,91,0,solar,,2,,organized,,,true,,true,,13.610526315789473,,0,,,,,1,,true,true,,true,,4,,11.136152038948337,1.375293995515372,0.6045114984619891,45,0.815090871962426,0.7966198637064319,
180,goblin-solo,yellow dwarf (G),false,37.26569119746166,399.4865912445938,257.27895771656347,7.38066528287974,0.04254061627962676,1,false,0.670077751702156,9.724778080587358,2,sun-like,cyclic,0,36,0.7135149650895952,0.3423945462292288,3,0.05075435769737806,0.025413798154386994,ice,-24.145248670156956,47,282.36170212765956,farming,taiga,true,5,0.2317852577758841,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,389,,0.8073243432711819,,true,,47,0,solar,,2,,organized,,,true,,true,,11.96078431372549,,0,,,,,1,,true,true,,true,,4,,13.410500910575253,1.590707465820552,0.2372686880523412,94,0.37392415850021304,0.7867807018971513,
181,goblin-solo,yellow dwarf (G),false,22.61825669372417,300.82816982823033,319.20568298620503,23.664372353334013,0.8799288947658217,2,false,3.5152473066683334,23.84418305858109,3,blue-giant,cyclic,0,24,0.5141350519994141,0.3636317957994171,3,0.23721986231141057,0.007641228455641814,ice,-6.790954666348402,100,343.76,farming,temperate-rainforest,true,5,0.31032057079690484,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,436,,0.8099999999999999,,true,,100,0,solar,,5,,organized,,,true,,true,,17.054545454545455,,0.01904761904761905,,,,,0.8,,true,true,,true,,4,,11.008808127075316,1.379054870998294,0.6150334456325375,32,0.9322681137574114,0.7560482886577804,
182,goblin-solo,yellow-white dwarf (F),false,16.278330634942954,784.4987159655107,1156.6277651810478,33.92507878127925,0.3160101896600971,3,false,7.69404021070646,85.18559225333635,2,red-dwarf,cyclic,0,16,0.5138665104242957,0.289408928840456,5,0.22296274595966994,0.015819540061520435,ice,-4.588817544859574,102,321.8921568627451,farming,temperate-forest,true,3,0.25500929041329784,5,organized,flat,cyclic,"farmer,shaman,chief",,427,,0.5850000000000001,,true,,102,0,solar,,5,,organized,,,true,,true,,14.535714285714286,,0.028037383177570093,,,,,1,,true,true,,true,,4,,9.375635495560282,1.2501758276861874,0.6335628143157073,19,0.9963340531311203,0.6986871978907281,
183,goblin-solo,yellow dwarf (G),true,,270.1106378039293,,26.158533734202873,0.7998976095857476,1,false,1.3923957892229846,14.535814453714108,3,red-dwarf,eternal,0,40,0.6251891997461061,0.24431707158210123,locked,0.06750158683658025,0.03515453347004541,ice,-15.776616730909767,38,315.60526315789474,farming,temperate-rainforest,true,5,0.15352048459584447,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,439,,0.81679428226153,,true,,38,0,solar,,1,,organized,,,true,,true,,19.525,,0,,,,,0,,true,true,,true,,4,,14.46537460597323,1.2539803105305614,0.6597089985840535,67,0.3180485898521462,0.8089595234607687,
184,goblin-solo,yellow dwarf (G),false,38.67152693360947,394.2245900984337,244.66037192184163,19.459746512270613,0.3324472658426622,3,false,7.836678542831523,35.301191124002536,4,orange-giant,cyclic,0,25,0.593843074068649,0.38149906834164815,3,0.07817001122992041,0.005029051315853718,ice,-26.824808155571002,60,311.78333333333336,farming,temperate-rainforest,true,5,0.2951253230750736,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,475,,0.765,,true,,60,0,solar,,5,,organized,,,true,,true,,8.471428571428572,,0.2,,,,,1,,true,true,,true,,4,,11.124384111065298,1.69026929757946,0.5995556857575314,54,0.8259301556771053,0.8815096919095746,
185,goblin-solo,yellow-white dwarf (F),false,34.185527514943374,959.7936187760324,673.8245253215872,24.381094663407858,0.7819859367651383,0,false,-0,,4,sun-like,cyclic,0,26,0.5199941409110883,0.16158071406774488,3,0.21361261657145647,0.013012059958009864,ice,-12.379571192150877,96,351.1875,farming,temperate-rainforest,true,5,0.2854236598514902,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,535,,0.765,,true,,96,0,solar,,2,,organized,,,true,,true,,9.73,,0.15306122448979592,,,,,1,,true,true,,true,,4,,11.285569923243063,0.9550508796007436,0.7274547141252868,43,0.8799206591394568,0.7606149038696277,
186,goblin-solo,yellow dwarf (G),false,26.122190806747895,405.26959218165575,372.3451177704128,18.893346419175742,0.6784448774561894,3,false,6.265088294284041,31.408682449081983,2,white-dwarf,cyclic,0,33,0.5170645964552512,0.40228490546961887,3,0.1059274449489771,0.011864655046140326,ice,-26.582430639262256,58,303.3103448275862,farming,taiga,true,4,0.3333333333333333,5,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,283,,0.7550059175343227,,true,,58,0,solar,,5,,organized,,,true,,true,,13.132352941176471,,0.047619047619047616,,,,,1,,true,true,,true,,4,,10.851764672938387,1.4916135491475362,0.6064401152287486,33,0.9756344151248609,0.7533205202752589,
187,goblin-solo,yellow-white dwarf (F),false,22.66640736743204,677.2671698023513,717.1146186409493,15.53753030777732,3.0311551858100834,1,false,0.45158257060171414,24.307097127231945,5,sun-like,cyclic,0,16,0.6130315902543821,0.3604189010157088,3,0.08271080513646795,0.008031834383086764,ice,-25.209200439309086,51,294.29411764705884,farming,taiga,true,5,0.2488171093306416,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,388,,0.765,,true,,51,0,solar,,2,,organized,,,true,,true,,18.563636363636363,,0,,,,,1,,true,true,,true,,4,,11.441903565400738,1.5875879536274322,0.6373956349787608,55,0.912308371711564,0.7243512279673845,
188,goblin-solo,orange dwarf (K),false,27.134355086603428,236.10971855905302,208.83611301360764,5.782856882921478,0.8352435284775629,2,true,3.303324226111526,22.777973702888822,2,red-giant,cyclic,1,12,0.6849274937747181,0.4934139160080583,3,0.11288511303159025,0.004223426590498511,ice,-11.835722110584992,62,340.98387096774195,farming,temperate-rainforest,true,5,0.3291492329149233,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,469,,0.8099999999999999,,true,,62,0,solar,,4,,organized,,,true,,true,,18.757142857142856,,0.030303030303030304,,,,,0.75,,true,true,,true,,4,,7.148124939400883,2.7022539373561125,0.04662858258874079,41,0.4069425073609174,0.7659985677782661,
189,goblin-solo,yellow-white dwarf (F),false,25.237594052238393,661.8138327742263,629.3599918322118,30.693613807781322,2.354584484734244,1,false,0.23849181511716241,9.244197990347264,2,sun-like,cyclic,0,35,0.5254382110248523,0.21595761098821956,3,0.2918802792832381,0.036057809677261854,tropical-seasonal-forest,19.370373952972894,116,282.3534482758621,farming,temperate-forest,true,2,0.22321107052831934,3,folk,flat,cyclic,"farmer,chief",,425,,0.36527883067131006,,true,,116,0,solar,,3,,folk,,,true,,true,,14.721311475409836,,0,,,,,1,,true,true,,true,,4,,12.003453985661688,1.1121570474103335,0.6494311801181583,30,0.9262822161633829,0.7865436257995215,
190,goblin-solo,yellow-white dwarf (F),false,37.476964137370985,605.820196219845,387.96324739595735,30.995454251187688,0.36318973034061075,1,false,7.655393481087504,35.267619484128616,5,sun-like,cyclic,0,10,0.6896147649040574,0.29196161711499136,3,0.19132366583662908,0.02370489722181534,tropical-seasonal-forest,5.612264266301088,104,321.2019230769231,farming,temperate-rainforest,true,5,0.19993707723769075,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,520,,0.72,,true,,104,0,solar,,3,,organized,,,true,,true,,17.554545454545455,,0,,,,,1,,true,true,,true,,4,,12.046581427173463,1.4964155319264705,0.6596357599726576,72,0.2934560327198364,0.7150871539475612,
191,goblin-solo,yellow-white dwarf (F),false,32.35745762800149,840.6231335121624,623.5024839168111,25.40173347125196,1.2218793500292309,1,false,0.2866613403516695,13.89603969528207,2,red-giant,cyclic,0,32,0.6342463746887359,0.4171672673875317,3,0.05131585371808017,0.027830672330452614,ice,-30.982173104889508,51,274.01960784313724,farming,taiga,true,5,0.2128554265118142,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,313,,0.8099999999999999,,true,,51,0,solar,,3,,organized,,,true,,true,,21.17543859649123,,0,,,,,1,,true,true,,true,,4,,12.813522717500996,1.6920973461600712,0.3008398027440066,60,0.6061940995861701,0.870843708803281,
192,goblin-solo,yellow-white dwarf (F),false,19.860649621609554,1025.210659546398,1238.884744351051,21.190762420710332,0.6072833607508665,1,false,2.268449955497448,38.45786109551164,4,blue-giant,cyclic,0,38,0.6459157267711537,0.419746276889134,5,0.04972901713783507,0.04433377276500171,ice,-29.525158653649076,50,268.4,farming,taiga,true,5,0.25427468284611143,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,354,,0.8099999999999999,,true,,50,0,solar,,3,,organized,,,true,,true,,10.303571428571429,,0,,,,,1,,true,true,,true,,4,,12.61976226382743,1.9131005989447125,0.1478931692788438,89,0.8387341423055709,0.8198304461901786,
193,goblin-solo,yellow dwarf (G),false,38.64185622141668,471.69543094112174,292.96445485744016,3.623686052157518,0.5201427565653408,2,false,4.81297735585002,31.139306838583657,4,blue-giant,cyclic,0,27,0.6903471510180167,0.4716177861873226,3,0.10145988965382549,0.024583760558566477,taiga,-14.95990660834399,63,344.14285714285717,farming,temperate-rainforest,true,5,0.2913118889940082,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,440,,0.7366306350788963,,true,,63,0,solar,,4,,organized,,,true,,true,,13.169014084507042,,0.029850746268656716,,,,,0.75,,true,true,,true,,4,,9.478342735408233,2.4952646577889603,0.06117865338606513,60,0.5478555660674866,0.8329237396177487,
194,goblin-solo,orange dwarf (K),false,25.040298514227942,128.30347286092936,122.97310860382316,23.826480487075663,0.043641727728856994,1,false,6.400770337459843,17.03484589455312,2,sun-like,cyclic,0,21,0.6602704946047556,0.392713423397528,3,0.15555881060495094,0.016551926175479712,tropical-seasonal-forest,21.684901309377903,78,268.0128205128205,farming,temperate-forest,true,2,0.3105058924978442,3,folk,flat,cyclic,"farmer,chief",,361,,0.36000000000000004,,true,,78,0,solar,,3,,folk,,,true,,true,,11.845238095238095,,0,,,,,1,,true,true,,true,,4,,11.190275836518287,1.6359612803989607,0.43845515355695525,68,0.3456453003736706,0.653123336146626,
195,goblin-solo,yellow dwarf (G),false,26.95026473542277,348.1183921058449,310.00962300599883,2.6305657012721255,0.552604558549679,2,false,7.795257456833956,30.69411890110528,3,red-giant,cyclic,0,27,0.659660172843123,0.3115271501327021,3,0.10285142327034813,0.01313412431033641,taiga,-13.61622807393382,68,322.04411764705884,farming,temperate-rainforest,true,5,0.2831217272792483,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,416,,0.765,,true,,68,0,solar,,3,,organized,,,true,,true,,15.702702702702704,,0.056338028169014086,,,,,1,,true,true,,true,,4,,11.327104824216738,1.3490455600438893,0.6709389189980958,42,0.8996485187576214,0.8207010291381172,
196,goblin-solo,yellow-white dwarf (F),false,31.72858023959948,527.4989676386734,399.00856350097985,10.946787517306548,1.789833908257703,0,false,-0,,5,red-giant,cyclic,0,35,0.7035056881988184,0.4663647591601482,3,0.12211317806747718,0.02414432889019091,alpine,5.038531326266154,88,286.125,farming,temperate-forest,true,3,0.2980650473445863,2,organized,flat,cyclic,"farmer,shaman,chief",,366,,0.5850000000000001,,true,,88,0,solar,,2,,organized,,,true,,true,,18.695652173913043,,0,,,,,0.5,,true,true,,true,,4,,12.13913413091877,2.0877879684541214,0.10478004003710756,120,0.8237958007410457,0.8269169334644655,
197,goblin-solo,yellow dwarf (G),false,33.316154801739884,338.48140116178814,243.83226924671018,0.9499720466679984,0.9773758626007462,1,false,0.7254828586456354,9.607259685129778,2,orange-giant,cyclic,0,26,0.649724134563742,0.3764984666852523,3,0.16634929935061765,0.013207362921732337,ice,-3.180219640121114,91,342.032967032967,farming,temperate-rainforest,true,5,0.21814887092277668,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,531,,0.7451966675601974,,true,,91,0,solar,,2,,organized,,,true,,true,,12.284210526315789,,0,,,,,1,,true,true,,true,,4,,12.230133726266633,1.4952918708353982,0.6632488648015233,62,0.47623362141064957,0.8690268278667281,
198,goblin-solo,yellow-white dwarf (F),false,39.3036412223767,623.5393613492033,380.75211881032806,15.112864957555805,0.07753001168191578,2,false,2.613289876538957,47.29623998762786,5,sun-like,cyclic,0,29,0.6683755675992383,0.4373527679623086,3,0.15939163126800449,0.016918119232459353,alpine,13.243289786612596,82,297.2073170731707,farming,temperate-forest,true,3,0.3039605418138987,3,organized,flat,cyclic,"farmer,shaman,chief",,463,,0.40499999999999997,,true,,82,0,solar,,3,,organized,,,true,,true,,13.079545454545455,,0.03529411764705882,,,,,1,,true,true,,true,,4,,11.539533696862069,1.8109206355188254,0.2270885210683072,75,0.4288133097762073,0.7582284000814885,
199,goblin-solo,yellow dwarf (G),false,34.43062702451758,286.73767627120003,199.87159181296448,11.416359156612362,1.5293220369692204,1,false,1.3139912820754345,9.297868216388103,3,blue-giant,cyclic,0,12,0.538279380889605,0.26637762385660657,3,0.22176651530686978,0.014086226258483473,tropical-seasonal-forest,2.036123295168068,104,303.28846153846155,farming,temperate-forest,true,3,0.2781155818749009,3,organized,flat,cyclic,"farmer,shaman,chief",,360,,0.5850000000000001,,true,,104,0,solar,,3,,organized,,,true,,true,,18.445454545454545,,0,,,,,0.6666666666666666,,true,true,,true,,4,,9.70098678875481,1.1152789828098222,0.7040915970899858,31,0.881404325067414,0.7071309994629169,
200,goblin-solo,orange dwarf (K),false,22.623309091717672,152.93073933120215,162.23699765002775,20.685344726206495,2.8563382021445833,0,false,-0,,2,red-giant,cyclic,0,14,0.5181387627557248,0.37820447867058465,3,0.3043308432205459,0.0061764562277232555,tropical-seasonal-forest,17.670684463685216,114,297.5701754385965,farming,temperate-forest,true,3,0.2949640287769784,2,organized,flat,cyclic,"farmer,shaman,chief",,339,,0.45,,true,,114,0,solar,,2,,organized,,,true,,true,,10.940677966101696,,0.017241379310344827,,,,,1,,true,true,,true,,4,,8.339823972798184,1.4546892691653655,0.6112982764513452,27,0.9264363157361435,0.8575857763641563,
201,goblin-solo,yellow-white dwarf (F),false,16.54475123240025,805.6884100100234,1168.740561198229,11.126847413078899,0.5540876415967153,2,false,2.8224359744852006,44.71044960263236,3,sun-like,cyclic,0,19,0.6342707875592012,0.24517722448434684,5,0.22201064401152287,0.021019481470631318,tropical-seasonal-forest,5.388404986916853,107,318.70093457943926,farming,temperate-rainforest,true,5,0.1614711968493425,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,433,,0.8099999999999999,,true,,107,0,solar,,3,,organized,,,true,,true,,13.628318584070797,,0.01818181818181818,,,,,1,,true,true,,true,,4,,13.378028793607022,1.1446681921618533,0.717518675845906,33,0.9120886456177826,0.7519652360724574,
