seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
232,goblin-solo,orange dwarf (K),true,,231.80785945335583,,23.4614003049911,0.1667828734568667,1,false,2.563644250076275,10.326684940891038,2,orange-giant,eternal,0,26,0.7432986670572725,0.0034236804564907277,locked,0.06442556515795127,0.013646794590107906,ice,-15.071608028700949,32,303.9375,farming,temperate-rainforest,true,5,0.09795530194959581,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,353,,0.7130816097360463,,true,,32,0,solar,,1,,organized,,,true,,true,,9.852941176470589,,0,,,,,0,,true,true,,true,,4,,11.08738308491349,0.9270741033209735,0.7483277183731263,50,0.2943414170233,0.8128265221424735,
233,goblin-solo,orange dwarf (K),false,21.93898877510097,179.6562121714203,196.53362952660714,25.161648923638374,2.822385027079431,1,false,0.762103099937792,6.559744239380393,5,sun-like,cyclic,0,18,0.585713588203701,0.8086623453152623,3,0.04128216395683804,0.01708900932571652,ice,-25.464874744940992,37,345.18918918918916,farming,temperate-rainforest,true,5,0.7577489687684148,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,462,,0.72,,true,,37,0,solar,,3,,organized,,,true,,true,,11.767441860465116,,0,,,,,1,,true,true,,true,,4,,5.503525449016245,3.217407126910263,0.5700405253649724,22,0.8543901001767825,0.7371493362411774,
234,goblin-solo,orange dwarf (K),false,16.325988998300197,140.9194429735255,207.15845341539435,28.07643918606928,2.605671174572186,1,false,0.7649949039143631,9.260149829379605,4,blue-giant,cyclic,0,19,0.6123480298813534,0.00881667611310536,5,0.18895561740149408,0.018602607294565695,tropical-seasonal-forest,25.41465299375122,66,282.3030303030303,farming,temperate-rainforest,true,5,0.6832294225077146,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,369,,0.8099999999999999,,true,,66,0,solar,,4,,organized,,,true,,true,,10.364864864864865,,0,,,,,0.75,,true,true,,true,,4,,5.188559010069701,3.9555979848012135,0.30901811434988524,7,0.8725360539076769,0.6440500695124365,
235,goblin-solo,yellow-white dwarf (F),false,25.921450595871143,479.7130593257816,444.15390185195145,25.50701187226636,0.18794853076962037,3,false,5.859121848041996,34.29114477754883,4,orange-giant,cyclic,0,35,0.5558566476246277,0.5342164568790194,3,0.19093305990918413,0.03505688198818417,alpine,9.600004474861361,77,298.02597402597405,fishing,shrubland,true,2,0.4975540042873633,5,folk,flat,cyclic,"fisher,chief",,423,,0.0894819502853714,,true,,77,0,solar,,5,,folk,,,true,,true,,15.528735632183908,,0.036585365853658534,,,,,1,,true,true,,true,,4,,8.609489584741805,1.7102633689305646,0.5966505541721595,27,0.8685208596713021,0.7456834557464411,
236,goblin-solo,yellow dwarf (G),false,36.398898126045346,264.634592810583,174.4896289294359,27.315075702152846,3.5318163866372063,1,false,0.408580160407185,6.912764074691563,3,blue-giant,cyclic,0,25,0.5648405839558616,0.005273492286115007,3,0.2118548898979542,0.010204579854499293,tropical-seasonal-forest,26.360543534574617,77,272.2987012987013,farming,temperate-forest,true,3,0.5419354838709678,4,organized,flat,cyclic,"farmer,shaman,chief",,290,,0.45,,true,,77,0,solar,,4,,organized,,,true,,true,,9.329411764705883,,0.04938271604938271,,,,,0.75,,true,true,,true,,4,,8.595382960327116,2.119619135260942,0.516332210341292,15,0.9963534361851333,0.7794814706313169,
237,goblin-solo,yellow dwarf (G),false,35.43092125025311,356.4992336532241,241.4834643233065,22.719550743146442,3.3148944823925115,0,false,-0,,2,red-dwarf,cyclic,0,39,0.7294809823739076,0.004331739012724483,3,0.16161320248034763,0.012572628289634295,temperate-forest,-4.40157179970574,76,362.2763157894737,farming,temperate-rainforest,true,5,0.12164967060734591,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,552,,0.7488382457283372,,true,,76,0,solar,,2,,organized,,,true,,true,,15.05,,0,,,,,1,,true,true,,true,,4,,11.230001077695416,1.827783394927923,0.47155900590791466,42,0.5149354751376229,0.7599876808899806,
238,goblin-solo,yellow-white dwarf (F),false,30.106116867734894,727.6777771384415,580.0903094892078,21.673962587106455,0.6709370545923777,1,false,0.3455139231434509,11.828415165655452,3,sun-like,cyclic,0,12,0.6451589277867291,0.00935672514619883,3,0.21502856305844442,0.00673795224842537,temperate-forest,-4.977026342352588,71,342.67605633802816,farming,temperate-forest,true,5,0.24437564499484005,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,611,,0.6299546688409877,,true,,71,0,solar,,3,,organized,,,true,,true,,13.194805194805195,,0,,,,,1,,true,true,,true,,4,,8.026500054759367,2.110069626405391,0.4630389141155217,10,0.5964912280701754,0.40792279022834177,
239,goblin-solo,orange dwarf (K),false,35.37553409114323,131.46863008609904,89.19291830158794,22.362625255290205,2.276929880571366,0,false,-0,,5,orange-giant,cyclic,0,15,0.5614471949611836,0.0037853484747272324,3,0.24503198086030956,0.020433572579463894,tropical-seasonal-forest,17.732089043641288,90,254.17777777777778,fishing,shrubland,true,2,0.45073480293921175,2,folk,flat,cyclic,"fisher,chief",,437,,0.09,,true,,90,0,solar,,2,,folk,,,true,,true,,14.542553191489361,,0,,,,,1,,true,true,,true,,4,,6.107506164268366,2.2028621743065395,0.5062252819686539,20,0.9858049432197729,0.7017723743957816,
240,goblin-solo,yellow-white dwarf (F),false,18.255324254500373,708.5951342166629,931.5793564722608,28.560354118546613,0.9630725216346369,1,false,3.422392120081611,28.914933948380703,3,orange-giant,cyclic,0,27,0.5864459743176603,0.015820543093270367,5,0.22611200624969485,0.04052536497241346,taiga,-9.925413472774274,62,259.7903225806452,farming,taiga,true,5,0.534120425029516,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,337,,0.764998923081741,,true,,62,0,solar,,3,,organized,,,true,,true,,10.102941176470589,,0,,,,,1,,true,true,,true,,4,,10.27289924131673,3.0789490508295816,0.42742053610663544,18,0.9734946871310508,0.7887346357147638,
241,goblin-solo,yellow-white dwarf (F),false,25.75749947665943,592.645594913203,552.2078837973274,13.620779075873104,3.1909815648380904,1,false,0.21284666266659194,10.131689180884134,4,orange-giant,cyclic,0,20,0.6151310971143987,0.4834126228988265,3,0.13402665885454812,0.00920365216542161,alpine,5.88102300132974,62,292.241935483871,fishing,alpine,true,2,0.4582302568981922,2,folk,flat,cyclic,"fisher,chief",,313,,0.05830981504081833,,true,,62,0,solar,,2,,folk,,,true,,true,,11,,0,,,,,1,,true,true,,true,,4,,7.802850520861548,1.4958796063884265,0.7211561935452371,17,0.24529019980970504,0.8150236804843514,
242,goblin-solo,yellow-white dwarf (F),false,35.34466392008326,599.1435248122963,406.8349504753541,19.07125507591279,3.7233468232805453,1,false,0.30221405579105165,9.124967947021558,5,sun-like,cyclic,0,36,0.5734095014891851,0.33449696692228453,3,0.16044138469801278,0.022533079439480495,ice,-9.772702437548487,77,362.85714285714283,farming,temperate-rainforest,true,5,0.33627103124642327,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,375,,0.7584027766057678,,true,,77,0,solar,,3,,organized,,,true,,true,,9.91566265060241,,0.0375,,,,,1,,true,true,,true,,4,,10.394620201964498,1.1574345342551333,0.7127337532347053,11,0.7689710426919996,0.7877002533513446,
243,goblin-solo,yellow-white dwarf (F),false,27.35107095291029,814.9504191677238,715.1021652387698,19.613860545265577,4.6097511677853475,0,false,-0,,5,white-dwarf,cyclic,0,22,0.7065084712660514,0.11811678589253036,3,0.14110639128948782,0.02934427029930179,temperate-forest,-6.69232616418712,79,349.1645569620253,farming,temperate-rainforest,true,5,0.15321909831974714,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,366,,0.72,,true,,79,0,solar,,2,,organized,,,true,,true,,8.903614457831326,,0,,,,,1,,true,true,,true,,4,,12.422459041555525,0.8177822308874014,0.7903422684439236,20,0.6564631508900349,0.7166664447314806,
244,goblin-solo,orange dwarf (K),false,22.672506060094413,212.66102311134642,225.11250150928663,2.3856522993915914,0.19131325305300384,2,false,3.7932536966885735,16.163960332584953,2,sun-like,cyclic,0,33,0.6945705776085153,0.014946846774838143,3,0.15143303549631365,0.04794687759386749,tropical-seasonal-forest,25.542260567922888,73,274.1232876712329,farming,temperate-forest,true,2,0.17856286467908242,3,folk,flat,cyclic,"farmer,chief",,467,,0.39868084852769586,,true,,73,0,solar,,3,,folk,,,true,,true,,13.08860759493671,,0.02631578947368421,,,,,1,,true,true,,true,,4,,9.077998970136349,1.90080155610208,0.45190664518334067,27,0.3237151306849972,0.8258104703102507,
245,goblin-solo,orange dwarf (K),false,31.531993421785486,211.15178220387787,160.7143165706685,19.26314446844642,0.009414736907704722,2,false,5.982699861462068,50.80772015872757,3,sun-like,cyclic,0,35,0.6309506371759191,0.01124561751670305,3,0.23057956154484643,0.02119037156388848,tropical-seasonal-forest,19.494423343787027,80,276.1875,farming,savanna,true,2,0.46894225044651716,4,folk,flat,cyclic,"farmer,chief",,478,,0.2099992218333333,,true,,80,0,solar,,4,,folk,,,true,,true,,18.125,,0.03571428571428571,,,,,1,,true,true,,true,,4,,4.670360373755512,5.353992709265134,0.29512719105512425,11,0.9687768737183303,0.7057607399192283,
246,goblin-solo,yellow dwarf (G),false,33.95443811258022,376.02936773275985,265.7886664377626,27.013968915449407,0.07479491933618397,2,true,2.1310419538757994,35.774761478561004,4,red-giant,cyclic,1,39,0.6871246521165959,0.37024032459425715,3,0.06645183340657194,0.033494458278404374,ice,-23.706650494770145,47,321.6808510638298,farming,temperate-rainforest,true,5,0.33286516853932585,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,453,,0.765,,true,,47,0,solar,,4,,organized,,,true,,true,,18.545454545454547,,0.0392156862745098,,,,,1,,true,true,,true,,4,,10.610330785191723,1.300906684372872,0.7466676431814853,27,0.8110955056179775,0.8330447606850127,
247,goblin-solo,yellow dwarf (G),false,31.02985684587685,370.371845005052,286.46359292831806,23.097123468312493,0.24987402778833043,2,false,5.633621659861061,35.826848483991306,2,sun-like,cyclic,0,30,0.5095210194814707,0.766661689313623,3,0.06759923831844149,0.01945705776085152,ice,-21.568822899888644,61,335.26229508196724,farming,temperate-rainforest,true,5,0.6737345079886516,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,506,,0.72,,true,,61,0,solar,,4,,organized,,,true,,true,,9.768115942028986,,0.03076923076923077,,,,,1,,true,true,,true,,4,,8.2094923680528,2.790155737833546,0.4718763732239637,19,0.969687919964163,0.596017447064759,
248,goblin-solo,orange dwarf (K),false,26.306176110668808,188.34616773293268,171.83447744642427,13.275648983521938,2.179954774484665,0,false,-0,,4,red-giant,cyclic,0,24,0.5994336214052048,0.0035348610433934666,3,0.24849860846638347,0.01130315902543821,temperate-forest,0.07587522227688283,79,336.9620253164557,farming,temperate-rainforest,true,5,0.6754631886884447,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,523,,0.7199999997,,true,,79,0,solar,,1,,organized,,,true,,true,,17.074074074074073,,0,,,,,1,,true,true,,true,,4,,5.963702798634972,3.3001361314751403,0.3814266881499927,5,0.9761701608971234,0.6879445176830559,
249,goblin-solo,yellow dwarf (G),false,19.146468349920703,596.1033334597771,747.2124749885742,6.2658855255650305,0.5831529593894231,1,false,1.3200794286957167,27.65934166869096,3,red-giant,cyclic,0,30,0.6814608661686441,0.9548589822194973,5,0.003124847419559592,0.02521849519066452,ice,-35.872911814261556,10,254.5,farming,taiga,true,4,0.9048129981606376,2,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,284,,0.675,,true,,10,0,solar,,2,,organized,,,true,,true,,13.428571428571429,,0,,,,,1,,true,true,,true,,4,,3.4873813800580935,6.833507880226143,0.03820614227820907,41,0.927958307786634,0.8528554920820923,
250,goblin-solo,orange dwarf (K),false,29.066644485085753,206.110629702218,170.18321861649312,18.797679184739376,0.8818395102030557,1,false,1.1091108595864827,8.12501510472591,2,red-dwarf,cyclic,0,15,0.6445730188955617,0.6578748540421733,3,0.17323372882183488,0.02263073092134173,alpine,7.35003466581,69,292.3188405797101,fishing,alpine,true,2,0.6057421526203722,3,folk,flat,cyclic,"fisher,chief",,491,,0.06999999999999999,,true,,69,0,solar,,3,,folk,,,true,,true,,23.16,,0,,,,,1,,true,true,,true,,4,,6.452894000246284,2.165045122308261,0.664957765734095,25,0.3525654234494127,0.7905343163582508,
251,goblin-solo,yellow dwarf (G),false,17.907707068246822,342.1389623337087,458.5363756909446,22.05895201191253,0.4388743606059157,2,false,7.032344406383231,57.37298490316271,2,red-dwarf,cyclic,0,21,0.7006982080953078,0.2137846655791191,5,0.11618085054440701,0.016258971729896002,ice,-15.017316883520113,65,295.3692307692308,farming,temperate-rainforest,true,5,0.20579119086460032,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,531,,0.765,,true,,65,0,solar,,4,,organized,,,true,,true,,16.63013698630137,,0.028985507246376812,,,,,1,,true,true,,true,,4,,9.158238654200286,0.8998767883959428,0.8283042820174796,17,0.6920880913539967,0.8305142280534106,
252,goblin-solo,yellow-white dwarf (F),false,19.892569359281843,621.9342898196321,750.3516859025817,14.379980207956708,1.0853225201278691,2,false,2.596823690944972,28.169409846438842,2,red-giant,cyclic,0,24,0.517601679605488,0.8741902834008097,5,0.016869293491528735,0.015966017284312288,ice,-32.56261763351792,21,305.76190476190476,farming,temperate-rainforest,true,5,0.8234311740890689,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,427,,0.72,,true,,21,0,solar,,3,,organized,,,true,,true,,10.148148148148149,,0.08333333333333333,,,,,1,,true,true,,true,,4,,4.519671300787162,4.006435390365053,0.4462184463649236,19,0.9643724696356275,0.7528115489152547,
253,goblin-solo,yellow-white dwarf (F),false,19.4960371032953,962.9540931859382,1185.4151750950564,33.6790809841987,0.3433110231379017,3,false,0.9876537317367763,43.08633750948607,2,sun-like,cyclic,0,22,0.7233533518871149,0.014207553829862336,5,0.09586934231726967,0.015087153947561154,ice,-17.656663189283485,45,284.97777777777776,farming,taiga,true,5,0.17084362866219555,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,310,,0.7621877131101872,,true,,45,0,solar,,5,,organized,,,true,,true,,7.545454545454546,,0.1,,,,,1,,true,true,,true,,4,,12.447740286247496,1.7994106163939803,0.4871588301352473,89,0.19122837980938934,0.6131758481253136,
254,goblin-solo,yellow dwarf (G),false,23.862266511450507,334.76973999021516,336.70203775109775,32.7924811138508,1.1854219541940307,0,false,-0,,4,sun-like,cyclic,0,38,0.6175723841609296,0.12850303223747206,3,0.23026219422879743,0.013744446071969143,tundra,1.4726593115470914,100,344.65,farming,temperate-rainforest,true,5,0.17925311203319502,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,370,,0.765,,true,,100,0,solar,,2,,organized,,,true,,true,,13.259615384615385,,0,,,,,1,,true,true,,true,,4,,11.637015590832387,0.7521987972272801,0.8091890044431425,23,0.653941908713693,0.8441790722595268,
255,goblin-solo,yellow dwarf (G),false,21.34497831158815,405.9043186196461,456.3932323877206,18.609361367524283,1.2745997935334468,1,false,0.28265823146870583,6.601066206865392,5,blue-giant,cyclic,0,31,0.6637859479517602,0.003194888178913738,3,0.22662467652946633,0.021483326009472194,temperate-forest,-1.0510182111503032,74,348.0945945945946,farming,temperate-forest,true,3,0.3017717107173976,3,organized,flat,cyclic,"farmer,shaman,chief",,487,,0.583096673829181,,true,,74,0,solar,,3,,organized,,,true,,true,,9.925,,0.03896103896103896,,,,,1,,true,true,,true,,4,,7.27071130417782,2.8897923729330577,0.3897758898491285,26,0.8976183560848098,0.812570580758563,
256,goblin-solo,yellow-white dwarf (F),false,21.222906272680778,696.0118286157308,787.0874833142036,3.47773662776282,0.7129129126856572,2,false,0.3015007989869994,16.330294714459935,5,blue-giant,cyclic,0,27,0.7218885796591963,0.03247893258426966,3,0.1195498266686197,0.022435427957619256,tropical-seasonal-forest,26.45088362227559,67,274.44776119402985,farming,temperate-forest,true,3,0.1329002808988764,4,organized,flat,cyclic,"farmer,shaman,chief",,364,,0.40499999999999997,,true,,67,0,solar,,4,,organized,,,true,,true,,24.933333333333334,,0.028169014084507043,,,,,0.75,,true,true,,true,,4,,9.40512326650002,2.0302925087590817,0.4246130560031248,30,0.4533883426966292,0.7066043143871374,
257,goblin-solo,yellow-white dwarf (F),false,20.42490701972276,705.1013697508129,828.5194570373719,16.434335794264918,0.3432920079422494,3,false,6.771891594892165,54.18778542480047,5,red-dwarf,cyclic,0,39,0.5155998242273326,0.004989416389476867,3,0.2467408817928812,0.015160392558957082,ice,-9.810981959844712,78,316.8333333333333,farming,temperate-rainforest,true,5,0.4179518193730471,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,530,,0.7615637442490325,,true,,78,0,solar,,4,,organized,,,true,,true,,13.534883720930232,,0.04878048780487805,,,,,1,,true,true,,true,,4,,8.75529465574771,1.9438695661117553,0.5363263512523803,21,0.9742969458723919,0.739378210448959,
258,goblin-solo,yellow dwarf (G),false,33.526341804628956,283.9441032213426,203.26281098677242,12.073251955990727,0.3755067783308323,3,false,5.5529360837285395,47.71460451770172,4,sun-like,cyclic,0,10,0.7032127337532347,0.006251542321296373,3,0.19261754797129046,0.01203554513939749,tropical-seasonal-forest,18.121862960532784,51,257.2549019607843,farming,temperate-grassland,false,2,0.7533108497162129,4,folk,flat,cyclic,"farmer,chief",,374,,0.17491283514222014,,false,,51,0,solar,,4,,folk,,,true,,true,,14.440677966101696,,0.05454545454545454,,,,,1,,true,true,,true,,4,,7.598525609231612,8.200578460359493,0.27254528587471316,2,0.9999177428641934,0.7164396269713391,
259,goblin-solo,yellow-white dwarf (F),false,20.346186344503362,836.5663817698291,986.7988438973467,8.616737450057508,1.2071479600911912,1,false,0.8600867984936214,22.1345945669242,4,blue-giant,cyclic,0,29,0.6068063082857282,0.009747920029802558,3,0.21280699184610127,0.025072017967872662,temperate-forest,-5.896023336367476,82,347.390243902439,farming,temperate-rainforest,true,5,0.12566745312305974,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,347,,0.72,,true,,82,0,solar,,2,,organized,,,true,,true,,15.55813953488372,,0,,,,,1,,true,true,,true,,4,,10.178073754467063,1.5836260949554177,0.5520482398320394,36,0.6199552961629207,0.8232912253408962,
260,goblin-solo,yellow-white dwarf (F),false,36.14281960920421,718.1029888818038,476.84358662416923,26.078901701919293,0.07345208703152788,2,false,7.545236667311849,50.90602415462786,3,sun-like,cyclic,0,18,0.5843220545871783,0.005226992423797498,3,0.29534690688931203,0.0050778770567843365,tropical-seasonal-forest,7.781319408280433,76,273.30263157894734,farming,temperate-forest,true,5,0.9006871439478475,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,342,,0.6730215529264172,,true,,76,0,solar,,4,,organized,,,true,,true,,15.55952380952381,,0.025,,,,,1,,true,true,,true,,4,,2.6231379288704497,9.762419993748312,0.34358673892876324,6,0.9775650437540377,0.8325466963961179,
