seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
132,goblin-solo,yellow-white dwarf (F),false,23.614542048588525,583.5156676868866,593.0403391126672,18.79227379293587,0.39647776415627684,1,false,0.9242147369801167,15.021166956861641,4,red-giant,cyclic,0,9,0.5866901030223134,0.10773774365032486,3,0.2309457546018261,0.015550998486402031,tropical-seasonal-forest,13.91485983661191,109,299.4403669724771,farming,temperate-forest,true,3,0.10389840519787359,3,organized,flat,cyclic,"farmer,shaman,chief",,506,,0.5850000000000001,,true,,109,0,solar,,3,,organized,,,true,,true,,16.991304347826087,,0,,,,,1,,true,true,,true,,4,,11.759896578072562,0.8862546882678224,0.7608026951808994,29,0.6901358535144714,0.45704148560454394,
133,goblin-solo,yellow-white dwarf (F),false,17.677284006486044,463.4480002967188,629.2115917264302,13.764957289386835,0.011694811149736962,1,false,5.862490915872079,64.44482753478289,5,red-giant,cyclic,0,27,0.6299252966163762,0.16439079094927106,5,0.20028318929739758,0.01769933108734925,tropical-seasonal-forest,12.471542780499506,104,314.7307692307692,farming,temperate-rainforest,true,5,0.14657958968269674,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,560,,0.7165752117261412,,true,,104,0,solar,,2,,organized,,,true,,true,,14.083333333333334,,0,,,,,1,,true,true,,true,,4,,12.624184491880463,0.9958986993714702,0.7464235144768322,45,0.897156804538558,0.7239211771705303,
134,goblin-solo,yellow dwarf (G),false,39.8733311124942,313.85455944451064,188.91096420855504,16.14865475710243,1.331686645650741,1,false,1.7344247487648485,9.7527234514837,4,red-giant,cyclic,0,11,0.7114642839705092,0.2704966579236822,3,0.17452761095649627,0.012157609491724036,tropical-seasonal-forest,16.589354258510173,81,300.24691358024694,farming,temperate-forest,true,3,0.16219646332177004,2,organized,flat,cyclic,"farmer,shaman,chief",,421,,0.5850000000000001,,true,,81,0,solar,,2,,organized,,,true,,true,,11.458823529411765,,0.024096385542168676,,,,,1,,true,true,,true,,4,,10.88408859797869,1.2341818611751598,0.7662467652946634,42,0.6789068449107369,0.7664531650176882,
135,goblin-solo,yellow-white dwarf (F),false,19.627144334123443,557.4749096424433,681.6782718695063,30.194139092108816,3.0397391248496377,1,false,0.11824975953553175,8.491898485403148,5,orange-giant,cyclic,0,27,0.6051218202236219,0.1784853168469861,5,0.1688638250085445,0.025706752599970704,ice,-8.610028809983653,88,340.32954545454544,farming,temperate-rainforest,true,5,0.19041731066460588,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,508,,0.738674560273602,,true,,88,0,solar,,3,,organized,,,true,,true,,18.659574468085108,,0.02197802197802198,,,,,1,,true,true,,true,,4,,11.378663112985677,0.9715645518071884,0.7394414335237537,34,0.8092117465224111,0.7642512391792213,
136,goblin-solo,yellow dwarf (G),false,24.40139294958214,495.997603501936,487.83864546758645,1.1532888715529777,4.034415529148085,0,false,-0,,3,blue-giant,cyclic,0,11,0.5100825155021728,0.18786127167630057,3,0.29346711586348323,0.013964161906156927,ice,-1.6406034483614955,94,348.6595744680851,farming,temperate-rainforest,true,5,0.26101255730516243,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,455,,0.72,,true,,94,0,solar,,2,,organized,,,true,,true,,17.193877551020407,,0,,,,,0.5,,true,true,,true,,4,,7.768850058651352,0.9395397338997344,0.7234265904985108,14,0.9924257524416982,0.6702043135322762,
137,goblin-solo,yellow-white dwarf (F),false,19.54964517127302,986.2285862563492,1210.7373746574801,11.35173532850958,0.5402867349632388,2,false,5.096621691155739,120.2522857468386,2,red-dwarf,cyclic,0,23,0.69574239539085,0.2940704485276418,5,0.10087398076265808,0.008617743274254186,ice,-15.334392457145585,60,341.5833333333333,farming,temperate-rainforest,true,5,0.1943352322875712,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,561,,0.765,,true,,60,0,solar,,3,,organized,,,true,,true,,11.681818181818182,,0.047619047619047616,,,,,1,,true,true,,true,,4,,11.778014538864017,1.412239120639551,0.7074849860846638,51,0.7166813768755517,0.8286704750744593,
138,goblin-solo,yellow-white dwarf (F),false,31.821090279410924,1106.9901199901176,834.9105152111289,22.09549816223931,1.156306758859915,1,false,0.06024940196449985,12.049455244111218,5,orange-giant,cyclic,0,28,0.6664713637029442,0.10906163080076124,3,0.10209462428592354,0.010546360041013622,taiga,-19.63405422869086,56,289.25,farming,taiga,true,5,0.11118430683648076,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,419,,0.761718307488223,,true,,56,0,solar,,3,,organized,,,true,,true,,12.596774193548388,,0,,,,,1,,true,true,,true,,4,,13.860897719066294,0.9504000759435213,0.7737415165275133,33,0.5090030742204655,0.7477051901762608,
139,goblin-solo,yellow-white dwarf (F),false,31.271254495201042,595.9936616729274,457.41202618991053,27.477221458928625,1.444754932588881,2,false,2.296448247020199,25.284258203641578,2,sun-like,cyclic,0,30,0.6638591865631561,0.19057302636357035,3,0.23121429617694447,0.032713246423514475,tropical-seasonal-forest,7.860362031328325,117,314.1794871794872,farming,temperate-forest,true,5,0.13247149393565255,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,470,,0.63,,true,,117,0,solar,,4,,organized,,,true,,true,,21.296,,0.024793388429752067,,,,,1,,true,true,,true,,4,,14.679685964745174,1.1318873233271363,0.6999414091108832,47,0.33684363425085334,0.6752990576631999,
140,goblin-solo,yellow-white dwarf (F),false,29.473033177976426,976.0705777323735,794.8178839998625,31.65902377063207,3.853936253134384,0,false,-0,,5,blue-giant,cyclic,0,24,0.7317513793271813,0.2573716781943939,3,0.11500903276207217,0.023534007128558177,ice,-14.011165428912218,79,361.32911392405066,farming,temperate-rainforest,true,5,0.12677466326902076,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,370,,0.8099999999999999,,true,,79,0,solar,,3,,organized,,,true,,true,,20.823529411764707,,0,,,,,0.6666666666666666,,true,true,,true,,4,,13.715818689183628,1.5417257555092594,0.24180948195888874,73,0.600928285402257,0.795684618264082,
141,goblin-solo,yellow-white dwarf (F),false,29.35306660532646,411.7340791172207,336.64686663505745,24.093846322175793,0.7164127597483286,2,false,4.246076691132664,41.053027568283156,4,sun-like,cyclic,0,27,0.6213807919535179,0.18157199045715391,3,0.12316293149748547,0.02060446267272106,tropical-seasonal-forest,21.763160453914274,75,287.7733333333333,farming,temperate-forest,true,3,0.17170675091882132,4,organized,flat,cyclic,"farmer,shaman,chief",,446,,0.44059181641028744,,true,,75,0,solar,,4,,organized,,,true,,true,,11.349397590361447,,0.02531645569620253,,,,,1,,true,true,,true,,4,,11.99247620778625,1.0451709735347547,0.7090962355353743,34,0.950544844928751,0.6752618054312307,
142,goblin-solo,yellow-white dwarf (F),false,26.329037812684852,913.3959743055314,832.597968041634,18.413501099536667,0.8510508950782284,2,false,3.121808090791084,51.944908225562294,5,orange-giant,cyclic,0,40,0.5685513402665886,0.13387653482713743,3,0.11088325765343489,0.031272887066061225,ice,-22.276292744226463,63,304.04761904761904,farming,taiga,true,5,0.129519606178917,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,358,,0.8099999999999999,,true,,63,0,solar,,4,,organized,,,true,,true,,9.366197183098592,,0.05970149253731343,,,,,1,,true,true,,true,,4,,12.819248600945297,0.9148201368817299,0.7186172550168449,28,0.9030724834493294,0.8520299301791905,
143,goblin-solo,yellow-white dwarf (F),false,29.46252251909836,746.1525370904749,607.8115300060676,0.3114498708249219,2.2089485461795784,0,false,-0,,3,blue-giant,cyclic,0,11,0.7131975977735462,0.26455566905005107,3,0.09052292368536692,0.013060885698940481,taiga,-14.503868444467106,59,329.9491525423729,farming,temperate-rainforest,true,5,0.22029281579843377,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,468,,0.72,,true,,59,0,solar,,2,,organized,,,true,,true,,10.825396825396826,,0,,,,,0.5,,true,true,,true,,4,,10.063620629477278,1.2202546359476492,0.7668082613153655,26,0.5500510725229827,0.7492309945803428,
144,goblin-solo,yellow-white dwarf (F),false,21.751426099914166,1051.9107096583805,1160.6529574583044,19.501297593774257,0.3362946604644272,1,false,2.3351030710543665,49.63896466224534,5,blue-giant,cyclic,0,27,0.5889360871051218,0.24480342083382825,3,0.1053903617987403,0.02934427029930179,ice,-23.843578551315073,66,318.4848484848485,farming,taiga,true,5,0.24183394702458724,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,376,,0.7491214055851576,,true,,66,0,solar,,4,,organized,,,true,,true,,14.756756756756756,,0,,,,,0.75,,true,true,,true,,4,,13.498146210877012,1.2644928916706637,0.6296079293003272,38,0.8146454448271766,0.6979802418501702,
145,goblin-solo,yellow-white dwarf (F),true,,745.6647416108899,,31.127437607646243,2.1541322401510423,2,false,1.0405604416447782,83.29533322585267,3,sun-like,eternal,0,29,0.7487183243005713,0.2596910521713786,locked,0.06166691079537132,0.016527513305014403,ice,-3.657210223978646,36,321.0833333333333,farming,temperate-rainforest,true,5,0.12173321674924706,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,514,,0.8375101743327937,,true,,36,0,solar,,1,,organized,,,true,,true,,11.394736842105264,,0,,,,,0,,true,true,,true,,4,,13.21373340197599,1.2956841869893239,0.697548947805283,56,0.7971436898863306,0.7604255584233663,
146,goblin-solo,yellow dwarf (G),false,24.493572866194874,413.66747734700607,405.33161538186334,0.5304751069438451,1.095398755107339,2,false,1.876292442552585,17.79459068076884,3,orange-giant,cyclic,0,26,0.6929349152873395,0.13531563046589282,3,0.13541819247107076,0.018334065719447293,ice,-9.320751184387634,84,355.9047619047619,farming,temperate-rainforest,true,5,0.06861186198123707,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,474,,0.7618436051970822,,true,,84,0,solar,,3,,organized,,,true,,true,,10.144444444444444,,0.022988505747126436,,,,,1,,true,true,,true,,4,,14.721633189281466,1.0413914178178452,0.7420536106635418,37,0.7880426140880903,0.6737238641442538,
147,goblin-solo,yellow-white dwarf (F),false,27.953720773106035,572.7220711036236,491.7173573441142,8.322941061283936,0.22901934976028393,2,false,2.8736947788226175,30.957427965000896,2,sun-like,cyclic,0,32,0.594868414628192,0.23260018077734257,3,0.19332552121478444,0.01918851618573312,tropical-seasonal-forest,17.703228379846994,97,301.82474226804123,farming,temperate-forest,true,3,0.15908406146429646,3,organized,flat,cyclic,"farmer,shaman,chief",,448,,0.5850000000000001,,true,,97,0,solar,,3,,organized,,,true,,true,,6.262135922330097,,0.22,,,,,1,,true,true,,true,,4,,12.980855026893998,1.1111086007793327,0.7110004394316684,62,0.8238023501054534,0.8076769322786974,
148,goblin-solo,yellow-white dwarf (F),false,19.696859139335903,397.6883922894985,484.5707301570196,16.11810724533416,2.91301183515684,1,false,0.2932138522563569,10.078627358740055,2,sun-like,cyclic,0,9,0.5603242029197794,0.12332037756801777,5,0.228650944778087,0.0030760216786289733,tropical-seasonal-forest,24.49190262188356,88,297.96590909090907,farming,temperate-rainforest,true,5,0.15818989450305385,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,346,,0.72,,true,,88,0,solar,,2,,organized,,,true,,true,,13.684782608695652,,0,,,,,1,,true,true,,true,,4,,7.898140769998451,0.7597461456485858,0.8271080513646795,9,0.9043309272626319,0.699336512431576,
149,goblin-solo,orange dwarf (K),false,28.73126079527249,352.0907603592909,294.1109444808421,29.028080231758786,0.39737692177517786,3,false,5.378098629834082,50.573388095579,3,sun-like,cyclic,0,19,0.511913480787071,0.2156754864202471,3,0.09062057516722816,0.009057174942629755,ice,-26.646718200433437,51,296.4901960784314,farming,taiga,true,5,0.2455859550842795,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,310,,0.765,,true,,51,0,solar,,5,,organized,,,true,,true,,15.655737704918034,,0.05357142857142857,,,,,1,,true,true,,true,,4,,10.238212554612652,1.1086636185304632,0.689346223328939,23,0.9032661431501026,0.8051647354801241,
150,goblin-solo,orange dwarf (K),false,22.025438872624083,315.4130137309388,343.68951162881694,10.974916002553023,0.5517342811392488,3,false,7.8685436452069135,70.1267805148974,3,red-giant,cyclic,0,33,0.6175723841609296,0.17197574210022343,3,0.17792099995117425,0.023143401201113228,taiga,-11.859618400625225,86,329.59302325581393,farming,temperate-rainforest,true,5,0.14529205234599427,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,333,,0.72,,true,,86,0,solar,,4,,organized,,,true,,true,,10.393617021276595,,0.03333333333333333,,,,,1,,true,true,,true,,4,,14.046415265777561,1.057364688079854,0.7040915970899858,41,0.4101500159591446,0.7333626287778918,
151,goblin-solo,orange dwarf (K),false,37.391109551838035,157.32103730845836,100.97868024398859,7.434629121113451,0.2190611934857469,2,false,3.995232186689684,22.806846971701898,5,sun-like,cyclic,0,23,0.6387383428543528,0.20698743073388295,3,0.2225965529026903,0.022581905180411112,temperate-forest,0.18559608133963582,99,350.949494949495,farming,temperate-rainforest,true,5,0.14137045546695498,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,379,,0.797664198463935,,true,,99,0,solar,,3,,organized,,,true,,true,,22.428571428571427,,0.0196078431372549,,,,,1,,true,true,,true,,4,,12.701686527551638,1.1110424294277577,0.7050436990381329,29,0.9376267063116638,0.7294799209447569,
152,goblin-solo,yellow-white dwarf (F),false,34.092922385379694,807.7668336149817,568.6342692368656,0.2608255640420176,0.022282984019580152,3,false,7.8874628539864835,62.28611438524255,3,red-dwarf,cyclic,0,23,0.6201113226893218,0.28076601760812286,3,0.20497046042673697,0.03137053854792247,ice,0.36072444116337526,100,317.09,farming,temperate-forest,true,5,0.1962598804704068,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,471,,0.63,,true,,100,0,solar,,4,,organized,,,true,,true,,10.481481481481481,,0.028846153846153848,,,,,1,,true,true,,true,,4,,12.57962187658136,1.3083799023642722,0.6580977491333431,47,0.7715442452284558,0.7262468077518294,
153,goblin-solo,yellow-white dwarf (F),false,23.717232410400626,706.5287896496051,714.9523459640498,32.32515500809949,0.6169715503443558,2,false,5.044193408046297,69.60491970107122,2,blue-giant,cyclic,0,37,0.5234607685171623,0.19272540983606556,3,0.25841023387529904,0.012328499584981202,tropical-seasonal-forest,8.000024042956259,109,291.0550458715596,farming,temperate-forest,true,3,0.28493852459016394,5,organized,flat,cyclic,"farmer,shaman,chief",,456,,0.5850000000000001,,true,,109,0,solar,,5,,organized,,,true,,true,,22.41176470588235,,0.017543859649122806,,,,,0.8,,true,true,,true,,4,,10.833789339193839,1.039629994748211,0.6863190273912406,31,0.592827868852459,0.8678221212277166,
154,goblin-solo,yellow dwarf (G),false,22.645575129384007,519.2913450621427,550.3500003989714,28.320501147394605,0.656625556079522,3,false,3.9696977694436697,86.71287960174932,3,blue-giant,cyclic,0,31,0.6113959279332064,0.15359969845457971,3,0.19403349445827842,0.04250280748010351,temperate-forest,-7.9998786439061185,89,364.53932584269666,farming,temperate-rainforest,true,5,0.15008166855132554,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,351,,0.765,,true,,89,0,solar,,6,,organized,,,true,,true,,18.77227722772277,,0.031578947368421054,,,,,0.8333333333333334,,true,true,,true,,4,,13.82621728424577,1.0127410847291296,0.7111713295249256,33,0.8919462244000502,0.7103389293932536,
155,goblin-solo,yellow dwarf (G),false,21.31035676462865,272.04991627287455,306.38614184940724,28.96263554252922,3.6291328774125606,0,false,-0,,3,sun-like,cyclic,0,34,0.6882232312875348,0.26309607704956545,3,0.16322445193105806,0.04076949367706655,ice,-2.5400634044981465,98,319.1326530612245,farming,temperate-rainforest,true,5,0.14117923420249,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,444,,0.675,,true,,98,0,solar,,2,,organized,,,true,,true,,10.470588235294118,,0,,,,,1,,true,true,,true,,4,,14.65893084373921,1.4704245279073094,0.3227381475513891,74,0.44334821079007125,0.7814229544168627,
156,goblin-solo,yellow dwarf (G),false,31.355272695030997,360.1118687297661,275.63736834870616,28.42651827707987,0.5143110129031143,2,false,7.783418894655131,20.155725429624162,5,orange-giant,cyclic,0,14,0.5343977344856208,0.0912856543624161,3,0.3451979883794737,0.01418387774034471,tropical-seasonal-forest,10.091321105741931,130,311.4076923076923,farming,temperate-rainforest,true,5,0.21140939597315436,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,555,,0.765,,true,,130,0,solar,,4,,organized,,,true,,true,,17.23913043478261,,0.014925373134328358,,,,,1,,true,true,,true,,4,,9.987777334058043,0.7221184554440687,0.8109223182461794,23,0.9618812919463087,0.5977665711077167,
157,goblin-solo,yellow dwarf (G),false,28.200619973986413,471.696507122002,401.43501034270923,33.80055596077667,0.18122501186379214,2,false,3.5465580380701254,19.018781467032213,4,orange-giant,cyclic,0,16,0.7481324154094038,0.14732965009208104,3,0.0744592549191934,0.010888140227527952,taiga,-17.934163368016783,51,301.5686274509804,farming,taiga,true,5,0.07085393040612581,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,312,,0.765,,true,,51,0,solar,,4,,organized,,,true,,true,,29.220338983050848,,0.03636363636363636,,,,,1,,true,true,,true,,4,,13.614458012745084,1.0105821300601172,0.7862409062057517,41,0.7351943394397596,0.6306454762951028,
158,goblin-solo,yellow-white dwarf (F),false,32.32323824910449,472.6712644722438,350.95834952886065,27.259972837790574,0.618756773144159,2,false,3.3160027429236,27.037559836984958,4,sun-like,cyclic,0,10,0.6551926175479713,0.15151515151515152,3,0.24442165909867683,0.018602607294565695,tropical-seasonal-forest,12.6152506959216,106,298.5188679245283,farming,temperate-forest,true,5,0.11030869442084396,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,335,,0.63,,true,,106,0,solar,,4,,organized,,,true,,true,,11.429824561403509,,0.01818181818181818,,,,,1,,true,true,,true,,4,,9.989186241930371,1.0320306432803,0.7694204384551535,26,0.366256018125177,0.7710658659245153,
159,goblin-solo,yellow dwarf (G),false,25.44137657685858,323.9894681104386,305.633903541341,28.932155343349155,0.7281739209718993,2,false,4.212956650969398,14.490755627191316,2,red-dwarf,cyclic,0,11,0.5819051804111127,0.1283428704893145,3,0.20638640691372492,0.009179239294956301,ice,-7.414886199857456,82,347.9756097560976,farming,temperate-rainforest,true,5,0.13435711783253532,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,462,,0.7639128859019259,,true,,82,0,solar,,4,,organized,,,true,,true,,12.71111111111111,,0.023255813953488372,,,,,1,,true,true,,true,,4,,8.936098764395673,0.8632444578008064,0.7972022850446756,15,0.9177858227256802,0.7270818630127258,
160,goblin-solo,yellow dwarf (G),false,19.425974858651756,367.42943929991725,453.9440932752263,34.12788847016223,0.09871257120971047,2,true,6.447642247624467,23.775162368719077,3,orange-giant,cyclic,1,27,0.6650798300864216,0.2830381223121219,5,0.0692104877691519,0.02902690298325277,ice,-26.6857488284895,53,301.33962264150944,farming,taiga,true,5,0.19010131933814417,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,410,,0.7525131921775944,,true,,53,0,solar,,4,,organized,,,true,,true,,10.311475409836065,,0.10526315789473684,,,,,1,,true,true,,true,,4,,13.002501869095873,1.2765887524634338,0.6885650114740491,63,0.78037757854071,0.7647828972471324,
