seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
164,goblin-solo,yellow dwarf (G),false,22.147326606299163,255.48572292667976,276.857674934741,23.998446136682965,0.010323791548583617,2,true,6.761941040779166,17.05233366616855,3,blue-giant,cyclic,1,8,0.5632781602460817,0.26278718765721953,3,0.2884380645476295,0.014061813388018164,tropical-seasonal-forest,8.661554417516722,108,310.1759259259259,farming,temperate-forest,true,5,0.23092403152775448,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,470,,0.63,,true,,108,0,solar,,5,,organized,,,true,,true,,11.796610169491526,,0.504424778761062,,,,,0.8,,true,true,,true,,4,,9.653728388586892,1.1948280793364272,0.6829256383965626,5,0.5664933758175416,0.517076802890484,27,
165,goblin-solo,yellow dwarf (G),false,18.538365707105324,388.0354551938532,502.3555512815824,6.119758984409912,0.47113465893623363,0,false,-0,,4,red-giant,cyclic,0,37,0.504809335481666,0.37142575428909486,5,0.19029832527708607,0.033055026610028806,ice,-7.9599407035576935,94,341.5,farming,temperate-forest,true,5,0.24832380201143758,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,532,,0.6679939025456523,,true,,94,0,solar,,1,,organized,,,true,,true,,13.614583333333334,,0,,,,,1,,true,true,,true,,4,,11.382042102258408,1.4765449672841233,0.5649382354377228,2,0.9766811279826464,0.7892826179042673,39,
166,goblin-solo,yellow-white dwarf (F),false,26.84014931088025,937.4734828897357,838.2726686335177,14.286856575103425,2.3863182122481876,1,false,0.20043549078731515,20.817501670456327,4,blue-giant,cyclic,0,22,0.5672330452614618,0.3829751226941953,3,0.19920902299692397,0.009838386797519652,ice,-8.692960693892477,85,359.36470588235295,farming,temperate-rainforest,true,5,0.22840864218423873,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,482,,0.8099999999999999,,true,,85,0,solar,,2,,organized,,,true,,true,,18.10112359550562,,0,,,,,1,,true,true,,true,,4,,11.09263996745094,1.7309323329462247,0.5917435672086324,5,0.7666835900039488,0.711550838693068,49,
167,goblin-solo,yellow-white dwarf (F),false,36.179909313547356,829.6047919112317,550.3196493202427,0.45226183801791,0.16091977683467346,1,false,6.016416746471448,35.239027167648416,4,red-giant,cyclic,0,25,0.5845905961622968,0.3037729196050776,3,0.19501000927689077,0.017113422196181827,ice,-7.4371099958098315,95,347.18947368421055,farming,temperate-rainforest,true,5,0.1845322049835449,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,354,,0.72,,true,,95,0,solar,,2,,organized,,,true,,true,,14.747474747474747,,0,,,,,1,,true,true,,true,,4,,12.694972583642025,1.4027490534624165,0.6106635418192471,3,0.859779031499765,0.6174718031346125,28,
168,goblin-solo,yellow-white dwarf (F),false,25.535302211516118,893.8131840475946,840.072940568837,10.014195147852398,0.11309275344957245,1,false,0.540739767822704,24.50370243570159,4,sun-like,cyclic,0,23,0.5127191055124262,0.23522044088176353,3,0.15240955031492603,0.017528440994092086,ice,-18.224345728874578,72,332.90277777777777,farming,temperate-rainforest,true,5,0.22429859719438877,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,506,,0.7395710043897996,,true,,72,0,solar,,2,,organized,,,true,,true,,13.736842105263158,,0.02702702702702703,,,,,1,,true,true,,true,,4,,10.26096778673353,1.1280628104110952,0.6678873101899321,2,0.9377254509018036,0.7354854870792229,14,
169,goblin-solo,yellow-white dwarf (F),false,21.95243897092832,665.5911888935472,727.6726087064766,6.631903256831662,1.895400133392185,1,false,0.26452864680657545,8.192656298006737,3,red-giant,cyclic,0,17,0.511522874859626,0.38267779499225346,3,0.11596113471021922,0.01452565792685904,ice,-19.906498933625773,64,312.09375,farming,temperate-rainforest,true,5,0.38352741266430107,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,407,,0.765,,true,,64,0,solar,,2,,organized,,,true,,true,,24.11764705882353,,0,,,,,1,,true,true,,true,,4,,9.79131679027191,1.6639415325757498,0.5300522435427958,4,0.9630166425108702,0.6121800118905039,29,
170,goblin-solo,yellow dwarf (G),false,32.76961708584257,414.6413421797094,303.6774029505617,27.043368890291656,0.45559444622373385,3,false,4.036699183346167,42.535283069697904,4,red-giant,cyclic,0,38,0.5154289341340755,0.39558667942969417,3,0.10841755773643864,0.020287095356672037,ice,-23.78457898920461,76,323.0921052631579,farming,temperate-rainforest,true,5,0.29951131039347073,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,347,,0.8099999999999999,,true,,76,0,solar,,5,,organized,,,true,,true,,14.872093023255815,,0.07407407407407407,,,,,1,,true,true,,true,,4,,12.462630334928523,1.7518254047902386,0.5102778184658953,1,0.9810065998287067,0.7207193316526999,44,
171,goblin-solo,yellow dwarf (G),false,27.65893748734269,432.59228096698985,375.36563897144913,10.132117194283436,1.6727349238619722,2,false,1.474813737285075,57.397937762994225,3,red-dwarf,cyclic,0,23,0.5922562374884038,0.33373248712729014,3,0.13361164005663786,0.03857233533518871,ice,-15.305438297110882,76,352.7894736842105,farming,temperate-rainforest,true,5,0.18877978685187402,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,381,,0.7530485396504211,,true,,76,0,solar,,3,,organized,,,true,,true,,19.682926829268293,,0.02531645569620253,,,,,1,,true,true,,true,,4,,11.708878263409565,1.4739440109517528,0.6285825887407841,7,0.9035444856903365,0.7411110615777508,37,
172,goblin-solo,yellow dwarf (G),false,33.38471983745973,443.22904356186575,318.63370719525545,13.848404820238024,1.6269409896685028,1,false,0.5762861253689047,6.9392205680545915,4,orange-giant,cyclic,0,10,0.5863971485767296,0.4022547515051352,3,0.03969532737659294,0.019261754797129046,ice,-33.304339823469896,39,279.28205128205127,farming,taiga,true,4,0.21939558493684336,2,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,290,,0.8099999999999999,,true,,39,0,solar,,2,,organized,,,true,,true,,15.744186046511627,,0.04878048780487805,,,,,1,,true,true,,true,,4,,10.917666752143674,1.736953689393824,0.3137542112201553,6,0.9426277889269271,0.5458229578633855,37,
173,goblin-solo,yellow dwarf (G),false,37.46857238360394,337.8412103029691,216.39973266820706,28.95389459541139,0.7663416194096496,2,false,5.192505859348916,21.991273970559426,4,orange-giant,cyclic,0,39,0.7279185586641277,0.32768057424854197,3,0.18583076998193448,0.018968800351545335,temperate-forest,6.641906916220304,108,313.64814814814815,farming,temperate-rainforest,true,5,0.21004934948407358,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,476,,0.675,,true,,108,0,solar,,4,,organized,,,true,,true,,14,,0.05357142857142857,,,,,1,,true,true,,true,,4,,14.34621349650117,1.617987695006872,0.21195254137981545,12,0.4418124719605204,0.7302753396205865,93,
174,goblin-solo,orange dwarf (K),false,34.371706995487045,355.249858014159,248.05275436158192,18.236786448856364,0.6246837498963604,1,false,0.6229586307036865,6.174113073381879,3,blue-giant,cyclic,0,29,0.7019676773595039,0.4354521625163827,3,0.022826033885064205,0.03661930569796397,ice,-34.51430110242741,34,264.52941176470586,farming,taiga,true,4,0.23787680209698558,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,273,,0.765,,true,,34,0,solar,,4,,organized,,,true,,true,,9.761904761904763,,0.07894736842105263,,,,,0.75,,true,true,,true,,4,,10.841314763899817,2.337196466381531,0.07279917972755237,10,0.5238368283093053,0.6467255606121063,58,
175,goblin-solo,yellow-white dwarf (F),false,31.65335289476883,1055.3800371893692,800.2034089959191,7.883054533431888,0.6467440605537942,2,false,0.6327078389331768,36.23543186652047,2,sun-like,cyclic,0,23,0.7298471754308872,0.45517802277245617,3,0.04604267369757336,0.026463551584395294,ice,-27.453267854689084,39,325.61538461538464,farming,temperate-rainforest,true,5,0.2719139707211278,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,400,,0.760966702665722,,true,,39,0,solar,,3,,organized,,,true,,true,,11.644444444444444,,0.047619047619047616,,,,,1,,true,true,,true,,4,,8.816198123717482,2.568991313297738,0.04872808944875739,12,0.47966744984637627,0.7842666479855136,54,
176,goblin-solo,orange dwarf (K),false,38.105056160526054,167.2415773274115,105.3350463242688,20.925868651695467,0.633263411519048,1,false,2.10333481448424,8.602160055764747,2,sun-like,cyclic,0,27,0.6725501684488062,0.36002385745172594,3,0.14166788731018992,0.006860016600751916,ice,-7.984182939415277,88,322.5,farming,temperate-rainforest,true,5,0.1875046596585402,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,484,,0.7481692858598648,,true,,88,0,solar,,3,,organized,,,true,,true,,11.382978723404255,,0,,,,,1,,true,true,,true,,4,,11.986978139986736,1.7677899076898742,0.2162736194521752,8,0.896667412212033,0.6847122988424683,78,
177,goblin-solo,yellow-white dwarf (F),false,23.297191395392737,486.74650007151916,501.4302283676427,26.149568034442538,2.605423674547536,1,false,0.45520007129666873,6.397515796818444,4,red-giant,cyclic,0,38,0.6976221864166788,0.42636848054254806,3,0.183267418583077,0.023216639812509154,alpine,2.763553696889206,96,318.6666666666667,farming,temperate-rainforest,true,5,0.20426287744227353,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,427,,0.675,,true,,96,0,solar,,3,,organized,,,true,,true,,18.03921568627451,,0,,,,,1,,true,true,,true,,4,,10.406912490331221,2.3603623276092915,0.07336067574825449,11,0.3059906345874374,0.7109272008202723,111,
178,goblin-solo,yellow dwarf (G),false,34.70935830254108,412.87867537248246,285.4875080826295,7.717447915214464,0.7526450740552182,0,false,-0,,4,red-giant,cyclic,0,27,0.7340461891509203,0.39517165412153477,3,0.08302817245251697,0.02455934768810117,taiga,-15.272481452849602,60,323.43333333333334,farming,temperate-rainforest,true,5,0.26207086469616303,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,427,,0.8099999999999999,,true,,60,0,solar,,1,,organized,,,true,,true,,14.241935483870968,,0,,,,,1,,true,true,,true,,4,,10.59485027155717,2.2587382596868273,0.07890239734387969,12,0.39553882871305307,0.691696188156322,70,
179,goblin-solo,orange dwarf (K),false,20.55057553356267,241.2748325986651,281.77293491906886,19.09962299773371,3.291742688158594,0,false,-0,,5,red-giant,cyclic,0,35,0.5218006933255213,0.3412293240759649,3,0.17699331087349252,0.028416581221620038,ice,-12.316352825388769,94,347.5531914893617,farming,temperate-rainforest,true,5,0.2761384521135389,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,547,,0.765,,true,,94,0,solar,,2,,organized,,,true,,true,,12.479591836734693,,0,,,,,1,,true,true,,true,,4,,12.239562380217127,1.5450559590904447,0.5298813534495386,5,0.9382785378803349,0.7388687773336962,53,
180,goblin-solo,yellow dwarf (G),false,37.26569119746166,399.4865912445938,257.27895771656347,7.38066528287974,0.04254061627962676,1,false,0.670077751702156,9.724778080587358,2,sun-like,cyclic,0,36,0.7135149650895952,0.33003834682573496,3,0.05131585371808017,0.02980811483814267,ice,-23.165738319267078,51,278.11764705882354,farming,taiga,true,5,0.18125266297400938,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,346,,0.8099999999999999,,true,,51,0,solar,,2,,organized,,,true,,true,,11.781818181818181,,0,,,,,1,,true,true,,true,,4,,13.911976439306594,1.6522833625584497,0.19488794492456424,12,0.31103536429484446,0.6967921488208584,92,
181,goblin-solo,yellow dwarf (G),false,22.61825669372417,300.82816982823033,319.20568298620503,23.664372353334013,0.8799288947658217,2,false,3.5152473066683334,23.84418305858109,3,blue-giant,cyclic,0,24,0.5141350519994141,0.4161893277057582,3,0.22349982910990673,0.009350129388213465,ice,-6.6741999852165765,108,334.31481481481484,farming,temperate-rainforest,true,5,0.2310320570796905,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,536,,0.8099999999999999,,true,,108,0,solar,,5,,organized,,,true,,true,,18.3135593220339,,0.017699115044247787,,,,,0.8,,true,true,,true,,4,,11.697564381474768,1.6659663264401188,0.5494604755627167,5,0.9498542860014069,0.7096089058151456,48,
182,goblin-solo,yellow-white dwarf (F),false,16.278330634942954,784.4987159655107,1156.6277651810478,33.92507878127925,0.3160101896600971,3,false,7.69404021070646,85.18559225333635,2,red-dwarf,cyclic,0,16,0.5138665104242957,0.2904635162958871,5,0.22860211903715638,0.015770714320589813,ice,-4.369276836325976,103,324.0388349514563,farming,temperate-forest,true,3,0.22527996786019183,5,organized,flat,cyclic,"farmer,shaman,chief",,404,,0.5850000000000001,,true,,103,0,solar,,5,,organized,,,true,,true,,14.336283185840708,,0.027777777777777776,,,,,1,,true,true,,true,,4,,10.076103027945702,1.2807113190188701,0.6222108295493384,1,0.9914628634560337,0.6585188711488696,22,
183,goblin-solo,yellow dwarf (G),true,,270.1106378039293,,26.158533734202873,0.7998976095857476,1,false,1.3923957892229846,14.535814453714108,3,red-dwarf,eternal,0,40,0.6251891997461061,0.24334006383117307,locked,0.060763634588154876,0.03647282847517211,ice,-18.422830219841707,36,330.9166666666667,farming,temperate-rainforest,true,5,0.15365075229596822,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,402,,0.7279113936997509,,true,,36,0,solar,,1,,organized,,,true,,true,,17.605263157894736,,0,,,,,0,,true,true,,true,,4,,15.21944146907185,1.2543270099870427,0.6478443435379132,12,0.30222106428711,0.7357929300327133,85,
184,goblin-solo,yellow dwarf (G),false,38.67152693360947,394.2245900984337,244.66037192184163,19.459746512270613,0.3324472658426622,3,false,7.836678542831523,35.301191124002536,4,orange-giant,cyclic,0,25,0.593843074068649,0.36262547334254974,3,0.07162736194521752,0.007152971046335628,ice,-26.445772183455706,54,306.85185185185185,farming,temperate-rainforest,true,5,0.22480014425677705,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,330,,0.765,,true,,54,0,solar,,5,,organized,,,true,,true,,8.390625,,0.15254237288135594,,,,,1,,true,true,,true,,4,,12.625858889048137,1.7571961084519236,0.2627313119476588,5,0.8788844142573782,0.8281607343391435,63,
185,goblin-solo,yellow-white dwarf (F),false,34.185527514943374,959.7936187760324,673.8245253215872,24.381094663407858,0.7819859367651383,0,false,-0,,4,sun-like,cyclic,0,26,0.5199941409110883,0.19875902756586308,3,0.2000634734632098,0.014550070797324349,ice,-13.343465014581508,95,342.9578947368421,farming,temperate-rainforest,true,5,0.23125826467297325,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,501,,0.765,,true,,95,0,solar,,2,,organized,,,true,,true,,9.94949494949495,,0.14432989690721648,,,,,1,,true,true,,true,,4,,11.75289638722708,1.0526207562174579,0.6905912797226698,3,0.9749771132133048,0.6802233214273641,46,
186,goblin-solo,yellow dwarf (G),false,26.122190806747895,405.26959218165575,372.3451177704128,18.893346419175742,0.6784448774561894,3,false,6.265088294284041,31.408682449081983,2,white-dwarf,cyclic,0,33,0.5170645964552512,0.45369527853604286,3,0.07565548557199356,0.012841169864752698,ice,-26.42208619017751,54,296.8333333333333,farming,taiga,true,5,0.31124254372662014,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,336,,0.8099999999999999,,true,,54,0,solar,,5,,organized,,,true,,true,,13.453125,,0.05084745762711865,,,,,1,,true,true,,true,,4,,10.740934041468973,1.8458231818698394,0.5266100288071871,3,0.9723485997371347,0.7217287863252415,54,
187,goblin-solo,yellow-white dwarf (F),false,22.66640736743204,677.2671698023513,717.1146186409493,15.53753030777732,3.0311551858100834,1,false,0.45158257060171414,24.307097127231945,5,sun-like,cyclic,0,16,0.6130315902543821,0.33171408743927827,3,0.08315023680484351,0.007226209657731556,ice,-23.870518619528,54,308.8333333333333,farming,taiga,true,5,0.23840767144028768,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,309,,0.7944102392421378,,true,,54,0,solar,,2,,organized,,,true,,true,,18.53448275862069,,0,,,,,1,,true,true,,true,,4,,11.185327611668841,1.5594280410497794,0.6389824715590059,4,0.9335057725064665,0.6827425418680728,56,
188,goblin-solo,orange dwarf (K),false,27.134355086603428,236.10971855905302,208.83611301360764,5.782856882921478,0.8352435284775629,2,true,3.303324226111526,22.777973702888822,2,red-giant,cyclic,1,12,0.6849274937747181,0.44568417790175113,3,0.14672135149650897,0.005737024559347688,taiga,-8.978767736594145,77,342.02597402597405,farming,temperate-rainforest,true,5,0.198512319851232,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,504,,0.765,,true,,77,0,solar,,4,,organized,,,true,,true,,19.564705882352943,,0.024691358024691357,,,,,0.75,,true,true,,true,,4,,8.509541429098634,2.9045633010613616,0.04887456667154924,10,0.2797148613048195,0.710695278550852,38,
189,goblin-solo,yellow-white dwarf (F),false,25.237594052238393,661.8138327742263,629.3599918322118,30.693613807781322,2.354584484734244,1,false,0.23849181511716241,9.244197990347264,2,sun-like,cyclic,0,35,0.5254382110248523,0.24440557641854005,3,0.2677359503930472,0.03437332161515551,tropical-seasonal-forest,18.21012641277608,112,293.0892857142857,farming,temperate-forest,true,3,0.181850918257112,3,organized,flat,cyclic,"farmer,shaman,chief",,295,,0.4457816962562498,,true,,112,0,solar,,3,,organized,,,true,,true,,13.864406779661017,,0,,,,,1,,true,true,,true,,4,,13.333300298763188,1.18305090950139,0.6276793125335677,6,0.8576572868974741,0.7168985889360873,39,
190,goblin-solo,yellow-white dwarf (F),false,37.476964137370985,605.820196219845,387.96324739595735,30.995454251187688,0.36318973034061075,1,false,7.655393481087504,35.267619484128616,5,sun-like,cyclic,0,10,0.6896147649040574,0.3028944470662262,3,0.18917533323568186,0.025584688247644156,tropical-seasonal-forest,5.531647366017728,103,318.9611650485437,farming,temperate-rainforest,true,5,0.13017146452729275,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,487,,0.675,,true,,103,0,solar,,3,,organized,,,true,,true,,17.03669724770642,,0,,,,,1,,true,true,,true,,4,,12.81280148208605,1.5110065123205165,0.6237000146477223,9,0.3107597923548844,0.6524290806112982,68,
191,goblin-solo,yellow-white dwarf (F),false,32.35745762800149,840.6231335121624,623.5024839168111,25.40173347125196,1.2218793500292309,1,false,0.2866613403516695,13.89603969528207,2,red-giant,cyclic,0,32,0.6342463746887359,0.40441863569616876,3,0.05339094770763146,0.030247546506518237,ice,-29.708741141348554,55,282.8909090909091,farming,taiga,true,5,0.1617941529835803,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,405,,0.72,,true,,55,0,solar,,3,,organized,,,true,,true,,21.18032786885246,,0,,,,,1,,true,true,,true,,4,,13.625845938383755,1.7586856476648258,0.2140032224989014,6,0.6774796422373515,0.8071535813680972,89,
192,goblin-solo,yellow-white dwarf (F),false,19.860649621609554,1025.210659546398,1238.884744351051,21.190762420710332,0.6072833607508665,1,false,2.268449955497448,38.45786109551164,4,blue-giant,cyclic,0,38,0.6459157267711537,0.448703805846663,5,0.04001269469264196,0.03984180459938479,ice,-31.24341860672592,49,275.40816326530614,farming,taiga,true,5,0.20532266960838388,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,353,,0.8099999999999999,,true,,49,0,solar,,3,,organized,,,true,,true,,9.854545454545455,,0,,,,,1,,true,true,,true,,4,,12.558002802488387,2.206207020979221,0.09481958888726136,8,0.6824324324324325,0.7450679577220478,85,
