seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,total-population,capacity-by-abs-latitude,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
271,goblin-solo,yellow-white dwarf (F),false,29.543471,980.58918,796.59361,14.724622,4.5705923,1,false,0.086619201,12.15752,4,blue-giant,16,7,3,cyclic,0,33,0.65580294,0.43882545,3,0.043064304,0.022264538,ice,-28.607332,1,1,1,0.046605797,2.9087703,,farming,taiga,true,3,0.17916164,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,1,0,solar,,5,,organized,,,true,,true,,7.6363636,,0.5,,,,,1,,true,true,,true,,4,,7.3427638,3.2344351,0.046579757,10,0.16965742,0.82366362,31,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,252,,,
272,goblin-solo,orange dwarf (K),false,19.30101,129.29792,160.77656,3.5255888,0.57000357,2,false,7.3656213,19.203201,2,red-dwarf,6,5,2,cyclic,0,35,0.64457302,0.54626005,5,0.19625507,0.017528441,alpine,7.90327,69,31.710145,2188,36.525452,10.295719,-0.7678249,farming,temperate-forest,false,3,0.23538705,8,organized,flat,cyclic,"farmer,shaman,chief",,164,,0.54,,false,,69,0,solar,,8,,organized,,,true,,true,,9.0352941,,0.1038961,,,,,1,,true,true,,true,,4,,6.3562449,3.5000074,0.038987354,6,0.27405728,0.81440917,32,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,168,,,
273,goblin-solo,orange dwarf (K),false,36.327713,195.69178,129.28429,22.723165,0.80485923,1,false,4.337085,19.403738,5,blue-giant,1,4,0,cyclic,0,34,0.73338704,0.48081678,3,0.057736439,0.038572335,ice,-21.605743,1,9,9,5.8699852,5.2976698,,farming,temperate-forest,false,3,0.21829503,7,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.492055,,false,,1,0,solar,,7,,organized,,,true,,true,,10,,0.625,,,,,0.85714286,,true,true,,true,,4,,6.9454584,3.4258075,0.037620233,8,0.24356744,0.759819,37,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,1728,,,
274,goblin-solo,yellow-white dwarf (F),false,30.161712,447.48408,356.06792,11.116717,0.013686899,2,true,3.609287,16.603153,5,red-giant,17,5,4,cyclic,1,40,0.59206093,0.48438061,3,0.23243494,0.014257116,alpine,4.1941387,111,25.414414,2821,48.821656,13.649197,-0.5936954,farming,temperate-forest,false,3,0.26822262,8,organized,flat,cyclic,"farmer,shaman,chief",,93,,0.54,,false,,111,0,solar,,8,,organized,,,true,,true,,5.5275591,,0.20168067,,,,,1,,true,true,,true,,4,,7.0663481,3.2970879,0.048825741,7,0.65266308,0.79826547,27,true,true,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,84,,,
275,goblin-solo,yellow dwarf (G),false,28.833364,363.57454,302.6282,20.947647,1.2579853,1,false,2.5259282,21.787241,5,sun-like,9,6,3,cyclic,0,30,0.71891021,0.37476116,3,0.13014501,0.033763,ice,-8.6299223,38,17.842105,678,30.161668,8.1587441,-0.41406192,farming,temperate-forest,false,3,0.24509293,7,organized,flat,cyclic,"farmer,shaman,chief",,59,,0.52858792,,false,,38,0,solar,,7,,organized,,,true,,true,,11.346154,,0.088888889,,,,,1,,true,true,,true,,4,,6.2081311,3.4918819,0.040793907,8,0.26454751,0.74112755,26,true,true,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,36,,,
276,goblin-solo,yellow-white dwarf (F),false,17.328637,680.58539,942.6044,25.715516,0.15426786,1,false,0.97032923,17.2753,4,blue-giant,5,4,0,cyclic,0,30,0.66796055,0.46695096,5,0.18839412,0.033982716,alpine,9.5345664,62,21.274194,1319,26.800157,16.891365,-0.57586312,foraging,alpine,false,2,0.21902801,6,folk,flat,cyclic,"forager,chief",,147,,0.06,,false,,62,0,solar,,6,,folk,,,true,,true,,10.445946,,0.073529412,,,,,0.83333333,,true,true,,true,,4,,7.6566135,3.0248584,0.052023827,12,0.20174987,0.66632,43,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,468,,,
277,goblin-solo,yellow-white dwarf (F),false,37.105628,530.81119,343.32982,6.6910463,3.9565568,0,false,-0,,2,red-dwarf,1,4,1,cyclic,0,37,0.54137982,0.49483658,3,0.20226063,0.040330062,ice,-8.8443988,89,18.033708,1605,37.043584,12.950814,-0.441145,farming,temperate-forest,false,3,0.20424784,3,organized,flat,cyclic,"farmer,shaman,chief",,75,,0.54,,false,,89,0,solar,,3,,organized,,,true,,true,,12.421053,,0,,,,,1,,true,true,,true,,4,,8.201366,2.7962892,0.066647136,10,0.2175024,0.77023266,42,true,true,,true,,,,7,,,,10,,,,0,,,,1,,,,0,,,,1,,360,,,
278,goblin-solo,orange dwarf (K),false,33.584828,159.76314,114.16808,31.464114,0.39169974,2,false,7.7004104,15.891976,2,red-dwarf,12,9,3,cyclic,0,30,0.56625653,0.51348005,3,0.14906499,0.047385382,ice,-12.9984,49,16.387755,803,32.315372,10.450269,-0.34536897,farming,temperate-forest,false,3,0.23341025,9,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.54,,false,,49,0,solar,,9,,organized,,,true,,true,,8.3134328,,0.18965517,,,,,1,,true,true,,true,,4,,7.3848118,3.0783899,0.056125189,8,0.35898013,0.69607929,45,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,
279,goblin-solo,yellow dwarf (G),false,25.131053,262.10722,250.31077,15.866567,0.71295346,2,false,5.6785493,20.609789,4,red-giant,2,5,0,cyclic,0,33,0.51618573,0.55333535,3,0.28021093,0.0082271373,alpine,16.644647,147,26.687075,3923,42.895908,16.163784,-0.5829954,foraging,alpine,false,2,0.24533253,8,folk,flat,cyclic,"forager,chief",,111,,0.06,,false,,147,0,solar,,8,,folk,,,true,,true,,11.736196,,0.032258065,,,,,1,,true,true,,true,,4,,6.7188766,3.2989156,0.051340267,7,0.52729842,0.7531696,24,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,150,,,
280,goblin-solo,yellow dwarf (G),false,32.841753,448.88174,328.03248,11.816146,3.1714225,2,false,0.43398839,18.786283,4,sun-like,1,4,0,cyclic,0,16,0.51755285,0.51533246,3,0.09899419,0.0066158879,ice,-24.374933,4,13.25,53,6.0731586,5.8113544,-0.202975,farming,temperate-forest,true,3,0.23459164,11,organized,flat,cyclic,"farmer,shaman,chief",,15,,0.62104712,,true,,4,0,solar,,11,,organized,,,true,,true,,8.1538462,,0.33333333,,,,,1,,true,true,,true,,4,,6.830632,3.2553657,0.053488599,7,0.69031475,0.79189859,26,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,132,,,
281,goblin-solo,yellow-white dwarf (F),false,31.577453,526.07919,399.83911,12.470204,0.37287503,3,false,4.4509774,67.105017,4,red-dwarf,4,4,1,cyclic,0,39,0.54094038,0.49739417,3,0.29517602,0.021556565,ice,3.2400546,168,24.428571,4104,55.168122,11.406257,-0.53827796,farming,temperate-forest,false,3,0.35455222,12,organized,flat,cyclic,"farmer,shaman,chief",,158,,0.54,,false,,168,0,solar,,12,,organized,,,true,,true,,8.15625,,0.088888889,,,,,1,,true,true,,true,,4,,7.298174,3.0053367,0.06191104,9,0.20128696,0.60182483,33,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,24,,,
282,goblin-solo,yellow-white dwarf (F),true,,606.22052,,19.350962,0.57147016,1,false,0.3459875,10.87268,2,sun-like,1,3,0,eternal,0,17,0.67206191,0.40594059,locked,0.057370246,0.012206435,ice,-20.896309,21,34.714286,729,0.21999912,41.068226,-0.87848531,farming,tropical-seasonal-forest,false,3,0.19310653,3,organized,flat,eternal,"farmer,shaman,chief",,120,,0.45786132,,false,,21,0,solar,,3,,organized,,,true,,false,,13.333333,,0,,,,,0.66666667,,true,true,,true,,4,,5.9309135,3.7291756,0.04465114,9,0.15983027,0.71096023,15,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,81,,,
283,goblin-solo,yellow-white dwarf (F),false,22.484245,474.52073,506.5101,20.914195,0.11879863,3,false,7.149141,27.61105,4,blue-giant,13,4,4,cyclic,0,38,0.51193789,0.51765706,3,0.24818124,0.030906694,alpine,5.4481006,123,21.715447,2671,43.725988,18.309781,-0.5549151,farming,tropical-rainforest,true,3,0.31717687,12,organized,flat,cyclic,"farmer,shaman,chief",,106,,0.63,,true,,123,0,solar,,12,,organized,,,true,,true,,11.027211,,0.066666667,,,,,1,,true,true,,true,,4,,8.0720597,2.5864422,0.069332552,7,0.34408764,0.69783548,51,true,false,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,63,,,
284,goblin-solo,yellow-white dwarf (F),false,37.042224,421.1588,272.87269,22.770838,0.34411352,0,false,-0,,2,blue-giant,2,4,1,cyclic,0,23,0.72120502,0.43949212,3,0.17357551,0.016527513,tropical-seasonal-forest,17.082404,104,30.538462,3176,51.428351,17.04502,-0.73210228,farming,tropical-seasonal-forest,false,3,0.16795096,2,organized,flat,cyclic,"farmer,shaman,chief",,197,,0.54,,false,,104,0,solar,,2,,organized,,,true,,true,,12.222222,,0.018867925,,,,,1,,true,true,,true,,4,,6.3680909,3.7364079,0.036253113,9,0.26690018,0.69486035,23,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,168,,,
285,goblin-solo,orange dwarf (K),false,29.042851,309.3132,255.60564,17.476888,1.5360621,2,true,2.0393768,25.712444,5,orange-giant,1,4,1,cyclic,1,31,0.70174796,0.51502005,3,0.058835018,0.021654216,ice,-22.946568,1,10,10,6.5140117,0,,farming,temperate-rainforest,true,3,0.18597037,9,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.675,,true,,1,0,solar,,9,,organized,,,true,,false,,9,,0.5,,,,,1,,true,true,,true,,4,,6.4167608,3.3487689,0.037571408,8,0.27895555,0.69486117,26,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,198,,,
286,goblin-solo,yellow-white dwarf (F),false,22.411633,655.29876,701.74137,14.653057,0.59528652,2,false,3.7955413,48.371162,2,blue-giant,2,4,1,cyclic,0,34,0.51711342,0.52148635,3,0.16756994,0.027635369,ice,-14.278253,38,14.5,551,19.70039,9.6580335,-0.33125025,farming,temperate-forest,true,3,0.27148635,10,organized,flat,cyclic,"farmer,shaman,chief",,35,,0.57350977,,true,,38,0,solar,,10,,organized,,,true,,false,,15.206897,,0.083333333,,,,,0.9,,true,true,,true,,4,,6.7103106,3.1587428,0.052097066,5,0.68114257,0.69844074,30,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,1260,,,
287,goblin-solo,yellow dwarf (G),false,22.897654,459.37033,481.48548,26.298078,1.028875,2,false,0.9158065,22.312727,2,orange-giant,0,0,0,cyclic,0,21,0.6968898,0.47777062,3,0.1644451,0.014183878,alpine,-2.871576,77,23.12987,1781,41.148806,11.170744,-0.63948482,farming,tropical-rainforest,true,3,0.2320393,8,organized,flat,cyclic,"farmer,shaman,chief",,110,,0.63,,true,,77,0,solar,,8,,organized,,,true,,true,,8.2473118,,0.070588235,,,,,1,,true,true,,true,,4,,5.7216243,3.6161209,0.036350764,6,0.70280284,0.75825911,16,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,72,,,
288,goblin-solo,yellow-white dwarf (F),false,22.62625,638.76796,677.55069,0.027552577,3.7357085,1,false,0.097367603,7.6158507,4,red-dwarf,1,3,0,cyclic,0,17,0.62846052,0.50377817,3,0.065084713,0.0079341829,ice,-25.922793,1,10,10,5.7095231,5.2722931,,farming,temperate-forest,false,3,0.23253827,4,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.5101479,,false,,1,0,solar,,4,,organized,,,true,,true,,8.1111111,,0.6,,,,,1,,true,true,,true,,4,,6.1665269,3.4027688,0.039841805,10,0.29909981,0.62711207,19,true,true,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,351,,,
289,goblin-solo,yellow-white dwarf (F),false,30.907155,577.72342,448.61334,4.1944679,0.68343821,2,false,2.5070543,28.469914,5,sun-like,13,6,2,cyclic,0,21,0.58063571,0.53725696,3,0.23372882,0.022435428,alpine,0.41252717,113,21.911504,2476,47.006294,13.138875,-0.55717463,farming,temperate-forest,false,3,0.33123763,7,organized,flat,cyclic,"farmer,shaman,chief",,109,,0.54,,false,,113,0,solar,,7,,organized,,,true,,true,,18.559055,,0.033333333,,,,,1,,true,true,,true,,4,,6.8899228,2.9608585,0.050461403,6,0.46897194,0.65045187,39,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,504,,,
290,goblin-solo,yellow-white dwarf (F),false,30.702154,597.68618,467.21375,0.71616452,3.784536,1,false,0.18900034,23.067,2,orange-giant,9,5,3,cyclic,0,38,0.54277135,0.44497838,3,0.16932767,0.022777208,ice,-12.009982,42,15.619048,656,19.543162,7.9591313,-0.38517394,farming,temperate-rainforest,true,3,0.32900849,4,organized,flat,cyclic,"farmer,shaman,chief",,36,,0.675,,true,,42,0,solar,,4,,organized,,,true,,true,,10.18,,0.10869565,,,,,1,,true,true,,true,,4,,7.8635551,2.7912481,0.068819882,6,0.50830263,0.67983163,37,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,27,,,
291,goblin-solo,yellow dwarf (G),false,34.580045,387.6384,269.03729,24.724133,0.031525714,3,false,7.5760506,78.616736,5,blue-giant,13,8,2,cyclic,0,21,0.74337191,0.47079528,3,0.095649626,0.0063961721,taiga,-16.905396,9,15.888889,143,8.4365853,5.925303,-0.43794027,farming,temperate-forest,true,3,0.25513699,14,organized,flat,cyclic,"farmer,shaman,chief",,31,,0.50188658,,true,,9,0,solar,,14,,organized,,,true,,true,,10.27027,,0.39130435,,,,,1,,true,true,,true,,4,,5.2058443,4.3911788,0.027342415,7,0.46461187,0.66623654,27,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,144,,,
292,goblin-solo,yellow-white dwarf (F),false,26.73915,680.48462,610.776,24.556886,0.72759679,1,false,0.078353785,9.567997,2,red-dwarf,10,4,4,cyclic,0,35,0.57111469,0.48685109,3,0.21090279,0.01845613,alpine,5.9626782,117,24.017094,2810,47.915995,16.084074,-0.52112369,farming,tropical-seasonal-forest,false,3,0.29650501,5,organized,flat,cyclic,"farmer,shaman,chief",,119,,0.54,,false,,117,0,solar,,5,,organized,,,true,,true,,11.220472,,0.032786885,,,,,1,,true,true,,true,,4,,7.5901774,2.7101766,0.06361994,7,0.34477459,0.66102241,45,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,378,,,
293,goblin-solo,yellow-white dwarf (F),true,,783.75568,,4.4242162,4.0131001,1,false,0.081486756,13.915785,3,sun-like,1,3,0,eternal,0,30,0.58202724,0.4910344,locked,0.11220155,0.019579122,ice,-20.979466,52,28.461538,1480,0.67431253,40.418899,-0.69473867,foraging,alpine,false,2,0.26820863,3,folk,flat,eternal,"forager,chief",,92,,0.05232708,,false,,52,0,solar,,3,,folk,,,true,,true,,12.086207,,0.036363636,,,,,0.66666667,,true,true,,true,,4,,6.5419297,3.2662067,0.050705532,10,0.20834063,0.56931465,25,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,378,,,
294,goblin-solo,yellow-white dwarf (F),false,21.528451,871.23346,971.25443,24.008015,0.7881136,1,false,2.4762742,28.01184,5,sun-like,6,6,1,cyclic,0,39,0.6397881,0.43246357,3,0.055319564,0.018089937,ice,-27.102586,1,3,3,1.934599,2.3610689,,farming,temperate-forest,true,3,0.20677736,9,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.56911072,,true,,1,0,solar,,9,,organized,,,true,,true,,10,,0.4,,,,,1,,true,true,,true,,4,,6.6684307,3.5336323,0.05009521,10,0.27055236,0.71782102,38,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,66,,,
295,goblin-solo,yellow-white dwarf (F),false,31.52948,699.41338,532.38814,2.4472668,0.78530107,1,false,4.0705034,50.727943,5,red-dwarf,2,4,0,cyclic,0,30,0.54091597,0.49167775,3,0.24078414,0.0075679898,tropical-seasonal-forest,17.23004,111,29.477477,3272,35.652679,17.107037,-0.71240053,foraging,alpine,false,2,0.292954,4,folk,flat,cyclic,"forager,chief",,154,,0.06,,false,,111,0,solar,,4,,folk,,,true,,true,,12.235294,,0,,,,,1,,true,true,,true,,4,,7.212904,2.8661469,0.063034032,7,0.40462643,0.80134108,39,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,
296,goblin-solo,orange dwarf (K),false,31.711653,272.20054,206.0067,26.785811,0.35467605,1,false,4.316484,19.777002,4,sun-like,3,3,0,cyclic,0,30,0.64288853,0.45741045,3,0.21627362,0.025950881,taiga,-5.6994905,70,17.414286,1219,31.039941,10.759705,-0.4156387,farming,temperate-rainforest,true,3,0.19544709,7,organized,flat,cyclic,"farmer,shaman,chief",,51,,0.675,,true,,70,0,solar,,7,,organized,,,true,,true,,7.2857143,,0.44155844,,,,,1,,true,true,,true,,4,,7.1773763,3.4410275,0.047653923,9,0.26736396,0.601206,37,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,12,,,
297,goblin-solo,yellow-white dwarf (F),false,22.637593,905.59468,960.09644,13.98864,1.8069977,1,false,0.62713118,33.261947,5,orange-giant,11,4,3,cyclic,0,15,0.69181192,0.43567807,3,0.15568087,0.027855085,ice,-6.3288027,76,17.907895,1361,37.483865,9.4459798,-0.45872284,farming,temperate-forest,false,3,0.22053232,6,organized,flat,cyclic,"farmer,shaman,chief",,86,,0.54,,false,,76,0,solar,,6,,organized,,,true,,true,,9.3636364,,0.14634146,,,,,1,,true,true,,true,,4,,6.5475735,3.5274725,0.038914116,9,0.21522497,0.72909851,27,true,true,,true,,,,2,,,,6,,,,0,,,,1,,,,0,,,,1,,30,,,
298,goblin-solo,orange dwarf (K),false,25.883421,219.19583,203.24593,14.800939,0.37305196,1,false,2.8173821,11.312156,5,red-giant,5,5,0,cyclic,0,36,0.61071237,0.48175091,3,0.21024364,0.026805332,alpine,0.15847519,82,23.402439,1919,47.888387,13.356854,-0.62326562,farming,temperate-forest,false,3,0.23059074,4,organized,flat,cyclic,"farmer,shaman,chief",,134,,0.52858678,,false,,82,0,solar,,4,,organized,,,true,,true,,10.755556,,0.081395349,,,,,1,,true,true,,true,,4,,6.7802975,3.2596454,0.047946878,7,0.64737238,0.63637843,30,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,243,,,
299,goblin-solo,yellow dwarf (G),false,25.881199,427.1363,396.08951,1.2979433,4.6552063,1,false,0.056430336,13.371344,5,red-dwarf,8,3,1,cyclic,0,25,0.68461013,0.46203267,3,0.14542747,0.017699331,ice,-5.7843283,72,20.888889,1504,49.961934,10.854693,-0.49163519,farming,temperate-forest,false,3,0.24607168,4,organized,flat,cyclic,"farmer,shaman,chief",,71,,0.53611392,,false,,72,0,solar,,4,,organized,,,true,,true,,7.2,,0.039473684,,,,,1,,true,true,,true,,4,,6.3211651,3.5925081,0.039255896,7,0.25551513,0.75514086,25,true,true,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,252,,,
300,goblin-solo,yellow dwarf (G),false,32.305713,239.85896,178.19186,2.6500776,0.82412762,2,false,1.7083232,25.368465,3,red-dwarf,6,5,2,cyclic,0,14,0.58637274,0.50693502,3,0.25123285,0.015795127,tropical-seasonal-forest,11.953999,130,33.461538,4350,52.226414,12.614992,-0.74344588,farming,tropical-seasonal-forest,false,3,0.31930591,7,organized,flat,cyclic,"farmer,shaman,chief",,318,,0.54,,false,,130,0,solar,,7,,organized,,,true,,true,,17.236111,,0.02919708,,,,,1,,true,true,,true,,4,,5.9242429,3.2447151,0.051022899,7,0.21784808,0.64950093,22,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,99,,,
301,goblin-solo,yellow-white dwarf (F),false,23.718527,599.21082,606.3218,26.927383,0.50002007,1,false,2.1794579,19.06342,3,orange-giant,18,8,7,cyclic,0,37,0.71122016,0.49150393,3,0.11693765,0.016991358,taiga,-9.2710852,26,15.769231,410,22.408568,5.8420434,-0.39333349,farming,temperate-forest,true,3,0.27094429,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.66961219,,true,,26,0,solar,,5,,organized,,,true,,false,,8.5833333,,0.12903226,,,,,1,,true,true,,true,,4,,5.9275601,3.6850957,0.031590254,6,0.35801843,0.72387196,21,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,30,,,
302,goblin-solo,yellow dwarf (G),false,36.596108,351.59374,230.57779,20.843167,0.2937797,2,false,5.3917337,21.083434,4,sun-like,3,5,0,cyclic,0,34,0.56842928,0.53546781,3,0.2135882,0.026487964,alpine,5.4184509,91,33.945055,3089,48.88487,10.688706,-0.72786849,foraging,alpine,false,2,0.21637063,11,folk,flat,cyclic,"forager,chief",,220,,0.059078951,,false,,91,0,solar,,11,,folk,,,true,,true,,6.3185841,,0.14705882,,,,,1,,true,true,,true,,4,,6.5128417,3.3961302,0.048825741,6,0.42255911,0.71760484,25,true,false,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,21,,,
303,goblin-solo,yellow-white dwarf (F),false,19.774838,872.53305,1058.9615,7.2316096,0.43512548,1,false,0.17929741,9.5732535,2,orange-giant,7,5,5,cyclic,0,26,0.66837557,0.48093345,5,0.04516381,0.014257116,ice,-25.352407,1,9,9,3.1596097,1.910076,,farming,temperate-forest,true,3,0.28386337,4,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.63593138,,true,,1,0,solar,,4,,organized,,,true,,true,,8.3333333,,0.6,,,,,1,,true,true,,true,,4,,6.3359901,3.3963691,0.041648357,8,0.26060071,0.76585053,39,true,false,,true,,,,1,,,,5,,,,0,,,,1,,,,0,,,,1,,180,,,
304,goblin-solo,yellow dwarf (G),false,35.935298,265.22775,177.13686,6.7507316,0.30586477,1,false,5.7659078,56.684618,5,blue-giant,3,3,1,cyclic,0,40,0.65521703,0.41648375,3,0.18251062,0.02441287,alpine,9.4296712,82,26.804878,2198,46.640458,14.783171,-0.59476022,farming,tropical-seasonal-forest,false,3,0.30305176,6,organized,flat,cyclic,"farmer,shaman,chief",,132,,0.54,,false,,82,0,solar,,6,,organized,,,true,,true,,18.787234,,0,,,,,1,,true,true,,true,,4,,6.3962117,3.3885152,0.042869001,7,0.37272534,0.74533836,19,true,false,,true,,,,6,,,,2,,,,0,,,,1,,,,0,,,,1,,27,,,
305,goblin-solo,orange dwarf (K),false,18.992653,187.73898,237.23571,2.5171216,0.61114521,3,false,5.4598576,51.043991,3,sun-like,2,4,1,cyclic,0,38,0.73382647,0.43584335,5,0.077169084,0.030271959,ice,-12.673935,21,15,315,25.709878,8.2327151,-0.34785285,farming,tropical-rainforest,true,3,0.16023113,14,organized,flat,cyclic,"farmer,shaman,chief",,30,,0.63,,true,,21,0,solar,,14,,organized,,,true,,true,,9.5714286,,0.22857143,,,,,1,,true,true,,true,,4,,7.4123586,3.3612006,0.041062448,11,0.27093461,0.72128211,29,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,90,,,
306,goblin-solo,yellow dwarf (G),false,18.790941,407.90879,520.98567,20.167617,0.18960762,2,false,4.4706601,29.143525,4,orange-giant,6,6,1,cyclic,0,37,0.63605293,0.48913335,5,0.041208925,0.016625165,ice,-28.810447,1,1,1,0.096463411,2.8401393,,farming,taiga,true,3,0.21679635,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,8,,organized,,,true,,true,,7.4705882,,0.66666667,,,,,1,,true,true,,true,,4,,6.9821078,3.4115494,0.047556272,9,0.40179769,0.81990823,30,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,576,,,
307,goblin-solo,orange dwarf (K),false,16.624318,187.69428,270.96827,8.723875,1.3692139,1,false,1.4602537,7.6799835,5,blue-giant,16,7,4,cyclic,0,8,0.62865583,0.46131089,5,0.18844295,0.01318295,alpine,13.139907,84,26.333333,2212,25.739517,21.500141,-0.61409904,foraging,alpine,false,2,0.14193676,5,folk,flat,cyclic,"forager,chief",,85,,0.06,,false,,84,0,solar,,5,,folk,,,true,,true,,8.8617021,,0.04494382,,,,,0.8,,true,true,,true,,4,,7.6999819,2.9555353,0.0527318,12,0.20169614,0.71305112,23,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,234,,,
308,goblin-solo,yellow-white dwarf (F),false,31.985458,518.70995,389.20934,23.103033,0.7195985,1,false,5.0197471,49.022158,4,red-giant,1,4,0,cyclic,0,29,0.56120307,0.44720151,3,0.25955764,0.020189444,alpine,8.1573665,141,25.723404,3627,54.730527,17.702884,-0.59119004,farming,temperate-forest,false,3,0.29041949,5,organized,flat,cyclic,"farmer,shaman,chief",,131,,0.54,,false,,141,0,solar,,5,,organized,,,true,,true,,7.8609272,,0.04109589,,,,,1,,true,true,,true,,4,,6.2663236,3.4409393,0.049704604,5,0.49816401,0.64354347,19,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,24,,,
