seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
397,goblin-solo,yellow-white dwarf (F),false,35.389288,632.72033,429.09278,32.910204,1.5450573,0,false,-0,,5,sun-like,9,4,2,cyclic,0,,0.20486883,0.021973328,0,0,0,21,0.56003125,0.50038841,3,0.22079,0.019212929,evaporite,0.11069804,0,alpine,16.541644,leptosol,0.05371213,84,1.8690476,157,36.834175,0.90214507,0,20.537149,-0.63459161,foraging,alpine,false,2,0.32432582,2,folk,flat,cyclic,"forager,chief",,18,,0.06,,false,,84,0,solar,,2,,folk,,,true,,true,,22.238636,,0,,,,,1,,true,true,,true,,4,,7.2449616,2.8529587,0.10714809,6,0.35550993,0.5911286,45,2,1,1346810.6,0,5,0.11183618,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
398,goblin-solo,yellow-white dwarf (F),false,28.616045,531.79642,446.01251,24.857357,2.010996,1,false,0.072110419,6.6513808,3,blue-giant,14,5,3,cyclic,0,484.37675,0.14956765,0.14666983,142,81,0,32,0.49729017,0.47809829,3,0.2539915,0.013597969,evaporite,0.11324786,0,tropical-seasonal-forest,5.4917845,leptosol,0.068813131,102,2,204,55.020915,0.9032103,0,14.868223,-0.67707589,farming,temperate-forest,false,3,0.25291375,9,organized,flat,cyclic,"farmer,shaman,chief",,15,,0.54,,false,,102,0,solar,,9,,organized,,,true,,true,,15.716667,,0.018018018,,,,,0.88888889,,true,true,,true,,4,,6.9032697,3.1218896,0.11012646,5,0.5487568,0.72607539,62,2,2,1359084.1,1,5,0.048206455,true,true,,true,,,,5,,,,4,,,,0,,,,1,,,,0,,,,1,,480,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
399,goblin-solo,yellow-white dwarf (F),false,35.107693,736.21255,503.28289,12.973035,0.085372005,2,false,2.2652984,31.358784,5,blue-giant,6,5,1,cyclic,0,719.60768,0.14659278,0.0011258083,324,203,1,10,0.55287828,0.54425334,3,0.082344612,0.0072262097,evaporite,0.11815452,0,ice,-25.041317,leptosol,0.019110019,2,1,2,5.3028189,0.48443522,0,0.59133975,0,farming,temperate-forest,true,3,0.29134589,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.629708,,true,,2,0,solar,,9,,organized,,,true,,true,,9.85,,0.36363636,,,,,1,,true,true,,true,,4,,6.8061113,2.9159006,0.10055661,9,0.44963145,0.56488453,58,2,2,1484814.8,1,5,0.066977038,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
400,goblin-solo,yellow-white dwarf (F),false,31.904719,612.78128,460.95848,4.0252596,1.8557331,1,false,0.36989141,14.30964,4,blue-giant,1,4,0,cyclic,0,584.36571,0.18740643,0.065093564,111,71,0,26,0.64523217,0.47254335,3,0.18580636,0.027562131,shale,0.12338288,0,tropical-seasonal-forest,14.607898,leptosol,0.039774291,74,1.7837838,132,39.44757,0.85428984,0,20.54795,-0.59663457,foraging,alpine,false,2,0.29466006,8,folk,flat,cyclic,"forager,chief",,11,,0.06,,false,,74,0,solar,,8,,folk,,,false,,false,,20.477778,,0,,,,,0.875,,true,true,,true,,4,,7.7626459,2.8733444,0.10453591,13,0.29149463,0.76432566,64,2,2,1209510.9,0,5,0.083616884,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
401,goblin-solo,yellow dwarf (G),false,19.049797,262.2312,330.37355,19.99117,0.45439177,2,false,4.606824,24.293789,3,red-dwarf,10,5,3,cyclic,0,254.77169,0.068555067,0.021890975,850,537,10,40,0.63795713,0.49608901,5,0.16944973,0.032249402,shale,0.090896831,0,alpine,9.4132433,leptosol,0.059743763,49,1.3061224,64,19.289453,0.82394468,0,23.382468,-0.38164283,foraging,alpine,false,2,0.19096426,11,folk,flat,cyclic,"forager,chief",,6,,0.025,,false,,49,0,solar,,11,,folk,,,false,,false,,20.028169,,0.083333333,,,,,1,,true,true,,true,,4,,7.6857062,2.7107133,0.099604511,7,0.3146325,0.72149675,56,2,2,1445145.9,0,5,0.062931457,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
402,goblin-solo,orange dwarf (K),false,22.901916,164.82999,172.73313,6.4200378,0.13855261,1,false,0.22441414,7.6449228,3,orange-giant,4,4,1,cyclic,0,151.76437,0.034245419,0.0052129461,235,151,0,39,0.72535521,0.4112,3,0.18011816,0.015428934,gneiss,0.17413333,0,temperate-forest,5.7759962,leptosol,0.152,96,1.8333333,176,62.711436,0.93331526,0,13.043215,-0.61080512,farming,temperate-forest,false,3,0.15671111,8,organized,flat,cyclic,"farmer,shaman,chief",,17,,0.54,,false,,96,0,solar,,8,,organized,,,true,,true,,18.678571,,0,,,,,1,,true,true,,true,,4,,7.4379457,3.6626007,0.066232118,11,0.23377778,0.72637053,155,1,2,904169.69,0,5,0.054144336,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,630,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
403,goblin-solo,yellow dwarf (G),false,21.69364,416.45085,460.72584,32.54844,3.0628619,0,false,-0,,2,red-dwarf,3,6,1,cyclic,0,,0.072563814,0.22881733,0,0,0,19,0.65843953,0.48138089,3,0.064083785,0.021288023,sandstone,0.13137017,0,ice,-22.676042,leptosol,0.024086913,3,1,3,3.4195653,0.43885714,0,1.1409929,0,farming,temperate-rainforest,true,3,0.26173969,4,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,4,,organized,,,true,,true,,15.727273,,0,,,,,1,,true,true,,true,,4,,6.1495985,3.5925232,0.076607588,9,0.24344221,0.76307438,86,2,2,1147013.6,1,3,0.095059813,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,225,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
404,goblin-solo,yellow-white dwarf (F),false,35.075603,506.68481,346.69213,0.38670372,1.4055308,1,false,0.3191096,6.4796278,2,red-dwarf,0,0,0,cyclic,0,460.84912,0.14672197,0.047000209,62,35,0,39,0.57148088,0.46157352,3,0.22982276,0.019164103,shale,0.13593118,0,alpine,11.284074,leptosol,0.049564177,95,1.5894737,151,45.311518,0.87072445,0,18.507073,-0.51058132,farming,tropical-seasonal-forest,false,3,0.2600695,5,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.54,,false,,95,0,solar,,5,,organized,,,false,,false,,20.6,,0,,,,,1,,true,true,,true,,4,,7.7364044,2.8820074,0.10853962,10,0.27419814,0.70221556,58,2,2,1523781.5,0,4,0.040197274,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,189,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
405,goblin-solo,yellow-white dwarf (F),false,20.60009,811.74521,945.71843,12.099617,0.41753232,2,false,5.7247001,46.739005,4,blue-giant,8,5,1,cyclic,0,799.29039,0.2039679,0.028961708,425,269,2,25,0.73866022,0.38916394,3,0.14452419,0.012889996,shale,0.15067725,0,ice,-4.9734655,leptosol,0.06595049,56,1.2321429,69,45.58017,0.83530405,0,9.4161365,-0.31587719,farming,temperate-forest,false,3,0.17795423,9,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.54,,false,,56,0,solar,,9,,organized,,,true,,true,,16.905405,,0.061538462,,,,,1,,true,true,,true,,4,,6.6689605,3.2506801,0.072481812,11,0.29135918,0.58220985,55,2,2,976962.74,1,4,0.065147536,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,612,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
406,goblin-solo,yellow-white dwarf (F),false,38.481664,704.7904,439.55921,26.334038,3.9935853,1,false,0.14864649,33.070499,4,red-giant,2,3,1,cyclic,0,689.62127,0.16590823,0.04931454,692,424,0,38,0.70470192,0.40517526,3,0.15240955,0.024974366,andesite,0.15128968,0,ice,-7.2104286,leptosol,0.078455688,40,1.375,55,35.761041,0.80057665,0,11.012093,-0.42928987,farming,temperate-forest,false,3,0.20816799,6,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.54,,false,,40,0,solar,,6,,organized,,,true,,true,,15.865385,,0,,,,,1,,true,true,,true,,4,,7.4942363,3.3019113,0.081416923,9,0.26107804,0.78700156,91,2,2,985404.88,1,5,0.064392895,true,true,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
407,goblin-solo,yellow-white dwarf (F),false,38.354717,701.53488,438.97696,33.613556,4.1250341,0,false,-0,,2,red-dwarf,2,3,0,cyclic,0,,0.18688194,0.28420019,0,0,0,11,0.57531371,0.43395033,3,0.25924027,0.012255261,shale,0.12617843,0,ice,1.1685079,leptosol,0.050873764,120,1.2916667,155,48.390539,0.82088709,0,10.800859,-0.34856488,farming,temperate-forest,false,3,0.22229248,3,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.54,,false,,120,0,solar,,3,,organized,,,false,,false,,17.690476,,0.016260163,,,,,1,,true,true,,true,,4,,7.7876221,2.825598,0.1147649,9,0.25011497,0.5948662,58,2,2,1392920,0,7,0.080989064,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
408,goblin-solo,yellow-white dwarf (F),false,36.396407,957.00541,631.05488,32.631771,2.0714965,2,false,0.43757282,38.330683,4,red-giant,0,0,0,cyclic,0,939.09843,0.2177009,0.15986014,1970,1970,81,40,0.63803037,0.40992783,3,0.11029735,0.034934818,gneiss,0.13853106,0,ice,-15.053898,leptosol,0.046199501,23,1.0434783,24,19.11128,0.65781319,0,7.504565,-0.10350258,farming,temperate-rainforest,true,3,0.24495852,10,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.675,,true,,23,0,solar,,10,,organized,,,false,,false,,12.209302,,0.12121212,,,,,1,,true,true,,true,,4,,8.1708338,3.1024427,0.098237391,7,0.35947933,0.69975709,99,2,2,1339938.6,1,5,0.075629679,true,false,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,9,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
409,goblin-solo,orange dwarf (K),false,26.532634,233.34371,211.07022,24.855607,1.8487081,1,false,1.5416535,8.5345572,2,orange-giant,6,6,2,cyclic,0,216.51392,0.042872576,0.004513425,155,102,0,38,0.54216103,0.43148128,3,0.17543089,0.030247547,shale,0.11464221,0,ice,-11.994282,leptosol,0.046176816,26,1,26,24.800762,0.73601447,0,8.7470958,0,farming,temperate-forest,false,3,0.23770929,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53802291,,false,,26,0,solar,,6,,organized,,,false,,false,,13.973684,,0,,,,,1,,true,true,,true,,4,,8.5288337,2.5853338,0.12997412,7,0.51706303,0.72406903,42,2,2,1622757.6,1,5,0.11196547,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
410,goblin-solo,yellow-white dwarf (F),false,27.641497,624.57635,542.29451,21.18744,2.0039658,1,false,1.0429471,102.71216,5,blue-giant,6,4,1,cyclic,0,620.12402,0.13125106,0.019339714,816,513,0,35,0.50559055,0.53293502,3,0.14445095,0.023289878,shale,0.10487853,0,ice,-16.816192,leptosol,0.033330041,10,1,10,14.583056,0.60233226,0,2.9157425,0,farming,temperate-rainforest,true,3,0.28402133,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,10,0,solar,,8,,organized,,,false,,false,,15.769231,,0.11111111,,,,,0.75,,true,true,,true,,4,,7.0011335,2.8386158,0.11400811,7,0.31275923,0.70135387,44,2,1,1578084.7,1,4,0.095131853,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
411,goblin-solo,orange dwarf (K),false,18.737573,177.92231,227.89159,11.907905,0.45650536,2,false,1.0070557,16.128573,3,blue-giant,7,6,5,cyclic,0,170.48488,0.031583659,0.034749265,1100,683,20,39,0.65009033,0.41414917,5,0.14623309,0.017113422,gneiss,0.14372427,0,ice,-10.45039,leptosol,0.062861927,33,1.0909091,36,22.509731,0.66560935,0,7.3093262,-0.17463686,farming,temperate-forest,false,3,0.19458592,9,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.43363992,,false,,33,0,solar,,9,,organized,,,true,,true,,14.294118,,0.095238095,,,,,1,,true,true,,true,,4,,8.4456646,3.4096454,0.093208339,12,0.29003,0.78806874,158,1,2,1203275.2,0,5,0.084504856,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
412,goblin-solo,yellow dwarf (G),false,35.059879,496.40739,339.81228,21.550617,3.2617511,0,false,-0,,3,orange-giant,0,0,0,cyclic,0,,0.10242695,0.22432951,0,0,0,19,0.69544944,0.4501002,3,0.10509741,0.0092036522,conglomerate,0.12753507,0,ice,-15.296028,leptosol,0.044008016,15,1,15,25.267619,0.66620209,0,8.3555558,0,farming,temperate-forest,true,3,0.1898998,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,15,0,solar,,2,,organized,,,true,,true,,15.105263,,0,,,,,1,,true,true,,true,,4,,6.8774701,3.4474184,0.077584102,11,0.32937876,0.71293291,83,2,2,1102367.2,0,5,0.058243137,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
413,goblin-solo,yellow-white dwarf (F),false,37.209609,1014.7465,654.50612,33.894744,4.6813227,0,false,-0,,5,blue-giant,2,3,0,cyclic,0,,0.22556523,0.051019961,0,0,0,19,0.63688296,0.43491999,3,0.11793858,0.016039256,shale,0.14091704,0,ice,-16.805175,leptosol,0.038658061,11,1,11,14.647879,0.62098944,0,5.0956429,0,farming,temperate-forest,true,3,0.2679844,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,11,0,solar,,2,,organized,,,true,,true,,17.333333,,0,,,,,1,,true,true,,true,,4,,7.3130534,2.8975951,0.0988233,7,0.24297432,0.74833157,48,2,2,1295679.7,0,5,0.080523361,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
414,goblin-solo,yellow dwarf (G),false,23.686344,286.627,290.42253,33.575845,0.71850859,2,false,4.6806022,29.751701,4,blue-giant,12,5,4,cyclic,0,279.89756,0.057666357,0.030674504,2122,1971,65,16,0.56811191,0.47962241,3,0.17338021,0.026414726,shale,0.095415748,0,ice,-10.375873,leptosol,0.05980442,32,1.40625,45,33.054346,0.7447198,0,9.1882918,-0.46958179,farming,temperate-forest,false,3,0.2095981,11,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.54,,false,,32,0,solar,,11,,organized,,,false,,false,,16.740741,,0.11627907,,,,,1,,true,true,,true,,4,,8.180868,2.4812419,0.12824081,10,0.38895484,0.70395122,54,2,1,1554034.2,1,6,0.10447479,true,false,,true,,,,6,,,,1,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
415,goblin-solo,orange dwarf (K),false,37.453232,187.30321,120.02374,31.010056,1.0707276,1,false,2.5538429,7.8497579,3,red-dwarf,2,4,1,cyclic,0,172.72241,0.029328199,0.07294069,333,210,0,8,0.68895562,0.40640452,3,0.089448757,0.0147942,shale,0.16490071,0,ice,-19.342688,leptosol,0.033984774,5,1,5,8.0313877,0.5095524,0,4.1354262,0,farming,temperate-forest,true,3,0.21230673,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,5,0,solar,,6,,organized,,,true,,true,,16.529412,,0.18181818,,,,,1,,true,true,,true,,4,,7.7487531,3.1225051,0.09159709,11,0.22510007,0.54346712,98,2,2,1122482,0,6,0.064602035,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,1836,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
416,goblin-solo,orange dwarf (K),false,31.166495,148.71194,114.51677,31.562827,0.45569451,2,false,7.3832973,18.445635,2,blue-giant,0,0,0,cyclic,0,143.19147,0.031028766,0.014531806,6790,4479,838,14,0.50764123,0.46891115,3,0.28541087,0.011376398,shale,0.13080127,0,alpine,2.8533369,leptosol,0.06703689,124,1.5241935,189,50.134176,0.85724061,0,14.617027,-0.48510439,farming,temperate-forest,false,3,0.22049782,12,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.54,,false,,124,0,solar,,12,,organized,,,true,,true,,17.02027,,0.036764706,,,,,0.91666667,,true,true,,true,,4,,7.9172498,2.6915077,0.12819198,8,0.38625545,0.66772688,44,2,2,1552648,1,5,0.082708702,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
417,goblin-solo,yellow dwarf (G),false,31.687716,485.16953,367.46317,29.502817,2.0042022,1,false,0.40603348,7.0928807,4,red-giant,11,9,3,cyclic,0,444.55599,0.083753392,0.010608865,47,34,0,34,0.69867194,0.48999433,3,0.040964797,0.024119916,shale,0.10710524,0,ice,-26.596656,leptosol,0.010775338,1,1,1,1.2083886,0.34564958,,0,,farming,taiga,true,3,0.16746334,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,6,,organized,,,true,,true,,11.615385,,0,,,,,1,,true,true,,true,,4,,7.3391214,2.9553958,0.082027245,13,0.18974317,0.74166013,64,2,2,1288203.2,1,5,0.10072476,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,1134,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
418,goblin-solo,orange dwarf (K),true,,237.031,,0.78662483,1.1413161,0,false,-0,,5,red-giant,5,6,0,eternal,0,,0.046102144,,0,0,0,23,0.71039012,0.40234342,locked,0.076021679,0.011596113,sandstone,0.19025542,0,ice,-32.981101,leptosol,0.046531232,24,2.75,66,0.31025592,0.95921644,0,40.960676,-0.97659304,foraging,alpine,false,2,0.22962151,1,folk,flat,eternal,"forager,chief",,11,,0.054965249,,false,,24,0,solar,,1,,folk,,,true,,true,,17,,0,,,,,0,,true,true,,true,,4,,7.8103688,3.57572,0.079000049,7,0.39307089,0.79946631,133,1,2,936817.84,0,5,0.083543146,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
419,goblin-solo,yellow dwarf (G),false,23.060998,569.34678,592.52955,0.81085432,0.20574938,1,false,3.7531848,21.257262,3,blue-giant,5,4,1,cyclic,0,550.86002,0.1041058,0.014470667,276,174,0,35,0.65255603,0.45650646,3,0.06574386,0.033347981,sandstone,0.14123103,0,ice,-24.223255,leptosol,0.0160905,1,1,1,2.8454485,0.36687709,,0,,farming,temperate-forest,true,3,0.20601461,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,1,0,solar,,5,,organized,,,true,,true,,12.181818,,0,,,,,1,,true,true,,true,,4,,8.4720862,3.4392426,0.084102339,7,0.31148117,0.70395837,172,1,2,1332378.5,1,6,0.066587403,true,true,,true,,,,3,,,,5,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
420,goblin-solo,orange dwarf (K),false,39.582221,217.82704,132.07569,20.533226,0.92276891,1,false,2.3056493,10.106046,5,orange-giant,10,4,0,cyclic,0,204.05694,0.043780573,0.015247472,941,551,0,12,0.56681803,0.41726781,3,0.19022509,0.032005273,shale,0.11891344,0,ice,-7.9267884,leptosol,0.049650586,64,1.203125,77,48.13096,0.79491786,0,11.508404,-0.2894445,farming,temperate-forest,false,3,0.28195446,6,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.44975571,,false,,64,0,solar,,6,,organized,,,true,,true,,16.934211,,0.028571429,,,,,1,,true,true,,true,,4,,7.3592898,2.5959727,0.11666911,9,0.35510595,0.720672,39,2,1,1329957.3,2,7,0.089481458,true,false,,true,,,,0,,,,3,,,,0,,,,1,,,,0,,,,1,,99,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
421,goblin-solo,yellow-white dwarf (F),false,23.15649,1005.2356,1041.8528,10.53179,4.0220954,1,false,0.06574213,9.7331883,5,blue-giant,14,8,2,cyclic,0,939.95205,0.20811412,0.30177863,46,28,0,15,0.70382306,0.45276954,3,0.060104487,0.017186661,sandstone,0.13353116,0,ice,-21.890072,leptosol,0.016732608,1,1,1,3.2519,0.35418359,,0,,farming,temperate-forest,true,3,0.19081767,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.58422124,,true,,1,0,solar,,6,,organized,,,true,,true,,8,,0,,,,,0.83333333,,true,true,,true,,4,,7.0720167,3.4606871,0.074141888,9,0.17012859,0.65455137,124,2,2,1005504.8,0,8,0.072658448,true,true,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
422,goblin-solo,yellow-white dwarf (F),false,38.152933,728.11525,458.01894,17.582634,0.2287833,2,false,1.2658634,23.491022,4,orange-giant,6,5,2,cyclic,0,706.7163,0.19943329,0.014666689,218,139,1,13,0.5897173,0.43805784,3,0.22757678,0.019872077,shale,0.14482923,0,alpine,2.2283121,leptosol,0.049744139,104,1.5288462,159,56.994304,0.88435958,0,13.419086,-0.48403607,farming,temperate-forest,false,3,0.21331667,10,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.54,,false,,104,0,solar,,10,,organized,,,true,,true,,16.387097,,0.035087719,,,,,1,,true,true,,true,,4,,7.8486596,2.8226972,0.11635174,12,0.17630608,0.77518,59,2,2,1479915.2,1,4,0.07488091,true,false,,true,,,,2,,,,8,,,,0,,,,1,,,,0,,,,1,,450,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
423,goblin-solo,yellow-white dwarf (F),false,21.662983,442.19012,489.89389,4.2733804,0.28069658,2,false,6.0634503,39.483124,3,blue-giant,7,4,0,cyclic,0,434.21655,0.12496135,0.011207498,624,399,4,10,0.64933353,0.42035645,3,0.21480885,0.014330355,shale,0.14773044,0,tropical-seasonal-forest,14.618856,leptosol,0.089320524,75,2.12,159,46.197709,0.89441982,0,20.26848,-0.68190922,farming,temperate-forest,false,3,0.19054581,11,organized,flat,cyclic,"farmer,shaman,chief",,9,,0.54,,false,,75,0,solar,,11,,organized,,,true,,true,,12.824742,,0.046511628,,,,,0.81818182,,true,true,,true,,4,,7.3189984,3.1070982,0.096504077,8,0.25146199,0.25701382,61,2,2,1160579.1,0,4,0.069317328,true,false,,true,,,,4,,,,8,,,,0,,,,1,,,,0,,,,1,,117,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
424,goblin-solo,yellow-white dwarf (F),false,18.954165,675.89258,855.82361,21.920599,2.4385849,0,false,-0,,4,red-giant,15,6,6,cyclic,0,,0.15146304,0.094764982,0,0,0,13,0.61046824,0.50325896,5,0.1236756,0.019164103,shale,0.13154926,0,ice,-13.378583,leptosol,0.053020807,24,1.1666667,28,22.595911,0.72009475,0,4.7346025,-0.26011256,farming,temperate-forest,false,3,0.22192279,2,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,24,0,solar,,2,,organized,,,true,,true,,14.5,,0,,,,,1,,true,true,,true,,4,,6.8056093,2.9265683,0.092720082,7,0.40053898,0.70135172,43,2,1,1376461.5,1,6,0.087226158,true,false,,true,,,,6,,,,1,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
