seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
198,goblin-solo,yellow-white dwarf (F),false,39.303641,623.53936,380.75212,15.112865,0.077530012,2,false,2.6132899,47.29624,5,sun-like,4,4,0,cyclic,0,614.04914,0.19274669,0.00056128723,654,417,4,29,0.66837557,0.47099529,3,0.14701431,0.020946243,shale,0.14325677,0,alpine,9.1388213,leptosol,0.040709658,70,26.385714,1847,42.861956,0.89405513,0,21.056406,-0.63630033,foraging,alpine,false,2,0.27127503,9,folk,flat,cyclic,"forager,chief",,191,,0.06,,false,,70,0,solar,,9,,folk,,,false,,false,,17.295455,,0.050632911,,,,,1,,true,true,,true,,4,,7.3899659,3.3960886,0.049533714,9,0.33811837,0.68765332,42,true,false,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,756,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
199,goblin-solo,yellow dwarf (G),false,34.430627,286.73768,199.87159,11.416359,1.529322,1,false,1.3139913,9.2978682,3,blue-giant,8,6,2,cyclic,0,267.37142,0.06752509,0.012552807,197,118,0,12,0.53827938,0.46909533,3,0.23712221,0.015233631,shale,0.079151906,0,ice,-1.8340935,leptosol,0.0311426,124,19.532258,2422,52.217423,0.81807886,0,15.174306,-0.48189464,farming,temperate-forest,false,3,0.22328557,6,organized,flat,cyclic,"farmer,shaman,chief",,85,,0.54,,false,,124,0,solar,,6,,organized,,,true,,true,,20.764706,,0,,,,,0.83333333,,true,true,,true,,4,,8.7781303,2.1669273,0.093428055,7,0.71310739,0.68246179,72,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,1620,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
200,goblin-solo,orange dwarf (K),false,22.623309,152.93074,162.237,20.685345,2.8563382,0,false,-0,,2,red-giant,10,7,1,cyclic,0,,0.035156366,0.11090707,0,0,0,14,0.51813876,0.53131016,3,0.28748596,0.0091304136,evaporite,0.16526497,0,tropical-seasonal-forest,12.061478,leptosol,0.068598642,150,32.14,4821,50.805155,0.92357337,0,15.963626,-0.70122453,farming,temperate-forest,false,3,0.28001824,2,organized,flat,cyclic,"farmer,shaman,chief",,167,,0.54,,false,,150,0,solar,,2,,organized,,,true,,true,,13.798701,,0.013157895,,,,,1,,true,true,,true,,4,,5.9182216,3.4026833,0.047312143,4,0.56327895,0.79336598,20,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,39,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
201,goblin-solo,yellow-white dwarf (F),false,16.544751,805.68841,1168.7406,11.126847,0.55408764,2,false,2.822436,44.71045,3,sun-like,3,4,1,cyclic,0,792.68241,0.21557471,0.024389906,2235,2160,45,19,0.63427079,0.49128897,5,0.16061227,0.023094575,shale,0.11881717,0,ice,-3.29981,leptosol,0.027434751,69,16.15942,1115,34.093845,0.79753762,0,9.7642889,-0.36683032,farming,temperate-forest,false,3,0.26266604,9,organized,flat,cyclic,"farmer,shaman,chief",,47,,0.54,,false,,69,0,solar,,9,,organized,,,true,,true,,14.172414,,0.051282051,,,,,1,,true,true,,true,,4,,7.0986879,2.8905584,0.053366535,10,0.35037714,0.69148556,35,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
202,goblin-solo,yellow-white dwarf (F),false,20.432374,708.53525,832.25013,27.55879,0.33581367,1,false,0.24873623,11.495302,4,sun-like,11,6,1,cyclic,0,668.59636,0.16225456,0.0040675621,92,57,0,15,0.56962551,0.54903852,3,0.13951955,0.0074215126,shale,0.10596177,0,ice,-13.713709,leptosol,0.031028419,36,18,648,24.19179,0.69781277,0,10.41892,-0.52662341,farming,temperate-forest,false,3,0.25214136,6,organized,flat,cyclic,"farmer,shaman,chief",,59,,0.52952086,,false,,36,0,solar,,6,,organized,,,true,,true,,12.5625,,0,,,,,1,,true,true,,true,,4,,6.2488835,3.1421825,0.04677506,5,0.44903284,0.68099865,18,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,102,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
203,goblin-solo,yellow dwarf (G),false,36.924351,376.11992,244.46951,5.841262,0.75840121,1,false,0.68490879,8.4874864,2,sun-like,9,5,0,cyclic,0,348.86651,0.07220185,0.018186138,86,57,0,12,0.55090083,0.52293977,3,0.13014501,0.019920902,shale,0.1183953,0,ice,-19.272848,leptosol,0.030767558,20,16.25,325,15.174516,0.61583193,0,6.174476,-0.46853262,farming,temperate-rainforest,true,3,0.25184823,5,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.675,,true,,20,0,solar,,5,,organized,,,true,,true,,15.966667,,0,,,,,1,,true,true,,true,,4,,6.9829691,3.0544326,0.055124262,10,0.24119374,0.55523819,33,true,false,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
204,goblin-solo,orange dwarf (K),false,39.28997,210.72264,128.71844,28.050317,0.4769663,1,false,5.8925526,9.283695,5,red-giant,15,5,5,cyclic,0,196.44021,0.050319723,0.039008597,423,268,0,25,0.57438602,0.48583228,3,0.25467506,0.021947171,shale,0.13009063,0,tropical-seasonal-forest,8.3514416,leptosol,0.063783412,140,24.828571,3476,52.878865,0.91669862,0,13.103062,-0.56770991,farming,temperate-forest,false,3,0.21951359,6,organized,flat,cyclic,"farmer,shaman,chief",,106,,0.54,,false,,140,0,solar,,6,,organized,,,false,,false,,21.960526,,0.01369863,,,,,1,,true,true,,true,,4,,6.9495948,3.1534542,0.052414433,8,0.53189171,0.67553537,25,true,false,,true,,,,6,,,,2,,,,0,,,,1,,,,0,,,,1,,240,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
205,goblin-solo,yellow-white dwarf (F),false,36.578891,797.28521,523.11168,3.5294969,0.63724472,3,false,3.0091908,78.949785,4,sun-like,4,4,1,cyclic,0,789.93828,0.19517802,0.051123348,780,490,9,29,0.50012206,0.56285407,3,0.18846736,0.028416581,shale,0.094256691,0,ice,-13.048594,leptosol,0.023881618,55,15.036364,827,26.708342,0.67862694,0,11.05071,-0.34277472,farming,temperate-forest,false,3,0.29292831,14,organized,flat,cyclic,"farmer,shaman,chief",,37,,0.54,,false,,55,0,solar,,14,,organized,,,true,,true,,17.626506,,0.10144928,,,,,1,,true,true,,true,,4,,7.0853174,2.8429065,0.056711098,7,0.70199258,0.68154168,43,true,true,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
206,goblin-solo,orange dwarf (K),false,16.995858,156.82544,221.45457,13.694666,0.080676934,2,true,5.7302205,20.277371,3,red-giant,4,3,2,cyclic,1,151.50534,0.027976153,0.0021239189,1810,1142,57,35,0.52255749,0.46213632,5,0.22281627,0.036936673,evaporite,0.17078284,0,ice,-6.4435726,leptosol,0.061001176,56,18.339286,1027,25.922706,0.72028049,0,7.4340485,-0.42467566,farming,temperate-forest,true,3,0.32525438,11,organized,flat,cyclic,"farmer,shaman,chief",,36,,0.57390238,,true,,56,0,solar,,11,,organized,,,false,,false,,13.128205,,0.059701493,,,,,1,,true,true,,true,,4,,7.1185019,3.3633165,0.052023827,6,0.40502122,0.75219123,23,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
207,goblin-solo,orange dwarf (K),false,23.754497,195.07734,197.09347,12.731533,0.020096389,2,false,6.9613088,17.652854,2,sun-like,11,5,1,cyclic,0,187.56675,0.03012603,0.00053503598,985,630,20,10,0.59774913,0.49918068,3,0.080049802,0.023265466,shale,0.1507556,0,ice,-19.98409,leptosol,0.0090429083,1,13,13,2.6939637,0.37023483,,1.7736038,,farming,temperate-forest,true,3,0.31443831,10,organized,flat,cyclic,"farmer,shaman,chief",,13,,0.63105574,,true,,1,0,solar,,10,,organized,,,true,,true,,10.761905,,0.45454545,,,,,1,,true,true,,true,,4,,6.3669378,3.3440831,0.046652995,8,0.26843479,0.59475612,35,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,405,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
208,goblin-solo,yellow dwarf (G),false,35.739686,528.40571,354.83627,26.851518,4.2972424,0,false,-0,,3,red-giant,3,4,0,cyclic,0,,0.10489387,0.08917583,0,0,0,28,0.63285484,0.50887692,3,0.10783165,0.030174308,shale,0.15286921,0,ice,-17.647039,leptosol,0.011835893,7,14.857143,104,8.277115,0.4774734,0,6.2697075,-0.41781907,farming,temperate-forest,true,3,0.27355542,4,organized,flat,cyclic,"farmer,shaman,chief",,22,,0.61303366,,true,,7,0,solar,,4,,organized,,,true,,true,,15.6,,0,,,,,1,,true,true,,true,,4,,6.3832347,3.372798,0.041208925,8,0.21583882,0.71818305,28,true,true,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,312,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
209,goblin-solo,orange dwarf (K),true,,292.86746,,1.1925001,0.14902555,2,true,4.605318,21.594968,4,sun-like,9,7,3,eternal,1,283.51532,0.054893638,,620,391,8,28,0.70025878,0.44486073,locked,0.088130462,0.027879498,shale,0.13446815,0,ice,-29.148295,leptosol,0.040723245,37,23.945946,886,0.6068388,0.90221607,0,38.857158,-0.59510885,farming,temperate-forest,false,3,0.1983222,5,organized,flat,eternal,"farmer,shaman,chief",,143,,0.55995878,,false,,37,0,solar,,5,,organized,,,true,,true,,21.957447,,0.047619048,,,,,0.8,,true,true,,true,,4,,6.7330174,3.1434208,0.045090572,8,0.25606776,0.62555539,34,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,285,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
210,goblin-solo,orange dwarf (K),false,17.621032,326.62552,444.86682,24.742301,0.82880372,2,false,2.2134821,30.40871,3,sun-like,7,4,2,cyclic,0,319.10422,0.055466026,0.017257624,566,357,4,15,0.52873395,0.5169913,5,0.070894976,0.019261755,evaporite,0.12997306,0,ice,-24.638259,leptosol,0.00606092,1,6,6,3.6578996,0.50826446,,1.9088499,,farming,temperate-forest,true,3,0.27709283,10,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.62427547,,true,,1,0,solar,,10,,organized,,,true,,true,,7.8571429,,0.36363636,,,,,1,,true,true,,true,,4,,6.7771507,3.4166599,0.050192862,6,0.33853087,0.68619371,30,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
211,goblin-solo,orange dwarf (K),false,18.983686,204.10584,258.03947,11.711355,0.99468146,1,false,0.97202898,5.9972493,3,blue-giant,3,3,0,cyclic,0,184.56958,0.045592222,0.02029972,122,77,0,33,0.7479127,0.41100136,5,0.14821054,0.025950881,gneiss,0.18526051,0,alpine,7.3143542,leptosol,0.084737556,52,35.173077,1829,45.113452,0.85784879,0,9.1385875,-0.86884092,farming,temperate-forest,false,3,0.23687778,6,organized,flat,cyclic,"farmer,shaman,chief",,199,,0.54,,false,,52,0,solar,,6,,organized,,,true,,true,,13.4375,,0,,,,,0.83333333,,true,true,,true,,4,,5.2469375,4.0367509,0.033152678,6,0.35376719,0.73568703,24,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,78,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
212,goblin-solo,yellow-white dwarf (F),false,30.64626,660.62925,517.35847,33.600469,3.1394534,1,false,0.30158008,13.246401,3,red-giant,3,3,2,cyclic,0,627.94835,0.13664039,0.13258259,73,48,0,15,0.67110981,0.46296021,3,0.087495728,0.028929252,evaporite,0.14081057,0,ice,-19.33551,leptosol,0.016107482,7,14.142857,99,14.111644,0.63448661,0,5.0109246,-0.50756616,farming,temperate-forest,true,3,0.26447447,6,organized,flat,cyclic,"farmer,shaman,chief",,30,,0.6618599,,true,,7,0,solar,,6,,organized,,,true,,true,,12.684211,,0,,,,,1,,true,true,,true,,4,,6.5270221,3.3947968,0.037742298,8,0.56955166,0.72761096,25,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
213,goblin-solo,yellow-white dwarf (F),true,,977.83427,,2.3590767,0.036751196,1,false,1.5259594,44.919614,4,blue-giant,2,3,0,eternal,0,962.13687,0.18878596,,617,381,0,26,0.58417558,0.53155639,locked,0.13114594,0.02177628,shale,0.12193976,0,ice,-30.355043,leptosol,0.044677978,49,26.530612,1300,0.4338038,0.95402085,0,42.425902,-0.7012051,farming,tropical-seasonal-forest,true,3,0.23865438,3,organized,flat,eternal,"farmer,shaman,chief",,180,,0.59575413,,true,,49,0,solar,,3,,organized,,,true,,true,,15.181818,,0,,,,,0.66666667,,true,true,,true,,4,,6.9609225,3.1392714,0.048703677,7,0.27863559,0.68186274,30,true,false,,true,,,,3,,,,19,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
214,goblin-solo,yellow-white dwarf (F),false,20.159106,757.82857,902.21689,33.947073,0.28245478,1,false,0.64913162,22.423145,4,blue-giant,1,3,0,cyclic,0,734.37332,0.15848743,0.017323202,245,152,0,35,0.55968947,0.47471723,3,0.10800254,0.025023192,shale,0.12813262,0,ice,-20.864118,leptosol,0.010035485,1,10,10,8.9762899,0.55018083,0,10.941311,,farming,temperate-forest,true,3,0.27716789,7,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.5676677,,true,,1,0,solar,,7,,organized,,,false,,true,,8.1333333,,0,,,,,0.85714286,,true,true,,true,,4,,8.5703481,2.740759,0.065865925,8,0.221446,0.74531099,44,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
215,goblin-solo,yellow dwarf (G),false,35.149245,260.68118,177.99382,30.088248,0.61675817,2,false,6.9939141,33.999642,4,blue-giant,5,3,0,cyclic,0,255.2125,0.069497121,0.047671961,6025,5612,551,37,0.51020458,0.46633106,3,0.25330794,0.030320785,shale,0.14693715,0,tropical-seasonal-forest,16.431108,leptosol,0.061007825,124,28.217742,3499,36.790839,0.91634541,0,17.431419,-0.61588119,farming,tropical-seasonal-forest,false,3,0.31421024,12,organized,flat,cyclic,"farmer,shaman,chief",,140,,0.54,,false,,124,0,solar,,12,,organized,,,true,,true,,16.560811,,0.044117647,,,,,0.91666667,,true,true,,true,,4,,7.3254207,3.0418082,0.059103559,8,0.36280716,0.63692651,35,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
216,goblin-solo,orange dwarf (K),false,22.441759,171.28894,183.18236,9.8685196,0.42976137,1,false,5.030934,9.8434234,2,blue-giant,9,4,2,cyclic,0,160.20914,0.035232127,0.0019162084,2099,2099,0,8,0.66551926,0.43201226,3,0.21612714,0.022313364,shale,0.17867309,0,temperate-forest,2.407349,leptosol,0.071746588,115,21.913043,2520,51.596733,0.85417373,0,11.508996,-0.60639486,farming,tropical-seasonal-forest,false,3,0.21217429,6,organized,flat,cyclic,"farmer,shaman,chief",,86,,0.54,,false,,115,0,solar,,6,,organized,,,true,,true,,20.055118,,0,,,,,0.83333333,,true,true,,true,,4,,7.1096647,3.3545916,0.045432352,10,0.32121743,0.59138958,29,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,810,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
217,goblin-solo,yellow-white dwarf (F),false,27.029898,846.06522,751.22611,10.2809,0.68966707,1,false,0.35489654,11.324467,2,orange-giant,0,0,0,cyclic,0,798.05525,0.18505643,0.039350148,48,32,0,14,0.57790147,0.51469057,3,0.13842098,0.018309653,andesite,0.15014459,0,ice,-19.244419,leptosol,0.02388664,12,13.333333,160,11.835456,0.5308642,0,10.220734,-0.39645149,farming,temperate-rainforest,true,3,0.21434355,5,organized,flat,cyclic,"farmer,shaman,chief",,28,,0.675,,true,,12,0,solar,,5,,organized,,,true,,true,,18.272727,,0,,,,,1,,true,true,,true,,4,,6.774031,3.3631636,0.0502661,8,0.38380567,0.60431271,27,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
218,goblin-solo,yellow dwarf (G),false,29.844142,352.03773,283.10097,1.4591021,0.88668335,2,false,1.309121,20.767647,2,blue-giant,11,7,2,cyclic,0,340.44992,0.073539104,0.066717023,337,214,4,25,0.68236414,0.42802244,3,0.1045115,0.018212001,shale,0.09661056,0,ice,-15.110446,leptosol,0.017369918,33,14.484848,478,34.065449,0.69259519,0,10.230994,-0.31303441,farming,tropical-rainforest,true,3,0.24517716,13,organized,flat,cyclic,"farmer,shaman,chief",,28,,0.63,,true,,33,0,solar,,13,,organized,,,true,,true,,11.813559,,0.086956522,,,,,0.92307692,,true,true,,true,,4,,7.1642802,3.1159368,0.045676481,11,0.20436554,0.70696939,40,true,true,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
219,goblin-solo,yellow-white dwarf (F),false,25.463156,925.92372,872.71858,25.949811,1.3222956,1,false,0.86890641,17.543646,5,sun-like,1,4,0,cyclic,0,889.9896,0.18379333,0.099801177,193,121,0,27,0.51662516,0.49994949,3,0.072945657,0.01913969,shale,0.14121212,0,ice,-24.457893,leptosol,0.0075252525,1,5,5,1.7219261,0.32663989,,1.1646313,,farming,temperate-rainforest,true,3,0.28005051,6,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.675,,true,,1,0,solar,,6,,organized,,,true,,true,,9.0769231,,0.28571429,,,,,1,,true,true,,true,,4,,6.9148459,3.1871409,0.054196572,5,0.50883838,0.69958607,20,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
220,goblin-solo,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,8,6,1,cyclic,0,,0.19914189,0.080077217,0,0,0,33,0.53764465,0.49453509,5,0.18053318,0.027806259,shale,0.12402978,0,ice,-10.685495,leptosol,0.038703205,50,17.46,873,27.102201,0.73995943,0,8.1987628,-0.41731457,farming,tropical-rainforest,true,3,0.27071123,6,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.63,,true,,50,0,solar,,6,,organized,,,true,,true,,16.790323,,0,,,,,0.83333333,,true,true,,true,,4,,7.4364149,3.2077576,0.059152385,9,0.38428639,0.69732627,37,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,15,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
221,goblin-solo,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,0,0,0,cyclic,0,365.95867,0.068645212,0.0225224,82,52,0,10,0.59005908,0.53257504,3,0.061276305,0.022948098,evaporite,0.12631015,0,ice,-31.870806,leptosol,0.0072058123,1,5,5,2.4284501,0.387251,,4.0014842,,farming,temperate-forest,true,3,0.34087661,5,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.53943334,,true,,1,0,solar,,5,,organized,,,true,,true,,9.6363636,,0,,,,,1,,true,true,,true,,4,,6.0313948,3.3008179,0.043039891,8,0.27745355,0.40150872,32,true,false,,true,,,,7,,,,1,,,,0,,,,1,,,,0,,,,1,,243,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
222,goblin-solo,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,5,4,0,cyclic,0,621.99671,0.14793072,0.050983746,80,46,0,25,0.60448709,0.46139127,5,0.11784093,0.031687906,shale,0.12159743,0,ice,-15.312055,leptosol,0.030738843,43,14.930233,642,21.612361,0.73296043,0,6.4146326,-0.31548503,farming,temperate-forest,false,3,0.21597432,6,organized,flat,cyclic,"farmer,shaman,chief",,29,,0.48525787,,false,,43,0,solar,,6,,organized,,,true,,true,,21.545455,,0,,,,,0.83333333,,true,true,,true,,4,,7.4516612,3.1928029,0.054880133,7,0.4082464,0.54287388,34,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
223,goblin-solo,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,16,4,3,cyclic,0,,0.13638205,0.04834096,0,0,0,16,0.67518676,0.47733935,3,0.076094917,0.025560275,sandstone,0.14768884,0,ice,-20.269477,leptosol,0.011574596,2,12,24,9.3964146,0.55020853,0,5.6652057,0,farming,temperate-forest,true,3,0.16392334,3,organized,flat,cyclic,"farmer,shaman,chief",,12,,0.53245769,,true,,2,0,solar,,3,,organized,,,true,,true,,10.375,,0,,,,,0.66666667,,true,true,,true,,4,,7.3421689,3.2947829,0.050632293,12,0.19022924,0.65931839,32,true,false,,true,,,,5,,,,4,,,,0,,,,1,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
224,goblin-solo,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,1,3,1,cyclic,0,233.61492,0.06191636,0.013153935,3869,3808,56,33,0.65182364,0.44797364,3,0.18670963,0.041648357,shale,0.15727107,0,tropical-seasonal-forest,13.720853,leptosol,0.051816015,108,27.657407,2987,45.735208,0.89709728,0,15.29989,-0.72412507,farming,tropical-seasonal-forest,false,3,0.26623195,13,organized,flat,cyclic,"farmer,shaman,chief",,301,,0.54,,false,,108,0,solar,,13,,organized,,,true,,false,,20.164179,,0.041322314,,,,,0.92307692,,true,true,,true,,4,,6.4984758,3.2404299,0.044407011,8,0.25452251,0.8191894,27,true,false,,true,,,,2,,,,5,,,,0,,,,1,,,,0,,,,1,,1260,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
225,goblin-solo,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,2,3,1,cyclic,1,236.27219,0.039614431,0.032548612,978,621,4,36,0.7001123,0.4769619,3,0.072213271,0.016014843,gneiss,0.13480951,0,ice,-20.690344,leptosol,0.017746662,1,10,10,6.0984689,0.49661934,,5.7382707,,farming,temperate-forest,true,3,0.18967763,11,organized,flat,cyclic,"farmer,shaman,chief",,10,,0.55631429,,true,,1,0,solar,,11,,organized,,,true,,true,,13.869565,,0.33333333,,,,,0.90909091,,true,true,,true,,4,,6.8463196,3.4976491,0.042380743,9,0.31756757,0.7139761,37,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
226,goblin-solo,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,1,3,0,cyclic,0,537.86776,0.16177881,0.008329437,1267,774,23,10,0.66720375,0.44138791,5,0.17823837,0.014672135,shale,0.12969484,0,alpine,10.902971,leptosol,0.04848885,69,23.652174,1632,28.747519,0.86111492,0,18.117687,-0.61400031,farming,tropical-seasonal-forest,false,3,0.26943955,12,organized,flat,cyclic,"farmer,shaman,chief",,96,,0.54,,false,,69,0,solar,,12,,organized,,,true,,true,,17.376344,,0.049382716,,,,,1,,true,true,,true,,4,,6.2532696,3.4024201,0.044284947,9,0.28337735,0.48561594,29,true,false,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,96,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
