seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
246,goblin-solo,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,1,368.52184,0.064748071,0.0058235373,1429,879,7,39,0.68534251,0.56040034,3,0.039646502,0.031614667,shale,0.088059586,0,ice,-28.422232,leptosol,0.011327489,7,1,7,2.3566478,0.38362069,0,8.1754913,0,farming,taiga,true,3,0.21592055,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,7,0,solar,,16,,organized,,,cyclic,,,,true,,true,,14.846154,,0.26086957,,,,,1,,true,true,,true,,4,,7.2861837,0.14091996,2.6832582,0.095185782,10,0.29513539,0.76774221,47,2,2,1435153.7,0,5,0.064324156,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
247,goblin-solo,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,0,363.04603,0.07649913,0.019009333,585,375,3,30,0.50163566,0.55990987,3,0.16818026,0.019383819,shale,0.093857157,0,ice,-13.331085,leptosol,0.036739493,225,1,225,23.787213,0.70997242,0,11.520909,0,farming,temperate-forest,false,3,0.27549721,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51129754,,false,,225,0,solar,,12,,organized,,,cyclic,,,,true,,true,,20.502008,,0.097046414,,,,,1,,true,true,,true,,4,,8.5481547,0.18532659,2.2989201,0.18734437,5,0.6632703,0.54863369,77,2,1,1502808.7,0,3,0.080838916,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
248,goblin-solo,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,0,,0.034521837,0.16254032,0,0,0,24,0.5954055,0.59331443,3,0.16227235,0.010644012,shale,0.10046461,0,ice,-13.207279,leptosol,0.037229228,213,1,213,22.179425,0.64254551,0,13.445134,0,farming,temperate-forest,false,3,0.24117541,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52952193,,false,,213,0,solar,,1,,organized,,,cyclic,,,,true,,true,,22.75814,,0,,,,,1,,true,true,,true,,4,,7.2409152,0.12355703,2.7262762,0.11444754,11,0.1877753,0.65463112,54,2,2,1490233,2,6,0.07879361,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,468,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
249,goblin-solo,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,0,580.94862,0.10513835,0.034821802,359,223,0,30,0.67833602,0.50159381,5,0.036082223,0.029710463,shale,0.12704918,0,ice,-30.544725,leptosol,0.006147541,1,1,1,0.6695459,0.27469553,,1.8924023,,farming,taiga,true,3,0.2123558,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.42523761,,true,,1,0,solar,,9,,organized,,,cyclic,,,,false,,false,,8.4210526,,0,,,,,1,,true,true,,true,,4,,6.7732696,0.11168117,3.1048143,0.075801963,11,0.19133273,0.78993376,50,2,2,1278855.7,0,5,0.068103783,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,27,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
250,goblin-solo,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,15,4,2,0,212.86454,0.05278062,0.067974004,31,14,0,15,0.6399834,0.5097986,3,0.15717006,0.02551145,evaporite,0.12131281,0,alpine,10.869201,leptosol,0.054451753,214,1.1495327,246,31.461899,0.94501398,0,24.037922,-0.23383478,farming,tropical-seasonal-forest,false,3,0.28120974,6,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.49481276,,false,,214,0,solar,,6,,organized,,,cyclic,,,,true,,true,,16.654867,,0,,,,,1,,true,true,,true,,4,,6.4262256,0.15794735,3.6084615,0.072408574,8,0.25320404,0.70942174,94,2,2,1224179.3,0,6,0.08708344,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
251,goblin-solo,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,8,6,2,0,337.85107,0.060320618,0.029723065,792,507,1,21,0.69791514,0.5038791,5,0.060006836,0.01879791,shale,0.12308065,0,ice,-22.452444,leptosol,0.016890254,32,1,32,5.0947949,0.45850285,0,7.7375873,0,farming,temperate-forest,true,3,0.21488605,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.57324561,,true,,32,0,solar,,11,,organized,,,cyclic,,,,true,,true,,11.462963,,0.11627907,,,,,1,,true,true,,true,,4,,7.068459,0.13825243,2.9039084,0.087129535,11,0.22595765,0.76434372,50,2,2,1243745.3,0,7,0.092899824,true,true,,true,,,,7,,,,1,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
252,goblin-solo,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,9,4,2,0,606.39294,0.12197788,0.083126369,467,296,2,24,0.51074166,0.56758645,5,0.096797031,0.017845808,shale,0.085824061,0,ice,-24.312453,leptosol,0.026994661,56,1,56,5.7232638,0.53064313,0,8.0712897,0,farming,temperate-forest,true,3,0.2549274,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,56,0,solar,,9,,organized,,,cyclic,,,,true,,true,,17.094595,,0.061538462,,,,,1,,true,true,,true,,4,,7.8215045,0.15127063,2.2659474,0.18236414,5,0.53071204,0.70845947,54,3,2,1565998.6,0,5,0.068837933,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
253,goblin-solo,yellow-white dwarf (F),false,19.496037,962.95409,1185.4152,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,2,3,0,0,946.97534,0.18900913,0.0091012799,317,200,3,22,0.71947171,0.44721956,5,0.041794834,0.013988575,gneiss,0.12940562,0,ice,-27.921235,leptosol,0.010878078,6,1,6,1.7857809,0.32476636,0,2.6068486,0,farming,taiga,true,3,0.20154904,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,6,0,solar,,14,,organized,,,cyclic,,,,true,,true,,11.382353,,0.3,,,,,1,,true,true,,true,,4,,6.529049,0.14505768,3.7615783,0.063595528,7,0.21677835,0.56761255,74,2,2,963116.1,1,5,0.095086444,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
254,goblin-solo,yellow dwarf (G),false,23.862267,334.76974,336.70204,32.792481,1.185422,0,false,-0,,4,sun-like,4,5,2,0,,0.071542811,0.082675559,0,0,0,38,0.61393487,0.60768939,3,0.12941263,0.016893706,shale,0.068926268,0,ice,-14.385483,leptosol,0.021879347,191,1.0104712,193,29.317788,0.72740992,0,16.085873,-0.031524021,farming,temperate-forest,false,3,0.23997724,4,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.49622518,,false,,191,0,solar,,4,,organized,,,cyclic,,,,false,,false,,17.743719,,0,,,,,1,,true,true,,true,,4,,6.6555966,0.13789319,2.7360293,0.097309702,10,0.24920956,0.77754607,33,2,1,1508768.3,0,5,0.082619803,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
255,goblin-solo,yellow dwarf (G),false,21.344978,405.90432,456.39323,18.609361,1.2745998,1,false,0.28265823,6.6010662,5,blue-giant,0,0,0,0,369.59079,0.077843383,0.097791715,100,70,0,31,0.66012402,0.50912225,3,0.10377911,0.024388458,shale,0.13101566,0,ice,-15.140057,leptosol,0.027438586,146,1,146,15.186755,0.63138085,0,7.0035736,0,farming,temperate-forest,true,3,0.17770435,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.57727877,,true,,146,0,solar,,9,,organized,,,cyclic,,,,true,,true,,16.414634,,0,,,,,1,,true,true,,true,,4,,7.5662588,0.12911235,3.0004144,0.083833797,11,0.30670881,0.74223474,67,2,2,1436845.6,1,4,0.049172287,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
256,goblin-solo,yellow-white dwarf (F),false,21.222906,696.01183,787.08748,3.4777366,0.71291291,2,false,0.3015008,16.330295,5,blue-giant,7,3,1,0,667.18183,0.22953673,0.034337801,251,159,0,27,0.71739661,0.45749827,3,0.1177921,0.023436356,gneiss,0.15713545,0,tropical-seasonal-forest,18.20824,leptosol,0.022028334,191,1.0942408,209,25.041341,0.94238342,0,24.191932,-0.17088167,farming,tropical-seasonal-forest,false,3,0.15359364,11,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.4764184,,false,,191,0,solar,,11,,organized,,,cyclic,,,,true,,true,,18.014085,,0.01980198,,,,,0.90909091,,true,true,,true,,4,,6.998122,0.14028955,3.5399002,0.065450906,8,0.19030753,0.66769562,93,1,2,1075548.3,1,5,0.067108844,true,true,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,1710,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
257,goblin-solo,yellow-white dwarf (F),false,20.424907,705.10137,828.51946,16.434336,0.34329201,3,false,6.7718916,54.187785,5,red-dwarf,9,4,2,0,695.65691,0.14102644,0.025875867,2147,1288,91,39,0.51127875,0.60427594,3,0.08351643,0.015209218,shale,0.12098506,0,ice,-25.031629,leptosol,0.018182726,57,1,57,4.8965202,0.4940076,0,7.5424132,0,farming,temperate-forest,true,3,0.27204156,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.45250469,,true,,57,0,solar,,14,,organized,,,cyclic,,,,false,,true,,18.105882,,0.098591549,,,,,1,,true,true,,true,,4,,7.0454584,0.1465586,2.6552552,0.12719106,5,0.42519606,0.68707332,57,2,1,1644808.4,0,6,0.085347911,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,1512,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
258,goblin-solo,yellow dwarf (G),false,33.526342,283.9441,203.26281,12.073252,0.37550678,3,false,5.5529361,47.714605,4,sun-like,12,5,2,0,279.67922,0.075660424,0.026064061,1239,800,30,10,0.69977052,0.5127663,3,0.17211074,0.0123285,evaporite,0.16466092,0,alpine,17.255192,leptosol,0.057651651,240,1.1416667,274,36.094258,0.93560284,0,21.738566,-0.22295268,farming,tropical-seasonal-forest,false,3,0.25931046,15,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.40870988,,false,,240,0,solar,,15,,organized,,,cyclic,,,,true,,true,,17.907407,,0.031372549,,,,,0.93333333,,true,true,,true,,4,,6.7669022,0.16231337,3.5990167,0.06471852,7,0.30330135,0.69219276,82,2,2,1188790.8,0,4,0.072280956,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
259,goblin-solo,yellow-white dwarf (F),false,20.346186,836.56638,986.79884,8.6167375,1.207148,1,false,0.8600868,22.134595,4,blue-giant,4,4,2,0,810.55766,0.18605014,0.083019054,108,69,0,29,0.60209462,0.59647831,3,0.10368146,0.028367755,andesite,0.10976134,0,ice,-19.901013,leptosol,0.021044236,118,1,118,11.295937,0.52766659,0,9.2674501,0,farming,temperate-forest,true,3,0.23197742,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.57512072,,true,,118,0,solar,,5,,organized,,,cyclic,,,,true,,true,,16.1875,,0.016260163,,,,,1,,true,true,,true,,4,,6.7400583,0.16670167,3.626239,0.071554123,7,0.32719799,0.73964263,115,1,2,1503761.3,0,7,0.094155853,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
260,goblin-solo,yellow-white dwarf (F),false,36.14282,718.10299,476.84359,26.078902,0.073452087,2,false,7.5452367,50.906024,3,sun-like,4,3,0,0,707.89272,0.18330081,0.0056146659,954,592,2,18,0.58083101,0.58037274,3,0.18978565,0.0074703384,evaporite,0.13931275,0,ice,-6.0995917,leptosol,0.050611532,243,1.0576132,257,36.829751,0.80910728,0,14.683768,-0.12063824,farming,temperate-forest,false,3,0.27594642,12,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.44084698,,false,,243,0,solar,,12,,organized,,,cyclic,,,,true,,true,,20.996255,,0.015686275,,,,,1,,true,true,,true,,4,,6.031754,0.11051797,3.0152782,0.091523851,8,0.32923704,0.78618394,36,2,2,1346171.4,0,4,0.065130024,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
261,goblin-solo,yellow dwarf (G),false,17.605343,599.43184,817.15897,18.382146,0.83984519,2,false,2.3380231,21.918128,2,sun-like,12,4,4,0,580.50017,0.10518149,0.056739025,489,308,6,14,0.59733411,0.53880199,5,0.038450271,0.011474049,shale,0.10925185,0,ice,-29.617703,leptosol,0.0070934885,1,1,1,0.52652459,0.2615873,,1.1843095,,farming,taiga,true,3,0.2448163,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,14,,organized,,,cyclic,,,,true,,true,,10.931034,,0.26666667,,,,,0.92857143,,true,true,,true,,4,,7.544116,0.15676652,2.5377547,0.12472536,7,0.39026313,0.71163169,48,2,2,1353664.1,0,4,0.070793961,true,true,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
262,goblin-solo,orange dwarf (K),false,33.408362,289.01489,207.62339,21.705698,0.16968442,1,false,1.4562604,8.1145459,4,orange-giant,12,6,2,0,298.31033,0.05716828,0.0083763904,20,11,0,35,0.6638836,0.5275276,3,0.13688296,0.029222206,sandstone,0.11882626,0,ice,-12.289665,leptosol,0.035952934,206,1.0048544,207,22.628534,0.66452648,0,13.248244,-0.016096776,farming,temperate-forest,false,3,0.18477629,8,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.48526439,,false,,206,0,solar,,8,,organized,,,cyclic,,,,true,,true,,19.77027,,0,,,,,1,,true,true,,true,,4,,7.3079357,0.14992058,3.3387391,0.075362531,8,0.33439861,0.61496021,73,2,2,1366607.1,1,7,0.072351334,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
263,goblin-solo,orange dwarf (K),false,26.277153,218.50514,199.5697,5.4486296,0.036392046,2,false,2.1677202,19.415576,3,red-giant,10,4,3,0,210.76248,0.044894318,0.0018244984,3512,3414,86,20,0.66893706,0.54833714,3,0.19608418,0.01845613,shale,0.12727675,0,ice,-2.5177006,leptosol,0.07079124,226,1.0575221,239,34.965983,0.78697709,0,14.602433,-0.11993197,farming,temperate-forest,false,3,0.20138633,10,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.4884866,,false,,226,0,solar,,10,,organized,,,cyclic,,,,false,,false,,15.650407,,0.016949153,,,,,1,,true,true,,true,,4,,7.0989483,0.10880295,2.6127428,0.10287584,10,0.2076543,0.75313461,48,2,2,1294967.1,0,6,0.086965594,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
264,goblin-solo,yellow dwarf (G),false,20.166061,310.55228,369.59398,23.102314,0.65685722,2,false,6.4409327,13.167217,2,orange-giant,11,4,1,0,295.02457,0.075932267,0.042427478,293,188,0,33,0.74244422,0.55203791,3,0.1411308,0.03061374,gneiss,0.095829384,0,alpine,3.1535587,leptosol,0.050521327,168,1.1190476,188,40.796913,0.88289223,0,17.006836,-0.19879879,farming,temperate-forest,false,3,0.15895735,11,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.48373098,,false,,168,0,solar,,11,,organized,,,cyclic,,,,true,,true,,16.721053,,0.027932961,,,,,1,,true,true,,true,,4,,6.7296232,0.14913275,2.9139127,0.073897759,10,0.20350711,0.69770948,57,2,1,1267272.8,0,5,0.093933341,true,true,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,231,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
265,goblin-solo,orange dwarf (K),false,19.9098,205.60076,247.83865,26.605603,0.1632899,1,false,6.4278069,12.005002,4,red-giant,10,5,1,0,194.42798,0.040343648,0.0081403664,528,330,0,14,0.54277135,0.59581398,5,0.14276647,0.0051511157,evaporite,0.10219446,0,ice,-10.498445,leptosol,0.034598751,170,1.0235294,174,23.903196,0.78163475,0,11.807864,-0.061213047,farming,temperate-forest,false,2,0.27337284,9,folk,flat,cyclic,"farmer,chief",,2,,0.37583784,,false,,170,0,solar,,9,,folk,,,cyclic,,,,false,,false,,17.962766,,0,,,,,1,,true,true,,true,,4,,6.4129643,0.12119075,2.8106615,0.10485328,6,0.75914357,0.52064283,25,2,1,1512814.8,0,4,0.059562146,true,false,,true,,,,4,,,,9,,,,0,,,,1,,,,0,,,,1,,135,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
266,goblin-solo,yellow dwarf (G),true,,473.65149,,12.55541,1.9434804,1,false,0.036114457,6.3826779,5,blue-giant,0,0,0,0,481.4249,0.094158582,,8,5,0,23,0.52507202,0.62778863,locked,0.13793272,0.028538646,evaporite,0.1164285,0,ice,-25.825087,leptosol,0.043332991,142,1.1478873,163,0.87899503,0.93840708,0,34.924505,-0.21896074,herding,shrubland,false,2,0.34270587,3,folk,flat,eternal,"herder,chief",,3,,0.10698679,,false,,142,0,solar,,3,,folk,,,eternal,,,,true,,true,,16.790541,,0,,,,,0.66666667,,true,true,,true,,4,,5.9850427,0.12815289,3.0320627,0.096406425,8,0.28616223,0.65042468,40,2,1,1466604,0,7,0.068851696,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,
267,goblin-solo,yellow dwarf (G),false,21.658321,472.82379,523.94508,30.453136,1.7647519,0,false,-0,,5,red-dwarf,3,5,0,0,,0.082781496,0.12849172,0,0,0,23,0.57013818,0.57263744,3,0.059982423,0.024876715,evaporite,0.12233076,0,ice,-29.277907,leptosol,0.010904134,5,1,5,1.6901005,0.31786732,0,2.6051975,0,farming,temperate-forest,true,3,0.27646524,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,5,0,solar,,2,,organized,,,cyclic,,,,true,,true,,15,,0,,,,,1,,true,true,,true,,4,,6.7092594,0.1317976,3.0398055,0.097944436,9,0.42679464,0.7521287,49,2,1,1595117.3,0,6,0.059840239,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
268,goblin-solo,yellow-white dwarf (F),false,36.411422,704.18069,464.14931,11.787187,0.75933041,2,false,4.5753262,48.007529,5,sun-like,1,3,0,0,693.62485,0.20066949,0.060314239,537,341,0,17,0.59171915,0.57528103,3,0.20208974,0.0068844295,shale,0.10093279,0,alpine,3.6929208,leptosol,0.046221,249,1.0843373,270,38.45686,0.84972216,0,20.284073,-0.15787303,farming,temperate-forest,false,3,0.25382684,9,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.4960575,,false,,249,0,solar,,9,,organized,,,cyclic,,,,true,,true,,22.220974,,0.015503876,,,,,1,,true,true,,true,,4,,6.9240127,0.14510248,2.6505503,0.11481373,7,0.24318345,0.71136807,37,2,2,1484192,1,4,0.07550674,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,2142,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
269,goblin-solo,yellow-white dwarf (F),false,19.849347,563.65229,681.51638,31.688013,3.4668478,1,false,0.10283579,6.9939146,3,blue-giant,1,3,1,0,515.30625,0.11865943,0.17095685,453,453,0,39,0.65873248,0.4897346,5,0.09704116,0.026976222,gneiss,0.12232635,0,ice,-14.217607,leptosol,0.029472781,119,1,119,13.432545,0.59496855,0,9.2802203,0,farming,temperate-forest,true,3,0.25931755,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,119,0,solar,,7,,organized,,,cyclic,,,,false,,false,,19.112782,,0.015873016,,,,,0.85714286,,true,true,,true,,4,,6.7373063,0.14052112,3.4665297,0.072848005,7,0.27090636,0.69358092,69,2,2,1190321,1,5,0.081387066,true,false,,true,,,,2,,,,10,,,,0,,,,1,,,,0,,,,1,,189,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
270,goblin-solo,yellow dwarf (G),false,31.305238,381.14753,292.20479,15.089806,0.68881355,0,false,-0,,2,orange-giant,7,4,1,0,,0.11008584,0.052451759,0,0,0,15,0.69894048,0.45645475,3,0.15282457,0.024827889,andesite,0.087982485,0,tropical-seasonal-forest,15.520035,leptosol,0.057249432,239,1.1213389,268,33.986152,0.94408946,0,28.316068,-0.20334847,farming,tropical-seasonal-forest,false,3,0.16518002,2,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.44687191,,false,,239,0,solar,,2,,organized,,,cyclic,,,,true,,true,,18.028807,,0.0082987552,,,,,0.5,,true,true,,true,,4,,7.382268,0.23570732,4.0596597,0.063302573,8,0.22469997,0.71294696,161,1,2,1040590.1,0,4,0.068414966,true,false,,true,,,,4,,,,4,,,,0,,,,1,,,,0,,,,1,,450,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
271,goblin-solo,yellow-white dwarf (F),false,29.543471,980.58918,796.59361,14.724622,4.5705923,1,false,0.086619201,12.15752,4,blue-giant,16,7,3,0,942.45959,0.18410924,0.34124817,8,6,0,33,0.65299546,0.50316589,3,0.030491675,0.022362189,shale,0.13908822,0,ice,-30.678454,leptosol,0.0021105952,1,1,1,0.16848229,0.19855885,,0,,farming,taiga,true,3,0.1828479,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54723695,,true,,1,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.6363636,,0,,,,,1,,true,true,,true,,4,,6.9208493,0.10534151,2.965855,0.086787755,9,0.1829886,0.82366362,42,2,1,1397022.5,0,5,0.094783355,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,252,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
