seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
228,goblin-solo,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,15,5,5,0,130.45669,0.033266036,0.00059192772,472,300,0,11,0.54540794,0.50534343,3,0.17264782,0.015843953,shale,0.074539498,0,25.49408,0.26905107,26.189661,0,0.43450942,salt,0.052214365,alpine,10.449909,leptosol,0.037430858,4,78.5,314,25.668382,0.89126131,0,13.395091,-0.039509416,farming,tropical-seasonal-forest,false,3,0.29810429,8,organized,flat,cyclic,"farmer,shaman,chief",,79,,0.47621562,,false,,4,0,solar,,8,,organized,,,cyclic,,,,true,,true,,14.55,,0,,,,,1,,true,true,,true,,4,,8.491755,0.16507964,1.9629903,0.22835799,6,0.60195478,0.52137902,67,3,,1303829.4,0,5,0.11861262,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,576,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
229,goblin-solo,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,2,3,2,0,,0.033275291,,0,0,0,34,0.70858357,0.5751864,3,0.028587471,0.018724672,shale,0.088464438,0,37.398033,0.41618497,25.553004,0,0.41945212,salt,0.068147686,ice,-33.810925,leptosol,0.0088799531,0,,,1.2801886,0.37916311,,,,,,,,0.25793751,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,5.8612589,0.10418301,2.9151418,0.067330697,9,0.28440982,0.72326575,45,2,2,1265007.7,0,6,0.11048058,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
230,goblin-solo,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,9,4,4,0,225.05449,0.041871699,0.0044288996,3165,2678,219,40,0.52602412,0.62322946,3,0.12677604,0.031687906,evaporite,0.078908061,0,34.051083,0.28699459,25.710093,0.0001545197,0.45444244,salt,0.06508061,ice,-20.38485,leptosol,0.027813546,29,76.103448,2207,19.276055,0.66243019,0,8.9538814,-0.4603859,farming,tropical-rainforest,true,3,0.3160443,13,organized,flat,cyclic,"farmer,shaman,chief",,116,,0.675,,true,,29,0,solar,,13,,organized,,,cyclic,,,,true,,true,,15.290909,,0.11904762,,,,,0.92307692,,true,true,,true,,4,,7.2358475,0.17544962,2.7018554,0.12487183,5,0.50167396,0.7275841,46,2,2,1641211.7,0,4,0.10757341,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,486,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
231,goblin-solo,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,13,4,3,0,319.81936,0.068050595,,3760,1768,25,38,0.55749231,0.54374931,3,0.16556809,0.018334066,shale,0.11375924,0,32.770109,0.36814521,25.644254,0,0.39705396,salt,0.06013514,ice,-10.801621,leptosol,0.04728015,0,,,25.047765,0.70878797,0,,,,,,,0.26668873,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,7.3552699,0.138663,2.7147969,0.11391045,7,0.55147302,0.77973937,34,2,1,1624022.8,1,6,0.051681994,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,15,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
232,goblin-solo,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,4,5,3,0,217.48332,0.044292546,,299,188,0,26,0.74000293,0.46056338,locked,0.07577755,0.016991358,evaporite,0.17737089,0,28.92949,0.42244131,24.897201,0,0.34244131,salt,0.054271789,ice,-21.276602,leptosol,0.022253521,17,70.176471,1193,0.78498445,0.85212629,0,57.736859,-0.6863691,farming,temperate-forest,false,3,0.242723,3,organized,flat,eternal,"farmer,shaman,chief",,92,,0.5518557,,false,,17,0,solar,,3,,organized,,,eternal,,,,true,,true,,14.956522,,0,,,,,0.66666667,,true,true,,true,,4,,6.3441006,0.13563125,3.4399863,0.063034032,6,0.29633803,0.73624147,62,2,2,976807.51,1,4,0.061213545,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,
233,goblin-solo,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,6,5,2,0,195.83628,0.031530443,0.10466847,42,28,0,18,0.58336995,0.56246338,3,0.14110639,0.020384747,shale,0.13090355,0,32.656326,0.35954529,25.408793,0.00017578812,0.384683,salt,0.068644358,ice,-13.135042,leptosol,0.031993437,2,99,198,15.303908,0.60795848,0,13.251786,-0.32192809,farming,temperate-forest,false,3,0.21903199,10,organized,flat,cyclic,"farmer,shaman,chief",,88,,0.54,,false,,2,0,solar,,10,,organized,,,cyclic,,,,true,,true,,11.545455,,0.16666667,,,,,1,,true,true,,true,,4,,6.6321907,0.1136715,3.0584167,0.096797031,7,0.35597094,0.69450276,34,2,1,1555004.6,1,5,0.10479457,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,99,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
234,goblin-solo,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,6,4,1,0,131.4057,0.032357907,0.066065264,321,204,0,19,0.60763635,0.55923345,5,0.16842439,0.017381964,andesite,0.12120458,0,29.272937,0.23992036,25.773872,0.00012444002,0.34724988,salt,0.064395354,alpine,7.9127793,leptosol,0.048033848,12,104.33333,1252,29.476839,0.89056385,0,39.05002,-0.17108317,farming,temperate-forest,true,3,0.24832006,7,organized,flat,cyclic,"farmer,shaman,chief",,106,,0.63,,true,,12,0,solar,,7,,organized,,,cyclic,,,,false,,false,,11.615385,,0,,,,,0.85714286,,true,true,,true,,4,,6.4719469,0.15751006,3.8640219,0.066598311,8,0.45756595,0.58145547,89,1,2,1182279.2,0,4,0.073636941,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
235,goblin-solo,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,8,7,2,0,469.83916,0.14674233,0.0088367227,570,361,6,35,0.54980226,0.53885364,3,0.19898931,0.039524437,shale,0.098042406,0,44.181428,0.45924841,24.947744,0.00043381595,0.39417602,salt,0.076737689,alpine,13.317869,leptosol,0.038284258,25,70.48,1762,26.114064,0.91178996,0,28.061073,-0.068880869,farming,tropical-seasonal-forest,false,3,0.24472642,17,organized,flat,cyclic,"farmer,shaman,chief",,79,,0.47778051,,false,,25,0,solar,,17,,organized,,,cyclic,,,,false,,false,,12.457627,,0.16666667,,,,,1,,true,true,,true,,4,,8.4194668,0.16810518,2.349453,0.16210146,10,0.21961933,0.69870612,74,2,1,1890596.8,1,3,0.087991196,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,1404,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
236,goblin-solo,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,1,3,1,0,253.12713,0.074616176,0.27008763,18,11,0,25,0.56078805,0.55961314,3,0.19457058,0.010424296,evaporite,0.11533545,0,29.441045,0.47734979,25.126785,0,0.44850203,salt,0.059654421,alpine,17.382277,leptosol,0.040075593,32,60.0625,1922,20.587145,0.93902133,0,13.710275,-0.35591602,farming,tropical-seasonal-forest,false,3,0.30965483,10,organized,flat,cyclic,"farmer,shaman,chief",,73,,0.49924234,,false,,32,0,solar,,10,,organized,,,cyclic,,,,true,,true,,15.673077,,0,,,,,0.9,,true,true,,true,,4,,6.8955588,0.12664599,2.6513437,0.11410576,10,0.23689623,0.71265466,42,2,2,1527184.1,1,5,0.071276555,true,true,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
237,goblin-solo,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,3,4,0,0,,0.066785432,0.22070874,0,0,0,39,0.72681998,0.51858803,3,0.06574386,0.011986719,gneiss,0.10160858,0,28.210168,0.3233244,25.679276,0.00044682752,0.29142091,salt,0.068915373,ice,-24.112234,leptosol,0.019839142,34,64.205882,2183,13.833798,0.63163758,0,9.8317599,-0.54929129,farming,temperate-forest,true,3,0.17292225,2,organized,flat,cyclic,"farmer,shaman,chief",,112,,0.63,,true,,34,0,solar,,2,,organized,,,cyclic,,,,true,,true,,19.210526,,0,,,,,1,,true,true,,true,,4,,6.4340037,0.1274234,3.3427043,0.061520434,8,0.19892761,0.7002763,60,2,2,1036660,0,4,0.088750799,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,342,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
238,goblin-solo,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,9,6,1,0,687.57824,0.15542095,0.045665207,131,85,0,12,0.64252234,0.504678,3,0.1005322,0.0080074215,evaporite,0.12777436,0,20.628384,0.31585058,25.38238,0,0.34466981,salt,0.057302728,ice,-19.540715,leptosol,0.029365567,4,102,408,14.727658,0.64934434,0,4.4274793,-0.24115448,farming,temperate-forest,true,3,0.2215393,6,organized,flat,cyclic,"farmer,shaman,chief",,80,,0.4246433,,true,,4,0,solar,,6,,organized,,,cyclic,,,,false,,false,,11.9375,,0,,,,,1,,true,true,,true,,4,,6.8359271,0.1091536,3.0816801,0.085860065,9,0.23567575,0.39256709,40,2,2,1251348.7,0,5,0.056408067,true,false,,true,,,,5,,,,7,,,,0,,,,1,,,,0,,,,1,,243,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
239,goblin-solo,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,3,3,1,0,,0.030020546,0.063110027,0,0,0,15,0.5586153,0.59186947,3,0.20128412,0.023436356,evaporite,0.1125,0,21.688937,0.47549779,24.557338,0,0.3357854,salt,0.054368322,alpine,9.1666129,leptosol,0.070077434,43,64.906977,2791,36.720924,0.93559733,0,12.213388,-0.22368199,farming,tropical-seasonal-forest,false,3,0.21211283,4,organized,flat,cyclic,"farmer,shaman,chief",,86,,0.51561711,,false,,43,0,solar,,4,,organized,,,cyclic,,,,true,,true,,13.588235,,0,,,,,1,,true,true,,true,,4,,6.0900164,0.10746274,3.2833241,0.091719154,6,0.31327434,0.65713263,45,2,2,1468452.5,2,5,0.060016237,true,true,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,306,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
240,goblin-solo,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,0,691.30588,0.12901701,,385,242,0,27,0.58380938,0.52041295,5,0.028758361,0.043552561,evaporite,0.13374003,0,33.16463,0.26091037,25.074032,0.000058657907,0.42562177,salt,0.057607007,ice,-28.889074,leptosol,0.0014077898,0,,,0.27610197,0.2139219,,,,,,,,0.32514078,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.6172203,0.1558395,3.3918053,0.079293003,8,0.20278038,0.71378351,61,2,2,1433887,2,4,0.051806097,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
241,goblin-solo,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,0,555.67968,0.18534535,0.065437966,66,35,0,20,0.61193301,0.57630851,3,0.16476246,0.011547288,evaporite,0.12650981,0,27.217272,0.2358455,25.447688,0,0.42545294,salt,0.056477747,alpine,13.045111,leptosol,0.038814796,33,70,2310,28.371766,0.94413987,0,23.954646,-0.16910899,foraging,alpine,false,2,0.30410166,5,folk,flat,cyclic,"forager,chief",,77,,0.055351447,,false,,33,0,solar,,5,,folk,,,cyclic,,,,true,,true,,10.883721,,0,,,,,1,,true,true,,true,,4,,5.9026916,0.11757641,3.3452486,0.074386016,8,0.18482637,0.70484351,45,2,2,1317035.8,0,5,0.069359232,true,true,,true,,,,3,,,,4,,,,0,,,,1,,,,0,,,,1,,165,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
242,goblin-solo,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,0,584.20027,0.13318585,0.19400673,9,6,0,36,0.57128558,0.61112693,3,0.1422538,0.024486109,gneiss,0.10876374,0,31.180992,0.30601902,25.497569,0,0.35783839,salt,0.062277407,ice,-15.898562,leptosol,0.033824953,56,74.821429,4190,17.38003,0.61918655,0,6.7867297,-0.50819243,farming,temperate-forest,false,3,0.22048858,6,organized,flat,cyclic,"farmer,shaman,chief",,90,,0.54,,false,,56,0,solar,,6,,organized,,,cyclic,,,,true,,true,,18.544118,,0,,,,,1,,true,true,,true,,4,,6.4326756,0.15010223,2.9601331,0.098164152,7,0.36694949,0.7263385,46,2,2,1567943.4,1,7,0.07245273,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
243,goblin-solo,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,0,,0.18787331,,0,0,0,22,0.70216298,0.42590164,3,0.11164006,0.030857868,gneiss,0.1252459,0,31.109621,0.60336066,23.917308,0,0.44729508,salt,0.077170818,ice,-13.488806,leptosol,0.04295082,0,,,24.961615,0.66761426,0,,,,,,,0.25090164,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.9288761,0.16750248,3.7040516,0.066793614,7,0.24352459,0.66126033,95,1,2,1036161.2,0,4,0.10189513,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
244,goblin-solo,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,0,215.36072,0.055087433,0.010910223,85,54,0,33,0.69266637,0.5498451,3,0.12941263,0.052609736,evaporite,0.12884264,0,31.228507,0.46500913,25.087508,0.00055604099,0.4118675,salt,0.069977332,alpine,11.781939,leptosol,0.058384304,10,77.1,771,26.502991,0.90945105,0,10.388847,-0.049484041,farming,tropical-seasonal-forest,false,3,0.2688061,13,organized,flat,cyclic,"farmer,shaman,chief",,80,,0.48260565,,false,,10,0,solar,,13,,organized,,,cyclic,,,,true,,true,,11.916667,,0.2173913,,,,,1,,true,true,,true,,4,,6.503432,0.13143917,3.2651649,0.073043308,9,0.23472873,0.78763762,43,2,1,1251546.4,0,3,0.078897336,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
245,goblin-solo,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,0,208.14006,0.048235787,0.000085594911,7742,3875,76,35,0.62719106,0.51915395,3,0.18482984,0.022435428,evaporite,0.11125663,0,25.425595,0.21092266,25.283332,0.00085128675,0.40377186,salt,0.063258233,alpine,1.5342158,leptosol,0.06319167,22,82.5,1815,45.703719,0.89974904,0,19.302382,-0.20721164,farming,temperate-forest,false,3,0.29703359,12,organized,flat,cyclic,"farmer,shaman,chief",,85,,0.51536334,,false,,22,0,solar,,12,,organized,,,cyclic,,,,true,,true,,12.130435,,0.17647059,,,,,1,,true,true,,true,,4,,6.4334506,0.12673893,3.2466181,0.075801963,8,0.37744745,0.64930563,58,2,2,1244599.6,0,5,0.10941088,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
246,goblin-solo,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,1,368.52184,0.064748071,0.0057089768,1429,879,7,39,0.68534251,0.56040034,3,0.039646502,0.031614667,shale,0.088059586,0,38.421917,0.23547211,25.785065,0.00023275661,0.36441927,salt,0.068256745,ice,-28.422232,leptosol,0.011327489,4,52.75,211,2.3566478,0.38362069,,1.9775201,-0.21797895,farming,temperate-forest,true,2,0.21592055,16,folk,flat,cyclic,"farmer,chief",,46,,0.39039135,,true,,4,0,solar,,16,,folk,,,cyclic,,,,true,,true,,13.527778,,0.3,,,,,1,,true,true,,true,,4,,7.2861837,0.14091996,2.6832582,0.095185782,10,0.29513539,0.76774221,47,2,2,1435153.7,0,5,0.064324156,true,true,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
247,goblin-solo,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,0,363.04603,0.07649913,0.01982397,585,375,3,30,0.50163566,0.55990987,3,0.16818026,0.019383819,shale,0.093857157,0,26.910792,0.41907514,24.881763,0,0.42314098,salt,0.064510677,ice,-13.331085,leptosol,0.036739493,20,68.65,1373,23.787213,0.70997242,0,11.791815,-0.54434152,farming,temperate-forest,true,3,0.27549721,12,organized,flat,cyclic,"farmer,shaman,chief",,101,,0.57659048,,true,,20,0,solar,,12,,organized,,,cyclic,,,,true,,true,,15.181818,,0.15625,,,,,1,,true,true,,true,,4,,8.5481547,0.18532659,2.2989201,0.18734437,5,0.6632703,0.54863369,77,2,1,1502808.7,0,3,0.080838916,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
248,goblin-solo,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,0,,0.034521837,0.16607953,0,0,0,24,0.5954055,0.59331443,3,0.16227235,0.010644012,shale,0.10046461,0,29.350272,0.31243589,25.70454,0.0013274603,0.38025704,salt,0.069295666,ice,-13.207279,leptosol,0.037229228,45,76.266667,3432,22.179425,0.64254551,0,10.740044,-0.51716702,farming,tropical-rainforest,true,3,0.24117541,1,organized,flat,cyclic,"farmer,shaman,chief",,109,,0.63,,true,,45,0,solar,,1,,organized,,,cyclic,,,,true,,true,,22.425532,,0,,,,,1,,true,true,,true,,4,,7.2409152,0.12355703,2.7262762,0.11444754,11,0.1877753,0.65463112,54,2,2,1490233,2,6,0.07879361,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,468,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
249,goblin-solo,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,0,580.94862,0.10513835,,359,223,0,30,0.67833602,0.50159381,5,0.036082223,0.029710463,shale,0.12704918,0,30.21834,0.33803886,25.837659,0.00083485124,0.35147237,salt,0.062588217,ice,-30.544725,leptosol,0.006147541,0,,,0.6695459,0.27401894,,,,,,,,0.2123558,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.7732696,0.11168117,3.1048143,0.075801963,11,0.19133273,0.78993376,50,2,2,1278855.7,0,5,0.068103783,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,27,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
250,goblin-solo,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,15,4,2,0,212.86454,0.05278062,0.072142646,31,14,0,15,0.6399834,0.5097986,3,0.15717006,0.02551145,evaporite,0.12131281,0,25.415445,0.33891639,25.256168,0.001356208,0.3852987,salt,0.055736683,alpine,10.869201,leptosol,0.054451753,40,67.55,2702,31.461899,0.94501398,0,21.874236,-0.22302327,foraging,alpine,false,2,0.28120974,7,folk,flat,cyclic,"forager,chief",,80,,0.05312356,,false,,40,0,solar,,7,,folk,,,cyclic,,,,true,,true,,15.185185,,0.042553191,,,,,1,,true,true,,true,,4,,6.4262256,0.15794735,3.6084615,0.072408574,8,0.25320404,0.70942174,94,2,2,1224179.3,0,6,0.08708344,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
251,goblin-solo,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,8,6,2,0,337.85107,0.060320618,0.029375537,792,507,1,21,0.69791514,0.5038791,5,0.060006836,0.01879791,shale,0.12308065,0,28.831679,0.51996121,24.896613,0,0.38071763,salt,0.06787937,ice,-22.452444,leptosol,0.016890254,19,58.578947,1113,5.0947949,0.45850285,,5.9435237,-0.33954689,farming,temperate-rainforest,true,3,0.21488605,11,organized,flat,cyclic,"farmer,shaman,chief",,77,,0.675,,true,,19,0,solar,,11,,organized,,,cyclic,,,,true,,true,,10.878049,,0.16666667,,,,,1,,true,true,,true,,4,,7.068459,0.13825243,2.9039084,0.087129535,11,0.22595765,0.76434372,50,2,2,1243745.3,0,7,0.092899824,true,true,,true,,,,7,,,,1,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
252,goblin-solo,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,9,4,2,0,606.39294,0.12197788,0.084424314,467,296,2,24,0.51074166,0.56758645,5,0.096797031,0.017845808,shale,0.085824061,0,29.848556,0.14470336,26.545409,0.00004989771,0.39304426,salt,0.052681336,ice,-24.312453,leptosol,0.026994661,9,63.666667,573,5.7232638,0.53064313,0,9.615475,-0.21274462,farming,temperate-forest,true,3,0.2549274,9,organized,flat,cyclic,"farmer,shaman,chief",,70,,0.585,,true,,9,0,solar,,9,,organized,,,cyclic,,,,true,,true,,11.962963,,0.22222222,,,,,1,,true,true,,true,,4,,7.8215045,0.15127063,2.2659474,0.18236414,5,0.53071204,0.70845947,54,3,2,1565998.6,0,5,0.068837933,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,21,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
