seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
210,goblin-solo,orange dwarf (K),false,17.62103175400941,326.62551652029424,444.86682198409903,24.742300968451378,0.8288037212164661,2,false,2.2134820754932796,30.408709654465287,3,sun-like,cyclic,0,15,0.5287339485376691,0.516991297140489,5,0.07089497583125824,0.019261754797129046,ice,-24.638259119711808,57,291.6666666666667,farming,temperate-rainforest,true,5,0.27709283050145045,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,511,,0.765,,true,,57,0,solar,,4,,organized,,,true,,true,,15.96923076923077,,0.03278688524590164,,,,,1,,true,true,,true,,4,,6.777150749656231,3.416659873718574,0.05019286167667594,6,0.33853087443016994,0.6861937079895188,30,
211,goblin-solo,orange dwarf (K),false,18.983685868796194,204.10584413463658,258.039471000892,11.711354623805217,0.9946814637358117,1,false,0.972028978067475,5.997249304377536,3,blue-giant,cyclic,0,33,0.747912699575216,0.411001355800891,5,0.14821053659489283,0.025950881304623797,alpine,7.314354249449784,64,312.03125,farming,temperate-rainforest,true,5,0.2368777842339725,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,496,,0.8099999999999999,,true,,64,0,solar,,3,,organized,,,true,,true,,13.114285714285714,,0,,,,,0.6666666666666666,,true,true,,true,,4,,5.246937492114651,4.0367508852281935,0.03315267809189004,6,0.3537671896184389,0.7356870299597706,24,
212,goblin-solo,yellow-white dwarf (F),false,30.646259520109368,660.6292505391432,517.3584724927258,33.600468744996206,3.1394533757471668,1,false,0.30158008120469004,13.246401497272538,3,red-giant,cyclic,0,15,0.671109809091353,0.4629602137767221,3,0.08749572774766858,0.028929251501391532,ice,-19.3355096393697,50,356.48,farming,temperate-rainforest,true,5,0.26447446555819476,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,509,,0.765,,true,,50,0,solar,,3,,organized,,,true,,true,,16.535714285714285,,0,,,,,1,,true,true,,true,,4,,6.527022050926317,3.3947967752075128,0.03774229773936819,8,0.5695516627078385,0.727610956496265,25,
213,goblin-solo,yellow-white dwarf (F),true,,977.8342682399726,,2.359076746214085,0.0367511956852328,1,false,1.5259594120387132,44.91961366512918,4,blue-giant,eternal,0,26,0.5841755773643865,0.5315563905360183,locked,0.13114594013964162,0.021776280455055905,ice,-30.355043300130557,49,304.7755102040816,farming,temperate-rainforest,true,5,0.23865437679798038,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,404,,0.7020621459051097,,true,,49,0,solar,,1,,organized,,,true,,true,,13.647058823529411,,0,,,,,0,,true,true,,true,,4,,6.960922499710887,3.1392713972976094,0.048703676578292075,7,0.27863558973756825,0.6818627395747652,30,
214,goblin-solo,yellow-white dwarf (F),false,20.15910568151081,757.8285708392781,902.2168933229976,33.94707291034258,0.2824547821913641,1,false,0.6491316245664581,22.423145326431122,4,blue-giant,cyclic,0,35,0.5596894682876813,0.47471723220226214,3,0.10800253893852839,0.025023192226942045,ice,-20.864117693422187,71,347.1267605633803,farming,temperate-rainforest,true,5,0.27716788644932355,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,415,,0.8099999999999999,,true,,71,0,solar,,4,,organized,,,true,,true,,15.164556962025317,,0,,,,,0.75,,true,true,,true,,4,,8.570348142528056,2.7407590465469114,0.06586592451540452,8,0.2214459968950987,0.7453109850941988,44,
215,goblin-solo,yellow dwarf (G),false,35.14924454976719,260.6811792525872,177.99381984451588,30.08824761928246,0.6167581740475101,2,false,6.993914128133543,33.999642394756854,4,blue-giant,cyclic,0,37,0.5102045798544993,0.46633105716991474,3,0.25338118255944536,0.030320785117914164,tropical-seasonal-forest,16.43110782084833,97,268.680412371134,farming,temperate-forest,true,5,0.3142102377510841,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,313,,0.63,,true,,97,0,solar,,5,,organized,,,true,,true,,16.80373831775701,,0.0196078431372549,,,,,0.8,,true,true,,true,,4,,7.325420699876471,3.0418081505508434,0.05910355939651384,8,0.3628071574540198,0.6369265119814409,35,
216,goblin-solo,orange dwarf (K),false,22.441759250325802,171.28893671627512,183.1823626363393,9.868519629073775,0.4297613684612242,1,false,5.030934046889007,9.843423408264725,2,blue-giant,cyclic,0,8,0.6655192617547971,0.43201226187869496,3,0.21615155509984865,0.02231336360529271,temperate-forest,2.407348961869867,96,308.34375,farming,temperate-rainforest,true,5,0.21217429384716444,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,361,,0.675,,true,,96,0,solar,,3,,organized,,,true,,true,,20.794117647058822,,0.020202020202020204,,,,,0.6666666666666666,,true,true,,true,,4,,7.109664704482087,3.3545915634583765,0.045432351935940626,10,0.3212174293847164,0.5913895805868854,29,
217,goblin-solo,yellow-white dwarf (F),false,27.029898183775178,846.0652211625978,751.2261115393642,10.280899805628374,0.6896670701275514,1,false,0.3548965365052004,11.324466766203635,2,orange-giant,cyclic,0,14,0.577901469654802,0.5146905725853095,3,0.1384209755383038,0.018309652848981985,ice,-19.244418861695724,71,335.49295774647885,farming,temperate-rainforest,true,5,0.21434355118565646,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,414,,0.72,,true,,71,0,solar,,2,,organized,,,true,,true,,18.933333333333334,,0,,,,,1,,true,true,,true,,4,,6.774031001651414,3.363163623816425,0.05026610028807187,8,0.3838056680161943,0.6043127079453432,27,
218,goblin-solo,yellow dwarf (G),false,29.844141658002762,352.03772776556303,283.1009704749851,1.4591020853322023,0.8866833477786057,2,false,1.309120964642391,20.767646677529807,2,blue-giant,cyclic,0,25,0.6823641423758605,0.4280224425486127,3,0.10458473707338509,0.018212001367120745,ice,-15.110446376518537,60,325.45,farming,temperate-rainforest,true,5,0.24517715778956267,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,476,,0.72,,true,,60,0,solar,,4,,organized,,,true,,true,,8.191176470588236,,0.03125,,,,,0.75,,true,true,,true,,4,,7.164280239116215,3.1159367573711254,0.04567648064059372,11,0.2043655368534317,0.7069693862604365,40,
219,goblin-solo,yellow-white dwarf (F),false,25.463155997885373,925.9237245966754,872.7185817879638,25.949810701181676,1.3222956118786788,1,false,0.8689064084214533,17.543646490700855,5,sun-like,cyclic,0,27,0.5166251647868756,0.499949494949495,3,0.07294565695034422,0.0191396904448025,ice,-24.457892553475208,56,306.07142857142856,farming,temperate-rainforest,true,5,0.28005050505050505,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,463,,0.7198369128042009,,true,,56,0,solar,,3,,organized,,,true,,true,,7.838709677419355,,0.05084745762711865,,,,,1,,true,true,,true,,4,,6.914845909327365,3.187140866092232,0.05419657243298667,5,0.5088383838383839,0.6995860662185549,20,
220,goblin-solo,yellow-white dwarf (F),false,17.946139679005924,814.4870576025384,1089.2420170633436,20.421227949115927,2.519097693701691,0,false,-0,,4,blue-giant,cyclic,0,33,0.537644646257507,0.49453508632979565,5,0.18053317709096237,0.027806259459987305,ice,-10.685494971405307,91,343.7692307692308,farming,temperate-forest,true,5,0.2707112307936005,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,473,,0.63,,true,,91,0,solar,,3,,organized,,,true,,true,,11.041237113402062,,0.0425531914893617,,,,,0.6666666666666666,,true,true,,true,,4,,7.436414929516266,3.2077576211920924,0.05915238513744446,9,0.38428639315697766,0.6973262728352811,37,
221,goblin-solo,yellow dwarf (G),false,20.92615163756827,400.08030634493986,458.8482162692744,5.836862595597751,1.7625327757418474,1,false,0.15472275872095403,6.98629421979261,2,sun-like,cyclic,0,10,0.590059079146526,0.5325750357313006,3,0.06127630486792637,0.022948098237390753,ice,-31.870806108933365,52,308.3269230769231,farming,temperate-rainforest,true,5,0.34087660790852786,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,354,,0.8099999999999999,,true,,52,0,solar,,2,,organized,,,true,,true,,17.142857142857142,,0,,,,,1,,true,true,,true,,4,,6.031394764783639,3.300817871416492,0.04303989063034031,8,0.27745354930919486,0.4015087153947561,32,
222,goblin-solo,yellow-white dwarf (F),false,18.94165914684008,673.9189636935031,853.8879832679436,0.8886741835957612,3.515926458477064,1,false,0.1829982745348283,7.955277698303168,5,blue-giant,cyclic,0,25,0.6044870855915239,0.46139127214369485,5,0.11784092573604804,0.03168790586397149,ice,-15.31205459302573,68,333.25,farming,temperate-rainforest,true,5,0.2159743225726807,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,404,,0.8099999999999999,,true,,68,0,solar,,3,,organized,,,true,,true,,22.91891891891892,,0,,,,,0.6666666666666666,,true,true,,true,,4,,7.451661182192572,3.192802908247426,0.05488013280601533,7,0.40824640454292943,0.5428738831111761,34,
223,goblin-solo,yellow-white dwarf (F),false,22.823979361840117,670.5283603575643,705.077777781697,0.4764075491055392,1.0041347321207055,0,false,-0,,5,red-giant,cyclic,0,16,0.6751867584590596,0.4773393461104848,3,0.07609491724036913,0.025560275377178848,ice,-20.26947703211142,57,336.0877192982456,farming,temperate-rainforest,true,5,0.16392333709131907,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,377,,0.72,,true,,57,0,solar,,2,,organized,,,true,,true,,10.065573770491802,,0,,,,,0.5,,true,true,,true,,4,,7.342168933421624,3.294782928865879,0.05063229334505151,12,0.19022923712889891,0.6593183926566086,32,
224,goblin-solo,yellow dwarf (G),false,30.147435970554042,240.52222294181533,191.47675962366367,11.00056364141821,0.1668011368507478,2,false,7.693168470922784,24.36442768113533,2,sun-like,cyclic,0,33,0.6518236414237586,0.447973636236152,3,0.18670963331868562,0.04164835701381769,tropical-seasonal-forest,13.720852670900715,82,268.8536585365854,farming,temperate-forest,true,2,0.2662319450287477,3,folk,flat,cyclic,"farmer,chief",,369,,0.36000000000000004,,true,,82,0,solar,,3,,folk,,,true,,true,,20,,0.023529411764705882,,,,,1,,true,true,,true,,4,,6.498475815839164,3.2404298527359994,0.04440701137639764,8,0.25452250736222126,0.8191894039264773,27,
225,goblin-solo,orange dwarf (K),false,21.86999342998694,240.35096436439954,263.7597109122238,0.04521112007964234,0.4363702833480273,2,true,7.9873788236379495,41.82592296246553,2,blue-giant,cyclic,1,36,0.7001122992041404,0.47696190166069685,3,0.07221327083638494,0.01601484302524291,ice,-20.69034357617163,46,326.95652173913044,farming,temperate-rainforest,true,5,0.18967762943666558,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,327,,0.765,,true,,46,0,solar,,4,,organized,,,true,,true,,11.333333333333334,,0.08,,,,,0.75,,true,true,,true,,4,,6.846319594235628,3.497649082721339,0.04238074312777696,9,0.31756756756756754,0.7139760970872735,37,
226,goblin-solo,yellow-white dwarf (F),false,18.921527214606208,547.386510981286,694.3031666814785,23.355011681581402,0.4692301336252173,2,false,5.6326305459990405,41.321277653287915,5,sun-like,cyclic,0,10,0.6672037498169034,0.44138791079812206,5,0.17823836726722328,0.014672135149650895,alpine,10.902970897374038,79,263.8481012658228,farming,temperate-rainforest,true,5,0.2694395539906103,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,419,,0.72,,true,,79,0,solar,,4,,organized,,,true,,true,,12.517241379310345,,0.024096385542168676,,,,,1,,true,true,,true,,4,,6.253269589279547,3.402420067314604,0.04428494702407109,9,0.2833773474178404,0.48561593672183956,29,
227,goblin-solo,yellow-white dwarf (F),false,25.767024298334157,1027.2755027029275,956.8280675104647,1.8423475990819855,0.20835795876328128,2,false,1.228783443962519,71.31030380880101,2,red-giant,cyclic,0,18,0.6911527757433719,0.4908702869338392,3,0.05705287827742786,0.022777208144133587,ice,-25.04703348981855,46,312.7173913043478,farming,temperate-rainforest,true,5,0.2602956288040471,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,449,,0.72,,true,,46,0,solar,,4,,organized,,,true,,true,,14.925925925925926,,0.04,,,,,0.75,,true,true,,true,,4,,7.077425446224281,3.360533465381278,0.04308871637127094,10,0.19539957315627224,0.7763347058791616,31,
228,goblin-solo,orange dwarf (K),false,35.061858112592674,137.88646841207765,94.38390946831531,28.783505192653298,0.06948438909763073,1,false,3.988449906504417,12.040904463877556,4,orange-giant,cyclic,0,11,0.5542453981739173,0.48885481132592146,3,0.18556222840681608,0.01589277867291636,alpine,10.918999553574164,81,273.358024691358,fishing,shrubland,true,2,0.22126074812421273,3,folk,flat,cyclic,"fisher,chief",,390,,0.11337663935055532,,true,,81,0,solar,,3,,folk,,,true,,true,,22.896551724137932,,0,,,,,1,,true,true,,true,,4,,7.812232164049544,2.4500278348562974,0.0710414530540501,9,0.6175036968070541,0.5213790164720296,45,
229,goblin-solo,orange dwarf (K),false,38.895267133587005,219.68891935024067,135.55721435970844,18.4842911911644,4.944990459449659,0,false,-0,,5,blue-giant,cyclic,0,34,0.7114154582295786,0.49217494289823194,3,0.030906694009081588,0.01879791025828817,ice,-31.81848658850129,35,301.2857142857143,farming,taiga,true,5,0.2857626258353777,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,404,,0.675,,true,,35,0,solar,,2,,organized,,,true,,true,,16.897435897435898,,0,,,,,1,,true,true,,true,,4,,5.873281671423025,3.14995348245888,0.03762023338704165,8,0.28880805346417393,0.7232657527636805,30,
230,goblin-solo,orange dwarf (K),false,24.29757112653367,227.45344795749014,224.667837066994,1.5572389755567544,0.11049088401269129,2,false,7.451506806469912,68.45571841019004,3,red-giant,cyclic,0,40,0.5305893266930326,0.5219471603910963,3,0.16713051120550754,0.03149260290024901,ice,-16.218320408998796,75,342.05333333333334,farming,temperate-grassland,true,2,0.35609527771999167,4,folk,flat,cyclic,"farmer,chief",,375,,0.1699123996354561,,true,,75,0,solar,,4,,folk,,,true,,true,,10.265060240963855,,0.02531645569620253,,,,,0.75,,true,true,,true,,4,,6.274509858575963,3.4169762493080325,0.047190078609442895,6,0.400561680882047,0.727584102338753,28,
231,goblin-solo,yellow dwarf (G),false,34.41447573187932,326.9265548567077,227.99235349945323,16.078256161658246,0.9553122940919802,2,false,3.273099589600548,32.737854298592794,3,red-dwarf,cyclic,0,38,0.559347688101167,0.4527423822714681,3,0.20819295932815782,0.018260827108051363,ice,-8.604522423780763,88,323.25,farming,temperate-rainforest,true,5,0.2409972299168975,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,442,,0.675,,true,,88,0,solar,,3,,organized,,,true,,true,,10.574468085106384,,0.14285714285714285,,,,,1,,true,true,,true,,4,,7.522077584287077,3.0020562308899557,0.05678433670230946,7,0.5626038781163435,0.779739373334464,31,
232,goblin-solo,orange dwarf (K),true,,231.80785945335583,,23.4614003049911,0.1667828734568667,1,false,2.563644250076275,10.326684940891038,2,orange-giant,eternal,0,26,0.7432986670572725,0.3984783642415597,locked,0.07570431131292417,0.01708900932571652,ice,-20.551858248513483,33,314.2121212121212,farming,temperate-rainforest,true,5,0.24973846885401807,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,343,,0.7131872468740017,,true,,33,0,solar,,1,,organized,,,true,,true,,9.485714285714286,,0,,,,,0,,true,true,,true,,4,,6.51990167134856,3.5962576629674636,0.04052536497241346,6,0.29538754160722774,0.7362414695796855,30,
233,goblin-solo,orange dwarf (K),false,21.93898877510097,179.6562121714203,196.53362952660714,25.161648923638374,2.822385027079431,1,false,0.762103099937792,6.559744239380393,5,sun-like,cyclic,0,18,0.585713588203701,0.5047731290512669,3,0.1715004150187979,0.02023826961574142,ice,-11.837022424902258,78,333.79487179487177,farming,temperate-rainforest,true,5,0.22215674720094283,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,468,,0.765,,true,,78,0,solar,,3,,organized,,,true,,true,,13.285714285714286,,0,,,,,1,,true,true,,true,,4,,6.9049779471758574,3.2708227281068787,0.05160880816366388,9,0.36110783736004715,0.6945027640794448,36,
234,goblin-solo,orange dwarf (K),false,16.325988998300197,140.9194429735255,207.15845341539435,28.07643918606928,2.605671174572186,1,false,0.7649949039143631,9.260149829379605,4,blue-giant,cyclic,0,19,0.6123480298813534,0.509288998047736,5,0.19410673306967433,0.017479615253161468,tropical-seasonal-forest,8.224062101314521,80,277.625,farming,temperate-rainforest,true,5,0.25574658353800617,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,509,,0.72,,true,,80,0,solar,,4,,organized,,,true,,true,,10,,0,,,,,0.75,,true,true,,true,,4,,5.792256810667985,4.022053692403599,0.035349836433767885,7,0.47924932300522705,0.5814554696393834,13,
235,goblin-solo,yellow-white dwarf (F),false,25.921450595871143,479.7130593257816,444.15390185195145,25.50701187226636,0.18794853076962037,3,false,5.859121848041996,34.29114477754883,4,orange-giant,cyclic,0,35,0.5558566476246277,0.47430330346836697,3,0.21190371563888483,0.03937796006054392,alpine,13.939440158094778,89,265.5168539325843,farming,temperate-forest,true,2,0.25070081899631724,5,folk,flat,cyclic,"farmer,chief",,464,,0.36000000000000004,,true,,89,0,solar,,5,,folk,,,true,,true,,15.858585858585858,,0.031914893617021274,,,,,1,,true,true,,true,,4,,8.058752764539106,2.8845200756562193,0.06469410673306968,8,0.3034683669543231,0.6987061178653386,37,
236,goblin-solo,yellow dwarf (G),false,36.398898126045346,264.634592810583,174.4896289294359,27.315075702152846,3.5318163866372063,1,false,0.408580160407185,6.912764074691563,3,blue-giant,cyclic,0,25,0.5648405839558616,0.48140252454417953,3,0.2311898833064792,0.010424295688687076,alpine,18.729153083909793,92,275.0869565217391,farming,temperate-forest,true,2,0.33795231416549787,4,folk,flat,cyclic,"farmer,chief",,388,,0.36000000000000004,,true,,92,0,solar,,4,,folk,,,true,,true,,9.42,,0.041666666666666664,,,,,0.75,,true,true,,true,,4,,6.99078634454584,3.032937935854084,0.052829451686929346,7,0.2567741935483871,0.7126546555343978,33,
237,goblin-solo,yellow dwarf (G),false,35.43092125025311,356.4992336532241,241.4834643233065,22.719550743146442,3.3148944823925115,0,false,-0,,2,red-dwarf,cyclic,0,39,0.7294809823739076,0.4514935475137623,3,0.06300961867096333,0.012011132268932181,ice,-23.419248416376995,48,338.0833333333333,farming,temperate-rainforest,true,5,0.1929428751917697,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,523,,0.765,,true,,48,0,solar,,2,,organized,,,true,,true,,14.961538461538462,,0,,,,,1,,true,true,,true,,4,,6.642647572608753,3.452053245918885,0.039597675894731704,8,0.19998195108744699,0.7002763036159845,23,
238,goblin-solo,yellow-white dwarf (F),false,30.106116867734894,727.6777771384415,580.0903094892078,21.673962587106455,0.6709370545923777,1,false,0.3455139231434509,11.828415165655452,3,sun-like,cyclic,0,12,0.6451589277867291,0.443687650498796,3,0.10687954689712416,0.008056247253552072,ice,-18.099105542043215,58,365.2241379310345,farming,temperate-rainforest,true,5,0.2069487444100447,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,368,,0.8099999999999999,,true,,58,0,solar,,3,,organized,,,true,,true,,13.875,,0,,,,,1,,true,true,,true,,4,,6.850748039397557,3.2780538097658587,0.04728773009130414,9,0.23391812865497075,0.3925670947056623,31,
