seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,epidemic-largest-metapopulation-now,epidemic-crowd-endemic,epidemic-plague-endings,epidemic-outbreak-events,lot-named-disease-deaths,lot-souls-ever,lot-median-scaled-death-age,lot-witness-community-end-share,lot-silent-subsistence-share,lot-slots-filled-mean,lot-born-last-quarter-share,refusal
429,goblin-solo,yellow dwarf (G),false,31.67088,388.12264,294.11697,29.239218,0.22243749,0,false,-0,,4,orange-giant,4,4,3,0,,0.09067465,0.00665195,0,0,0,0.82536428,0.19792106,0.358859,17,0.51274352,0.65449171,2645.4964,3,0.24652117,0.0064205849,evaporite,0.11333233,aquifer+aquitard+spring+runoff+karst,0.15426625,26.712504,0.23763716,25.459251,0.12736109,0.42862869,salt,0.048905133,0.00020041084,,0,structural,1,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,alpine,-1.275103,leptosol,0.047747883,4,41.75,167,12.474952,1,0,9.4709836,-0.013152898,farming,temperate-forest,false,3,0.3567814,3,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.5125136,,false,,4,0,solar,,3,,organized,,,cyclic,,,,true,,true,,10.2,,2.4,,1,0,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,5.6790811,0.10696991,3.4136137,0.078170011,6,0.32692019,0.57702835,31,2,2,1628832.6,1,5,0.11110349,0.0022738645,1,1,0.99215686,0.76862745,true,true,,,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25149701,0.05551091,7,3,false,0,0,0,,,0,0,0,0.01541773,0.026380337,0.11368073,0.039945938,0.18451219,0.024458874,0.026839827,0.11363636,0.039069264,0.19253247,0.98502578,0.92502442,0.96654871,0.53156685,226,248,1050,361,0.078163789,0.074642043,0.044283048,0,0.045845816,0.089579449,0.067914457,0.020126415,0.017678098,0.021136148,0.027817246,0.021238504,0.53896104,0.68311195,0.34610304,,7.4429955,17.072628,2.2634437,1.7567603,0.027245585,0.066913851,0.024388453,-0.012309267,0.000084365107,-0.0000017259546,-0.0001413595,-0.00020119692,0.040724523,0.081762608,0.056101794,0.014481764,0.1147541,0.45038168,0.25730994,0.070175439,167,false,0,0,68,15009.35,14.528756,0,0.735,17.795,0.285,
430,goblin-solo,yellow dwarf (G),false,34.24296,453.58472,317.90573,10.263715,0.79135443,1,false,1.0859359,15.198789,3,orange-giant,7,4,2,0,433.52127,0.092193954,0.042505386,875,478,0,0.68323774,-0.6526798,0.61857473,13,0.70946243,0.26468364,1340.616,3,0.10954055,0.0099360383,evaporite,0.17578355,aquifer+aquitard+spring+runoff+karst,0.27073355,42.569362,0.42357785,24.147766,0.16452399,0.33644232,salt,0.051504874,0.00042013276,,0.6,numinous,0.4,0,0,,,-3594.8115,14379.246,0,0,,,,,,,0,,,,,,taiga,-9.4546793,leptosol,0.050415931,2,38,76,24.960587,1,0,3.3500412,0,farming,temperate-forest,false,3,0.27653138,5,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.48483936,,false,,2,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.6666667,,3.4166667,,1,0,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,8.7520738,0.25615496,3.7862252,0.080293931,9,0.30501639,0.68727113,214,1,2,930414.45,0,5,0.092033911,0.0020917649,1,1,0.99011858,0.74703557,true,true,,,,true,,,,3,,,,13,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.5,-0.2308782,7,2,true,0,0,0,,,0,0,1,0.012644356,0.020483857,0.09862598,0.040377645,0.16420804,0.011627907,0.026162791,0.076937984,0.041085271,0.14534884,1,0.91674396,0.96281016,0.59204172,60,135,397,212,0.06080147,0.07790507,0.049582265,0,0.034127606,0.084960142,0.073997928,0.019935524,0.015767072,0.020577674,0.031435989,0.02224009,0.44,0.83539095,0.32307692,,3.0893229,15.82095,3.1038723,1.6847741,0.0053758501,0.06777685,0.030747595,-0.012411624,-0.0001181005,0.00051081578,-0.00017837319,0.00062451249,0.028315703,0.077602931,0.058473106,0.013714953,0.0390625,0.32407407,0.30612245,0.068027211,76,false,0,0,75,6753.7052,9.067121,0,0.51,17.975,0.28,
431,goblin-solo,yellow-white dwarf (F),false,30.77928,729.66861,568.95569,34.984909,0.1350991,2,false,1.200082,19.429155,2,sun-like,9,4,0,0,703.99731,0.14040079,0.0099320041,151,97,0,0.58385488,0.020088783,0.85410101,15,0.53486158,0.50863381,2015.7075,3,0.18534251,0.0076656413,evaporite,0.11431271,aquifer+aquitard+spring+runoff+karst,0.18280586,34.994861,0.43331759,24.540376,0.20280271,0.37873301,salt,0.054761348,0.0031491104,1,0.36666667,structural,0.65440166,1,0,91312.5,27393.75,-3594.8115,14379.246,0,0,,,,0,0,200887.5,0,,,,91312.5,91312.5,tundra,-7.5261248,leptosol,0.046501863,47,35.276596,1658,26.159329,1,0,8.7353687,-0.15202489,farming,taiga,false,3,0.31900488,10,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.46297415,,false,,47,0,solar,,10,,organized,,,cyclic,,,,true,,true,,8.7164179,,2.9850746,,0.80851064,0.50877193,,,,,1,,true,true,2,,1,1,,0.90322581,1,0.096774194,,true,,4,,7.1412101,0.22116246,3.779787,0.081612226,4,0.76670341,0.55222238,167,1,2,1472026.4,1,5,0.094254555,0.0022881013,1,1,0.984375,0.77539062,true,true,,,,true,,,,1,,,,6,,,,0,,,,1,,,,0,,,,1,,240,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.025331725,-0.045108527,7,6,true,0.11290323,0.11290323,0,1,0.57142857,0,16,0.44680851,0.017392675,0.023960906,0.095843624,0.039146655,0.16546687,0.0099264706,0.029534314,0.12132353,0.039460784,0.18541667,0.97898856,0.88266882,0.9684527,0.60958214,81,241,990,322,0.082254123,0.073668673,0.034245705,0,0.052225673,0.087822575,0.058482707,0.019015519,0.018060859,0.020269884,0.025334955,0.020527965,0.50755287,0.71929825,0.25493421,,4.5829721,17.770883,2.7932639,2.4474219,0.030471808,0.072358664,0.019632102,-0.0094705606,0.00020038916,-0.00043356568,0.00033206669,0.00015103898,0.045314703,0.080660611,0.047396317,0.013966364,0.079710145,0.42580645,0.26771654,0.095808383,1621.0284,false,0,0,61,85325.944,12.220584,0.015,0.935,19.085,0.415,
432,goblin-solo,yellow dwarf (G),false,31.50816,283.85089,216.21134,30.139092,0.99211494,2,false,0.2987123,16.690396,4,sun-like,6,3,1,0,272.43228,0.059144446,0.015202331,438,221,4,0.77179587,0.6946194,0.44828366,21,0.69247107,0.38413908,1626.9258,3,0.23199551,0.018602607,sandstone,0.12653806,aquifer+aquitard+spring+runoff+karst,0.17496229,54.424999,0.099865047,25.526934,0.15527507,0.28625863,salt,0.043601058,0.0073827102,4,0.37634409,structural,0.76554977,2,0,27393.75,36525,-3594.8115,14379.246,0,0,,,,0,54787.5,237412.5,0,,,675712.5,27393.75,27393.75,temperate-forest,9.8141736,leptosol,0.15749782,89,31.853933,2835,9.908821,1,0,19.793985,-0.3225675,farming,tropical-seasonal-forest,false,3,0.22680003,12,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51128521,,false,,89,0,solar,,12,,organized,,,cyclic,,,,true,,true,,14.761062,,3.8938053,,1,0.58415842,,,,,1,,true,true,1,,1,1,,0.89855072,1,0.10144928,,true,,4,,9.5857266,0.27254158,3.8700261,0.079122113,6,0.22433913,0.6560087,240,1,2,1275009.7,0,6,0.087097877,0.0021333012,1,1,0.98235294,0.74509804,true,true,,,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,540,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.014814815,-0.10976288,7,6,true,0.15942029,0.15942029,0,0.85863333,0.86363636,0,26,0,0.0094722598,0.031202738,0.16094882,0.042426172,0.23099578,0,0.040946502,0.19794239,0.032716049,0.26440329,,0.94848255,0.96943787,0.54777267,0,199,962,159,0.047695079,0.10023132,0.035929255,0,0.038105342,0.11481235,0.086842308,0.035835297,0.021274297,0.035964713,0.051640445,0.035957015,0.44537815,0.81377551,0.45450049,,3.4425466,11.6748,1.7646832,1.3864916,0.019714098,0.082512775,0.016251737,-0.015469403,0.00038900661,0.00080846487,0.00037475501,-0.00033087121,0.0334132,0.099016861,0.057620524,0.023351758,0.032608696,0.36428571,0.28402367,0.058823529,1525.5953,false,4,16,93,129688.93,10.637394,0,0.99,19.075,0.45,
433,goblin-solo,orange dwarf (K),true,,137.18413,,0.088949135,0.023867888,1,true,7.4664372,8.9769543,5,orange-giant,4,4,0,1,134.84928,0.031337426,,53,35,0,0.99064999,-0.058951548,0.13025726,19,0.49963381,0.51956479,2099.4465,locked,0.16180851,0.021629803,evaporite,0.11202186,aquifer+aquitard+spring+runoff+karst,0.19696526,30.935979,0.33260148,24.751441,0.14149102,0.37665886,salt,0.050395157,0.0038056206,3,0.61538462,structural,0.46637333,0,0,182625,45656.25,-3594.8115,14379.246,0,0,,,,,73050,91312.5,0,,,,182625,182625,ice,-22.593248,leptosol,0.069964871,43,29.930233,1287,0.55188381,1,0,48.199618,-0.33573465,farming,tropical-seasonal-forest,false,3,0.31206089,3,organized,flat,eternal,"farmer,shaman,chief",,42,,0.50463657,,false,,43,0,solar,,3,,organized,,,eternal,,,,true,,true,,10.959184,,3.122449,,0.97674419,0.43478261,,,,,0.66666667,,true,true,3,,1,1,,0.93442623,1,0.06557377,,true,,4,,6.6862157,0.13808921,3.5374595,0.084297642,4,0.40388368,0.75056728,92,1,2,1610249,0,3,0.12168907,0.0022523366,1,1,0.98242188,0.73632812,true,true,,,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,1,0.032634033,0.26924097,7,3,true,0.14754098,0.14754098,0,1,0.88888889,0,8,0,0.013193768,0.028091529,0.090701071,0.040847128,0.16368062,0.0016548463,0.024940898,0.11926714,0.025768322,0.16560284,0.94428183,0.90418396,0.97182959,0.55327053,14,211,1009,218,0.063951053,0.086258706,0.046013352,0,0.029694094,0.099410461,0.065032972,0.017777106,0.014804584,0.01891026,0.023377647,0.017417002,0.46863469,0.75736568,0.35050993,,9.095203,16.304391,2.6797429,2.4896467,0.012905755,0.077374583,0.030169094,-0.01343299,-0.0004768431,-0.00032545051,-0.000074901622,0.00032290554,0.026784297,0.092014565,0.056056513,0.013593648,0.12,0.45801527,0.24305556,0.10169492,945.01526,false,0,0,69,57740.913,12.422865,0,0.925,18.505,0.385,
434,goblin-solo,orange dwarf (K),false,19.38504,249.74016,309.19533,1.5038952,2.2597085,1,false,0.26749817,6.3547778,5,sun-like,10,6,4,0,276.08084,0.038549433,0.16788875,44,28,0,0.56358078,0.17601309,0.90965297,29,0.69293492,0.33972015,1519.2885,5,0.16920561,0.034031541,schist,0.087454285,aquifer+aquitard+spring+runoff+karst,0.14668469,52.526036,0.26562252,24.968194,0.17649865,0.33582446,salt,0.075613857,0.0021466052,3,0.37037037,structural,0.69221288,0,0,401775,401775,-3594.8115,14379.246,0,0,,,,,,73050,0,611793.75,,,401775,401775,taiga,-2.7045296,leptosol,0.091588488,25,27.32,683,29.928314,1,0,5.019691,-0.40223645,farming,temperate-forest,false,3,0.30020671,5,organized,flat,cyclic,"farmer,shaman,chief",,41,,0.43739728,,false,,25,0,solar,,5,,organized,,,cyclic,,,,true,,true,,8.3142857,,2.4,,1,0.33333333,,,,,1,,true,true,1,,1,1,,0.91111111,1,0.088888889,,true,,4,,7.9028873,0.26786172,4.3363854,0.067892193,4,0.53402767,0.72076054,186,1,2,1114129.1,0,4,0.095172664,0.0021573555,1,1,0.97440945,0.74015748,true,true,,,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.061493411,-0.054300404,7,4,true,0.2,0.2,0,0.97656559,1,0,5,0.4,0.007878402,0.041381506,0.12661149,0.038516632,0.20340602,0.011302682,0.059195402,0.12950192,0.051340996,0.23141762,0.98228254,0.91979754,0.9754758,0.58988572,59,309,676,268,0.038672494,0.1226072,0.031241389,0,0.034668358,0.13528932,0.069143787,0.02916227,0.015451543,0.031748706,0.037806233,0.02714778,0.32323232,0.82115385,0.37146449,,3.4934668,10.740171,2.5742207,2.8847567,0.014892598,0.10198616,0.011326228,-0.011698792,0.0005479354,-0.00056975074,0.00052244422,0.00041355685,0.030447527,0.12059608,0.050441369,0.020527355,0.027522936,0.44444444,0.32592593,0.11111111,585.38824,false,0,0,87,37229.658,10.91217,0.01,0.935,18.555,0.425,
435,goblin-solo,yellow-white dwarf (F),false,30.64296,857.27257,671.42801,17.745213,0.26705306,2,false,3.4811655,77.175971,3,blue-giant,6,5,2,0,849.20143,0.21388824,0.015470746,581,370,2,0.75888077,-0.47072619,0.47124819,24,0.7295054,0.34530686,1610.9458,3,0.10419413,0.036814609,sandstone,0.04232852,aquifer+aquitard+spring+runoff+karst,0.12220217,62.004039,0.19305054,24.756964,0.14016245,0.30703971,salt,0.056705345,0.00072202166,1,0.375,structural,0.66799589,0,0,36525,182625,-3594.8115,14379.246,0,0,,,,0,36525,,0,,,,36525,36525,taiga,-11.505898,leptosol,0.033212996,8,34,272,30.351867,1,0,2.8385945,-0.083318679,farming,temperate-forest,false,3,0.24341155,10,organized,flat,cyclic,"farmer,shaman,chief",,35,,0.54,,false,,8,0,solar,,10,,organized,,,cyclic,,,,true,,true,,7.4285714,,2.3928571,,1,0.61111111,,,,,1,,true,true,2,,1,1,,0.83333333,1,0.16666667,,true,,4,,9.0699858,0.30649062,4.2311363,0.069186075,7,0.39801444,0.72377244,259,2,2,1168377.5,1,4,0.13956259,0.002173147,1,1,0.98015873,0.77777778,true,true,,,,true,,,,3,,,,10,,,,0,,,,1,,,,0,,,,1,,105,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.13602941,-0.16063029,7,4,true,0.16666667,0.16666667,0,,,0,2,0.25,0.005977178,0.031606593,0.10088752,0.041025177,0.16989676,0,0.031318681,0.066117216,0.042124542,0.13571429,,0.95021428,0.9405119,0.5509637,0,171,361,230,0.02869485,0.098272465,0.044157858,0,0.025775511,0.11374459,0.077003891,0.023636044,0.012005045,0.024492595,0.032663437,0.024761207,0.22727273,0.80229226,0.31508079,,1.4937771,11.894349,3.7530983,1.6565722,0.0096849006,0.08625102,0.019109054,-0.014564297,-0.00074075794,-0.00032604796,-0.000050309413,-0.00065384978,0.023036091,0.10159995,0.060466499,0.01602868,0.0089285714,0.37593985,0.37864078,0.067961165,168,false,0,0,67,19012.342,11.544592,0.005,0.83,18.53,0.34,
436,goblin-solo,yellow-white dwarf (F),false,26.93136,677.99089,604.19457,29.903151,1.2457053,1,false,0.45698973,23.2443,3,red-dwarf,6,4,2,0,657.91557,0.21751597,0.094354624,117,79,0,1.0575765,0.61388731,0.053328841,38,0.63095064,0.23179202,1311.1415,3,0.25091548,0.024315219,andesite,0.090758748,aquifer+aquitard+spring+runoff+karst,0.22048025,49.59883,0.48005557,24.471444,0.10802408,0.30211021,salt,0.068873163,0.0012568631,1,0.78947368,structural,0.63078347,0,127837.5,639187.5,,-3594.8115,14379.246,0,0,,,,,,,0,,,,666581.25,639187.5,tropical-seasonal-forest,17.425357,leptosol,0.073030363,10,26.3,263,4.7254164,0.99980541,0,18.095108,-0.42884364,farming,tropical-seasonal-forest,true,3,0.22491235,7,organized,flat,cyclic,"farmer,shaman,chief",,38,,0.62437493,,true,,10,0,solar,,7,,organized,,,cyclic,,,,true,,true,,7.125,,2,,0.7,0.58823529,,,,,0.85714286,,true,true,3,,1,1,,1,1,0,,true,,4,,9.7717471,0.24942355,3.4299353,0.10519506,8,0.25759079,0.75673346,235,1,2,1328462.3,0,5,0.066898854,0.002079848,1,1,0.98228346,0.78346457,true,true,,,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.14448669,-0.018211083,7,5,false,0.057142857,0.057142857,0,,,21,0,0.1,0.0077586207,0.036604775,0.17665782,0.039456233,0.24522546,0.00062893082,0.022798742,0.14308176,0.037893082,0.19654088,0.7627012,0.91672924,0.97109126,0.62354482,4,145,910,241,0.036239402,0.11465426,0.029534811,0,0.028041495,0.12901159,0.073200359,0.028320205,0.01673892,0.031770235,0.042787771,0.026612604,0.28205128,0.82971014,0.47522523,,3.8666667,12.570019,2.1165949,2.0831127,0.012214994,0.098112772,0.019572644,-0.0092371747,-0.00014399619,0.00012429789,-0.00025234494,0.00001165166,0.024523808,0.11390721,0.051011462,0.019773951,0.03,0.4601227,0.37391304,0.082191781,260.43441,false,0,3,82,27180.576,13.466733,0.01,0.89,18.97,0.32,
437,goblin-solo,yellow-white dwarf (F),false,25.32312,801.67383,759.78678,19.951675,0.38494776,2,false,2.2865044,28.934984,4,sun-like,4,3,1,0,782.1102,0.2044815,0.032603628,417,260,0,0.7886142,0.27664524,0.41922858,30,0.73436356,0.32919768,1553.5075,3,0.1636883,0.019310581,evaporite,0.15963606,aquifer+aquitard+spring+runoff+karst,0.22258984,54.854651,0.53322305,24.999173,0.12167999,0.29574488,salt,0.074491915,0.00055141991,0,0.33333333,structural,0.72144144,2,0,383512.5,,-3594.8115,14379.246,0,0,,,,,,18262.5,0,,,,,,temperate-forest,2.8791311,leptosol,0.075085011,4,39.75,159,17.522519,1,0,20.045168,-0.062956365,farming,temperate-forest,false,3,0.20044114,10,organized,flat,cyclic,"farmer,shaman,chief",,40,,0.53404989,,false,,4,0,solar,,10,,organized,,,cyclic,,,,true,,true,,11.416667,,2.875,,1,0.28571429,,,,,1,,true,true,2,,1,1,,1,1,0,,true,,4,,9.9314716,0.29304057,3.6269842,0.078292076,8,0.38314493,0.71862702,225,1,2,1123914.9,0,4,0.10149648,0.0020363826,1,1,0.98622047,0.72834646,true,true,,,,true,,,,8,,,,3,,,,0,,,,1,,,,0,,,,1,,24,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,1,0.25786164,-0.16490745,7,2,true,0,0,0,,,0,0,0,0.012068171,0.037217872,0.15071396,0.042837402,0.22782128,0.054761905,0.024761905,0.1547619,0.031666667,0.21928571,0.99904961,0.87689074,0.9717355,0.54361808,230,104,650,133,0.056941657,0.10604916,0.047921549,0,0.045993061,0.1238932,0.095285671,0.038508294,0.024821129,0.038877535,0.055647292,0.037527273,0.39694656,0.79207921,0.51405868,,1.4796892,12.026992,2.6649114,1.250576,0.016887738,0.087234718,0.029030262,-0.015286782,0.00021053233,-0.00071904841,-0.00039234096,0.00075700702,0.037066985,0.10638115,0.067412383,0.025747837,0.017857143,0.44761905,0.40163934,0.053571429,41,false,0,0,73,16096.676,13.983271,0.005,0.78,17.805,0.275,
438,goblin-solo,yellow-white dwarf (F),false,26.35008,765.98465,697.66891,24.797765,0.69666246,3,false,4.8995371,130.41456,3,red-dwarf,5,6,0,0,761.68693,0.14552783,0.0030333647,3084,1562,135,0.56994428,0.14599836,0.89189787,30,0.67750598,0.42361847,1757.0065,3,0.16322445,0.02126361,andesite,0.11771385,aquifer+aquitard+spring+runoff+karst,0.15170326,54.350606,0.091143073,25.91283,0.19825889,0.29629069,salt,0.067690195,0.0012869039,4,1,structural,0.061253966,0,91312.5,63918.75,,-3594.8115,14379.246,0,0,,,,0,73050,,91312.5,255675,,,,63918.75,tundra,-2.207574,leptosol,0.061317184,3,7.3333333,22,22.494778,1,0,20.996674,-1.1047798,farming,temperate-forest,true,3,0.25102195,16,organized,flat,cyclic,"farmer,shaman,chief",,11,,0.54118599,,true,,3,0,solar,,16,,organized,,,cyclic,,,,true,,true,,7.0857143,,2.2857143,,1,0.36842105,,,,,1,,true,true,1,,1,1,,1,1,0,,true,,4,,9.1881851,0.25852408,3.7157999,0.082588741,8,0.42437547,0.79578634,209,1,2,1357155.6,0,5,0.08102992,0.0021675135,1,1,0.98221344,0.77075099,true,true,,,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,456,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,1,0.5,-0.1152485,7,3,false,0,0,0,,,49,0,0.33333333,0.011375702,0.038449871,0.1280904,0.037919005,0.20317003,0.008781362,0.034050179,0.10125448,0.029749104,0.16451613,0.95416908,0.92328609,0.95680904,0.52524947,49,190,565,166,0.050889562,0.11020047,0.041805848,0,0.04214853,0.1207504,0.071172077,0.025572914,0.0175552,0.028195196,0.036206121,0.026986495,0.28,0.79092702,0.39964476,,6.1330233,11.539925,2.1859562,2.2286197,0.02122649,0.097280612,0.020509962,-0.0094876143,0.0010624928,-0.00065926441,-0.00063023898,-0.00010966521,0.036304867,0.1076236,0.05279171,0.017775004,0.069767442,0.44370861,0.28,0.084507042,10.991362,false,0,0,69,2193.0253,11.780828,0.17,0.75,19.2,0.135,
