seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,refusal
569,default,yellow dwarf (G),false,17.915855,329.29682,441.12456,22.94988,0.56036002,1,false,1.6536185,11.886237,5,orange-giant,5,4,0,0,317.70466,0.096096919,0.035580032,30,20,0,28,0.69698745,0.45230422,5,0.14410917,0.01496509,gneiss,0.13688366,aquifer+aquitard+spring+runoff+karst,0.15315823,27.204894,0.41073155,25.039363,0.11964228,0.30615533,salt,0.068050988,0.016274573,0.73267327,structural,0.44429966,alpine,18.885254,leptosol,0.033838221,146,21.712329,3170,3.8696841,2.3000383,0.40231208,28.624081,-0.64690321,farming,tropical-seasonal-forest,false,3,0.18304866,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,21,0.49767582,0.41903073,false,false,3,2,solar,lunar,7,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3529412,6.3333333,2.2352941,2.1666667,0.89726027,0.48309179,,,,,0.85714286,,true,true,2,3,7,9,0.55555556,0.94840295,1,0.26044226,true,true,true,4,2,7.4097663,0.15816993,3.537984,0.069796397,9,0.17273606,0.71942288,100,1,2,1124193.9,2,4,0.07263448,true,true,true,true,true,true,true,true,5,4,4,true,2,7,21,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,540,108,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.021135647,-0.05406497,7,7,true,0.25675676,0.25061425,0,236,35,
570,default,yellow-white dwarf (F),false,33.277267,906.21846,653.57659,33.995153,1.5628934,1,false,0.1277272,9.8735186,4,sun-like,7,5,2,0,945.15797,0.1938274,0.071759671,6,4,0,37,0.62345589,0.52431276,3,0.08173429,0.015721889,gneiss,0.12636151,aquifer+aquitard+spring+runoff+karst,0.23586618,24.87922,0.40897303,24.36317,0.14970176,0.39827541,salt,0.058591652,0.012059129,0.6827957,structural,0.26294743,ice,-20.708846,leptosol,0.019904046,134,31.947761,4281,17.392857,1.6428978,0.43093201,10.315329,-0.64167688,farming,temperate-forest,false,3,0.27243257,9,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.54,,false,,7,0,solar,,9,,organized,,cyclic,cyclic,cyclic,,,true,,true,,9.24,,3.12,,0.81343284,0.41752577,,,,,1,,true,true,2,1,6,8,0.5,0.97560976,1,0.35284553,true,true,true,4,2,6.4897995,0.10240004,3.4052675,0.081587813,6,0.45863589,0.67620352,55,2,2,1258386.9,1,6,0.088710563,true,true,true,true,true,true,true,true,2,2,5,true,11,11,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,288,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44412879,0.21112915,0.78125,0.005358888,0.12982143,-1,8,0.019387993,-0.16439447,7,6,false,0.073170732,0.073170732,0,381,46,
571,default,orange dwarf (K),false,30.571748,308.46558,242.15736,4.3425631,1.6669239,1,false,1.4023171,9.029657,4,blue-giant,1,4,0,0,287.06013,0.054781357,0.12635233,254,160,0,34,0.73016454,0.47778884,3,0.084639422,0.026756506,gneiss,0.13570976,aquifer+aquitard+spring+runoff+karst,0.15642812,55.588873,0.35926898,25.27748,0.10431557,0.2937664,salt,0.083017707,0.018004162,0.86934673,structural,0.36893999,taiga,-16.359044,leptosol,0.02877047,129,11.906977,1536,22.977246,1.6640466,0.40011851,7.9951589,-0.63884531,farming,temperate-forest,false,3,0.16049941,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",22,10,0.54,0.49228614,false,false,3,15,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.9333333,6.7407407,2.8,1.962963,0.93023256,0.29508197,,,,,0.83333333,,true,true,1,0,7,9,0.55555556,0.98008535,1,0.3997155,true,true,true,4,2,8.1489383,0.24427787,3.7760611,0.062838729,9,0.23577309,0.64498086,170,1,2,1202576.4,2,4,0.093724222,true,true,true,true,true,true,true,true,3,4,4,true,3,18,11,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,288,108,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0390625,-0.10434904,7,7,true,0.25035562,0.24324324,0,229,40,
572,default,yellow-white dwarf (F),false,25.139082,451.64328,431.17878,0.23748327,0.34806851,2,false,4.0972051,14.520728,3,sun-like,10,4,1,0,449.21157,0.13242688,0.02027881,31,20,0,35,0.49870612,0.58916918,3,0.25936234,0.015233631,evaporite,0.11916821,aquifer+aquitard+spring+runoff+karst,0.1202883,32.778551,0.35073537,25.090357,0.11463914,0.46883218,salt,0.071250513,0.0074997565,0.61688312,structural,0.47067564,alpine,14.997991,leptosol,0.062920035,122,30.721311,3748,4.290236,2.5507654,0.40809238,26.305257,-0.67729308,farming,tropical-seasonal-forest,false,3,0.33183988,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,44,0.51696028,0.47499289,false,false,4,30,solar,lunar,10,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.375,7.5434783,2.5416667,2.2173913,0.89344262,0.51207729,,,,,0.9,,true,true,2,2,7,9,0.55555556,0.95121951,1,0.50731707,true,true,true,4,2,7.4111451,0.17149835,2.6409496,0.13212245,5,0.49201325,0.66500799,46,2,1,1742659.6,1,6,0.10944853,true,true,true,true,true,true,true,true,2,2,3,true,3,1,13,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,480,90,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.022678762,-0.0011344395,7,5,true,0.34634146,0.33658537,0,2,41,
573,default,yellow-white dwarf (F),false,27.589755,444.30132,386.49244,18.896844,2.0449572,1,false,0.29345597,12.958931,2,orange-giant,12,6,2,0,421.68936,0.12864261,0.048560442,275,173,0,13,0.62455447,0.5646661,3,0.18724672,0.0022948098,sandstone,0.10963001,aquifer+aquitard+spring+runoff+karst,0.1605436,19.842819,0.21418818,25.609668,0.054945055,0.33604266,salt,0.039739289,0.0085831328,0.52272727,structural,0.52283476,alpine,12.589405,leptosol,0.080889525,113,30.769912,3477,7.3444016,2.5080644,0.41523884,25.436578,-0.61827394,farming,tropical-seasonal-forest,false,3,0.21529358,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,40,0.51987177,0.51957185,false,false,7,4,solar,lunar,7,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9047619,5.8888889,2.5238095,1.5,0.74336283,0.5,,,,,0.85714286,,true,true,2,0,7,9,0.55555556,0.91082803,1,0.2866242,true,true,true,4,2,6.5280235,0.11406178,3.2049073,0.084956789,7,0.31250406,0.77942033,42,2,2,1344297.2,1,4,0.045021146,true,true,true,true,true,true,true,true,2,2,3,true,3,3,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,21,18,432,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.023008341,0.017110861,7,6,true,0.23248408,0.22929936,0,44,28,
574,default,yellow dwarf (G),false,34.573313,318.9143,221.38299,7.8001555,0.81551271,1,false,3.408105,22.430482,2,sun-like,2,3,0,0,309.06526,0.092111952,0.062086669,520,328,0,32,0.63842098,0.547566,3,0.14257116,0.018260827,shale,0.097292553,aquifer+aquitard+spring+runoff+karst,0.11633246,32.564456,0.39288367,25.792939,0.08446425,0.40010803,salt,0.062190093,0.013638512,0.63861386,structural,0.5614158,alpine,13.308294,leptosol,0.028897441,177,30.508475,5400,6.6474349,2.3724993,0.43352466,33.398744,-0.70564147,farming,tropical-seasonal-forest,false,3,0.26385794,7,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,41,0.52925299,0.042884962,false,false,2,42,solar,lunar,7,7,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.3125,9.7678571,2.4375,2.2678571,0.63276836,0.62447257,,,,,0.85714286,,true,true,0,0,7,9,0.55555556,0.97024793,1,0.54710744,true,true,true,4,2,7.2976864,0.14428482,2.4721115,0.10932083,9,0.30801431,0.68856959,46,2,1,1385852.9,0,6,0.095635518,true,true,true,true,true,true,true,true,3,2,4,true,4,1,9,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,39,144,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.01462963,-0.039507342,7,7,true,0.37355372,0.36198347,0,0,62,
575,default,yellow dwarf (G),false,22.021793,478.67889,521.67839,2.1434025,4.8072526,0,false,-0,,5,orange-giant,5,5,2,0,,0.095932912,0.091512201,0,0,0,21,0.71666423,0.50990867,3,0.078853572,0.01581954,gneiss,0.12140272,aquifer+aquitard+spring+runoff+karst,0.18223333,29.229377,0.45347234,24.817808,0.12002413,0.30113734,salt,0.059390547,0.0052559021,0.91803279,structural,0.10031028,ice,-18.177205,leptosol,0.022660693,24,10.208333,245,29.905987,1.6346112,0.38286681,15.098427,-0.80804539,farming,temperate-rainforest,true,3,0.18645528,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",14,4,0.675,0.53338969,true,false,3,2,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3333333,7.375,2.8888889,2.5,0.83333333,0.13333333,,,,,1,,true,true,2,3,7,9,0.55555556,0.97520661,1,0.34710744,true,true,true,4,2,6.3515765,0.12444971,3.5092558,0.06191104,8,0.24875065,0.68052853,59,1,2,1084022.3,2,4,0.060771944,true,true,true,true,true,true,true,true,1,5,5,true,7,2,98,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,30,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.13061224,-0.1279319,7,4,false,0.012396694,0.012396694,0,209,0,
576,default,yellow-white dwarf (F),false,16.10599,573.6223,854.77113,14.097728,1.5067926,1,false,2.0622487,23.837529,3,blue-giant,14,4,4,0,556.84249,0.14168319,0.0032326446,420,262,0,16,0.62697134,0.54980366,5,0.17823837,0.025120844,evaporite,0.11963351,aquifer+aquitard+spring+runoff+karst,0.096007853,34.360978,0.22395288,25.882599,0.12015707,0.36393979,salt,0.057726781,0.028075916,0.66666667,structural,0.57221899,ice,-5.515693,leptosol,0.051374346,393,31.600509,12419,32.96142,2.2304916,0.4347348,10.09152,-0.69814571,farming,temperate-forest,false,3,0.24096859,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,51,0.54,0.42664728,false,false,40,70,solar,lunar,8,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.8928571,6.5232558,2.7857143,2.0116279,0.82442748,0.59130435,,,,,0.875,,true,true,1,0,7,9,0.55555556,0.94466403,1,0.32885375,true,true,true,4,2,7.0494796,0.13344549,3.0678446,0.087666618,8,0.21302356,0.57685172,50,2,2,1481809.7,0,6,0.086752421,true,true,true,true,true,true,true,true,4,0,4,true,7,0,8,45,0,0,0,0,1,,1,1,0,0,0,0,1,1,60,64,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0069248732,-0.053228323,7,6,true,0.35968379,0.34624506,0,8,150,
577,default,orange dwarf (K),false,20.370629,251.81598,296.68123,34.075529,0.9286486,1,false,1.3038715,6.8867652,2,red-dwarf,10,4,3,0,230.20943,0.042280163,0.072144583,110,69,0,20,0.55878619,0.58523765,3,0.089888189,0.019383819,shale,0.10109002,aquifer+aquitard+spring+runoff+karst,0.065733414,30.391428,0.29812427,25.917786,0.11968129,0.4263819,salt,0.059395153,0.011121563,0.67164179,structural,0.4551825,ice,-24.131505,leptosol,0.024069053,174,19.747126,3436,15.695856,1.5512131,0.4786947,6.0319288,-0.64905298,farming,temperate-forest,false,3,0.28207824,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",37,11,0.54,0.31591069,false,false,4,35,solar,lunar,6,6,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7,7.4468085,2.3125,2.2978723,0.82758621,0.47368421,,,,,1,,true,true,1,2,7,9,0.55555556,0.97809077,1,0.56338028,true,true,true,4,2,7.1558875,0.13659276,2.4691099,0.14052048,7,0.34476844,0.71146673,46,2,1,1497754,1,4,0.079519379,true,true,true,true,true,true,true,true,6,2,3,true,1,8,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,60,84,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.02008149,-0.28245634,7,7,true,0.32081377,0.31298905,0,60,58,
578,default,yellow dwarf (G),false,27.539457,254.56965,221.85156,20.426186,1.0129721,0,false,-0,,4,orange-giant,5,3,0,0,,0.071126229,0.048654062,0,0,0,34,0.61320248,0.56178995,3,0.14205849,0.025755578,shale,0.092464024,aquifer+aquitard+spring+runoff+karst,0.032819995,36.134819,0.074286796,26.927566,0.16851805,0.38153244,salt,0.052735786,0.015652613,0.62096774,structural,0.397668,alpine,13.251065,leptosol,0.029411765,180,26.483333,4767,4.6245414,2.417834,0.4208755,17.948058,-0.52293061,farming,tropical-seasonal-forest,false,3,0.23611462,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,36,0.52403143,0.50231574,false,false,58,7,solar,lunar,3,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5,7.2,2.203125,2.3333333,0.63888889,0.46511628,,,,,0.66666667,,true,true,0,1,7,9,0.55555556,0.97101449,1,0.26755853,true,true,true,4,2,7.3357732,0.12740071,2.6620757,0.10492652,8,0.22652108,0.69485922,42,2,1,1642186.8,0,4,0.081059315,true,true,true,true,true,true,true,true,9,5,3,true,4,1,3,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,96,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.013215859,-0.16649297,7,5,false,0.10367893,0.10367893,0,508,32,
579,default,yellow-white dwarf (F),false,28.494779,880.23441,741.38586,5.8616941,1.93074,1,false,0.40064263,14.143917,3,orange-giant,14,5,2,0,839.16083,0.16203729,0.10242045,58,39,0,15,0.67667594,0.44631531,3,0.034959231,0.028294517,sandstone,0.14451827,aquifer+aquitard+spring+runoff+karst,0.075505889,51.086418,0.17728783,26.063124,0.094986409,0.34762912,salt,0.052497911,0.022123226,0.94539249,structural,0.25913718,ice,-25.631305,leptosol,0.0014346119,147,13.537415,1990,9.2317105,1.399009,0.42776086,7.9012098,-0.55777222,farming,taiga,false,3,0.24448807,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",21,9,0.54,0.036492465,false,false,11,22,solar,lunar,5,4,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7619048,10.133333,2.8095238,2.6666667,0.59863946,0.4516129,,,,,1,,true,true,0,0,7,8,0.75,0.99579125,1,0.38678451,true,true,true,4,2,7.9888495,0.25938988,3.8539547,0.069552268,8,0.2832981,0.76392429,198,1,2,1257756.6,0,4,0.089019939,true,true,true,true,true,true,true,true,2,1,3,true,4,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,240,80,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42392677,0.24630231,0.78125,0.0072847119,0.21285714,-1,8,0.01758794,-0.23311637,7,6,true,0.042508418,0.042508418,0,1992,22,
580,default,orange dwarf (K),false,29.59578,188.36232,152.74798,23.74991,0.72712281,1,false,4.6705018,14.498486,2,red-dwarf,2,3,1,0,179.72099,0.042265991,0.016715016,494,338,0,14,0.59652849,0.58837055,3,0.20511694,0.011767004,evaporite,0.09330187,aquifer+aquitard+spring+runoff+karst,0.031463666,26.372593,0.040418709,26.170706,0.087977249,0.36788286,salt,0.056265669,0.013977128,0.57142857,structural,0.54025962,alpine,1.4566065,leptosol,0.054456344,207,33.241546,6881,13.978686,2.3846992,0.43870119,16.527811,-0.65618392,farming,tropical-seasonal-forest,false,3,0.24469051,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,47,0.53601493,0.039756321,false,false,10,48,solar,lunar,9,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1071429,11.28125,2.6428571,4.640625,0.82608696,0.56939502,,,,,0.88888889,,true,true,1,0,7,9,0.55555556,0.95,1,0.69464286,true,true,true,4,2,7.0739405,0.1200434,2.9902441,0.096284361,9,0.1639741,0.62858259,42,2,2,1560439.1,0,5,0.084324353,true,true,true,true,true,true,true,true,3,2,5,true,2,3,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,12,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012643511,-0.013066014,7,6,true,0.32678571,0.31785714,0,0,73,
581,default,yellow dwarf (G),false,35.345356,435.36889,295.62168,27.931426,0.38041928,3,false,5.6816823,35.334144,5,orange-giant,11,7,1,0,426.68507,0.079236436,0.024442903,747,475,5,13,0.51184024,0.55031006,3,0.084102339,0.0066158879,evaporite,0.10427085,aquifer+aquitard+spring+runoff+karst,0.20184037,23.024974,0.49939988,25.206429,0.058861772,0.44513903,salt,0.049710523,0.0022004401,0.36363636,structural,0.65689689,ice,-23.055815,leptosol,0.021654331,30,48.266667,1448,14.032153,1.4312143,0.43910242,4.5896168,-0.43176488,farming,taiga,false,3,0.32321464,18,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",38,58,0.52080782,0.47060958,false,false,2,4,solar,lunar,18,17,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6,9.5,2.4210526,2.6578947,0.8,0.59217877,,,,,1,,true,true,1,0,7,9,0.55555556,1,1,0.57142857,true,true,true,4,2,7.163202,0.13838181,2.2629191,0.18280357,7,0.24844969,0.73835412,38,3,1.5,1410181.3,0,5,0.074569463,true,true,true,true,true,true,true,true,2,1,3,true,1,0,11,10,0,0,0,0,1,,1,1,0,0,0,0,1,1,96,468,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.057320442,-0.31633809,7,3,true,0.057142857,0.057142857,0,0,4,
582,default,yellow dwarf (G),true,,447.61611,,33.243646,0.23753257,1,false,0.16783233,8.7072169,4,red-giant,4,3,0,0,415.55895,0.088423043,,201,126,0,22,0.5838338,0.55030211,locked,0.094966066,0.023656071,evaporite,0.12471403,aquifer+aquitard+spring+runoff+karst,0.1183786,28.300745,0.1731683,26.296289,0.11491758,0.44171995,salt,0.051238483,0.019827536,0.56804734,structural,0.55044522,ice,-40.644211,leptosol,0.018419663,289,36.799308,10635,1.0881287,2.3936462,0.44746155,26.383961,-0.59580128,farming,temperate-forest,false,3,0.31284097,3,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",42,70,0.49498523,0.50928351,false,false,12,79,solar,solar,3,2,organized,organized,eternal,eternal,eternal,eternal,false,true,true,true,false,7,8.5783133,3.1111111,2.2048193,0.74394464,0.54807692,,,,,0.66666667,,true,true,2,2,7,9,0.55555556,0.95415473,1,0.64183381,true,true,true,4,2,7.7568911,0.17453421,2.4875493,0.13705385,10,0.33583622,0.72425219,71,2,1,1491255.5,0,4,0.097261913,true,true,true,true,true,true,true,true,2,1,3,true,16,7,40,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,90,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41189675,0.23639169,0.87037037,0.0048839184,0.19638889,-1,9,0.008180536,0.23563966,7,6,true,0.30229226,0.29369628,0,0,115,
583,default,yellow-white dwarf (F),true,,411.79279,,26.055485,0.32761649,1,false,1.189218,12.851205,3,sun-like,6,4,2,0,390.82108,0.12538956,,147,96,0,33,0.74561789,0.46132438,locked,0.06718422,0.011596113,gneiss,0.14088292,aquifer+aquitard+spring+runoff+karst,0.12264875,29.710585,0.40211132,25.444587,0.11909789,0.29683301,salt,0.054729621,0.034165067,0.56460674,structural,0.51995167,ice,-30.442672,leptosol,0.013147793,306,36.493464,11167,0.49613114,2.4300646,0.3795959,44.959137,-0.54901192,farming,savanna,false,2,0.16631478,4,folk,flat,eternal,"farmer,chief","digger,elders",39,59,0.28723979,0.055996766,false,false,56,14,solar,solar,4,4,folk,folk,ambient,eternal,eternal,eternal,false,true,true,true,false,11.765625,5.3636364,2.828125,1.7727273,0.7254902,0.55555556,,,,,0.5,,true,true,2,1,7,9,0.55555556,0.92686357,1,0.37412096,true,true,true,4,2,6.8439314,0.12601063,3.510998,0.062203994,12,0.21113244,0.77310234,71,1,2,1050583.1,0,4,0.10002587,true,true,true,true,true,true,true,true,1,4,5,true,4,5,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,684,60,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41189675,0.23639169,0.87037037,0.0048839184,0.19638889,-1,9,0.0078803618,0.33985946,7,5,true,0.27285513,0.26582278,0,23,128,
584,default,yellow-white dwarf (F),false,37.279437,480.86956,309.57735,15.166908,1.156396,1,false,2.6686867,28.18315,3,sun-like,6,6,0,0,468.89424,0.12075223,0.076279003,343,216,0,12,0.57035789,0.53309847,3,0.22904155,0.0070064938,shale,0.10705154,aquifer+aquitard+spring+runoff+karst,0.11904085,23.749478,0.37661231,25.240128,0.087675436,0.34445139,salt,0.046587148,0.01289846,0.46696035,structural,0.5706962,ice,-1.9398132,leptosol,0.052105233,205,31.668293,6492,25.887345,2.250639,0.44073218,18.487235,-0.57095306,farming,tropical-seasonal-forest,false,3,0.19574976,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,47,0.46567595,0.48404412,false,false,15,2,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4814815,5.5,3.0740741,2.1111111,0.77073171,0.54379562,,,,,0.83333333,,true,true,3,2,7,9,0.55555556,0.92093023,1,0.54186047,true,true,true,4,2,7.22146,0.11217908,2.6237607,0.12160051,7,0.60867095,0.72753202,32,2,2,1613327.7,0,5,0.076546177,true,true,true,true,true,true,true,true,0,1,5,true,0,1,22,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,120,16,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.013247073,-0.03174392,7,5,true,0.2627907,0.25813953,0,3,68,
