seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
136,default,yellow dwarf (G),false,24.401393,495.9976,487.83865,1.1532889,4.0344155,0,false,-0,,3,blue-giant,8,4,1,cyclic,0,,0.1124751,0.002225869,0,0,0,11,0.50285631,0.47122373,3,0.24176066,0.013085299,shale,0.099734826,0,ice,-7.8455134,leptosol,0.056128462,167,1.011976,169,38.33316,3.1745177,0.076824146,9.3463545,-0.030439933,farming,temperate-forest,false,3,0.27764683,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,49,0,solar,,2,,organized,,,true,,true,,17.169811,,0.011695906,,,,,0.5,,true,true,true,true,true,4,2,9.4074728,0.20090004,1.9754557,0.23267907,4,0.59261442,0.64972413,65,3,2,1443066.1,0,4,0.06964852,true,true,true,true,true,true,true,2,1,4,true,1,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,162,40,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
137,default,yellow-white dwarf (F),false,19.549645,986.22859,1210.7374,11.351735,0.54028673,2,false,5.0966217,120.25229,2,red-dwarf,17,5,4,cyclic,0,980.17238,0.21407163,0.040706469,1998,1228,17,23,0.69303257,0.48815015,5,0.085200918,0.012523803,evaporite,0.15388898,0,ice,-17.334287,leptosol,0.02051853,49,1,49,7.9779771,2.2485921,0.015027058,4.2299926,0,farming,temperate-forest,true,3,0.25170988,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,30,0,solar,,9,,organized,,,true,,true,,16.020833,,0.11940299,,,,,1,,true,true,true,true,true,4,2,6.488318,0.11955467,3.3327841,0.070406718,8,0.34770161,0.73736634,61,2,1,1090790.8,0,5,0.080453683,true,true,true,true,true,true,true,4,5,5,true,0,1,1,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,162,66,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
138,default,yellow-white dwarf (F),false,31.82109,1106.9901,834.91052,22.095498,1.1563068,1,false,0.060249402,12.049455,5,orange-giant,6,5,0,cyclic,0,1046.9126,0.21287106,0.08846299,102,65,0,28,0.65992871,0.42462312,3,0.034934818,0.010058103,andesite,0.16482412,0,ice,-26.686527,leptosol,0.0023689878,3,1,3,0.18005702,0.84605473,0.0035674619,0,0,farming,taiga,true,3,0.17106963,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,8,,organized,,,true,,true,,10.210526,,0.36363636,,,,,1,,true,true,true,true,true,4,2,7.0934783,0.18518806,3.82727,0.070528783,9,0.22541278,0.69962055,126,1,2,1027921.1,1,6,0.052377225,true,true,true,true,true,true,true,2,1,6,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,96,32,100,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
139,default,yellow-white dwarf (F),false,31.271254,595.99366,457.41203,27.477221,1.4447549,2,false,2.2964482,25.284258,2,sun-like,4,3,1,cyclic,0,579.68991,0.15248012,0.11116762,225,143,1,30,0.66127142,0.53736937,3,0.21795811,0.033128265,shale,0.13643243,0,temperate-forest,1.5832886,leptosol,0.069261261,200,1.345,269,43.424647,3.6474815,0.064290413,10.329176,-0.38528381,farming,tropical-seasonal-forest,false,3,0.23495495,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,18,0,solar,,10,,organized,,,true,,true,,19.789474,,0.040909091,,,,,1,,true,true,true,true,true,4,2,7.6829206,0.16932848,2.7830375,0.09618671,10,0.22126126,0.63501131,66,2,1,1485415.5,0,6,0.082447394,true,true,true,true,true,true,true,1,3,5,true,2,9,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,648,48,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
140,default,yellow-white dwarf (F),false,29.473033,976.07058,794.81788,31.659024,3.8539363,0,false,-0,,5,blue-giant,2,3,1,cyclic,0,,0.21694574,0.1849693,0,0,0,24,0.72335335,0.39384045,3,0.071993555,0.02338753,gneiss,0.1213378,0,ice,-19.451981,leptosol,0.028591599,101,1.019802,103,17.592439,2.1715834,0.027691022,7.7387674,-0.046474413,farming,temperate-forest,true,3,0.22343805,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.58005,,true,,27,0,solar,,5,,organized,,,true,,true,,20.297297,,0,,,,,0.8,,true,true,true,true,true,4,2,7.8872476,0.23816521,3.9094945,0.065646209,9,0.18425697,0.73791766,161,1,2,1009720.1,0,5,0.089987471,true,true,true,true,true,true,true,3,3,5,true,1,4,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,585,68,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
141,default,yellow-white dwarf (F),false,29.353067,411.73408,336.64687,24.093846,0.71641276,2,false,4.2460767,41.053028,4,sun-like,3,4,0,cyclic,0,404.55017,0.11778371,0.0084072851,893,565,10,27,0.61918363,0.56779281,3,0.19886724,0.020555637,shale,0.083210462,0,alpine,8.0967594,leptosol,0.058914033,212,1.3537736,287,40.023726,3.9482142,0.052205833,17.511832,-0.39019758,farming,tropical-seasonal-forest,false,3,0.24725944,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,3,0.53481842,0.059171803,false,false,5,7,solar,lunar,11,9,organized,folk,true,true,true,true,false,8.7407407,14.04,0.065843621,,,,,1,,true,true,true,true,true,4,2,7.2425365,0.12620248,2.6449836,0.10380353,10,0.32841849,0.63755748,46,2,2,1620881.3,0,5,0.064195121,true,true,true,true,true,true,true,6,4,6,true,0,5,0,4,0,0,0,0,,1,,1,0,0,0,0,1,1,42,16,320,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
142,default,yellow-white dwarf (F),false,26.329038,913.39597,832.59797,18.413501,0.8510509,2,false,3.1218081,51.944908,5,orange-giant,8,4,2,cyclic,0,900.65272,0.17465188,0.043123315,816,504,4,40,0.56501147,0.55337299,3,0.040207998,0.038474684,shale,0.10977663,0,ice,-29.25645,leptosol,0.0057245482,3,1,3,0.54957519,1.1321115,0.00040697679,0.777084,0,farming,taiga,true,4,0.29447749,12,organized,ranked,cyclic,"farmer,warrior,shaman,chief",,1,,0.675,,true,,3,0,solar,,12,,organized,,,true,,true,,10.962963,,0.26666667,,,,,1,,true,true,true,true,true,4,2,7.2886142,0.11812793,2.6156563,0.11698648,9,0.27135481,0.79442166,37,2,1,1773472.6,0,5,0.10877319,true,true,true,true,true,true,true,5,3,5,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,198,16,70,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
143,default,yellow-white dwarf (F),false,29.462523,746.15254,607.81153,0.31144987,2.2089485,0,false,-0,,3,blue-giant,5,4,0,cyclic,0,,0.14713127,0.039868799,0,0,0,11,0.71048777,0.58183658,3,0.047702749,0.012230848,evaporite,0.11021165,0,ice,-23.525175,leptosol,0.013997808,2,1,2,4.685456,2.3061442,0.00582762,6.8212669,0,farming,temperate-forest,true,3,0.22430222,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,2,0,solar,,2,,organized,,,true,,true,,8.6666667,,0,,,,,0.5,,true,true,true,true,true,4,2,5.9884428,0.090907602,3.17112,0.065670622,12,0.21958007,0.70041413,41,2,2,1205440.8,1,3,0.078597741,true,true,true,true,true,true,true,5,1,3,true,2,0,3,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,70,500,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
144,default,yellow-white dwarf (F),false,21.751426,1051.9107,1160.653,19.501298,0.33629466,1,false,2.3351031,49.638965,5,blue-giant,5,4,1,cyclic,0,1036.6113,0.20952232,0.022741158,353,225,0,27,0.58671452,0.58520881,3,0.044187296,0.031199648,shale,0.11282415,0,ice,-29.026223,leptosol,0.011341485,3,1,3,1.340052,1.6435558,0.00072003984,3.0959629,0,farming,taiga,true,3,0.25494713,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62884059,,true,,3,0,solar,,8,,organized,,,true,,true,,9.7894737,,0.18181818,,,,,0.875,,true,true,true,true,true,4,2,7.1802294,0.17162141,2.6953286,0.11107856,8,0.32535885,0.65468266,61,2,1,1607209.6,0,5,0.10544403,true,true,true,true,true,true,true,4,2,4,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,540,16,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
145,default,yellow-white dwarf (F),true,,745.66474,,31.127438,2.1541322,2,false,1.0405604,83.295333,3,sun-like,3,4,0,eternal,0,739.09021,0.14530376,,4165,2316,20,29,0.74747327,0.5441802,locked,0.076094917,0.016576339,shale,0.12819026,0,ice,-17.49822,leptosol,0.030259087,61,1.6885246,103,0.16526286,3.5065516,0.085709448,45.621121,-0.5866766,farming,temperate-forest,false,3,0.2258314,5,organized,flat,eternal,"farmer,shaman,chief",,1,,0.51088304,,false,,5,0,solar,,5,,organized,,,true,,true,,11.6,,0.056338028,,,,,0.8,,true,true,true,true,true,4,2,6.1412351,0.11375466,2.9755124,0.068014257,11,0.20572312,0.69318578,32,2,2,1061559.2,0,5,0.068899155,true,true,true,true,true,true,true,1,0,3,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,33,16,138,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
146,default,yellow dwarf (G),false,24.493573,413.66748,405.33162,0.53047511,1.0953988,2,false,1.8762924,17.794591,3,orange-giant,2,4,2,cyclic,0,397.82868,0.078505811,0.054694128,497,314,2,26,0.69090865,0.51520417,3,0.069967287,0.018700259,shale,0.11539373,0,ice,-19.473926,leptosol,0.019113814,29,1,29,10.188428,2.661984,0.018454105,5.290948,0,farming,temperate-forest,false,3,0.24697891,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,28,0,solar,,9,,organized,,,true,,true,,11.326087,,0.21276596,,,,,1,,true,true,true,true,true,4,2,6.857529,0.1327036,2.9074823,0.082979347,9,0.3753258,0.62176764,52,2,1,1154236.5,0,3,0.094066831,true,true,true,true,true,true,true,4,1,5,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,66,128,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
147,default,yellow-white dwarf (F),false,27.953721,572.72207,491.71736,8.3229411,0.22901935,2,false,2.8736948,30.957428,2,sun-like,7,5,1,cyclic,0,559.76677,0.17020695,0.0076787013,387,245,0,32,0.58954641,0.50675073,3,0.24124799,0.021117133,gneiss,0.12311902,0,alpine,11.975339,leptosol,0.073752453,267,1.4906367,398,46.6962,4.0781704,0.025304273,22.484987,-0.46204249,farming,tropical-seasonal-forest,false,3,0.29399869,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,2,0.54,0.037522545,false,false,9,3,solar,lunar,9,10,organized,folk,true,true,true,true,false,10.555556,8.2608696,0.074576271,,,,,1,,true,true,true,true,true,4,2,6.8916439,0.18031668,3.4983233,0.078047947,7,0.54773092,0.73904167,99,1,2,1393057.7,1,4,0.094245786,true,true,true,true,true,true,true,7,5,8,true,2,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,15,96,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
148,default,yellow-white dwarf (F),false,19.696859,397.68839,484.57073,16.118107,2.9130118,1,false,0.29321385,10.078627,2,sun-like,8,4,1,cyclic,0,372.5239,0.11716554,0.15074831,230,145,0,9,0.55776085,0.55434723,5,0.21039012,0.0037107563,shale,0.11084736,0,alpine,13.969897,leptosol,0.042285399,180,1.4888889,268,25.521662,3.9351838,0.052536019,24.225682,-0.43267929,farming,temperate-forest,false,3,0.23555065,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.44261023,,false,,27,0,solar,,7,,organized,,,true,,true,,15,,0.020618557,,,,,1,,true,true,true,true,true,4,2,7.0583329,0.14028247,2.4392685,0.13151213,5,0.5250345,0.64491209,36,2,1,1570915,1,4,0.068507008,true,true,true,true,true,true,true,3,2,4,true,4,4,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,104,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
149,default,orange dwarf (K),false,28.731261,352.09076,294.11094,29.02808,0.39737692,3,false,5.3780986,50.573388,3,sun-like,4,4,1,cyclic,0,347.08108,0.055262863,0.010741197,2345,1281,108,19,0.50805625,0.61346831,3,0.029490748,0.0098627997,evaporite,0.12351744,0,ice,-31.588119,leptosol,0.0020842638,3,1,3,0.1496589,0.86631084,0.00062597528,1.795374,0,farming,taiga,true,3,0.27785222,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,15,,organized,,,true,,true,,9.7878788,,0.5,,,,,1,,true,true,true,true,true,4,2,6.2542432,0.12232362,3.1875717,0.097602656,8,0.320927,0.7541701,33,2,2,1560065.9,0,5,0.10265348,true,true,true,true,true,true,true,4,0,4,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,30,168,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
150,default,orange dwarf (K),false,22.025439,315.41301,343.68951,10.974916,0.55173428,3,false,7.8685436,70.126781,3,red-giant,7,5,2,cyclic,0,312.16352,0.054196904,0.019762549,4058,3643,306,33,0.61549729,0.57873016,3,0.078707094,0.023338704,evaporite,0.1224127,0,ice,-22.830276,leptosol,0.020444444,12,1,12,5.2238067,2.302176,0.0072713215,5.7793902,0,farming,temperate-forest,false,3,0.24031746,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,12,0,solar,,14,,organized,,,true,,true,,9.75,,0.26923077,,,,,1,,true,true,true,true,true,4,2,5.9432422,0.12541616,3.2279049,0.077217909,6,0.35853968,0.67487827,50,2,2,1408405.1,1,3,0.096767658,true,true,true,true,true,true,true,1,3,2,true,3,1,0,2,0,0,0,0,1,1,,1,0,0,0,0,1,1,84,32,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
151,default,orange dwarf (K),false,37.39111,157.32104,100.97868,7.4346291,0.21906119,2,false,3.9952322,22.806847,5,sun-like,1,3,0,cyclic,0,152.51678,0.028395633,0.016633602,5511,5430,107,23,0.63527172,0.50167336,3,0.16283385,0.023534007,evaporite,0.14330656,0,tundra,-6.9765147,leptosol,0.051004016,137,1.2335766,169,27.83589,2.7541329,0.031749564,10.976556,-0.30771114,farming,temperate-forest,false,3,0.28045515,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,18,0,solar,,11,,organized,,,true,,true,,15.175,,0.062893082,,,,,1,,true,true,true,true,true,4,2,6.0868373,0.14274178,3.6363512,0.068282799,6,0.6768407,0.69137886,56,2,2,1230530,0,7,0.079516121,true,true,true,true,true,true,true,3,1,5,true,5,2,10,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,24,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
152,default,yellow-white dwarf (F),false,34.092922,807.76683,568.63427,0.26082556,0.022282984,3,false,7.8874629,62.286114,3,red-dwarf,0,0,0,cyclic,0,798.38271,0.215565,0.0016499138,1397,840,24,23,0.61635174,0.55583837,3,0.20509252,0.033323568,shale,0.097868279,0,alpine,-3.6945211,leptosol,0.049634108,196,1.2959184,254,35.615831,3.3543435,0.054766505,10.768097,-0.3542904,farming,tropical-seasonal-forest,false,3,0.20419981,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,14,0,solar,,16,,organized,,,true,,true,,11.282609,,0.25877193,,,,,1,,true,true,true,true,true,4,2,7.2538226,0.1313197,2.9085306,0.091621503,8,0.22774419,0.66875131,62,2,1,1634004.9,0,3,0.090519382,true,true,true,true,true,true,true,3,3,7,true,2,2,9,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,600,24,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
153,default,yellow-white dwarf (F),false,23.717232,706.52879,714.95235,32.325155,0.61697155,2,false,5.0441934,69.60492,2,blue-giant,1,6,1,cyclic,0,699.1079,0.19823715,0.041849055,2026,1217,21,37,0.51904204,0.58656921,3,0.25806845,0.013915336,shale,0.1081671,0,alpine,1.101263,leptosol,0.048220902,160,1.6625,266,44.150718,3.4639949,0.078535125,14.369325,-0.54613322,farming,tropical-seasonal-forest,false,3,0.28815796,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,20,0,solar,,16,,organized,,,true,,true,,17.423077,,0.052083333,,,,,0.9375,,true,true,true,true,true,4,2,7.2927361,0.18031082,2.4977551,0.14537864,5,0.57662048,0.81080949,59,2,1,1383106.1,0,4,0.082492288,true,true,true,true,true,true,true,5,7,5,true,1,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,216,96,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
154,default,yellow dwarf (G),false,22.645575,519.29135,550.35,28.320501,0.65662556,3,false,3.9696978,86.71288,3,blue-giant,5,5,3,cyclic,0,514.91866,0.10667371,0.025136516,2441,2092,131,31,0.60912553,0.54568734,3,0.11315365,0.04269811,andesite,0.10979951,0,ice,-18.630985,leptosol,0.02741865,110,1,110,17.041437,2.7986408,0.030359789,6.9231565,0,farming,temperate-forest,true,3,0.21653863,17,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,29,0,solar,,17,,organized,,,true,,true,,14.904762,,0.10416667,,,,,0.94117647,,true,true,true,true,true,4,2,6.7006855,0.13264196,3.1305601,0.081612226,10,0.18762101,0.6625212,52,2,2,1536341.6,0,6,0.11693973,true,true,true,true,true,true,true,4,3,6,true,2,3,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,216,140,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
155,default,yellow dwarf (G),false,21.310357,272.04992,306.38614,28.962636,3.6291329,0,false,-0,,3,sun-like,2,3,1,cyclic,0,,0.057360754,0.12790523,0,0,0,34,0.68439041,0.46155631,3,0.17347786,0.042502807,evaporite,0.15122215,0,temperate-forest,-3.0941258,leptosol,0.084081064,166,1.8072289,300,53.123716,3.6162544,0.050965024,8.9671723,-0.59807027,farming,temperate-forest,true,3,0.16823948,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,8,0,solar,,2,,organized,,,true,,true,,13.166667,,0.011764706,,,,,1,,true,true,true,true,true,4,2,7.2046328,0.14051444,3.5950351,0.075826376,8,0.34150681,0.70509396,78,1,2,1165484.9,1,5,0.073334239,true,true,true,true,true,true,true,4,5,6,true,2,4,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,12,12,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
156,default,yellow dwarf (G),false,31.355273,360.11187,275.63737,28.426518,0.51431101,2,false,7.7834189,20.155725,5,orange-giant,13,7,3,cyclic,0,347.79414,0.08291114,0.0056390741,1134,683,7,14,0.5307358,0.59645198,3,0.25799522,0.014916264,evaporite,0.12969514,0,alpine,-3.089103,leptosol,0.046561232,236,1.2923729,305,37.265954,3.2867975,0.061212058,10.677452,-0.34859615,farming,temperate-forest,false,3,0.22562689,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,13,0,solar,,10,,organized,,,true,,true,,12.151515,,0.03125,,,,,1,,true,true,true,true,true,4,2,6.249501,0.10290864,2.8479785,0.10290025,6,0.38721257,0.55230632,19,2,2,1619100.6,0,4,0.054348679,true,true,true,true,true,true,true,5,1,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,48,378,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
157,default,yellow dwarf (G),false,28.20062,471.69651,401.43501,33.800556,0.18122501,2,false,3.546558,19.018781,4,orange-giant,9,8,1,cyclic,0,454.7644,0.080568338,0.0038112235,314,200,1,16,0.74573995,0.54392703,3,0.028978077,0.011669352,evaporite,0.17426788,0,ice,-21.701095,leptosol,0.0091214594,3,1,3,0.71884912,1.2205728,0.00064679843,0.98291386,0,farming,taiga,true,3,0.26490639,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47612708,,true,,3,0,solar,,12,,organized,,,true,,true,,14.185185,,0.33333333,,,,,1,,true,true,true,true,true,4,2,5.8444841,0.13863345,2.8958389,0.075924027,7,0.50417667,0.6019573,45,2,1.5,896810.19,0,4,0.11578301,true,true,true,true,true,true,true,4,2,2,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,63,80,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
158,default,yellow-white dwarf (F),false,32.323238,472.67126,350.95835,27.259973,0.61875677,2,false,3.3160027,27.03756,4,sun-like,12,9,1,cyclic,0,460.4247,0.1216425,0.02270384,457,290,2,10,0.6523119,0.55259093,3,0.1879791,0.018041111,shale,0.12842297,0,ice,1.2510409,leptosol,0.069512709,153,1.8104575,277,58.895083,3.6432963,0.059937041,10.773188,-0.5897695,farming,temperate-forest,false,3,0.1734307,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,6,0,solar,,10,,organized,,,true,,true,,9.0384615,,0.046242775,,,,,1,,true,true,true,true,true,4,2,6.3296905,0.093383133,3.2890811,0.083369953,8,0.18312035,0.71957424,42,2,2,1247405.3,0,4,0.059869123,true,true,true,true,true,true,true,5,4,5,true,0,6,1,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,222,96,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
159,default,yellow dwarf (G),false,25.441377,323.98947,305.6339,28.932155,0.72817392,2,false,4.2129567,14.490756,2,red-dwarf,1,3,0,cyclic,0,309.02774,0.060647505,0.019792985,2053,1876,61,11,0.5783409,0.54863363,3,0.12338265,0.011718178,evaporite,0.1353057,0,ice,-17.17639,leptosol,0.031901343,77,1,77,14.392296,2.8416872,0.031264271,6.3764126,0,farming,temperate-forest,false,3,0.29012274,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,61,0,solar,,14,,organized,,,true,,true,,13.898876,,0.085714286,,,,,1,,true,true,true,true,true,4,2,6.2918326,0.11940521,2.8245361,0.10817343,6,0.26540065,0.67522893,34,2,1,1277965.3,0,6,0.074369242,true,true,true,true,true,true,true,1,2,5,true,3,7,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,288,84,320,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
