seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
415,default,orange dwarf (K),false,37.453232,187.30321,120.02374,31.010056,1.0707276,1,false,2.5538429,7.8497579,3,red-dwarf,2,4,1,0,187.54601,0.029328199,0.083082308,31,18,0,0.60671323,-0.4583202,0.79483859,8,0.68529369,0.27391203,1444.0588,3,0.13038914,0.01513598,evaporite,0.084555116,aquifer+aquitard+spring+runoff+karst,0.26134512,40.570987,0.44356528,24.311385,0.075944457,0.39267706,salt,0.057683202,0.018229773,3,0.40425532,structural,0.54681989,0,18262.5,36525,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,429168.75,,,18262.5,18262.5,taiga,-13.738081,leptosol,0.054379024,207,32.758454,6781,28.313468,1.4277462,0.43625297,11.810997,-0.37770677,farming,taiga,false,3,0.29105578,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",38,47,0.48227334,0.35918191,false,false,4,8,solar,lunar,6,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.625,5.4615385,2.625,1.5,0.85024155,0.47515528,,,,,1,,true,true,1,1,9,15,0.33333333,0.95157385,1,0.55447942,true,true,true,4,2,7.1955259,0.24722944,4.0953345,0.069088423,7,0.24513226,0.54346712,185,1,2,886655.18,0,5,0.073941724,0.0022470756,1,1,0.98818898,0.77952756,true,true,true,true,true,true,true,true,true,2,5,5,true,3,1,18,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,264,360,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.011502728,-0.097401623,7,7,true,0.24697337,0.24213075,0,3,57,0.55072464,
416,default,orange dwarf (K),false,31.166495,148.71194,114.51677,31.562827,0.45569451,2,false,7.3832973,18.445635,2,blue-giant,0,0,0,0,143.19147,0.031028766,0.017056041,4634,2287,40,0.87968183,0.18571005,0.27665797,14,0.5081539,0.62758723,2377.0454,3,0.24932865,0.011254333,evaporite,0.10631856,aquifer+aquitard+spring+runoff+karst,0.22013203,26.187396,0.23805033,25.067202,0.084081997,0.4593736,salt,0.050896154,0.017769395,5,0.63687151,structural,0.50000515,0,0,0,-24252.934,14379.246,0,0,0,0,0,0,27393.75,63918.75,0,,,,0,0,alpine,-0.78990808,leptosol,0.080806075,306,28.359477,8678,21.081595,2.4127209,0.43293329,18.401336,-0.56457802,farming,temperate-forest,false,3,0.36501712,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,56,0.48828064,0.52850192,false,false,36,119,solar,lunar,12,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.266667,7.048951,2.5666667,1.986014,0.66993464,0.63354037,,,,,0.91666667,,true,true,1,2,9,15,0.33333333,0.97819623,1,0.75619425,true,true,true,4,2,5.3018469,0.12846893,3.8851226,0.069942874,5,0.30590162,0.66772688,63,2,2,1370314.1,0,3,0.063527365,0.0022927507,1,1,0.99019608,0.8,true,true,true,true,true,true,true,true,true,3,5,5,true,1,9,14,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,288,72,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.010025351,-0.034171448,7,7,false,0.37760159,0.3567889,0,0,119,0.16993464,
417,default,yellow dwarf (G),false,31.687716,485.16953,367.46317,29.502817,2.0042022,1,false,0.40603348,7.0928807,4,red-giant,11,9,3,0,444.55599,0.083753392,0.013673217,48,34,0,0.56018524,-0.50526438,0.91925059,34,0.6949856,0.33456059,1586.6788,3,0.089204629,0.023704897,gneiss,0.11525532,aquifer+aquitard+spring+runoff+karst,0.16680006,46.863404,0.30926845,24.928981,0.10973267,0.45053626,salt,0.071768426,0.011445494,4,0.90909091,structural,0.072039272,0,9131.25,27393.75,-24252.934,14379.246,0,0,0,0,0,0,45656.25,36525,0,118706.25,,,9131.25,9131.25,taiga,-11.291788,leptosol,0.028013446,54,14.555556,786,16.150527,1.3941765,0.42994946,16.644889,-0.97435641,farming,temperate-forest,true,3,0.30758764,6,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.585,,true,,2,0,solar,,6,,organized,,cyclic,cyclic,cyclic,,,true,,true,,8.0714286,,2.5,,0.46296296,0.375,,,,,1,,true,true,0,2,8,13,0.38461538,0.98970399,1,0.52509653,true,true,true,4,2,7.2110975,0.25129633,4.1325923,0.063156096,6,0.34984793,0.74166013,140,1,2,945157.15,0,7,0.12941289,0.0021701676,1,1,0.98818898,0.76181102,true,true,true,true,true,true,true,true,true,3,3,3,true,0,1,11,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,432,48,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40120664,0.19808949,0.85520362,0.0044429885,0.13525641,-1,13,0.040712468,-0.20340596,7,4,true,0.015444015,0.015444015,0,681,5,0.46296296,
418,default,orange dwarf (K),true,,237.031,,0.78662483,1.1413161,0,false,-0,,5,red-giant,5,6,0,0,,0.046102144,,0,0,0,0.74005505,0.95217672,0.50579322,23,0.70948684,0.27,1399.9402,locked,0.084077926,0.011376398,granite,0.12159664,aquifer+aquitard+spring+runoff+karst,0.21294118,35.42637,0.34134454,25.211296,0.091428571,0.29260504,salt,0.048139707,0.027478992,4,0.55045872,structural,0.51515553,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,9131.25,9131.25,ice,-17.67611,leptosol,0.047058824,301,30.960133,9319,0.57406166,2.1148669,0.41560067,57.534294,-0.56061878,farming,taiga,false,3,0.19529412,1,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",40,70,0.56543669,0.51626097,false,false,48,46,solar,solar,1,1,organized,organized,eternal,eternal,eternal,eternal,false,true,true,true,false,9.42,9.7916667,3.02,2.2291667,0.65780731,0.47468354,,,,,0,,true,true,2,2,9,15,0.33333333,0.94265233,1,0.46236559,true,true,true,4,2,9.0236504,0.21300803,3.6717804,0.085445047,12,0.17689076,0.79946631,170,1,2,940941.16,0,6,0.095318436,0.0020735516,1,1,0.97826087,0.77865613,true,true,true,true,true,true,true,true,true,5,3,5,true,5,4,37,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,150,132,1620,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.38104575,0.19786285,0.92222222,0.0027280106,0.16304762,-1,15,0.0091211503,0.24027529,7,7,false,0.33930705,0.3213859,0,0,125,0.046511628,
419,default,yellow dwarf (G),false,23.060998,569.34678,592.52955,0.81085432,0.20574938,1,false,3.7531848,21.257262,3,blue-giant,5,4,1,0,550.86002,0.1041058,0.014810885,276,174,0,0.57910332,0.57985764,0.86685836,35,0.65360578,0.4690253,1895.9657,3,0.18895562,0.033494458,evaporite,0.095426034,aquifer+aquitard+spring+runoff+karst,0.006483896,54.789166,0.029388963,26.304481,0.092959335,0.38832899,salt,0.053478658,0.021706956,6,0.59090909,structural,0.51767401,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,27393.75,0,182625,,,0,0,temperate-forest,4.9508079,leptosol,0.080766791,281,34.434164,9676,18.498625,2.0472801,0.44875655,14.027038,-0.62989188,farming,temperate-forest,false,3,0.29452393,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,69,0.50826821,0.45903318,false,false,6,40,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4375,7.3269231,2.25,1.9038462,0.55871886,0.50277778,,,,,1,,true,true,0,1,9,15,0.33333333,0.92716049,1,0.49012346,true,true,true,4,2,7.1296709,0.26872688,4.2316154,0.063668766,3,0.85375995,0.70395837,186,1,2,1226537.4,0,6,0.11475391,0.002212192,1,1,0.99407115,0.77272727,true,true,true,true,true,true,true,true,true,2,1,3,true,3,7,14,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,6,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0087846217,-0.038079518,7,6,true,0.33703704,0.32345679,0,8,101,0.017793594,
420,default,orange dwarf (K),false,39.582221,217.82704,132.07569,20.533226,0.92276891,1,false,2.3056493,10.106046,5,orange-giant,10,4,0,0,208.87198,0.043780573,0.01666377,41,25,0,0.78119036,0.61436205,0.43193819,12,0.56586592,0.5964123,2231.0042,3,0.20118647,0.030686978,evaporite,0.098127425,aquifer+aquitard+spring+runoff+karst,0.27942417,29.545207,0.3933532,24.549711,0.090479672,0.45245459,salt,0.049037981,0.017938481,5,0.63009404,structural,0.51410285,0,18262.5,0,-24252.934,14379.246,0,0,0,0,0,0,18262.5,0,0,,,,18262.5,18262.5,alpine,0.37881516,leptosol,0.098296126,287,33.114983,9504,16.688436,2.2863805,0.44301754,22.926889,-0.66978238,farming,temperate-forest,false,3,0.35612664,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,57,0.4990516,0.46821404,false,false,3,84,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.0666667,9.6458333,2.9333333,2.0520833,0.63763066,0.55,,,,,1,,true,true,2,2,9,15,0.33333333,0.96300326,1,0.63112078,true,true,true,4,2,5.6152131,0.17427726,4.0370046,0.064132611,4,0.3414497,0.720672,74,1,2,1291410,0,3,0.06469158,0.002344893,1,1,0.98627451,0.79411765,true,true,true,true,true,true,true,true,true,2,2,1,true,2,13,16,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,276,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0091540404,0.027246853,7,6,true,0.36126224,0.34494015,0,6,113,0.18466899,
421,default,yellow-white dwarf (F),false,23.15649,1005.2356,1041.8528,10.53179,4.0220954,1,false,0.06574213,9.7331883,5,blue-giant,14,8,2,0,1027.7393,0.20811412,0.33854878,6,4,0,0.59498346,0.4254306,0.82482255,15,0.69979493,0.37635196,1615.1928,3,0.13778624,0.017455202,evaporite,0.097666097,aquifer+aquitard+spring+runoff+karst,0.1354802,35.049418,0.28047491,25.545918,0.083841587,0.38741156,salt,0.063335898,0.022119216,4,0.52573529,structural,0.55727879,0,9131.25,63918.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,9131.25,9131.25,ice,-4.9433263,leptosol,0.063755387,241,34.215768,8246,24.432082,1.8053953,0.44366418,10.486458,-0.5767107,farming,temperate-forest,false,3,0.27128568,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,68,0.46005478,0.44648362,false,false,4,61,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.75,4.7605634,3.1875,1.6338028,0.65975104,0.41065831,,,,,0.83333333,,true,true,0,2,9,15,0.33333333,0.95079086,1,0.64323374,true,true,true,4,2,7.8963762,0.19880125,3.9965652,0.074630145,7,0.45986826,0.65455137,149,1,2,962263.02,0,5,0.091442262,0.0021704359,1,1,0.98242188,0.77148438,true,true,true,true,true,true,true,true,true,5,2,3,true,1,0,10,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,12,10,264,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010429299,-0.13678089,7,7,false,0.29525483,0.2741652,0,12,90,0.19502075,
422,default,yellow-white dwarf (F),false,38.152933,728.11525,458.01894,17.582634,0.2287833,2,false,1.2658634,23.491022,4,orange-giant,6,5,2,0,706.7163,0.19943329,0.014068277,137,87,0,0.87154701,-0.96208271,0.28847763,13,0.5800498,0.35495873,1608.7477,3,0.1177921,0.019579122,evaporite,0.14858737,aquifer+aquitard+spring+runoff+karst,0.26671317,48.455653,0.45070341,24.39786,0.11190559,0.35199395,salt,0.056285968,0.0094756424,3,0.46625767,structural,0.55767192,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,547875,,,9131.25,9131.25,taiga,-13.558602,leptosol,0.024822695,144,28.097222,4046,20.562675,1.6572699,0.41581702,13.203037,-0.53873877,farming,taiga,false,3,0.21677712,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",38,35,0.52619409,0.47863309,false,false,2,2,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.7727273,3.7,2.2727273,1.4,0.56944444,0.53846154,,,,,1,,true,true,1,2,9,15,0.33333333,0.92405063,1,0.33544304,true,true,true,4,2,10.083456,0.30663225,3.6536824,0.098164152,10,0.18125799,0.77518,312,1,2,1512976.1,0,5,0.13720531,0.0022299519,1,1,0.98242188,0.74609375,true,true,true,true,true,true,true,true,true,2,2,3,true,2,4,9,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,84,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.02026693,-0.2820985,7,7,true,0.27848101,0.2721519,0,4,31,0.27083333,
423,default,yellow-white dwarf (F),false,21.662983,442.19012,489.89389,4.2733804,0.28069658,2,false,6.0634503,39.483124,3,blue-giant,7,4,0,0,434.21655,0.12496135,0.010221815,626,399,4,0.9976711,-0.77054204,0.12182497,10,0.64418241,0.30339623,1464.207,3,0.20536107,0.014379181,andesite,0.11499142,aquifer+aquitard+spring+runoff+karst,0.28240137,34.854722,0.39135506,24.696613,0.090977702,0.33358491,salt,0.067208677,0.029296741,5,0.61826698,structural,0.49176218,0,0,36525,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,401775,,,0,0,taiga,-4.4835937,leptosol,0.097358491,395,33.673418,13301,31.281303,1.9075705,0.40519895,11.237157,-0.60879903,farming,temperate-forest,false,3,0.21337907,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",40,40,0.53226031,0.068519752,false,false,69,11,solar,lunar,11,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6923077,5.7096774,2.5934066,2.483871,0.84050633,0.60288809,,,,,0.81818182,,true,true,1,1,9,15,0.33333333,0.94252874,1,0.35139573,true,true,true,4,2,8.2319915,0.24204315,3.7662384,0.085396221,6,0.31368782,0.25701382,179,1,2,974289.68,2,5,0.08541072,0.0022281531,1,1,0.99019608,0.76862745,true,true,true,true,true,true,true,true,true,2,1,2,true,0,0,16,3,0,0,0,0,,,1,1,0,0,0,0,1,1,117,48,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0065408616,-0.052656236,7,7,true,0.35303777,0.34154351,0,4,134,0.35189873,
424,default,yellow-white dwarf (F),false,18.954165,675.89258,855.82361,21.920599,2.4385849,0,false,-0,,4,red-giant,15,6,6,0,,0.15146304,0.095057797,0,0,0,0.70463512,0.55865028,0.57450235,13,0.60465798,0.52488576,2048.2302,5,0.16280943,0.01862702,sandstone,0.094294183,aquifer+aquitard+spring+runoff+karst,0.075336544,43.089885,0.14733852,25.736157,0.078485859,0.3926763,salt,0.06033444,0.0072866494,3,0.6440678,structural,0.27037167,0,0,82181.25,-24252.934,14379.246,0,0,0,0,0,0,0,109575,0,210018.75,,,0,0,alpine,-1.6906151,leptosol,0.039397308,94,17.138298,1611,15.870325,1.9185125,0.44420037,14.164547,-0.5962145,farming,tropical-seasonal-forest,true,3,0.28387057,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",21,11,0.50751868,0.51204224,true,false,9,11,solar,solar,2,1,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,5.2307692,7.5384615,1.8461538,2.2307692,0.67021277,0.25203252,,,,,1,,true,true,1,2,9,15,0.33333333,0.98107256,1,0.5488959,true,true,true,4,2,8.7943273,0.27548055,3.8059715,0.081856355,7,0.44559713,0.70135172,245,1,2,1441503.6,1,5,0.077728069,0.0022335141,1,1,0.99215686,0.74117647,true,true,true,true,true,true,true,true,true,5,3,3,true,14,5,11,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,384,144,540,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.022346369,-0.16846741,7,6,false,0.088328076,0.088328076,0,166,21,0.053191489,
425,default,orange dwarf (K),false,34.130047,166.08294,116.78832,30.143071,1.3692736,1,false,2.0392294,10.290927,5,sun-like,7,5,1,0,155.73955,0.03389855,0.039919642,2263,2263,0,0.83925164,-0.70027328,0.33708525,17,0.59926273,0.21943345,1339.4446,3,0.19581563,0.0036131048,granite,0.090709717,aquifer+aquitard+spring+runoff+karst,0.34261346,33.222981,0.62272312,23.725713,0.065306122,0.40347243,salt,0.061599694,0.010417301,3,0.9122807,structural,0.15118596,0,0,54787.5,-24252.934,14379.246,0,0,0,0,0,0,45656.25,283068.75,0,155231.25,,,0,0,taiga,-8.8316944,leptosol,0.067986598,83,14.373494,1193,29.862119,1.5998508,0.43052428,8.2823879,-0.76615194,farming,taiga,false,3,0.27413951,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",5,4,0.50764821,0.48193517,false,false,8,4,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.1071429,5.2083333,2.5357143,1.4166667,0.59036145,0.47391304,,,,,1,,true,true,1,1,9,15,0.33333333,0.97932053,1,0.53028065,true,true,true,4,2,8.6070165,0.26722526,3.982866,0.088472243,7,0.51373744,0.84038291,228,1,2,1034043.6,0,6,0.092197141,0.0022010551,1,1,0.9921875,0.8046875,true,true,true,true,true,true,true,true,true,2,4,4,true,6,7,15,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,120,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.029337804,-0.084596283,7,5,false,0.033973412,0.033973412,0,540,10,0.31325301,
426,default,yellow-white dwarf (F),false,18.153745,1112.8666,1471.2556,6.9440052,0.72663617,3,false,4.8380815,192.84848,5,red-dwarf,8,4,0,0,1108.5803,0.22363399,0.023418391,3264,1955,12,0.56364504,-0.15346472,0.90947217,18,0.65746301,0.36654551,1643.7547,5,0.14147258,0.0045896196,gneiss,0.084242035,aquifer+aquitard+spring+runoff+karst,0.13220726,45.780544,0.30161785,24.531343,0.121873,0.38329413,salt,0.065005503,0.022735372,3,0.53605016,structural,0.4847584,0,0,45656.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,91312.5,,,0,0,taiga,-6.1949676,leptosol,0.044116599,277,30.483755,8444,23.421147,1.6780685,0.44607975,12.078608,-0.47203004,farming,taiga,false,3,0.24552776,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",39,57,0.50801581,0.42608855,false,false,7,16,solar,lunar,15,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.405405,4.7045455,2.5405405,1.8181818,0.76534296,0.55670103,,,,,1,,true,true,3,3,9,15,0.33333333,0.92368421,1,0.40526316,true,true,true,4,2,9.9662756,0.32481578,3.9129606,0.090449685,6,0.39647922,0.73177579,295,2,2,1167398.2,1,7,0.099328002,0.0021220301,1,1,0.97460938,0.71679688,true,true,true,true,true,true,true,true,true,5,5,6,true,7,15,42,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,24,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.009947892,-0.15023467,7,7,true,0.28815789,0.28552632,0,1,88,0.23465704,
427,default,yellow-white dwarf (F),false,33.508712,1145.5962,820.51224,1.4108643,4.3103124,1,false,0.098005893,10.875201,4,orange-giant,6,5,1,0,1132.902,0.22660564,0.1798077,4,3,0,0.55045062,-0.89528988,0.9472564,30,0.5978712,0.44633317,1839.3958,3,0.048483961,0.043308432,evaporite,0.068601263,aquifer+aquitard+spring+runoff+karst,0.065626518,59.201964,0.1136474,25.844629,0.087421078,0.39060223,salt,0.064854139,0.013598834,4,0.54464286,structural,0.45880668,0,9131.25,9131.25,-24252.934,14379.246,0,0,0,0,0,0,9131.25,0,0,337856.25,,,9131.25,9131.25,ice,-21.821745,leptosol,0,203,20.517241,4165,11.220482,1.3742731,0.43069871,10.110874,-0.44603544,farming,taiga,false,3,0.30269548,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",24,12,0.53259123,0.50166886,false,false,31,46,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.1395349,7.6607143,3.7209302,2.5714286,0.47783251,0.5088968,,,,,1,,true,true,1,1,9,15,0.33333333,0.9614711,1,0.64098074,true,true,true,4,2,7.8881794,0.23488408,3.8338943,0.076070504,5,0.32430792,0.79961916,218,1,2,1528122.4,0,6,0.10150999,0.0021514722,1,1,0.97834646,0.76968504,true,true,true,true,true,true,true,true,true,3,3,6,true,5,3,8,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,76,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.017767107,-0.3223173,7,6,false,0.29422067,0.29071804,0,47,71,0.68472906,
