seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
435,default,yellow-white dwarf (F),false,30.642888,857.27257,671.42959,17.745213,0.26705306,2,false,3.4811655,77.175971,3,blue-giant,8,5,1,0,849.20143,0.21388824,0.015463724,581,370,2,24,0.71744544,0.55235874,3,0.1306821,0.03674137,shale,0.12329359,0,ice,-8.6085557,leptosol,0.039312252,198,1.020202,202,30.035933,3.2884978,0.047854166,15.327955,-0.052737545,farming,temperate-forest,true,3,0.17487472,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,77,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,16.752577,,0.29680365,,,,,1,,true,true,true,true,true,4,2,6.8688044,0.13756017,2.86528,0.079854499,11,0.2349231,0.72377244,53,2,1,1241059.1,0,8,0.081772386,true,true,true,true,true,true,true,3,4,5,true,0,4,7,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,21,36,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
436,default,yellow-white dwarf (F),false,26.931324,677.99089,604.19538,29.903151,1.2457053,1,false,0.45698973,23.2443,3,red-dwarf,7,3,1,0,657.91557,0.21751597,0.08004329,117,79,0,38,0.6409355,0.50856677,3,0.19698745,0.023826962,gneiss,0.124966,0,alpine,16.861267,leptosol,0.079888496,316,1.2943038,409,34.100196,4.182407,0.021779572,24.593161,-0.3505809,farming,tropical-seasonal-forest,false,3,0.17589067,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.42940978,0.043073824,false,false,53,3,solar,lunar,6,5,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,18.184615,8.3076923,0.012012012,,,,,1,,true,true,true,true,true,4,2,6.9149818,0.12086319,3.3908876,0.075679898,9,0.36191188,0.75673346,65,1,2,1401861.1,2,5,0.064882131,true,true,true,true,true,true,true,2,4,4,true,2,5,0,2,0,0,0,0,1,1,,1,0,0,0,0,1,1,144,28,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
437,default,yellow-white dwarf (F),false,25.32323,801.67383,759.78349,19.951675,0.38494776,2,false,2.2865044,28.934984,4,sun-like,3,3,0,0,782.1102,0.2044815,0.029816963,417,260,0,30,0.74129681,0.52250637,3,0.12255261,0.018187588,shale,0.12390299,0,ice,-8.1769857,leptosol,0.03265075,195,1.0666667,208,38.700227,3.2533947,0.052594168,15.983038,-0.13353467,farming,tropical-seasonal-forest,false,3,0.20317071,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53173795,,false,,69,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,13.831461,,0.055813953,,,,,1,,true,true,true,true,true,4,2,6.7544673,0.13615961,3.121109,0.06855134,10,0.18561857,0.71862702,62,1.5,2,1118566,1,4,0.097265177,true,true,true,true,true,true,true,8,5,6,true,16,0,1,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,12,120,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
438,default,yellow-white dwarf (F),false,26.350194,765.98465,697.6659,24.797765,0.69666246,3,false,4.8995371,130.41456,3,red-dwarf,3,4,0,0,761.68693,0.14552783,0.0028327403,3084,1562,135,30,0.68321859,0.59324908,3,0.037205215,0.021532152,shale,0.076217633,0,ice,-28.961625,leptosol,0.011713933,18,1,18,2.0486236,1.8061828,0.003392334,3.0425048,0,farming,temperate-forest,true,3,0.21878853,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,18,0,solar,,16,,organized,,,cyclic,,,,true,,true,,11.16,,0.20588235,,,,,1,,true,true,true,true,true,4,2,7.6470487,0.18205527,2.5050454,0.11049265,11,0.20414612,0.79578634,62,2,1,1472255,0,4,0.11114243,true,true,true,true,true,true,true,1,2,4,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,504,176,102,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
439,default,orange dwarf (K),false,29.808533,162.54371,130.87021,9.1963898,0.22305758,2,false,5.1140625,13.056237,5,orange-giant,0,0,0,0,154.31433,0.031044526,0.011598012,2174,1188,4,22,0.56640301,0.57153313,3,0.18417069,0.0049313998,evaporite,0.11350712,0,ice,-11.784293,leptosol,0.040763471,246,1.0934959,269,32.710545,3.1557456,0.046748583,14.384819,-0.16865851,farming,temperate-forest,false,3,0.29463431,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53445646,,false,,80,0,solar,,12,,organized,,,cyclic,cyclic,,,true,,true,,16.355769,,0.044444444,,,,,1,,true,true,true,true,true,4,2,6.5888365,0.11419824,3.0794362,0.091304136,6,0.34575756,0.73149837,44,2,2,1384309.6,1,4,0.060198535,true,true,true,true,true,true,true,2,2,6,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,96,16,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
440,default,yellow dwarf (G),false,28.820565,411.82102,342.93931,12.148453,0.00090014312,3,false,1.6077428,34.583284,3,sun-like,8,4,2,0,403.41941,0.095910055,0.000069153766,504,319,3,13,0.70689908,0.52340496,3,0.16688638,0.013280602,shale,0.11510911,0,ice,-3.0151425,leptosol,0.061635849,204,1.1960784,244,41.783565,3.7498654,0.054943466,15.202959,-0.27282736,farming,temperate-forest,false,3,0.20697984,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51581281,,false,,70,0,solar,,13,,organized,,,cyclic,cyclic,,,true,,true,,11.5625,,0.060869565,,,,,1,,true,true,true,true,true,4,2,6.8395487,0.10692069,2.8176221,0.087251599,11,0.21272697,0.63028398,40,2,2,1175691.3,0,5,0.088807243,true,true,true,true,true,true,true,4,2,6,true,2,2,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,28,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
441,default,orange dwarf (K),false,21.658576,250.90531,278.0297,23.129785,0.11591594,2,false,4.2075245,30.162661,4,blue-giant,15,6,2,0,245.00953,0.038531226,0.0045116833,4407,4402,8,34,0.72965187,0.52149178,3,0.032615595,0.034739515,andesite,0.12281019,0,ice,-26.228482,leptosol,0.0091204623,56,1,56,1.1007452,1.4206704,0.0090475379,4.8071855,0,farming,taiga,true,3,0.15649269,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,56,0,solar,,11,,organized,,,cyclic,,,,true,,true,,12.846154,,0.074626866,,,,,1,,true,true,true,true,true,4,2,7.3801642,0.20569869,3.8499065,0.057297007,8,0.280838,0.73062264,150,1,2,1140539.9,0,5,0.085509495,true,true,true,true,true,true,true,2,5,3,true,0,1,4,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,72,6,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
442,default,yellow-white dwarf (F),false,20.072417,894.52672,1069.5593,16.356586,2.3338001,0,false,-0,,5,red-giant,11,7,3,0,,0.17276639,0.12221947,0,0,0,22,0.74044236,0.49633183,3,0.040842732,0.018309653,andesite,0.16798345,0,ice,-24.801802,leptosol,0.0082768999,33,1,33,1.3206693,1.5064818,0.0030132835,3.7640176,0,farming,taiga,true,3,0.083239278,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,33,0,solar,,2,,organized,,,cyclic,,,,true,,true,,16.837838,,0,,,,,0.5,,true,true,true,true,true,4,2,7.4290758,0.13765713,3.2389689,0.068795469,10,0.19262603,0.68693379,65,2,2,1210675.6,0,4,0.094446324,true,true,true,true,true,true,true,4,3,7,true,2,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,18,16,230,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
443,default,yellow-white dwarf (F),false,20.202065,706.27717,839.05543,3.8504579,1.8641881,1,false,1.0789297,37.814888,3,orange-giant,8,5,1,0,693.06662,0.12623629,0.0066524517,191,124,0,9,0.59535667,0.55432881,3,0.036424003,0.020213857,shale,0.10147813,0,ice,-29.496205,leptosol,0.0047662142,3,1,3,0.25210194,0.66728277,0.00045279152,2.1222477,0,farming,taiga,true,2,0.21025641,9,folk,flat,cyclic,"farmer,chief",,1,,0.38352497,,true,,3,0,solar,,9,,folk,,,cyclic,,,,true,,true,,14.285714,,0.16666667,,,,,1,,true,true,true,true,true,4,2,7.6778315,0.14451724,2.4087723,0.13988575,8,0.20555053,0.60722404,59,2,1.5,1498133.6,1,7,0.075237814,true,true,true,true,true,true,true,2,1,3,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,1026,64,200,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
444,default,yellow dwarf (G),false,28.540859,584.90639,491.84761,13.308403,2.4503488,1,false,0.76448712,11.54972,3,sun-like,14,7,3,0,613.33889,0.11168372,0.18668154,21,12,0,26,0.54443142,0.55238197,3,0.077559689,0.033323568,shale,0.13016451,0,ice,-23.248858,leptosol,0.013396924,73,1,73,2.9945559,1.8766904,0.010625821,6.4674316,0,farming,temperate-forest,false,3,0.23224908,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,73,0,solar,,5,,organized,,,cyclic,,,,true,,true,,17.156627,,0,,,,,1,,true,true,true,true,true,4,2,7.7417188,0.11740584,2.6246086,0.12352912,7,0.39215476,0.67064972,49,2,2,1752934,0,5,0.074598995,true,true,true,true,true,true,true,3,2,5,true,3,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,630,80,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
445,default,yellow-white dwarf (F),false,23.936644,623.90671,625.55808,6.2711394,3.7038171,1,false,0.035719796,8.5371043,3,sun-like,2,3,1,0,609.70091,0.16023966,0.236415,8,7,0,30,0.58769103,0.56616733,3,0.22479371,0.020189444,shale,0.11990053,0,alpine,-1.613863,leptosol,0.045295755,301,1.1328904,341,39.557973,3.639741,0.057385561,15.580875,-0.21372653,farming,temperate-forest,false,3,0.24962994,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.45203754,,false,,63,0,solar,,5,,organized,,,cyclic,cyclic,,,true,,true,,16.780822,,0.012861736,,,,,1,,true,true,true,true,true,4,2,6.484209,0.10397186,2.8600642,0.094087203,8,0.295577,0.73703595,41,2,1,1559722.5,1,4,0.071808281,true,true,true,true,true,true,true,3,1,1,true,2,2,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,416,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
446,default,yellow dwarf (G),false,25.013807,275.38028,264.21915,29.631471,2.6691801,1,false,0.76444811,9.5736423,2,sun-like,1,3,0,0,257.29332,0.068051657,0.096751258,164,105,0,25,0.51276793,0.56859405,3,0.22528197,0.029271032,evaporite,0.14435314,0,alpine,4.4379869,leptosol,0.069044994,320,1.403125,449,38.824468,3.9811647,0.044941929,20.52543,-0.41745291,farming,tropical-seasonal-forest,false,3,0.30108227,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49354982,,false,,82,0,solar,,9,,organized,,,cyclic,cyclic,,,true,,true,,16.23,,0.0059171598,,,,,1,,true,true,true,true,true,4,2,6.4555541,0.13272987,3.1133454,0.098310629,4,0.72251729,0.71917192,39,2,2,1685669.2,0,7,0.056549755,true,true,true,true,true,true,true,4,1,5,true,5,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,120,32,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
447,default,yellow-white dwarf (F),false,35.126261,478.39424,326.86262,23.998162,1.5391915,1,false,0.97575705,14.603305,3,blue-giant,14,7,3,0,456.55426,0.13339301,0.11747543,194,123,0,26,0.52245984,0.5987424,3,0.17457644,0.022459841,evaporite,0.11308215,0,alpine,6.3895848,leptosol,0.030519912,244,1.3401639,327,29.206459,4.0193123,0.05333273,19.751183,-0.37911515,farming,tropical-seasonal-forest,false,3,0.32483002,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.46837221,,false,,48,0,solar,,9,,organized,,,cyclic,cyclic,,,true,,true,,13.833333,,0.0076335878,,,,,0.88888889,,true,true,true,true,true,4,2,6.259274,0.1409931,2.9819175,0.10392559,5,0.36112673,0.74439537,45,2,2,1391386.6,0,6,0.059098861,true,true,true,true,true,true,true,3,0,1,true,3,12,0,2,0,0,0,0,1,1,,1,0,0,0,0,1,1,360,32,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
448,default,orange dwarf (K),false,39.543762,266.5057,161.74831,12.593594,0.18895261,2,true,5.0403103,21.621739,2,sun-like,2,3,0,1,257.95927,0.056875449,0.0051865184,1810,1047,2,37,0.60309555,0.55012917,3,0.18150969,0.0082515502,andesite,0.10542502,0,ice,-5.5599458,leptosol,0.039672776,276,1.1304348,312,32.593561,3.3385694,0.043152044,17.259791,-0.20736155,farming,temperate-forest,false,3,0.18372494,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52982267,,false,,86,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,15.283019,,0.040540541,,,,,1,,true,true,true,true,true,4,2,7.2699085,0.13071966,3.1149843,0.091865632,8,0.2902571,0.8114627,59,2,2,1523869.5,2,5,0.089048796,true,true,true,true,true,true,true,2,1,4,true,1,4,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,432,56,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
449,default,yellow-white dwarf (F),true,,805.04003,,26.961078,1.6388178,1,false,1.2798467,83.482964,5,orange-giant,13,4,2,0,804.16725,0.20811262,,62,41,0,24,0.59391631,0.58109895,locked,0.10617157,0.012719106,shale,0.090236864,0,ice,-20.004376,leptosol,0.040820007,107,1.3551402,145,1.2368277,3.8444715,0.061131304,32.593886,-0.40319867,farming,temperate-forest,false,3,0.26698329,3,organized,flat,eternal,"farmer,shaman,chief",,1,,0.51190797,,false,,20,0,solar,,3,,organized,,,eternal,eternal,,,true,,true,,15.692308,,0,,,,,0.66666667,,true,true,true,true,true,4,2,6.4547126,0.12421131,2.7820282,0.10421854,9,0.30912589,0.72009627,45,2,1.5,1297465.2,0,6,0.058305962,true,true,true,true,true,true,true,1,4,5,true,3,11,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,30,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.53333333,0.13333333,0.6,0,0.05,,
450,default,orange dwarf (K),false,25.110855,241.8219,231.12418,17.481727,0.20289736,2,false,6.3485243,18.73593,3,red-dwarf,9,5,3,0,233.01287,0.04900691,0.01526098,574,371,1,15,0.55036375,0.57194049,3,0.20233387,0.0032957375,evaporite,0.11961125,0,ice,-8.3942873,leptosol,0.065153654,237,1.1476793,272,28.358929,3.3536344,0.047944839,14.179914,-0.23024178,farming,temperate-forest,false,3,0.23091541,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51855872,,false,,69,0,solar,,11,,organized,,,cyclic,cyclic,,,true,,true,,14.824176,,0.057915058,,,,,1,,true,true,true,true,true,4,2,6.7154311,0.12227333,2.9324348,0.10534154,8,0.34004778,0.76470875,32,2,2,1561270.6,0,6,0.089317391,true,true,true,true,true,true,true,5,6,7,true,4,1,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,108,12,26,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
451,default,yellow-white dwarf (F),false,33.778107,500.831,355.85013,13.917358,1.487558,1,false,1.146506,13.642443,4,red-giant,3,5,0,0,476.62691,0.11987187,0.11304767,123,81,0,15,0.73057956,0.5079739,3,0.16688638,0.0061032176,shale,0.14987314,0,alpine,1.0231082,leptosol,0.037876042,218,1.1330275,247,39.338578,3.6247939,0.049895651,13.268545,-0.21543327,farming,temperate-forest,false,3,0.16654585,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,55,0,solar,,5,,organized,,,cyclic,cyclic,,,true,,true,,14.846154,,0,,,,,1,,true,true,true,true,true,4,2,6.3783508,0.094680218,3.0211446,0.074361603,9,0.40268213,0.71115668,29,2,2,1104582.8,0,6,0.083747269,true,true,true,true,true,true,true,5,0,4,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,18,12,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
452,default,yellow dwarf (G),false,30.592565,441.09526,346.04114,30.904589,2.9351502,0,false,-0,,4,blue-giant,1,5,0,0,,0.083855074,0.020169873,0,0,0,8,0.62399297,0.55934294,3,0.11283629,0.011644939,evaporite,0.15575899,0,ice,-18.978438,leptosol,0.024347487,203,1,203,9.6820939,2.348125,0.015810024,7.8768676,0,farming,temperate-forest,false,3,0.23483963,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.5320045,,false,,154,0,solar,,2,,organized,,,cyclic,cyclic,,,true,,true,,20.202532,,0,,,,,1,,true,true,true,true,true,4,2,6.4104632,0.1223304,3.2441423,0.08087984,7,0.20750552,0.69836068,43,2,2,1431584.6,0,5,0.0844162,true,true,true,true,true,true,true,3,2,4,true,3,2,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,42,170,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
453,default,yellow-white dwarf (F),false,19.789216,494.5699,599.80536,25.294073,3.4258899,1,false,0.078993698,9.7161126,5,sun-like,4,3,1,0,462.54612,0.14897075,0.23999245,75,48,0,21,0.60412089,0.61198816,5,0.15748743,0.017308725,evaporite,0.13603848,0,alpine,15.607207,leptosol,0.032005427,281,1.2384342,348,21.353831,4.3136269,0.026281528,18.479897,-0.3100302,farming,tropical-seasonal-forest,false,3,0.26356685,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.53711521,0.030329371,false,false,55,1,solar,lunar,6,5,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,19.179104,8.1818182,0.0067114094,,,,,1,,true,true,true,true,true,4,2,5.577096,0.11435395,3.5977597,0.069576681,6,0.21429452,0.63695969,46,2,2,1251457.5,2,5,0.06851962,true,true,true,true,true,true,true,3,3,8,true,1,1,3,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,162,16,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
454,default,orange dwarf (K),false,32.406881,284.73644,210.8711,3.2859429,0.55679801,1,false,2.4618022,7.966273,4,red-giant,2,4,0,0,262.7656,0.053738114,0.028444148,1022,460,0,21,0.56147161,0.58280911,3,0.11308042,0.029075729,evaporite,0.12586984,0,ice,-14.894216,leptosol,0.027723654,200,1,200,14.035094,3.035968,0.030764272,10.910122,0,farming,temperate-forest,false,3,0.27684685,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53434861,,false,,97,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,21.238532,,0,,,,,1,,true,true,true,true,true,4,2,6.5730876,0.10309953,3.0423209,0.10062985,7,0.56939264,0.6474642,36,2,2,1672889.7,0,6,0.098556383,true,true,true,true,true,true,true,2,2,5,true,2,8,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,96,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
455,default,yellow dwarf (G),false,25.991374,418.92487,386.82822,20.968658,1.7848135,2,false,0.98204538,20.902883,4,red-giant,11,6,2,0,405.21127,0.10553394,0.032297084,196,127,0,17,0.50349104,0.59002852,3,0.22630731,0.032249402,evaporite,0.11421969,0,alpine,-1.3194173,leptosol,0.042088701,296,1.1824324,350,39.423296,3.6904872,0.068012487,19.796814,-0.26219192,farming,temperate-forest,false,3,0.30470056,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53029761,,false,,74,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,17.776596,,0.03164557,,,,,1,,true,true,true,true,true,4,2,7.6541358,0.1624018,2.7005465,0.13139007,8,0.41710099,0.32686536,60,2,2,1695875.9,2,5,0.080989747,true,true,true,true,true,true,true,3,3,4,true,3,18,1,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,675,288,50,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
456,default,yellow dwarf (G),false,29.698221,529.67688,428.04735,6.9981124,1.3498804,1,false,2.4899964,24.600882,2,blue-giant,8,5,3,0,514.8004,0.11021766,0.10373077,178,113,0,30,0.6739417,0.56491465,3,0.093696597,0.030882281,shale,0.10257562,0,ice,-18.166958,leptosol,0.02837676,163,1,163,17.503671,3.0251833,0.032746769,11.186398,0,farming,temperate-forest,false,3,0.19444444,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51804406,,false,,135,0,solar,,5,,organized,,,cyclic,cyclic,,,true,,true,,19.241379,,0.011560694,,,,,1,,true,true,true,true,true,4,2,7.5442728,0.13543331,2.5649414,0.099750989,8,0.28563941,0.71483163,51,2,2,1496387.6,1,5,0.086874716,true,true,true,true,true,true,true,1,0,5,true,1,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,33,24,100,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
457,default,orange dwarf (K),false,27.996809,193.84405,166.17098,31.028992,0.57409749,2,true,5.0398968,15.776835,3,blue-giant,14,5,5,1,185.55179,0.031768746,0.037864048,2998,1601,6,15,0.5005615,0.60670642,3,0.090767052,0.018382891,shale,0.082217226,0,ice,-25.375986,leptosol,0.02082315,128,1,128,6.8542409,2.4532411,0.020601233,8.5215676,0,farming,taiga,false,3,0.28125917,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.5039327,,false,,128,0,solar,,12,,organized,,,cyclic,,,,true,,true,,16.059211,,0.035714286,,,,,0.91666667,,true,true,true,true,true,4,2,7.1479618,0.1388096,2.5413884,0.1306821,4,0.38703686,0.62807155,34,2,2,1966808.4,3,5,0.087977088,true,true,true,true,true,true,true,2,1,2,true,5,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,378,180,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
