seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
627,default,yellow dwarf (G),false,26.7972,282.25762,252.79443,28.866481,1.9197517,0,false,-0,,4,red-giant,15,5,6,0,,0.072883978,0.08198898,0,0,0,0.9853165,-0.019666203,0.13672287,20,0.6851228,0.24034734,1384.5694,3,0.21195254,0.02023827,granite,0.14684447,aquifer+aquitard+spring+runoff+karst,0.33129167,49.395318,0.49883703,23.650626,0.11683982,0.38626144,salt,0.068336596,0.025352768,5,0.60550459,structural,0.60038866,7,0,9131.25,0,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,9131.25,9131.25,temperate-forest,2.0682707,leptosol,0.19320825,293,28.518771,8356,22.497819,1.996594,0.43935028,17.63351,-0.62003593,farming,temperate-forest,false,3,0.23709102,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,45,0.51280087,0.45300628,false,false,12,73,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,12.125,6.3506494,3.1875,2.1558442,0.7337884,0.49689441,,,,,1,,true,true,2,1,9,15,0.33333333,0.94649682,1,0.5566879,true,true,true,4,2,10.861477,0.3161261,3.5401682,0.096821444,8,0.20600093,0.65811972,360,2,2,1094277.2,0,6,0.1786465,0.0020874671,1,1,0.984375,0.76757812,true,true,true,true,true,true,true,true,true,3,3,5,true,7,0,5,14,0,0,0,0,1,,1,1,0,0,0,0,1,1,324,72,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010531355,-0.048275677,7,7,false,0.31847134,0.31210191,0,0.92506813,0.42,0,110,0.010344828,
628,default,yellow-white dwarf (F),false,22.3824,517.68155,555.09495,8.8878901,0.076060638,3,false,1.7967199,30.180072,4,orange-giant,5,4,2,0,505.593,0.13321561,0.0040146636,526,334,6,0.86935907,-0.14028585,0.29168492,9,0.64506128,0.41729142,1780.8296,3,0.16361506,0.018846736,andesite,0.10550932,aquifer+aquitard+spring+runoff+karst,0.18735814,42.648037,0.18515716,25.634955,0.081504918,0.35697091,salt,0.051293892,0.022353669,5,0.50153846,structural,0.56722572,4,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,27393.75,0,,,,9131.25,9131.25,ice,-5.4840449,leptosol,0.060389298,306,36.856209,11278,24.956512,1.9592314,0.4194515,12.652161,-0.56615102,farming,temperate-forest,false,3,0.25923378,13,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,46,0.51612301,0.32543076,false,false,2,12,solar,lunar,13,14,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3928571,5.375,2.6785714,2.275,0.85620915,0.66473988,,,,,1,,true,true,0,2,9,15,0.33333333,0.91594203,1,0.37971014,true,true,true,4,2,8.4845724,0.23735873,3.7625664,0.081514574,7,0.39445629,0.70230946,186,1,2,1196780.9,0,4,0.082721083,0.0021494665,1,1,0.98431373,0.74509804,true,true,true,true,true,true,true,true,true,4,2,6,true,0,6,11,0,0,0,0,0,,1,1,,0,0,0,0,1,1,360,16,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0078028019,-0.14491311,7,7,true,0.27391304,0.25797101,0,0.95161924,0.8994709,23,123,0.21710526,
629,default,yellow-white dwarf (F),false,23.9784,767.7137,768.40527,33.573351,4.1666622,0,false,-0,,3,orange-giant,6,4,1,0,,0.15305013,0.13914579,0,0,0,0.60163454,0.21710735,0.80771321,25,0.66603193,0.25548246,1384.6214,3,0.19356965,0.0071773839,gneiss,0.05994152,aquifer+aquitard+spring+runoff+karst,0.29466374,36.745693,0.30855263,24.758841,0.090131579,0.41140351,salt,0.071760402,0.035307018,4,0.64182195,structural,0.52626548,5,0,0,36525,-24252.934,14379.246,0,0,0,0,0,0,0,36525,0,,,,0,0,temperate-forest,-1.5317346,leptosol,0.12039474,449,29.345212,13176,35.644841,1.7372115,0.44027972,10.889083,-0.62515369,farming,temperate-forest,false,3,0.31520468,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,67,0.47219702,0.50495165,false,false,33,87,solar,lunar,2,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.0540541,6.0842105,3.2972973,2.8421053,0.4298441,0.5766129,,,,,1,,true,true,0,0,9,15,0.33333333,0.92948237,1,0.44636159,true,true,true,4,2,7.6447896,0.2688769,4.3317132,0.069283726,4,0.50906433,0.82128607,197,1,2,846511.8,0,4,0.098878708,0.002185947,1,1,0.99212598,0.75787402,true,true,true,true,true,true,true,true,true,2,0,2,true,0,0,16,0,0,0,0,0,,,1,,0,0,0,0,1,1,336,28,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.00667881,-0.14600242,7,7,false,0.33608402,0.32333083,0,0.87776703,0.56696429,23,197,0.017817372,
630,default,orange dwarf (K),false,35.51568,297.44843,201.00311,28.596408,0.3220394,2,true,7.3060345,25.790966,5,orange-giant,9,5,2,1,289.37691,0.052466315,0.011487928,765,483,3,0.63304713,-0.99889957,0.73058511,9,0.50952102,0.41346872,1795.3435,3,0.054977784,0.014232703,evaporite,0.10994973,aquifer+aquitard+spring+runoff+karst,0.26648748,26.9082,0.39350953,24.737892,0.052013339,0.39719277,salt,0.05258093,0.025832462,5,0.84393064,structural,0.40908027,4,0,36525,538743.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,219150,,,63918.75,36525,ice,-20.397923,leptosol,0,355,18.569014,6592,10.810854,1.3981818,0.4349825,12.719462,-0.53379694,farming,taiga,false,3,0.29834254,14,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",22,14,0.50705365,0.065810096,false,false,12,18,solar,lunar,14,12,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.375,5.6904762,2.95,1.952381,0.72112676,0.59116022,,,,,0.92857143,,true,true,3,3,9,15,0.33333333,0.97977648,1,0.39169771,true,true,true,4,2,7.4241174,0.19274271,3.6899714,0.089375519,7,0.34667264,0.61397827,134,1,2,1271675.2,1,6,0.1087376,0.0022426446,1,1,0.99409449,0.75787402,true,true,true,true,true,true,true,true,true,3,0,4,true,3,1,28,18,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,96,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010315534,-0.35112009,7,7,true,0.20649282,0.20117084,0,0.85426126,0.73969072,713,109,0.91549296,
631,default,yellow-white dwarf (F),false,28.41816,525.31691,443.6461,33.606883,1.0234968,2,false,1.4537668,25.581167,5,red-giant,6,6,1,0,510.90162,0.1244741,0.038271803,1803,1795,6,0.78943185,0.045994713,0.41783973,40,0.71869049,0.45040354,1842.1773,3,0.1530687,0.018993213,gneiss,0.10856548,aquifer+aquitard+spring+runoff+karst,0.092684197,43.975399,0.24368654,25.834812,0.13078191,0.38731233,salt,0.060482628,0.031588996,6,0.52472527,structural,0.60852005,4,0,54787.5,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,54787.5,54787.5,tundra,-1.2344991,leptosol,0.06812462,338,31.538462,10660,18.618382,2.0978723,0.41193889,16.951086,-0.48298241,farming,temperate-forest,false,3,0.24802569,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,56,0.44107846,0.4574253,false,false,2,125,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.3846154,8.2993197,2.5384615,1.9659864,0.73076923,0.63921569,,,,,1,,true,true,1,1,9,15,0.33333333,0.97421203,1,0.73495702,true,true,true,4,2,7.5606308,0.24051088,4.0213808,0.06047068,5,0.46168533,0.71959743,164,1,2,1010065.4,0,4,0.10268527,0.0021235429,1,1,0.98046875,0.78320312,true,true,true,true,true,true,true,true,true,1,2,4,true,0,7,23,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,66,12,324,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0081613508,-0.0098730228,7,6,false,0.26504298,0.25644699,0,0.89298024,0.94054054,0,149,0.074183976,
632,default,yellow-white dwarf (F),false,16.752,745.77644,1068.4476,34.295686,2.8085053,2,false,0.5534729,15.627608,4,sun-like,0,0,0,0,713.712,0.19400466,0.0075015168,139,89,0,0.818143,-0.51770657,0.37039959,26,0.5123285,0.55887064,2189.1032,5,0.1196963,0.020335921,evaporite,0.090708851,aquifer+aquitard+spring+runoff+karst,0.12915499,32.233172,0.24564477,25.620849,0.070634762,0.48828594,salt,0.066074805,0.0075590709,3,0.8410596,structural,0.17445965,0,0,0,611793.75,-24252.934,14379.246,0,0,0,0,0,0,0,,0,118706.25,,,0,0,ice,-13.509807,leptosol,0.017420905,79,16.379747,1294,16.795393,1.7974721,0.43728416,13.475993,-0.57708365,farming,taiga,false,3,0.41274529,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",8,6,0.48480608,0.53402758,false,false,5,7,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.24,4.44,2.48,1.72,0.86075949,0.51948052,,,,,1,,true,true,0,1,9,15,0.33333333,0.98086957,1,0.56869565,true,true,true,4,2,6.0892317,0.20393264,3.8656548,0.066964504,4,0.50530637,0.72336086,148,1,2,1313126.9,0,4,0.07792202,0.0022866568,1,1,0.98235294,0.68823529,true,true,true,true,true,true,true,true,true,4,4,7,true,4,10,9,25,0,0,0,0,1,1,1,1,0,0,0,0,1,1,24,24,98,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.030139104,0.0023516755,7,5,true,0.022608696,0.022608696,0,0.99043979,0.46153846,462,5,0.12658228,
633,default,yellow-white dwarf (F),false,34.45224,680.08285,473.75696,6.4386982,0.31629324,1,false,1.1144118,21.62218,4,red-giant,6,6,2,0,658.28157,0.20650342,0.0059986646,441,271,0,0.99301407,-0.89273415,0.12740803,30,0.58405351,0.35596901,1608.9622,3,0.17745716,0.025584688,gneiss,0.10517666,aquifer+aquitard+spring+runoff+karst,0.16516023,51.753261,0.28448175,24.958703,0.086805963,0.31987322,salt,0.067842417,0.016140392,3,0.45818182,structural,0.6843926,2,0,0,152.1875,-24252.934,14379.246,0,0,0,0,0,0,9131.25,0,0,547875,,,0,0,taiga,-8.7819497,leptosol,0.051766639,253,24.719368,6254,29.739546,1.8389758,0.39568603,10.335114,-0.52528234,farming,temperate-forest,false,3,0.21340533,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,39,0.46518015,0.47714805,false,false,91,47,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1188119,7.4561404,2.4752475,3.3684211,0.75889328,0.54294479,,,,,1,,true,true,2,1,9,15,0.33333333,0.95824635,1,0.44467641,true,true,true,4,2,8.9024391,0.24392975,3.7551197,0.088984913,8,0.43901866,0.78794167,219,1,2,1456324.6,0,6,0.12414166,0.0021889528,1,1,0.98823529,0.75490196,true,true,true,true,true,true,true,true,true,6,3,4,true,48,9,51,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,180,396,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.013591302,-0.14737252,7,6,true,0.23590814,0.23173278,0,0.88403761,0.3539823,1,89,0.39920949,
634,default,yellow dwarf (G),false,20.49576,356.82457,417.83226,26.058005,1.8619711,0,false,-0,,4,sun-like,7,4,2,0,,0.092533477,0.15153792,0,0,0,0.94475534,-0.87978523,0.18767188,16,0.72462282,0.32898936,1564.7658,3,0.14930912,0.036863434,gneiss,0.047340426,aquifer+aquitard+spring+runoff+karst,0.14299645,70.823141,0.1802305,25.082949,0.067996454,0.38368794,salt,0.086309929,0.020301418,6,0.64628821,structural,0.38978286,0,0,27393.75,155231.25,-24252.934,14379.246,0,0,0,0,0,0,0,54787.5,0,127837.5,,,45656.25,27393.75,taiga,-5.3337925,leptosol,0.045567376,189,26.962963,5096,25.22956,1.7552802,0.43497879,9.907967,-0.60589543,farming,taiga,false,3,0.26046099,4,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",39,40,0.51231849,0.36666804,false,false,4,36,solar,lunar,4,4,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5,6.6363636,3.0833333,2.5454545,0.39153439,0.41935484,,,,,1,,true,true,1,0,9,15,0.33333333,0.97564276,1,0.55209743,true,true,true,4,2,9.7776493,0.30695844,4.0120099,0.078536204,9,0.26329787,0.50450723,295,2,2,1238754.5,0,8,0.094229806,0.0021046601,1,1,0.96666667,0.74509804,true,true,true,true,true,true,true,true,true,1,2,6,true,4,5,41,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,57,30,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.016875981,-0.089907378,7,7,false,0.33017591,0.31799729,0,0.89058617,0.70081967,57,70,0.47089947,
635,default,yellow dwarf (G),false,27.23352,332.19662,292.75389,12.411316,0.19822886,3,false,4.0653413,41.419763,2,sun-like,5,9,0,0,326.49731,0.070322869,0.0092000832,1222,772,17,0.7614408,0.30094503,0.46664977,19,0.60741663,0.1956346,1241.8994,3,0.25521215,0.034129193,andesite,0.098003855,aquifer+aquitard+spring+runoff+karst,0.33635968,32.384192,0.45874013,23.7739,0.099185374,0.40824576,salt,0.061327635,0.014426963,3,0.42241379,structural,0.66768377,4,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,36525,0,0,,,,9131.25,9131.25,temperate-forest,5.993621,leptosol,0.21820782,204,35.490196,7240,14.417766,1.7460804,0.4275038,17.13749,-0.4178078,farming,temperate-forest,false,3,0.31167216,13,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,56,0.51265482,0.34620674,false,false,23,3,solar,lunar,13,13,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.6122449,8,3.2653061,2.0344828,0.73039216,0.57317073,,,,,1,,true,true,1,0,9,15,0.33333333,0.91566265,1,0.37349398,true,true,true,4,2,7.9580397,0.23428094,3.7591303,0.090962355,8,0.25153908,0.68315949,183,1,2,885485.86,0,4,0.09323053,0.0022274746,1,1,0.9921875,0.76171875,true,true,true,true,true,true,true,true,true,3,1,2,true,3,0,12,0,0,0,0,0,1,,1,,0,0,0,0,1,1,216,60,330,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.012016575,-0.10114548,7,7,true,0.18975904,0.18674699,0,0.92867367,0.52380952,0,64,0.07960199,
636,default,orange dwarf (K),false,35.44224,134.59508,91.142151,33.530531,0.49405143,2,true,5.2738564,14.803939,3,sun-like,10,4,2,1,128.50616,0.031665726,0.032286074,1576,974,7,1.0282122,0.58198259,0.086156014,11,0.73097017,0.37313975,1688.7419,3,0.13302573,0.012938821,evaporite,0.096914701,aquifer+aquitard+spring+runoff+karst,0.20072595,42.06877,0.25027223,25.012167,0.063248639,0.40707804,salt,0.06689705,0.032667877,6,0.65555556,structural,0.52768696,1,0,18262.5,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,155231.25,,,18262.5,18262.5,alpine,10.096547,leptosol,0.05707804,314,27.159236,8528,7.797586,1.9384246,0.410326,30.766346,-0.72194596,farming,tropical-seasonal-forest,false,3,0.31941924,12,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,43,0.45874373,0.30300487,false,false,4,101,solar,lunar,12,11,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.9285714,9.2520325,2.6428571,2.5772358,0.77388535,0.62833676,,,,,0.91666667,,true,true,2,3,9,15,0.33333333,0.96303142,1,0.70887246,true,true,true,4,2,6.7580008,0.19660147,4.1779315,0.058712953,7,0.33130672,0.58637052,106,1,2,850245.49,0,6,0.09237034,0.0021362579,1,1,0.99407115,0.78458498,true,true,true,true,true,true,true,true,true,6,4,6,true,7,11,18,12,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,240,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.010201689,-0.26652495,7,7,true,0.37430684,0.35951941,0,0.88055937,0.4962963,7,129,0.044585987,
637,default,yellow dwarf (G),false,26.14512,363.24839,333.44507,15.956001,0.47654756,3,false,7.9187417,56.215863,4,sun-like,7,4,1,0,363.53019,0.059771645,0.02157484,666,426,11,0.56218156,-0.40943241,0.91359738,11,0.66791172,0.31007866,1466.8641,3,0.11110297,0.02814804,andesite,0.08167316,aquifer+aquitard+spring+runoff+karst,0.22752334,36.694178,0.32698669,24.692774,0.08902448,0.35639197,salt,0.065807474,0.013085349,3,0.52247191,structural,0.55542836,1,0,0,63918.75,-24252.934,14379.246,0,0,0,0,0,0,0,73050,0,639187.5,,,0,0,taiga,-11.119624,leptosol,0.041240903,154,25.798701,3973,26.458962,1.3870796,0.4415941,12.513625,-0.43353609,farming,taiga,false,3,0.26883776,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",26,27,0.47858048,0.46918704,false,false,6,13,solar,lunar,14,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9411765,4.3658537,2.5294118,1.9512195,0.70779221,0.5890411,,,,,1,,true,true,2,2,9,15,0.33333333,0.95882353,1,0.38823529,true,true,true,4,2,7.9517434,0.24485716,3.8181748,0.082295786,6,0.47658605,0.62527132,198,1,2,909885.13,0,5,0.10064961,0.0021965438,1,1,0.98235294,0.79607843,true,true,true,true,true,true,true,true,true,5,3,8,true,10,0,6,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,96,108,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.015101938,-0.1841451,7,6,true,0.22058824,0.22058824,0,0.84607093,0.8,16,36,0.59868421,
638,default,yellow-white dwarf (F),false,21.1908,626.35089,709.38433,3.4388502,1.8062612,1,false,0.140282,7.5530649,5,blue-giant,10,6,2,0,590.11551,0.1228685,0.1171116,9,5,0,0.61526562,0.4510874,0.7735194,23,0.55304917,0.51310902,2020.1779,3,0.21180606,0.013109711,evaporite,0.11590562,aquifer+aquitard+spring+runoff+karst,0.18980773,38.308879,0.43844221,24.63793,0.13147258,0.49573957,salt,0.065645093,0.025890321,5,0.80590717,structural,0.38238053,0,0,9131.25,447735.62,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,273937.5,,,9131.25,9131.25,tundra,-0.4208179,leptosol,0.083078436,346,20.098266,6954,19.966377,2.2304294,0.45310649,16.338683,-0.55593088,farming,tropical-seasonal-forest,true,3,0.39452698,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",32,22,0.585,0.40473607,true,false,15,37,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.962963,6.8867925,2.4814815,2.245283,0.63872832,0.50554324,,,,,0.83333333,,true,true,1,1,9,15,0.33333333,0.96540881,1,0.43238994,true,true,true,4,2,6.8785575,0.24757557,3.9326602,0.071041453,5,0.56232248,0.69095004,185,1,2,1288224.5,2,4,0.090013391,0.0023057811,1,1,0.98828125,0.69140625,true,true,true,true,true,true,true,true,true,5,3,5,true,12,2,9,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,504,300,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0093471383,0.021352099,7,7,true,0.18343816,0.1802935,0,0.96305167,0.32,827,102,0.098550725,
639,default,yellow-white dwarf (F),false,28.39992,730.0514,616.94658,14.534327,2.4594807,1,false,0.29317664,12.378255,3,orange-giant,10,4,3,0,735.38137,0.15153012,0.1922189,8,6,0,0.63613291,-0.24015896,0.72331824,10,0.60255847,0.32972973,1535.668,3,0.21288023,0.011547288,evaporite,0.15436118,aquifer+aquitard+spring+runoff+karst,0.23556511,32.216898,0.27764128,24.596133,0.11246929,0.31167076,salt,0.041135716,0.028316953,8,0.7483731,structural,0.34779952,4,0,0,36525,-24048.25,14379.246,0,0,0,0,0,0,9131.25,146100,0,219150,,,0,0,taiga,-4.116007,leptosol,0.070945946,355,25.639437,9102,32.072691,1.6172997,0.43001207,15.015296,-0.60505154,farming,temperate-forest,false,3,0.21191646,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",38,54,0.51874932,0.40163084,false,false,9,61,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7826087,12.027397,2.9130435,3.3150685,0.73802817,0.55704698,,,,,1,,true,true,2,2,9,15,0.33333333,0.95704467,1,0.63344788,true,true,true,4,2,9.3182616,0.2734045,3.7818675,0.098920951,4,0.42764128,0.70548801,225,2,2,1181736.1,2,4,0.075176379,0.0021801501,1,1,0.98031496,0.77559055,true,true,true,true,true,true,true,true,true,1,1,3,true,8,8,14,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,8,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.009009009,-0.14284013,7,7,true,0.20389462,0.19644903,0,0.93485948,0.76404494,694,122,0.28571429,
