seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
144,default,yellow-white dwarf (F),false,21.751426,1051.9107,1160.653,19.501298,0.33629466,1,false,2.3351031,49.638965,5,blue-giant,5,4,1,cyclic,0,1036.6113,0.20952232,0.022690709,353,225,0,27,0.58893609,0.50071267,3,0.052756213,0.031199648,shale,0.13629885,0,ice,-27.421631,leptosol,0.0024349685,4,2,8,0.83402827,0.4284388,0.0011538696,1.184209,0,farming,taiga,true,3,0.29985747,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",2,2,0.675,0.675,true,true,1,1,solar,lunar,8,8,organized,organized,true,true,true,true,false,8.7058824,11.529412,0.22222222,,,,,0.875,,true,true,true,true,true,4,2,6.5929455,3.223169,0.048093355,8,0.19948925,0.65468266,29,true,true,true,true,true,true,true,4,2,4,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,540,16,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
145,default,yellow-white dwarf (F),true,,745.66474,,31.127438,2.1541322,2,false,1.0405604,83.295333,3,sun-like,3,4,0,ambient,0,739.09021,0.14530376,,4165,2316,20,29,0.74871832,0.5020888,locked,0.078438553,0.016478688,shale,0.14145536,0,ice,-13.783918,leptosol,0.032157777,129,22.666667,2924,0.18933753,1.7862666,0.071172265,45.250519,-0.56521112,farming,temperate-forest,true,3,0.20227339,5,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",103,109,0.58995983,0.58995983,true,true,32,33,solar,solar,5,3,organized,organized,false,true,true,true,false,15.166667,16.589744,0.087837838,,,,,0.8,,true,true,true,true,true,4,2,6.0910478,3.2064041,0.033299155,9,0.21723501,0.69318578,24,true,true,true,true,true,true,true,1,0,3,true,0,0,5,1,0,0,0,0,,,1,1,0,0,0,0,1,1,33,16,138,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
146,default,yellow dwarf (G),false,24.493573,413.66748,405.33162,0.53047511,1.0953988,2,false,1.8762924,17.794591,3,orange-giant,2,4,2,cyclic,0,397.82868,0.078505811,0.055961471,497,314,2,26,0.69293492,0.43830498,3,0.075631073,0.018749085,shale,0.12959135,0,ice,-18.031738,leptosol,0.011130545,8,14.625,117,9.5196496,1.0726023,0.022967562,9.63445,-0.31662514,farming,temperate-forest,true,3,0.24884719,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",18,19,0.60876153,0.60876153,true,true,2,2,solar,lunar,9,9,organized,organized,true,true,true,true,false,8.25,12,0.56818182,,,,,1,,true,true,true,true,true,4,2,6.8570087,3.2081653,0.048288658,7,0.39314676,0.62176764,28,true,true,true,true,true,true,true,4,1,5,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,66,128,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
147,default,yellow-white dwarf (F),false,27.953721,572.72207,491.71736,8.3229411,0.22901935,2,false,2.8736948,30.957428,2,sun-like,7,5,1,cyclic,0,559.76677,0.17020695,0.0073725501,387,245,0,32,0.59486841,0.44531485,3,0.23487623,0.021190372,evaporite,0.14877975,0,alpine,13.061214,leptosol,0.081349804,450,27.204444,12242,45.142299,1.9261807,0.052468118,18.599366,-0.63376608,foraging,alpine,false,2,0.31648087,9,folk,flat,cyclic,"forager,chief","digger,elders",139,149,0.059800609,0.059800609,false,false,110,122,solar,lunar,9,10,folk,folk,true,true,true,true,false,15.757812,19.267606,0.06147541,,,,,1,,true,true,true,true,true,4,2,6.263598,3.4777383,0.046042674,6,0.55757758,0.73904167,31,true,true,true,true,true,true,true,7,5,8,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,15,96,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
148,default,yellow-white dwarf (F),false,19.696859,397.68839,484.57073,16.118107,2.9130118,1,false,0.29321385,10.078627,2,sun-like,8,4,1,cyclic,0,372.5239,0.11716554,0.14808787,230,145,0,9,0.5603242,0.49927818,5,0.19908696,0.003588692,shale,0.13309273,0,alpine,15.947366,leptosol,0.040533037,353,27.521246,9715,22.270184,1.8699396,0.067076348,18.671825,-0.65470891,foraging,alpine,false,2,0.19783454,7,folk,flat,cyclic,"forager,chief","digger,elders",282,299,0.06,0.06,false,false,89,93,solar,lunar,7,6,folk,folk,true,true,true,true,false,17.359223,10.133333,0.036842105,,,,,1,,true,true,true,true,true,4,2,7.1805746,2.8134421,0.055417216,5,0.53903387,0.64491209,27,true,true,true,true,true,true,true,3,2,4,true,4,3,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,104,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
149,default,orange dwarf (K),false,28.731261,352.09076,294.11094,29.02808,0.39737692,3,false,5.3780986,50.573388,3,sun-like,4,4,1,cyclic,0,347.08108,0.055262863,0.010734734,2345,1281,108,19,0.51191348,0.46626319,3,0.035740442,0.0098139739,evaporite,0.14380033,0,ice,-29.678666,leptosol,0.00010003501,4,1,4,0.043700005,0.10763326,0.0013112948,0,0,farming,taiga,true,3,0.30610714,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.6618853,0.6618853,true,true,1,1,solar,lunar,15,14,organized,organized,true,true,true,true,false,9.483871,5.3793103,0.6031746,,,,,1,,true,true,true,true,true,4,2,6.1355607,3.6215689,0.055221913,3,0.79082679,0.7541701,19,true,true,true,true,true,true,true,4,0,4,true,3,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,30,168,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
150,default,orange dwarf (K),false,22.025439,315.41301,343.68951,10.974916,0.55173428,3,false,7.8685436,70.126781,3,red-giant,7,5,2,cyclic,0,312.16352,0.054196904,0.019782238,4058,3643,306,33,0.61757238,0.49913821,3,0.089546409,0.023265466,shale,0.14216406,0,ice,-21.127607,leptosol,0.017108203,7,12.571429,88,5.9931278,1.1577157,0.015907559,2.625302,-0.20409582,farming,temperate-forest,true,3,0.26415576,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",14,15,0.59458274,0.59458274,true,true,2,2,solar,lunar,14,14,organized,organized,true,true,true,true,false,8.2666667,6.1,0.61290323,,,,,1,,true,true,true,true,true,4,2,6.1090339,3.4764479,0.043576974,7,0.21883179,0.67487827,16,true,true,true,true,true,true,true,1,3,2,true,5,6,2,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,32,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
151,default,orange dwarf (K),false,37.39111,157.32104,100.97868,7.4346291,0.21906119,2,false,3.9952322,22.806847,5,sun-like,1,3,0,cyclic,0,152.51678,0.028395633,0.016582005,5511,5430,107,23,0.63873834,0.45438573,3,0.17079244,0.023704897,evaporite,0.16272469,0,tundra,-5.712513,leptosol,0.056561698,207,18.84058,3900,31.084785,1.3951755,0.065427027,7.4463318,-0.49892147,farming,temperate-forest,false,3,0.29355318,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,92,0.54,0.54,false,false,50,55,solar,lunar,11,10,organized,organized,true,true,true,true,false,19.277778,15.706667,0.11646586,,,,,1,,true,true,true,true,true,4,2,6.1916501,3.7819456,0.03742493,6,0.68083525,0.69137886,18,true,true,true,true,true,true,true,3,1,5,true,8,3,28,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,24,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
152,default,yellow-white dwarf (F),false,34.092922,807.76683,568.63427,0.26082556,0.022282984,3,false,7.8874629,62.286114,3,red-dwarf,0,0,0,cyclic,0,798.38271,0.215565,0.0016127648,1397,840,24,23,0.62011132,0.48390206,3,0.21334407,0.033274742,shale,0.12100765,0,ice,-2.0326637,leptosol,0.064006169,406,19.342365,7853,42.390277,1.6135868,0.054501782,9.875932,-0.40354881,farming,temperate-forest,false,3,0.17383202,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",54,58,0.54,0.54,false,false,98,110,solar,lunar,16,15,organized,organized,true,true,true,true,false,15.176923,19.164286,0.12606838,,,,,1,,true,true,true,true,true,4,2,8.043271,3.0798578,0.055661345,7,0.49598355,0.66875131,39,true,true,true,true,true,true,true,3,3,7,true,3,2,18,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,600,24,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
153,default,yellow-white dwarf (F),false,23.717232,706.52879,714.95235,32.325155,0.61697155,2,false,5.0441934,69.60492,2,blue-giant,1,6,1,cyclic,0,699.1079,0.19823715,0.042169187,2026,1217,21,37,0.52346077,0.52433402,3,0.27908794,0.014086226,shale,0.12971311,0,alpine,3.0125064,leptosol,0.066393443,560,25.026786,14015,52.38848,1.6064551,0.069267909,15.196854,-0.56509849,farming,tropical-seasonal-forest,false,3,0.27172131,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",125,133,0.54,0.54,false,false,139,149,solar,lunar,15,15,organized,organized,true,true,true,true,false,22.289941,16.368715,0.066129032,,,,,0.93333333,,true,true,true,true,true,4,2,6.7080079,2.934284,0.0601289,7,0.21818648,0.81080949,36,true,true,true,true,true,true,true,5,7,5,true,1,0,11,0,0,0,0,0,1,,1,,0,0,0,0,1,1,216,96,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
154,default,yellow dwarf (G),false,22.645575,519.29135,550.35,28.320501,0.65662556,3,false,3.9696978,86.71288,3,blue-giant,5,5,3,cyclic,0,514.91866,0.10667371,0.025222105,2441,2092,131,31,0.61139593,0.46117603,3,0.12672721,0.042844588,shale,0.13324538,0,ice,-17.118961,leptosol,0.025631361,89,15.898876,1415,19.661203,1.3689395,0.039470295,5.8493941,-0.40182361,farming,temperate-forest,true,3,0.26655359,17,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,45,0.61755012,0.61755012,true,true,22,24,solar,lunar,17,15,organized,organized,true,true,true,true,false,14.482143,9.8888889,0.23376623,,,,,0.94117647,,true,true,true,true,true,4,2,6.7498215,3.2442766,0.04499292,8,0.18614148,0.6625212,35,true,true,true,true,true,true,true,4,3,6,true,2,3,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,216,140,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
155,default,yellow dwarf (G),false,21.310357,272.04992,306.38614,28.962636,3.6291329,0,false,-0,,3,sun-like,2,3,1,ambient,0,,0.057360754,0.12791988,0,0,0,34,0.68822323,0.41320179,3,0.17333138,0.042502807,conglomerate,0.17657192,0,temperate-forest,-2.638111,leptosol,0.09576384,382,24.76178,9459,57.664824,1.8838394,0.062514532,9.1546993,-0.57133628,farming,temperate-forest,false,3,0.17046433,2,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",159,169,0.54,0.54,false,false,94,104,solar,solar,2,2,organized,organized,false,true,true,true,false,14.173469,22.87963,0.025641026,,,,,1,,true,true,true,true,true,4,2,6.793121,3.6912703,0.044431424,9,0.19951453,0.70509396,31,true,true,true,true,true,true,true,4,5,6,true,2,4,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,12,12,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
156,default,yellow dwarf (G),false,31.355273,360.11187,275.63737,28.426518,0.51431101,2,false,7.7834189,20.155725,5,orange-giant,13,7,3,cyclic,0,347.79414,0.08291114,0.0056038122,1134,683,7,14,0.53439773,0.51966233,3,0.27269176,0.014940677,shale,0.15205537,0,alpine,-1.3141041,leptosol,0.058357802,483,22.784679,11005,44.027615,1.5869088,0.056769313,10.59445,-0.55445205,farming,tropical-seasonal-forest,false,3,0.24575294,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",130,138,0.54,0.54,false,false,118,133,solar,lunar,10,9,organized,organized,true,true,true,true,false,15.471014,17.423841,0.042226488,,,,,1,,true,true,true,true,true,4,2,6.5565193,3.1530842,0.048825741,6,0.33331586,0.55230632,18,true,true,true,true,true,true,true,5,1,4,true,2,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,48,378,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
157,default,yellow dwarf (G),false,28.20062,471.69651,401.43501,33.800556,0.18122501,2,false,3.546558,19.018781,4,orange-giant,9,8,1,cyclic,0,454.7644,0.080568338,0.0038232897,314,200,1,16,0.74813242,0.45691577,3,0.034080367,0.011669352,shale,0.19889503,0,ice,-19.823553,leptosol,0.0010662014,4,1,4,0.39425484,0.22354407,0.00079053373,3.1661803,0,farming,taiga,true,3,0.22777939,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.675,0.675,true,true,1,1,solar,lunar,12,11,organized,organized,true,true,true,true,false,13.32,10.826087,0.54,,,,,1,,true,true,true,true,true,4,2,5.2698656,3.3286413,0.034202432,5,0.68236891,0.6019573,17,true,true,true,true,true,true,true,4,2,2,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,63,80,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
158,default,yellow-white dwarf (F),false,32.323238,472.67126,350.95835,27.259973,0.61875677,2,false,3.3160027,27.03756,4,sun-like,12,9,1,cyclic,0,460.4247,0.1216425,0.024096922,457,290,2,10,0.65519262,0.4566695,3,0.2001123,0.017967873,shale,0.14379779,0,temperate-forest,3.1198973,leptosol,0.074837157,462,26.577922,12279,64.206843,1.7143152,0.072051369,12.501568,-0.61413735,farming,tropical-seasonal-forest,false,3,0.17233078,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",127,136,0.54,0.54,false,false,115,122,solar,lunar,10,9,organized,organized,true,true,true,true,false,14.837037,16.764286,0.048,,,,,1,,true,true,true,true,true,4,2,6.2407434,3.5808733,0.044284947,9,0.22557349,0.71957424,27,true,true,true,true,true,true,true,5,4,5,true,0,7,5,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,222,96,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
159,default,yellow dwarf (G),false,25.441377,323.98947,305.6339,28.932155,0.72817392,2,false,4.2129567,14.490756,2,red-dwarf,1,3,0,cyclic,0,309.02774,0.060647505,0.020033951,2053,1876,61,11,0.58190518,0.45620694,3,0.14198525,0.011596113,shale,0.14749504,0,ice,-15.419345,leptosol,0.028669859,73,18.972603,1385,17.392578,1.20566,0.035374754,6.6562935,-0.52102185,farming,temperate-forest,true,3,0.24500759,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",66,70,0.61665408,0.61665408,true,true,16,24,solar,lunar,14,13,organized,organized,true,true,true,true,false,11.886364,13.96,0.22047244,,,,,1,,true,true,true,true,true,4,2,6.6363758,3.1664972,0.06047068,8,0.2064113,0.67522893,24,true,true,true,true,true,true,true,1,2,5,true,3,8,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,288,84,320,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
160,default,yellow dwarf (G),false,19.425975,367.42944,453.94409,34.127888,0.098712571,2,true,6.4476422,23.775162,3,orange-giant,4,3,0,cyclic,1,356.67796,0.059317622,0.0033339267,622,372,5,27,0.66507983,0.38348276,5,0.030809043,0.032273815,gneiss,0.15256214,0,ice,-28.932605,leptosol,0.00051024127,4,1,4,0.25181876,0.33635353,0.0065521757,1.18277,0,farming,taiga,true,3,0.22647423,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.46932966,0.46932966,true,true,1,1,solar,lunar,10,9,organized,organized,true,true,true,true,false,10.238095,4.5263158,0.54761905,,,,,1,,true,true,true,true,true,4,2,6.3109538,3.5769679,0.043161955,7,0.30621765,0.71355746,19,true,true,true,true,true,true,true,2,3,7,true,1,0,12,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,24,264,74,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
161,default,yellow dwarf (G),false,37.082059,363.17915,235.05435,0.06900398,0.089715491,3,false,7.6996793,115.64353,4,orange-giant,6,4,1,cyclic,0,360.86356,0.066702159,0.00084364186,5674,4276,673,8,0.73526683,0.39625599,3,0.069064011,0.0095210195,andesite,0.16303947,0,ice,-16.805929,leptosol,0.0098672077,23,12.434783,286,12.145739,1.2272868,0.015899297,3.9200692,-0.20089982,farming,temperate-forest,true,3,0.12845813,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",16,17,0.62418968,0.62418968,true,true,6,6,solar,lunar,14,15,organized,organized,true,true,true,true,false,11.882353,9.9166667,0.5,,,,,1,,true,true,true,true,true,4,2,6.3149293,3.8597497,0.039158244,9,0.26752121,0.81280211,19,true,true,true,true,true,true,true,3,2,4,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,864,80,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
162,default,orange dwarf (K),false,34.364424,219.17003,153.06763,34.557977,0.45474563,1,false,1.4712173,9.1688912,3,red-giant,6,4,3,cyclic,0,204.29187,0.047193917,0.035443043,175,111,0,22,0.56318051,0.4481082,3,0.25137933,0.017186661,andesite,0.16352764,0,tundra,1.2141644,leptosol,0.1092606,528,23.848485,12592,53.177785,1.6663149,0.045716127,13.244473,-0.5382037,farming,tropical-rainforest,true,3,0.24478846,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",114,122,0.64127241,0.64127241,true,true,130,142,solar,lunar,6,8,organized,organized,true,true,true,true,false,20.133803,15.487342,0.03963964,,,,,1,,true,true,true,true,true,4,2,6.4061751,3.6061829,0.048239832,5,0.59056614,0.63625045,18,true,true,true,true,true,true,true,5,5,3,true,2,4,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,126,16,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
163,default,orange dwarf (K),false,17.083134,231.96137,325.88124,29.355528,0.37895893,2,false,7.2372908,34.943834,2,orange-giant,7,4,1,cyclic,0,227.22251,0.036823573,0.027534494,4693,2413,40,23,0.73326498,0.46018671,5,0.031321713,0.0312973,andesite,0.1291415,0,ice,-27.587228,leptosol,0.0021050705,4,4,16,2.597206,0.87050529,0.016295423,11.339499,0,farming,taiga,true,3,0.24052718,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",4,4,0.675,0.675,true,true,1,1,solar,lunar,11,12,organized,organized,true,true,true,true,false,9.3043478,5,0.57142857,,,,,1,,true,true,true,true,true,4,2,6.6416392,3.5843195,0.036155461,7,0.31960461,0.76929413,33,true,true,true,true,true,true,true,6,2,5,true,0,2,3,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,240,16,400,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
164,default,yellow dwarf (G),false,22.147327,255.48572,276.85767,23.998446,0.010323792,2,true,6.761941,17.052334,3,blue-giant,10,4,3,cyclic,1,245.37855,0.058610704,0.0003611789,464,297,3,8,0.56327816,0.48454357,3,0.27650017,0.013988575,evaporite,0.17206104,0,temperate-forest,4.2087175,leptosol,0.10375091,599,28.330551,16970,57.200447,1.8174298,0.058889333,12.75203,-0.66048116,farming,tropical-seasonal-forest,false,3,0.25009783,12,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",172,183,0.54,0.54,false,false,148,160,solar,lunar,12,11,organized,organized,true,true,true,true,false,14.860465,18.016484,0.18139535,,,,,0.91666667,,true,true,true,true,true,4,2,6.5727148,3.3612257,0.04889898,6,0.37766225,0.5170768,24,true,true,true,true,true,true,true,5,6,2,true,0,3,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,6,100,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
165,default,yellow dwarf (G),false,18.538366,388.03546,502.35555,6.119759,0.47113466,0,false,-0,,4,red-giant,7,4,2,cyclic,0,,0.080250921,0.0066919673,0,0,0,37,0.50480934,0.51449418,5,0.15248279,0.032395879,shale,0.11269966,0,ice,-12.610387,leptosol,0.027460067,158,17.943038,2835,20.503981,1.2417678,0.051485066,7.0417866,-0.46896427,farming,temperate-forest,false,3,0.31078683,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",62,65,0.54,0.54,false,false,39,45,solar,lunar,1,2,organized,organized,true,true,true,true,false,26.439024,12.102041,0.012195122,,,,,1,,true,true,true,true,true,4,2,7.2671068,2.886969,0.057638787,8,0.34283179,0.78928262,25,true,true,true,true,true,true,true,0,2,1,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,192,48,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
166,default,yellow-white dwarf (F),false,26.840149,937.47348,838.27267,14.286857,2.3863182,1,false,0.20043549,20.817502,4,blue-giant,8,5,2,cyclic,0,906.3179,0.21787863,0.18253892,811,811,0,22,0.56723305,0.43210921,3,0.19269079,0.0091060007,shale,0.16607435,0,taiga,-11.175797,leptosol,0.058047047,201,16.681592,3353,20.372215,1.2973248,0.049409788,7.9398547,-0.39382821,farming,temperate-forest,false,3,0.26733232,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",50,52,0.46770568,0.46770568,false,false,48,58,solar,lunar,5,6,organized,organized,true,true,true,true,false,16.482759,20.942857,0.040358744,,,,,1,,true,true,true,true,true,4,2,6.6064268,3.2809314,0.057248181,8,0.35657472,0.71155084,34,true,true,true,true,true,true,true,1,3,4,true,0,0,15,0,0,0,0,0,,,1,,0,0,0,0,1,1,168,100,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
167,default,yellow-white dwarf (F),false,36.179909,829.60479,550.31965,0.45226184,0.16091978,1,false,6.0164167,35.239027,4,red-giant,9,5,3,cyclic,0,812.83217,0.19668023,0.0046299739,382,241,0,25,0.5845906,0.45751058,3,0.20384747,0.016893706,shale,0.15203338,0,ice,-10.030783,leptosol,0.053185237,252,17.071429,4302,29.460126,1.3666804,0.050750551,8.9236148,-0.40907877,farming,temperate-forest,false,3,0.28226375,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",67,71,0.54,0.54,false,false,63,71,solar,lunar,6,6,organized,organized,true,true,true,true,false,20.866667,20.204819,0.025362319,,,,,1,,true,true,true,true,true,4,2,7.0405504,3.253119,0.052170304,4,0.59073813,0.6174718,33,true,true,true,true,true,true,true,4,3,7,true,0,1,0,3,0,0,0,0,,1,,1,0,0,0,0,1,1,576,84,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
