seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
561,default,yellow-white dwarf (F),false,20.05958,619.11308,740.72905,2.2961473,0.16895458,2,false,3.2216834,32.508955,2,white-dwarf,7,9,1,cyclic,0,605.55949,0.19818532,0.0043139969,2127,2042,31,25,0.65384991,0.44777488,3,0.16671549,0.025169669,gneiss,0.15360745,0,tropical-seasonal-forest,20.123576,leptosol,0.045419282,186,1.4623656,272,36.757172,4.4226199,0.020789717,24.517858,-0.44311247,,,,,0.23330277,,,,,,"digger,keeper,elders",,1,,0.47820902,,false,0,9,,lunar,,10,,organized,,,true,,false,,13.724138,0.048780488,,,,,,,true,true,true,true,true,4,2,8.3432386,3.4662287,0.083125824,8,0.27632414,0.78535423,200,1,2,1295728.2,0,5,0.13600987,true,true,true,true,true,true,true,3,3,4,true,1,7,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,15,64,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
562,default,yellow-white dwarf (F),false,38.51591,1185.6202,738.78264,4.0354146,4.7244707,0,false,-0,,2,sun-like,10,4,1,cyclic,0,,0.23003798,0.084838909,0,0,0,37,0.62714223,0.37818372,3,0.045481178,0.033665348,gneiss,0.16807438,0,ice,-24.324431,leptosol,0.0017023506,3,1,3,0.20025855,0.76352966,0.0039344855,0.95548196,0,farming,taiga,true,3,0.19275846,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,1,,organized,,,true,,true,,12.4,,0,,,,,1,,true,true,true,true,true,4,2,8.3775508,3.4719717,0.09125531,7,0.4689321,0.81199714,190,1,2,1204151.9,0,5,0.099274131,true,true,true,true,true,true,true,4,4,5,true,3,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,42,90,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
563,default,yellow-white dwarf (F),false,33.695496,648.3977,461.82863,34.513464,0.69738122,2,false,2.4734808,32.393536,3,red-giant,2,4,0,cyclic,0,634.28473,0.19045354,0.042187811,274,174,3,40,0.69598652,0.39074922,3,0.17018212,0.029661638,gneiss,0.14293744,0,tropical-seasonal-forest,8.0275981,leptosol,0.068256645,187,1.4438503,270,50.621121,3.9677521,0.029640563,18.48718,-0.44634293,farming,tropical-seasonal-forest,false,3,0.26531759,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.035080414,false,false,14,2,solar,lunar,10,9,organized,folk,true,true,true,true,false,12.970588,10,0.074074074,,,,,1,,true,true,true,true,true,4,2,6.8094897,3.2652701,0.082906108,9,0.44961054,0.73468825,79,2,2,966599.21,0,3,0.096475525,true,true,true,true,true,true,true,2,1,7,true,0,3,13,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,240,60,128,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
564,default,orange dwarf (K),false,20.291134,166.14714,196.51594,15.03586,0.10230988,1,false,1.3883994,6.3765842,5,red-giant,13,5,4,cyclic,0,150.81522,0.029868421,0.00063464444,1402,1401,0,24,0.68573312,0.38607939,3,0.16456716,0.01037547,andesite,0.18542686,0,taiga,-5.4880017,leptosol,0.069603045,191,1.3403141,256,38.608624,3.0165229,0.037838438,9.57786,-0.38560727,farming,temperate-forest,true,3,0.14946011,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,24,0,solar,,9,,organized,,,true,,true,,15.166667,,0,,,,,0.88888889,,true,true,true,true,true,4,2,8.6868401,3.4532806,0.086030956,7,0.23063777,0.68261437,191,1,2,1138993.3,1,7,0.10379933,true,true,true,true,true,true,true,1,3,2,true,3,6,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,50,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
565,default,orange dwarf (K),false,28.772005,175.33291,146.25293,33.656486,3.147591,1,false,0.44318837,14.30898,4,blue-giant,4,3,0,cyclic,0,167.14489,0.041531141,0.0099149753,2981,2981,0,25,0.64864997,0.42405503,3,0.19757336,0.029271032,shale,0.16571707,0,tropical-seasonal-forest,12.777061,leptosol,0.05405781,187,1.7433155,326,45.929967,3.949085,0.034818416,18.562201,-0.55561958,farming,tropical-seasonal-forest,false,3,0.2258199,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.05699773,false,false,16,1,solar,lunar,8,7,organized,folk,true,true,true,true,false,16.625,6.6666667,0.023809524,,,,,0.875,,true,true,true,true,true,4,2,7.3572945,3.0780294,0.091011181,9,0.23047526,0.69402861,59,2,2,1249145.6,1,7,0.072236721,true,true,true,true,true,true,true,4,1,3,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,180,6,76,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
566,default,yellow-white dwarf (F),false,18.512522,411.97973,534.09867,22.541477,1.0037643,3,false,3.6360339,42.530272,5,sun-like,1,3,0,cyclic,0,405.01735,0.12156357,0.10242033,1382,867,33,15,0.67150042,0.38696492,5,0.15467995,0.0037595821,sandstone,0.1710761,0,tropical-seasonal-forest,16.756791,leptosol,0.04146849,168,1.3452381,226,23.020024,3.7682546,0.028753825,26.229849,-0.38919918,farming,tropical-seasonal-forest,false,3,0.19121581,15,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.036332968,false,false,12,5,solar,lunar,15,14,organized,folk,true,true,true,true,false,11.809524,13.090909,0.12264151,,,,,1,,true,true,true,true,true,4,2,6.5536937,3.5528404,0.08368732,9,0.28121284,0.77471803,59,2,2,972503.37,0,4,0.070040204,true,true,true,true,true,true,true,4,2,4,true,0,0,6,0,0,0,0,0,,,1,,0,0,0,0,1,1,60,128,210,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
567,default,orange dwarf (K),false,16.519968,203.01481,294.93734,16.783267,0.010536613,1,false,6.9022506,10.501191,3,blue-giant,9,6,4,cyclic,0,190.60773,0.035645825,0.00054024936,675,418,0,14,0.58461501,0.48698207,5,0.1517504,0.0062985206,shale,0.1408757,0,ice,-12.763842,leptosol,0.043491037,128,1.0234375,131,17.684996,2.8014521,0.029255389,7.2676368,-0.060964515,farming,temperate-forest,false,3,0.19682633,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,19,0,solar,,8,,organized,,,true,,true,,19.6,,0,,,,,0.875,,true,true,true,true,true,4,2,7.3387155,2.9110246,0.10228993,7,0.45924185,0.70926364,44,2,2,1557236.1,0,4,0.077355605,true,true,true,true,true,true,true,4,3,5,true,3,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,576,32,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
568,default,yellow-white dwarf (F),false,16.111746,796.93771,1187.1156,10.941946,3.8369096,1,false,0.072776422,8.100944,4,orange-giant,2,4,1,cyclic,0,736.87508,0.21139637,0.084083875,36,22,0,14,0.49731458,0.48963139,5,0.26160832,0.012133197,evaporite,0.13515614,0,ice,-3.4650234,leptosol,0.085862756,239,1.5732218,376,40.303728,3.7400479,0.043964807,9.7412205,-0.50216514,farming,tropical-seasonal-forest,false,3,0.30217085,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,25,0,solar,,5,,organized,,,true,,true,,15.342857,,0,,,,,1,,true,true,true,true,true,4,2,6.7435599,2.9707714,0.11271422,5,0.67378952,0.63455677,47,2,2,1301666.9,2,8,0.072955529,true,true,true,true,true,true,true,2,2,5,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,108,204,132,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
569,default,yellow dwarf (G),false,17.915855,329.29682,441.12456,22.94988,0.56036002,1,false,1.6536185,11.886237,5,orange-giant,5,4,0,cyclic,0,311.19825,0.096096919,0.035625656,668,399,0,28,0.69247107,0.36564261,5,0.14916264,0.014867438,gneiss,0.16376915,0,tropical-seasonal-forest,20.989559,leptosol,0.043343653,178,1.247191,222,20.038567,3.8452744,0.026739105,27.551276,-0.31982389,farming,tropical-seasonal-forest,false,3,0.20473129,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.06,false,false,14,4,solar,lunar,6,5,organized,folk,true,true,true,true,false,16.423077,8.2142857,0.035897436,,,,,1,,true,true,true,true,true,4,2,8.2882509,3.4330995,0.080806601,9,0.17551798,0.71942288,157,1,2,1066551.7,2,6,0.06913802,true,true,true,true,true,true,true,5,4,4,true,0,0,0,1,0,0,0,0,,,,1,0,0,0,0,1,1,810,128,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
570,default,yellow-white dwarf (F),false,33.277267,906.21846,653.57659,33.995153,1.5628934,1,false,0.1277272,9.8735186,4,sun-like,7,5,2,cyclic,0,848.22859,0.1938274,0.070915231,43,27,0,37,0.62167375,0.44698974,3,0.11388604,0.015721889,gneiss,0.13299348,0,ice,-19.062328,leptosol,0.033232238,75,1,75,10.290249,2.1504277,0.017279415,6.1794148,0,farming,temperate-forest,false,3,0.26585791,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,32,0,solar,,9,,organized,,,true,,true,,13.32,,0.021505376,,,,,1,,true,true,true,true,true,4,2,7.1245275,3.337598,0.092427128,6,0.45757243,0.67620352,83,2,2,1118352.6,2,3,0.072306879,true,true,true,true,true,true,true,2,1,5,true,3,0,4,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,240,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
571,default,orange dwarf (K),false,30.571748,308.46558,242.15736,4.3425631,1.6669239,1,false,1.4023171,9.029657,4,blue-giant,1,4,0,cyclic,0,287.06013,0.054781357,0.12526087,254,160,0,34,0.74757092,0.46363636,3,0.079952151,0.026585616,gneiss,0.11586074,0,taiga,-16.28423,leptosol,0.022920696,93,1,93,9.4244007,1.9206612,0.021115903,6.4560619,0,farming,temperate-rainforest,true,3,0.15077369,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,7,0,solar,,6,,organized,,,true,,true,,10.736842,,0,,,,,0.83333333,,true,true,true,true,true,4,2,9.3083127,3.763464,0.074068649,10,0.23094778,0.64498086,240,2,2,1171658.3,2,6,0.12775897,true,true,true,true,true,true,true,3,4,4,true,7,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,54,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
572,default,yellow-white dwarf (F),false,25.139082,451.64328,431.17878,0.23748327,0.34806851,2,false,4.0972051,14.520728,3,sun-like,10,4,1,cyclic,0,430.8871,0.13242688,0.020147114,399,252,0,35,0.49846199,0.51119548,3,0.29727552,0.015111567,evaporite,0.13911604,0,tropical-seasonal-forest,16.813866,leptosol,0.069071262,305,1.495082,456,42.723319,3.9859768,0.028907204,19.549777,-0.45434279,farming,tropical-seasonal-forest,false,3,0.28782126,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.040814918,false,false,11,3,solar,lunar,9,8,organized,folk,true,true,true,true,false,13.310345,9.4210526,0.042296073,,,,,1,,true,true,true,true,true,4,2,6.9711206,2.953121,0.10961379,6,0.42099883,0.66500799,49,2,2,1542711,1,3,0.13873099,true,true,true,true,true,true,true,2,2,3,true,2,3,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,330,20,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
573,default,yellow-white dwarf (F),false,27.589755,444.30132,386.49244,18.896844,2.0449572,1,false,0.29345597,12.958931,2,orange-giant,12,6,2,cyclic,0,421.68936,0.12864261,0.049443163,275,173,0,13,0.62406621,0.47944672,3,0.22328011,0.0022948098,sandstone,0.13552828,0,alpine,14.864265,leptosol,0.082343009,176,1.8806818,331,48.938276,4.0086491,0.021495166,22.693266,-0.62873875,farming,tropical-seasonal-forest,false,3,0.19345412,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,10,0,solar,,6,,organized,,,true,,true,,14.5,,0.021276596,,,,,1,,true,true,true,true,true,4,2,7.0759506,3.2660206,0.09228065,7,0.32463147,0.77942033,73,2,2,1171047.8,1,4,0.058444739,true,true,true,true,true,true,true,4,4,4,true,1,0,1,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,21,60,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
574,default,yellow dwarf (G),false,34.573313,318.9143,221.38299,7.8001555,0.81551271,1,false,3.408105,22.430482,2,sun-like,2,3,0,cyclic,0,309.06526,0.092111952,0.067765226,519,328,0,32,0.63829891,0.47516199,3,0.17062155,0.018260827,shale,0.10792387,0,alpine,14.439287,leptosol,0.040699244,159,1.3333333,212,32.474338,3.9265338,0.031553464,24.837598,-0.37753392,farming,tropical-seasonal-forest,false,3,0.24453294,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.056043008,false,false,12,3,solar,lunar,6,6,organized,folk,true,true,true,true,false,13.458333,19.533333,0.039548023,,,,,1,,true,true,true,true,true,4,2,7.1304877,2.6766191,0.098237391,10,0.22948164,0.68856959,43,2,1,1301462.7,0,6,0.081246674,true,true,true,true,true,true,true,3,2,4,true,5,1,3,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,39,96,4,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
575,default,yellow dwarf (G),false,22.021793,478.67889,521.67839,2.1434025,4.8072526,0,false,-0,,5,orange-giant,5,5,2,cyclic,0,,0.095932912,0.091679463,0,0,0,21,0.71302671,0.42875372,3,0.087300425,0.01581954,gneiss,0.13849426,0,ice,-16.293544,leptosol,0.035048915,127,1.007874,128,23.895228,2.843257,0.023563336,9.6780797,-0.024179841,farming,temperate-forest,true,3,0.18170991,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,35,0,solar,,3,,organized,,,true,,true,,16.658537,,0,,,,,1,,true,true,true,true,true,4,2,7.18781,3.4705497,0.075460183,9,0.24925564,0.68052853,103,1,2,984262.02,2,4,0.064262187,true,true,true,true,true,true,true,1,5,5,true,9,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,252,20,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
576,default,yellow-white dwarf (F),false,16.10599,573.6223,854.77113,14.097728,1.5067926,1,false,2.0622487,23.837529,3,blue-giant,14,4,4,cyclic,0,556.84249,0.14168319,0.0032339234,419,262,0,16,0.62526244,0.46644951,5,0.1855134,0.025120844,evaporite,0.13921824,0,ice,-3.6733248,leptosol,0.057459283,212,1.4009434,297,43.483749,3.7434093,0.043580274,9.911766,-0.40780909,farming,tropical-seasonal-forest,false,3,0.23615635,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,10,0,solar,,8,,organized,,,true,,true,,8.8076923,,0,,,,,0.875,,true,true,true,true,true,4,2,7.7674218,3.1421485,0.094795176,8,0.22039088,0.57685172,83,2,2,1378737.8,0,5,0.10718474,true,true,true,true,true,true,true,4,0,4,true,3,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,42,240,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
577,default,orange dwarf (K),false,20.370629,251.81598,296.68123,34.075529,0.9286486,1,false,1.3038715,6.8867652,2,red-dwarf,10,4,3,cyclic,0,230.20943,0.042280163,0.070425789,108,69,0,20,0.561081,0.51977307,3,0.10785606,0.019432645,shale,0.11674732,0,ice,-22.311652,leptosol,0.03743256,19,1.0526316,20,7.9347287,2.5836661,0.011741557,3.6292962,-0.12228493,farming,taiga,false,3,0.26035931,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.533556,,false,,19,0,solar,,6,,organized,,,true,,true,,13.193548,,0,,,,,1,,true,true,true,true,true,4,2,6.7539171,2.7621023,0.10729457,9,0.17509316,0.71146673,47,2,1,1446959.3,1,4,0.085785765,true,true,true,true,true,true,true,3,1,4,true,2,1,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,30,128,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
578,default,yellow dwarf (G),false,27.539457,254.56965,221.85156,20.426186,1.0129721,0,false,-0,,4,orange-giant,5,3,0,cyclic,0,,0.071126229,0.053299866,0,0,0,34,0.61408134,0.4916498,3,0.1690103,0.02568234,shale,0.109375,0,alpine,15.253095,leptosol,0.040675607,190,1.2736842,242,30.908048,3.8628806,0.024233773,26.990671,-0.33886691,farming,tropical-seasonal-forest,false,3,0.24474949,2,organized,flat,cyclic,"farmer,shaman,chief","digger,warden,elders",1,1,0.54,0.058218316,false,false,9,1,solar,lunar,2,3,organized,folk,true,true,true,true,false,18.461538,14.428571,0.015228426,,,,,1,,true,true,true,true,true,4,2,7.5256113,2.8621917,0.098432694,7,0.22305162,0.69485922,50,2,2,1551788,0,4,0.069725725,true,true,true,true,true,true,true,9,5,3,true,9,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,112,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
579,default,yellow-white dwarf (F),false,28.494779,880.23441,741.38586,5.8616941,1.93074,1,false,0.40064263,14.143917,3,orange-giant,14,5,2,cyclic,0,839.16083,0.16203729,0.10098408,58,39,0,15,0.6754553,0.37325109,3,0.04218544,0.028294517,sandstone,0.15736422,0,ice,-24.103087,leptosol,0.0024071009,3,1,3,0.21313008,0.92606824,0.0040891286,1.3535501,0,farming,taiga,true,3,0.22167895,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62505,,true,,3,0,solar,,5,,organized,,,true,,true,,12.153846,,0.25,,,,,1,,true,true,true,true,true,4,2,8.8724602,3.6424422,0.083150237,8,0.28208214,0.76392429,220,1,2,1140415,0,6,0.096902222,true,true,true,true,true,true,true,2,1,3,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,360,32,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
580,default,orange dwarf (K),false,29.59578,188.36232,152.74798,23.74991,0.72712281,1,false,4.6705018,14.498486,2,red-dwarf,2,3,1,cyclic,0,179.72099,0.042265991,0.016562408,491,338,0,14,0.594844,0.49180525,3,0.21759191,0.011767004,evaporite,0.10514582,0,alpine,4.0364551,leptosol,0.057543987,214,1.4766355,316,50.296412,3.6385895,0.038152162,16.738475,-0.45734882,farming,tropical-seasonal-forest,false,3,0.24656544,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,25,0,solar,,8,,organized,,,true,,true,,16.390244,,0.056521739,,,,,1,,true,true,true,true,true,4,2,7.4997909,3.1143846,0.098164152,9,0.16329236,0.62858259,68,2,2,1362332.1,1,5,0.076861394,true,true,true,true,true,true,true,3,3,6,true,3,3,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,567,8,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
581,default,yellow dwarf (G),false,35.345356,435.36889,295.62168,27.931426,0.38041928,3,false,5.6816823,35.334144,5,orange-giant,11,7,1,cyclic,0,426.68507,0.079236436,0.024311247,851,540,8,13,0.51340267,0.48780855,3,0.098335042,0.0067379522,shale,0.1180012,0,ice,-21.365513,leptosol,0.022877784,7,1,7,4.9037533,2.0904016,0.0097127024,3.4944908,0,farming,taiga,false,3,0.25486655,18,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51395197,,false,,7,0,solar,,18,,organized,,,true,,true,,12.186047,,0.28,,,,,1,,true,true,true,true,true,4,2,7.1497523,2.5538414,0.1291685,8,0.2482942,0.73835412,46,2,1,1495515.4,0,6,0.082534174,true,true,true,true,true,true,true,2,1,3,true,1,0,1,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,312,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
582,default,yellow dwarf (G),true,,447.61611,,33.243646,0.23753257,1,false,0.16783233,8.7072169,4,red-giant,4,3,0,eternal,0,415.55895,0.088423043,,201,126,0,22,0.58500561,0.48432261,locked,0.095405498,0.023656071,evaporite,0.14230249,0,ice,-39.976109,leptosol,0.01876581,74,1.6216216,120,1.1850902,3.1960735,0.08195209,19.663539,-0.55028819,farming,temperate-forest,false,3,0.30260604,3,organized,flat,eternal,"farmer,shaman,chief",,1,,0.54954306,,false,,10,0,solar,,3,,organized,,,true,,true,,11.5,,0,,,,,0.66666667,,true,true,true,true,true,4,2,7.4715591,2.7337305,0.1119086,9,0.33754927,0.72425219,58,2,2,1428601.5,0,5,0.080324597,true,true,true,true,true,true,true,2,1,3,true,0,8,3,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,36,20,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
583,default,yellow-white dwarf (F),true,,411.79279,,26.055485,0.32761649,1,false,1.189218,12.851205,3,sun-like,6,4,2,eternal,0,390.82108,0.12538956,,147,96,0,33,0.74303013,0.38618659,locked,0.064791758,0.011596113,andesite,0.15504465,0,ice,-29.669947,leptosol,0.016150485,56,1.9642857,110,0.33916257,3.4466866,0.092075188,50.85334,-0.67836862,farming,tropical-seasonal-forest,false,3,0.15504465,3,organized,flat,eternal,"farmer,shaman,chief",,1,,0.50840299,,false,,10,0,solar,,3,,organized,,,true,,true,,14.125,,0,,,,,0.66666667,,true,true,true,true,true,4,2,7.9828631,3.4827134,0.075191641,12,0.21812654,0.77310234,115,1,2,1028956,0,4,0.10494639,true,true,true,true,true,true,true,1,4,7,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,228,40,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
584,default,yellow-white dwarf (F),false,37.279437,480.86956,309.57735,15.166908,1.156396,1,false,2.6686867,28.18315,3,sun-like,6,6,0,cyclic,0,468.89424,0.12075223,0.073494828,342,216,0,12,0.57001611,0.42235849,3,0.2435428,0.0074215126,shale,0.14494975,0,temperate-forest,1.518462,leptosol,0.071935502,178,1.8651685,332,58.598898,3.8522471,0.04470926,13.035194,-0.61923026,farming,tropical-seasonal-forest,false,3,0.15971158,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,24,0,solar,,5,,organized,,,true,,true,,20.852941,,0.010638298,,,,,1,,true,true,true,true,true,4,2,7.8326579,2.8418843,0.1158879,9,0.45892239,0.72753202,54,2,2,1409836.4,0,7,0.069525381,true,true,true,true,true,true,true,0,1,5,true,2,2,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,270,16,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
