seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
557,default,yellow dwarf (G),false,26.989021,351.89371,312.92165,3.6339707,0.53097269,2,false,4.5435973,30.270782,2,sun-like,1,4,0,0,343.70316,0.10096793,0.03618032,666,424,4,17,0.69398467,0.3866773,3,0.15275133,0.011815829,evaporite,0.13577982,0.096290387,45.586663,0.23199043,25.728418,0.092062226,0.32134025,salt,0.043307123,0.025688073,0.64285714,structural,0.53587761,tropical-seasonal-forest,19.398708,leptosol,0.082010371,295,33.467797,9873,33.634433,4.9593414,0.34576402,19.211353,-0.81212408,farming,tropical-seasonal-forest,false,3,0.22760271,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,73,0.51396777,0.47717848,false,false,60,36,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8372093,8.3793103,2.8255814,3.2931034,0.69830508,0.59620596,,,,,0.92307692,,true,true,1,2,5,6,0.66666667,0.95436508,1,0.29166667,true,true,true,4,2,8.5452254,0.27279865,3.9779383,0.069454616,9,0.27116075,0.74875135,227,1,2,1065094.6,0,8,0.052748374,true,true,true,true,true,true,true,2,0,5,true,4,6,2,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,156,42,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0088119113,-0.047415621,
558,default,yellow dwarf (G),false,23.137486,226.43377,234.87472,3.9992544,1.1858013,1,false,0.54758628,7.3963419,4,orange-giant,12,6,4,0,220.45548,0.061884272,0.10112133,25,13,0,10,0.54440701,0.55883614,3,0.18143645,0.016820468,evaporite,0.10234702,0.13578395,30.143143,0.17532955,25.924323,0.081341764,0.44432537,salt,0.049354533,0.012753188,0.48739496,structural,0.69690029,alpine,16.000597,leptosol,0.05797878,226,40.982301,9262,28.495198,4.3865244,0.32134557,22.623969,-0.70814784,farming,tropical-seasonal-forest,false,3,0.31984782,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",73,85,0.43515475,0.51136184,false,false,34,32,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.875,14.113636,2.625,4.7045455,0.69469027,0.51515152,,,,,1,,true,true,1,1,5,6,0.66666667,0.94491525,1,0.28813559,true,true,true,4,2,7.1321339,0.13396856,2.2784337,0.16127142,8,0.76722752,0.4812558,40,2,1,1477128.9,1,4,0.060472246,true,true,true,true,true,true,true,1,3,2,true,3,1,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,216,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0093932196,-0.043813207,
559,default,yellow dwarf (G),false,24.002244,301.16828,301.14012,0.50055213,0.42313059,2,false,7.1927866,26.428682,2,red-giant,2,4,1,0,293.23043,0.066271936,0.0013867525,1637,1476,53,24,0.61503345,0.55273004,3,0.19503442,0.028611884,shale,0.10501617,0.21948126,27.696361,0.54632507,25.424009,0.099181939,0.38442514,salt,0.058999477,0.016424631,0.54440154,structural,0.57072291,ice,-6.9328182,leptosol,0.044454309,236,48.114407,11355,36.461009,4.0929451,0.38867274,11.89144,-0.82946075,farming,tropical-seasonal-forest,true,3,0.22747162,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,114,0.585,0.63,true,true,38,15,solar,lunar,10,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.362069,10.564103,2.7413793,2.4102564,1,0.53311258,,,,,1,,true,true,1,3,5,6,0.66666667,0.92844974,1,0.17035775,true,true,true,4,2,7.3552229,0.15153101,2.6324379,0.11203066,8,0.21707147,0.72153866,47,2,1,1509590.8,0,5,0.086726848,true,true,true,true,true,true,true,1,4,3,true,3,4,29,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,36,168,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0111845,0.092167905,
560,default,yellow-white dwarf (F),false,32.099387,726.88958,543.47923,24.036854,2.8382033,1,false,0.081650284,6.1746078,5,sun-like,9,4,1,0,667.19618,0.19536529,0.14085516,14,9,0,37,0.61351985,0.49731539,3,0.19496118,0.023802549,shale,0.1330933,0.099741014,28.272652,0.49194618,24.823663,0.15065378,0.38323542,salt,0.0779197,0.024445708,0.6744186,structural,0.44508239,alpine,0.44064657,leptosol,0.045796223,346,44.82659,15510,45.877652,4.4956725,0.37566374,19.393547,-0.75064269,farming,tropical-rainforest,true,3,0.24117238,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",106,89,0.63,0.51517399,true,true,8,110,solar,lunar,7,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.863636,6.8,2.5454545,2.1916667,0.89306358,0.58072917,,,,,1,,true,true,2,1,5,6,0.66666667,0.96260018,1,0.32769368,true,true,true,4,2,6.9980834,0.10889613,3.0566449,0.090059079,9,0.22866528,0.70345092,51,2,1,1441007.3,0,6,0.087460371,true,true,true,true,true,true,true,3,2,6,true,0,5,10,26,0,0,0,0,,1,1,1,0,0,0,0,1,1,72,252,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0076724694,0.015682401,
561,default,yellow-white dwarf (F),false,20.05958,619.11308,740.72905,2.2961473,0.16895458,2,false,3.2216834,32.508955,2,white-dwarf,7,9,1,0,605.55949,0.19818532,0.0044287982,1927,1924,2,25,0.65692593,0.53710951,3,0.17086568,0.025023192,gneiss,0.12958087,0.16786451,38.5842,0.28769658,25.515172,0.12153988,0.31366968,salt,0.075527543,0.032733224,0.69565217,structural,0.46222461,alpine,18.169352,leptosol,0.050024906,398,36.713568,14612,36.0961,4.8557046,0.37111955,16.93623,-0.72624422,farming,tropical-seasonal-forest,false,3,0.20166512,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",77,77,0.48299541,0.51018294,false,false,18,92,solar,lunar,9,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.75,5.7678571,2.0555556,2.0089286,0.77135678,0.70897155,,,,,1,,true,true,2,2,5,6,0.66666667,0.96892655,1,0.38276836,true,true,true,4,2,6.902569,0.16462743,3.6174815,0.068575753,8,0.27944211,0.78535423,115,1,2,1334299.7,1,4,0.10855971,true,true,true,true,true,true,true,3,4,5,true,3,8,14,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,48,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0060224473,-0.22781036,
562,default,yellow-white dwarf (F),false,38.51591,1185.6202,738.78264,4.0354146,4.7244707,0,false,-0,,2,sun-like,10,4,1,0,,0.23003798,,0,0,0,37,0.63060886,0.46976406,3,0.035496314,0.033689761,gneiss,0.14797436,0.12927103,34.156997,0.30454035,25.23106,0.1156566,0.32364021,salt,0.068652838,0.0025774899,1,numinous,0.00085237173,ice,-25.834679,leptosol,0.0012557002,0,,,0.15669132,2.2595,0.39330103,,,,,,,0.22708347,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,3,,,,1,1,0.57894737,true,true,true,4,2,7.0177865,0.17810317,3.6731762,0.073043308,8,0.37267861,0.81199714,121,1,2,1272539.2,0,5,0.067569377,true,true,true,true,true,true,true,4,4,5,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,504,270,270,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.11273049,
563,default,yellow-white dwarf (F),false,33.695496,648.3977,461.82863,34.513464,0.69738122,2,false,2.4734808,32.393536,3,red-giant,2,4,0,0,634.28473,0.19045354,0.048237399,275,175,3,40,0.69828133,0.50521887,3,0.15958693,0.029588399,shale,0.12023627,0.25843515,27.190259,0.5691399,24.117933,0.090298568,0.39048467,salt,0.070434161,0.02702484,0.6257485,structural,0.4223074,alpine,5.8819442,leptosol,0.057286188,292,40.886986,11939,44.833348,4.6349288,0.3698717,22.32045,-0.77943776,farming,tropical-rainforest,true,3,0.24775467,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,88,0.63,0.52942878,true,false,100,2,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.166667,7.7,3.025,1.4,0.87328767,0.54131054,,,,,1,,true,true,1,0,5,6,0.66666667,0.966759,1,0.064635272,true,true,true,4,2,6.2987411,0.11927187,3.1963539,0.074288365,9,0.45367748,0.73468825,49,2,2,1097835.6,0,5,0.098070553,true,true,true,true,true,true,true,2,1,7,true,6,3,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,540,48,576,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0097998157,-0.0012269691,
564,default,orange dwarf (K),false,20.291134,166.14714,196.51594,15.03586,0.10230988,1,false,1.3883994,6.3765842,5,red-giant,13,5,4,0,153.05583,0.029868421,0.00063230551,49,31,0,24,0.69059128,0.46031245,3,0.15409404,0.01020458,gneiss,0.15598864,0.16214297,34.067798,0.10020514,25.450494,0.11393404,0.25808742,salt,0.047180334,0.030692757,0.6940874,structural,0.47221537,ice,-7.4913196,leptosol,0.048840145,361,43.168975,15584,30.887954,3.7941386,0.38765734,9.1488622,-0.85841026,farming,temperate-forest,true,3,0.15164905,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,110,0.63,0.585,true,true,9,69,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5555556,8.5287356,2.8518519,2.6896552,0.83379501,0.65217391,,,,,0.88888889,,true,true,1,3,5,6,0.66666667,0.97578692,1,0.42453592,true,true,true,4,2,7.2650584,0.18575062,3.650597,0.067648064,8,0.23402241,0.68261437,132,1,2,1183218.8,1,7,0.10349036,true,true,true,true,true,true,true,2,3,2,true,9,8,33,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,84,46,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0083418891,0.054317715,
565,default,orange dwarf (K),false,28.772005,175.33291,146.25293,33.656486,3.147591,1,false,0.44318837,14.30898,4,blue-giant,4,3,0,0,167.14489,0.041531141,0.010065445,2981,2981,0,25,0.64955324,0.49341693,3,0.19989258,0.029271032,shale,0.1563915,0.21887844,28.601807,0.67767328,24.655849,0.1256705,0.36078022,salt,0.065185548,0.010031348,0.5625,structural,0.56468396,tropical-seasonal-forest,11.830982,leptosol,0.059630791,111,31.765766,3526,42.889888,4.9831812,0.35712023,19.62404,-0.63771863,farming,tropical-seasonal-forest,false,3,0.23357715,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",51,61,0.54,0.49440563,false,false,15,11,solar,lunar,9,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.1212121,5.2,2.6363636,1.88,0.93693694,0.45962733,,,,,0.77777778,,true,true,0,1,5,6,0.66666667,0.95717345,1,0.18843683,true,true,true,4,2,6.7913293,0.10607095,3.034737,0.082076071,10,0.24054336,0.69402861,40,2,2,1358708.1,1,4,0.090729595,true,true,true,true,true,true,true,4,1,3,true,3,0,17,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,96,18,78,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.018718094,-0.023920313,
566,default,yellow-white dwarf (F),false,18.512522,411.97973,534.09867,22.541477,1.0037643,3,false,3.6360339,42.530272,5,sun-like,1,3,0,0,405.01735,0.12156357,0.097789871,1383,869,33,15,0.67386846,0.47990119,5,0.15223866,0.0038084078,sandstone,0.15053522,0.21154278,15.506447,0.36582079,24.884704,0.075305038,0.28864436,salt,0.065555849,0.023579609,0.65079365,structural,0.5149604,alpine,14.834437,leptosol,0.032861741,270,46.87037,12655,27.5954,4.7116021,0.37567558,41.23861,-0.74130333,farming,tropical-rainforest,true,3,0.15899394,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,117,0.63,0.675,true,true,20,56,solar,lunar,15,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.98,8,2.76,2.2261905,0.61481481,0.58563536,,,,,1,,true,true,2,2,5,6,0.66666667,0.95913155,1,0.36398467,true,true,true,4,2,6.2173271,0.087464099,3.6833787,0.071554123,9,0.2473239,0.77471803,36,2,2,1064250.1,0,5,0.05738884,true,true,true,true,true,true,true,4,2,4,true,4,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,120,48,270,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.009482418,-0.072732929,
567,default,orange dwarf (K),false,16.519968,203.01481,294.93734,16.783267,0.010536613,1,false,6.9022506,10.501191,3,blue-giant,9,6,4,0,198.24596,0.035645825,0.00054620341,41,26,0,14,0.58417558,0.58145952,5,0.12206435,0.0062985206,evaporite,0.12593201,0.135032,29.48736,0.36758058,26.190604,0.082193389,0.38290378,salt,0.051848544,0.01479481,0.59920635,structural,0.51630971,ice,-14.76759,leptosol,0.033405742,227,50.286344,11415,13.539581,3.4281141,0.41127061,7.1215525,-0.78208097,farming,temperate-rainforest,true,3,0.23566019,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",126,117,0.72,0.63,true,true,48,33,solar,lunar,8,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.71875,7.5306122,2.953125,2,0.86784141,0.56043956,,,,,0.875,,true,true,1,1,5,6,0.66666667,0.9144385,1,0.44741533,true,true,true,4,2,6.7160626,0.10188204,2.6961153,0.11029735,9,0.46310104,0.70926364,41,2,2,1687169.5,0,5,0.10562341,true,true,true,true,true,true,true,3,3,4,true,0,0,17,2,0,0,0,0,,,1,1,0,0,0,0,1,1,576,24,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.011038108,0.0052834576,
568,default,yellow-white dwarf (F),false,16.111746,796.93771,1187.1156,10.941946,3.8369096,1,false,0.072776422,8.100944,4,orange-giant,2,4,1,0,849.44634,0.21139637,,8,5,0,14,0.49902349,0.59675454,5,0.20174796,0.012304087,evaporite,0.10837678,0.22435554,25.81125,0.38521515,24.67618,0.10954632,0.40499976,salt,0.050962799,0.0012182642,1,structural,0.0017219142,ice,-7.5032635,leptosol,0.04195702,0,,,28.141996,4.1760727,0.36734348,,,,,,,0.27742313,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,0.93103448,1,0.48275862,true,true,true,4,2,6.4670579,0.12112974,2.7195193,0.11732826,4,0.58286633,0.63455677,28,2,2,1588627.7,0,5,0.067360397,true,true,true,true,true,true,true,1,2,3,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,36,102,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.16344454,
569,default,yellow dwarf (G),false,17.915855,329.29682,441.12456,22.94988,0.56036002,1,false,1.6536185,11.886237,5,orange-giant,5,4,0,0,317.70466,0.096096919,0.043588841,30,20,0,28,0.69698745,0.45230422,5,0.14410917,0.01496509,gneiss,0.13688366,0.15315823,27.204894,0.41073155,25.039363,0.11964228,0.30615533,salt,0.068050988,0.032629713,0.87901235,structural,0.40359957,alpine,18.885254,leptosol,0.033838221,170,25.988235,4418,23.826244,4.3321018,0.37851033,29.553464,-0.75762889,farming,savanna,true,2,0.18304866,7,folk,flat,cyclic,"farmer,chief","digger,elders",55,34,0.14419217,0.175,true,false,30,21,solar,lunar,7,5,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.818182,7.7096774,3.0681818,2.5483871,0.90588235,0.4952381,,,,,0.85714286,,true,true,2,3,5,6,0.66666667,0.97537379,1,0.14248021,true,true,true,4,2,7.4097663,0.15816993,3.537984,0.069796397,9,0.17273606,0.71942288,100,1,2,1124193.9,2,4,0.07263448,true,true,true,true,true,true,true,5,4,4,true,4,1,11,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,540,108,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.019239475,-0.044601751,
570,default,yellow-white dwarf (F),false,33.277267,906.21846,653.57659,33.995153,1.5628934,1,false,0.1277272,9.8735186,4,sun-like,7,5,2,0,945.15797,0.1938274,,6,4,0,37,0.62345589,0.52431276,3,0.08173429,0.015721889,gneiss,0.12636151,0.23586618,24.87922,0.40897303,24.36317,0.14970176,0.39827541,salt,0.058591652,0.0024636929,1,structural,0.0012037912,ice,-20.708846,leptosol,0.019904046,0,,,6.2874615,2.9508732,0.41230153,,,,,,,0.27243257,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,1,,,,1,1,0.48148148,true,true,true,4,2,6.4897995,0.10240004,3.4052675,0.081587813,6,0.45863589,0.67620352,55,2,2,1258386.9,1,6,0.088710563,true,true,true,true,true,true,true,2,2,5,true,3,2,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,288,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.10874381,
571,default,orange dwarf (K),false,30.571748,308.46558,242.15736,4.3425631,1.6669239,1,false,1.4023171,9.029657,4,blue-giant,1,4,0,0,287.06013,0.054781357,,254,160,0,34,0.73016454,0.47778884,3,0.084639422,0.026756506,gneiss,0.13570976,0.15642812,55.588873,0.35926898,25.27748,0.10431557,0.2937664,salt,0.083017707,0.0096806297,1,structural,0.033978628,taiga,-16.359044,leptosol,0.02877047,0,,,10.302389,3.217055,0.39975938,,,,,,,0.16049941,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,0,,,,0.93801653,1,0.092975207,true,true,true,4,2,8.1489383,0.24427787,3.7760611,0.062838729,9,0.23577309,0.64498086,170,1,2,1202576.4,2,4,0.093724222,true,true,true,true,true,true,true,3,4,4,true,0,2,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,288,108,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.06579402,
572,default,yellow-white dwarf (F),false,25.139082,451.64328,431.17878,0.23748327,0.34806851,2,false,4.0972051,14.520728,3,sun-like,10,4,1,0,449.21157,0.13242688,0.019955532,31,20,0,35,0.49870612,0.58916918,3,0.25936234,0.015233631,evaporite,0.11916821,0.1202883,32.778551,0.35073537,25.090357,0.11463914,0.46883218,salt,0.071250513,0.016752703,0.68023256,structural,0.48481651,alpine,14.997991,leptosol,0.062920035,307,36.273616,11136,32.811725,4.5593285,0.34019501,16.733526,-0.74754927,foraging,alpine,false,2,0.33183988,10,folk,flat,cyclic,"forager,chief","digger,keeper,elders",79,76,0.052937766,0.47038087,false,false,48,86,solar,lunar,10,8,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9705882,7.4117647,2.7794118,2.245098,0.84039088,0.57734807,,,,,0.9,,true,true,2,2,5,6,0.66666667,0.96360328,1,0.46587807,true,true,true,4,2,7.4111451,0.17149835,2.6409496,0.13212245,5,0.49201325,0.66500799,46,2,1,1742659.6,1,6,0.10944853,true,true,true,true,true,true,true,2,2,3,true,3,1,12,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,480,90,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0079022989,0.016455918,
573,default,yellow-white dwarf (F),false,27.589755,444.30132,386.49244,18.896844,2.0449572,1,false,0.29345597,12.958931,2,orange-giant,12,6,2,0,421.68936,0.12864261,0.045519514,275,173,0,13,0.62455447,0.5646661,3,0.18724672,0.0022948098,sandstone,0.10963001,0.1605436,19.842819,0.21418818,25.609668,0.054945055,0.33604266,salt,0.039739289,0.00975356,0.55333333,structural,0.58535125,alpine,12.589405,leptosol,0.080889525,110,36.072727,3968,40.749091,4.7436474,0.35789854,22.431597,-0.60487378,farming,tropical-seasonal-forest,true,3,0.21529358,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",18,57,0.585,0.52611884,true,false,64,5,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9615385,7.1176471,2.7307692,1.6470588,0.77272727,0.50331126,,,,,0.85714286,,true,true,2,0,5,6,0.66666667,0.94270833,1,0.15625,true,true,true,4,2,6.5280235,0.11406178,3.2049073,0.084956789,7,0.31250406,0.77942033,42,2,2,1344297.2,1,4,0.045021146,true,true,true,true,true,true,true,2,2,3,true,1,1,1,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,21,18,432,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.020665323,0.044939872,
574,default,yellow dwarf (G),false,34.573313,318.9143,221.38299,7.8001555,0.81551271,1,false,3.408105,22.430482,2,sun-like,2,3,0,0,309.06526,0.092111952,0.066123945,520,328,0,32,0.63842098,0.547566,3,0.14257116,0.018260827,shale,0.097292553,0.11633246,32.564456,0.39288367,25.792939,0.08446425,0.40010803,salt,0.062190093,0.018567281,0.64,structural,0.4827136,alpine,13.308294,leptosol,0.028897441,248,37.483871,9296,31.05406,4.5638276,0.38517423,21.052866,-0.70643655,farming,tropical-seasonal-forest,false,3,0.26385794,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",81,75,0.49431114,0.47927858,false,false,2,17,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.125,12.241379,2.6875,2.7931034,0.77419355,0.52083333,,,,,0.85714286,,true,true,0,0,5,6,0.66666667,0.96895213,1,0.15006468,true,true,true,4,2,7.2976864,0.14428482,2.4721115,0.10932083,9,0.30801431,0.68856959,46,2,1,1385852.9,0,6,0.095635518,true,true,true,true,true,true,true,3,2,4,true,4,1,8,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,39,144,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0089285714,-0.035253889,
