seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
631,default,yellow-white dwarf (F),false,28.418092,525.31691,443.64717,33.606883,1.0234968,2,false,1.4537668,25.581167,5,red-giant,6,6,1,0,510.90162,0.1244741,0.041204404,1803,1795,6,40,0.72262097,0.52825207,3,0.10785606,0.018187588,shale,0.085020243,0,32.712302,0.2854251,26.074148,0,0.35064249,salt,0.068853677,0.0070410139,0.55,structural,0.59705021,ice,-6.9832121,leptosol,0.030452385,68,77.029412,5238,33.480244,3.1732325,0.19352591,19.36253,-0.467499,farming,tropical-seasonal-forest,true,3,0.18781905,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",109,101,0.62148808,0.56440425,true,true,8,8,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.34375,10.4,0.24561404,,,,,1,,true,true,true,true,true,4,2,6.6685995,0.13602984,2.7208846,0.076265807,9,0.26799859,0.71959743,53,2,2,1185643.9,1,4,0.12033922,true,true,true,true,true,true,true,1,2,4,true,0,1,7,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,66,16,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
632,default,yellow-white dwarf (F),false,16.75196,745.77644,1068.4502,34.295686,2.8085053,2,false,0.5534729,15.627608,4,sun-like,0,0,0,0,713.712,0.19400466,,139,89,0,26,0.51345149,0.62960361,5,0.1929105,0.021068307,evaporite,0.072804817,0,30.123625,0.31364777,25.993866,0,0.47114902,salt,0.066182921,0.00065228299,1,structural,0.0022805621,alpine,-7.0689053,leptosol,0.041244355,0,,,23.562347,2.8964127,0.2074845,,,,,,,0.34084295,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.0258076,0.16821209,2.4824926,0.14962648,5,0.6452584,0.72336086,64,2,1,1524265.8,1,6,0.081742397,true,true,true,true,true,true,true,4,3,5,true,1,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,36,40,70,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
633,default,yellow-white dwarf (F),false,34.45219,680.08285,473.75764,6.4386982,0.31629324,1,false,1.1144118,21.62218,4,red-giant,6,6,2,0,658.28157,0.20650342,0.0068101655,441,271,0,30,0.59140179,0.58134672,3,0.18067965,0.027513305,shale,0.11740455,0,27.537698,0.26976161,25.603487,0,0.41142379,salt,0.06786145,0.0028081496,0.36170213,structural,0.63829787,alpine,8.0241928,leptosol,0.031845612,30,84,2520,37.061975,3.7119433,0.16388429,24.037946,-0.11139323,farming,tropical-seasonal-forest,true,3,0.29324252,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",103,88,0.60708057,0.53271207,true,false,17,8,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.655172,11.4,0.12962963,,,,,1,,true,true,true,true,true,4,2,6.7954266,0.17208208,2.7143893,0.10331527,9,0.20356097,0.78794167,61,2,1,1394234.5,1,5,0.057918769,true,true,true,true,true,true,true,5,2,2,true,5,3,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,225,44,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
634,default,yellow dwarf (G),false,20.495808,356.82457,417.83128,26.058005,1.8619711,0,false,-0,,4,sun-like,7,4,2,0,,0.092533477,0.14160238,0,0,0,16,0.70987745,0.55797711,3,0.19071334,0.036155461,gneiss,0.15432514,0,45.362249,0.20540222,25.732855,0,0.38370919,salt,0.086686166,0.0059744194,0.36619718,structural,0.61120854,alpine,11.874087,leptosol,0.095506563,65,79.338462,5157,41.455766,3.9055279,0.14266071,16.290232,-0.23795347,farming,tropical-seasonal-forest,false,3,0.25622686,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,110,0.51225293,0.585,false,true,24,7,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10,10,0.083333333,,,,,0.8,,true,true,true,true,true,4,2,5.8897427,0.12144298,3.3829098,0.057736439,7,0.2732245,0.50450723,46,1,2,1298841.8,0,6,0.089695899,true,true,true,true,true,true,true,1,2,6,true,3,2,17,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,36,72,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
635,default,yellow dwarf (G),false,27.233422,332.19662,292.75494,12.411316,0.19822886,3,false,4.0653413,41.419763,2,sun-like,5,9,0,0,326.49731,0.070322869,0.0087595886,1222,772,17,19,0.61622968,0.5062341,3,0.16014843,0.033909477,shale,0.11583969,0,27.881545,0.55922392,24.107132,0,0.38963104,salt,0.062869903,0.011132316,0.67428571,structural,0.49752165,ice,-8.3776847,leptosol,0.043765903,112,70.178571,7860,29.485411,3.1666929,0.17266262,13.666265,-0.63500622,farming,tropical-rainforest,true,3,0.25298982,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",111,112,0.675,0.60639872,true,true,13,47,solar,lunar,13,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,17.025641,19.438356,0.20606061,,,,,1,,true,true,true,true,true,4,2,7.233496,0.15473091,2.8527931,0.10209462,9,0.25445293,0.68315949,48,2,1,1333741.9,0,4,0.053437334,true,true,true,true,true,true,true,3,1,3,true,2,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,513,168,368,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
636,default,orange dwarf (K),false,35.442247,134.59508,91.142134,33.530531,0.49405143,2,true,5.2738564,14.803939,3,sun-like,10,4,2,1,128.50616,0.031665726,0.034550117,1576,974,7,11,0.73404619,0.47282908,3,0.12743518,0.012206435,evaporite,0.16137323,0,31.033532,0.37763907,25.082814,0,0.36074904,salt,0.048900317,0.018634111,0.5270936,structural,0.55541528,alpine,13.707566,leptosol,0.043510189,167,58.467066,9764,36.036518,3.9412726,0.14058972,14.280754,-0.41363635,foraging,alpine,false,2,0.24609877,12,folk,flat,cyclic,"forager,chief","digger,keeper,elders",80,83,0.053495889,0.49971469,false,false,40,12,solar,lunar,12,11,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.5625,15.882353,0.13207547,,,,,0.91666667,,true,true,true,true,true,4,2,6.3047742,0.13991414,3.3692998,0.063742005,8,0.20332293,0.58637052,50,2,2,1011721.3,0,5,0.092653951,true,true,true,true,true,true,true,4,2,5,true,2,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,160,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
637,default,yellow dwarf (G),false,26.145198,363.24839,333.44408,15.956001,0.47654756,3,false,7.9187417,56.215863,4,sun-like,7,4,1,0,363.53019,0.059771645,,666,426,11,11,0.67413701,0.41961343,3,0.046482105,0.028001562,andesite,0.16953851,0,22.694436,0.35226251,25.181021,0.0018729398,0.29030566,salt,0.055862591,0.0014234342,1,structural,0.0022754954,ice,-26.641357,leptosol,0.0080910998,0,,,0.88552431,2.3190003,0.095185724,,,,,,,0.19471082,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.3454188,0.15733846,3.3396168,0.078536204,8,0.23651483,0.62527132,101,2,2,1116667,0,7,0.080753149,true,true,true,true,true,true,true,5,3,8,true,3,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,144,56,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
638,default,yellow-white dwarf (F),false,21.190685,626.35089,709.38818,3.4388502,1.8062612,1,false,0.140282,7.5530649,5,blue-giant,10,6,2,0,590.11551,0.1228685,,9,5,0,23,0.55741907,0.59788185,3,0.067599238,0.014476832,shale,0.088532186,0,23.941226,0.3767996,25.466506,0,0.34248993,salt,0.048139163,0.002758012,1,structural,0.010888939,ice,-29.708568,leptosol,0.013017817,0,,,5.3540344,2.6865139,0.1312438,,,,,,,0.20839539,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.0797589,0.1596952,2.7641421,0.11146917,8,0.3854046,0.69095004,50,2,1,1549301,0,5,0.075123792,true,true,true,true,true,true,true,5,3,5,true,2,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,168,100,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
639,default,yellow-white dwarf (F),false,28.399808,730.0514,616.94901,14.534327,2.4594807,1,false,0.29317664,12.378255,3,orange-giant,10,4,3,0,735.38137,0.15153012,,8,6,0,10,0.61100532,0.51104556,3,0.10141106,0.010644012,shale,0.13788126,0,20.316573,0.37172085,24.675792,0.00006275888,0.35596837,salt,0.052630455,0.0021965608,1,structural,0.00098682241,ice,-16.603297,leptosol,0.022655956,0,,,8.1634886,2.9309051,0.12902699,,,,,,,0.2232961,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.718546,0.11129731,3.1279567,0.088569894,7,0.21771056,0.70548801,34,2,2,1346325.1,0,4,0.075080449,true,true,true,true,true,true,true,1,1,3,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,432,8,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
640,default,yellow dwarf (G),false,38.991886,344.11766,211.80878,11.626017,1.5986696,1,false,1.7098737,10.04268,3,orange-giant,9,7,2,0,322.23725,0.086338065,0.085984244,1066,630,0,29,0.62723988,0.54882442,3,0.20575167,0.034666276,evaporite,0.12698932,0,32.943145,0.16798743,25.462191,0,0.34527474,salt,0.057026304,0.0037985461,0.86206897,structural,0.19333459,alpine,4.9861213,leptosol,0.063003471,21,58.857143,1236,43.951511,3.689691,0.1515768,15.420833,-0.15695854,farming,tropical-seasonal-forest,true,3,0.22417971,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",66,65,0.585,0.63,true,true,6,2,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.888889,11.416667,0.25,,,,,0.83333333,,true,true,true,true,true,4,2,6.9112275,0.11738824,3.1689999,0.086299497,9,0.23302115,0.72792614,38,2,2,1540903.5,0,4,0.10420469,true,true,true,true,true,true,true,7,4,5,true,3,2,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,810,28,110,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
641,default,orange dwarf (K),false,32.512769,180.0877,132.93561,33.12318,0.58163381,2,false,7.5765166,14.471515,4,red-giant,2,3,1,0,171.80141,0.038647259,0.026523412,648,411,0,28,0.5565158,0.5483871,3,0.24044236,0.02407109,evaporite,0.11956402,0,23.746478,0.39843664,25.287928,0.00033028735,0.37355499,salt,0.063184812,0.0097434768,0.36723164,structural,0.66997971,alpine,1.3280585,leptosol,0.071727403,162,70.228395,11377,42.991485,3.6195418,0.16526485,20.042488,-0.49421721,farming,tropical-rainforest,true,3,0.27237697,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",91,90,0.63,0.54,true,false,79,29,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.495146,13.019608,0.14354067,,,,,0.91666667,,true,true,true,true,true,4,2,6.2505224,0.12532844,3.2977704,0.088545481,6,0.22580645,0.64909638,42,2,1,1415794.8,1,5,0.085249216,true,true,true,true,true,true,true,7,5,9,true,3,1,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,14,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
642,default,orange dwarf (K),false,31.893431,262.09517,197.22821,10.29905,0.13894417,2,true,3.7389787,22.272754,4,sun-like,1,3,0,1,253.93215,0.057205612,0.0011124533,1014,636,9,34,0.7357795,0.35886538,3,0.14987061,0.022533079,sandstone,0.11336968,0,50.51087,0.23930518,25.445335,0.00036958329,0.25464289,salt,0.056102271,0.012288645,0.55639098,structural,0.53499728,ice,-1.9124308,leptosol,0.092580615,115,77.26087,8885,54.776198,3.7295155,0.14659443,13.429587,-0.44051321,farming,tropical-rainforest,true,3,0.14986603,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,100,0.63,0.585,true,true,12,7,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.033333,13.478261,0.14765101,,,,,1,,true,true,true,true,true,4,2,8.8261028,0.24469327,4.0971387,0.069771984,10,0.15088238,0.71267775,195,1,2,1042764.8,1,4,0.099874736,true,true,true,true,true,true,true,5,3,5,true,3,1,5,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,60,48,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
643,default,orange dwarf (K),false,37.536826,268.22126,171.49319,6.882633,4.1335133,0,false,-0,,2,sun-like,3,4,2,0,,0.041197272,0.16010847,0,0,0,10,0.71734779,0.52530662,3,0.038621161,0.0033445633,andesite,0.1362066,0,16.658487,0.25634825,25.453282,0,0.3281223,salt,0.038479819,0.0021592676,0.4,structural,0.6,ice,-25.826046,leptosol,0.0097598894,15,18,270,0.79882935,2.3278938,0.15436242,4.2046852,-0.26740648,farming,taiga,true,3,0.20392123,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",14,17,0.4524516,0.585,true,true,4,4,solar,lunar,2,2,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.75,9.5,0.086956522,,,,,1,,true,true,true,true,true,4,2,6.0601103,0.082636144,3.3372661,0.066500659,8,0.43599931,0.76997217,39,2,2,1046257.3,0,6,0.081784422,true,true,true,true,true,true,true,2,1,4,true,1,0,13,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,81,112,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
644,default,yellow dwarf (G),false,23.242715,281.77338,290.954,6.4675864,1.2267675,1,false,0.18277826,7.722205,3,red-giant,1,3,0,0,259.59213,0.065050144,0.090647441,145,92,0,40,0.59777355,0.59098082,3,0.22442752,0.022533079,shale,0.10530469,0,35.134258,0.43177956,25.574141,0,0.4077446,salt,0.061451222,0.0092862345,0.66013072,structural,0.53198128,alpine,0.42668074,leptosol,0.042425346,110,62.381818,6862,37.955214,3.292,0.1939346,23.328167,-0.69358116,farming,tropical-rainforest,true,3,0.25006069,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,106,0.675,0.58498975,true,true,3,77,solar,lunar,5,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.384615,12.21978,0.13333333,,,,,1,,true,true,true,true,true,4,2,7.6260928,0.13585755,2.5743792,0.12223524,10,0.32155863,0.78302329,60,2,1,1620193.5,0,5,0.085696145,true,true,true,true,true,true,true,3,1,2,true,18,0,12,10,0,0,0,0,1,,1,1,0,0,0,0,1,1,540,64,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
645,default,yellow-white dwarf (F),true,,592.96032,,19.286402,1.8026217,1,false,0.43788945,15.217966,5,red-giant,10,4,2,0,567.02265,0.1511338,,100,64,0,37,0.52141009,0.50938584,locked,0.12133197,0.014818612,shale,0.12012855,0,32.05024,0.40751887,25.670567,0.00066312997,0.40894715,salt,0.061527231,0.0057131198,0.70535714,structural,0.4302391,ice,-30.472393,leptosol,0.022036319,49,69.918367,3426,1.1066691,3.3865184,0.16703739,31.114446,-0.39732107,farming,tropical-seasonal-forest,true,3,0.28657417,4,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",102,82,0.53828276,0.49178994,true,false,3,8,solar,solar,4,2,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,11.181818,15.25,0.096774194,,,,,0.5,,true,true,true,true,true,4,2,8.8863543,0.16997728,2.0813696,0.21039012,3,0.94174658,0.77243246,75,3,2,1579656.3,0,3,0.11824791,true,true,true,true,true,true,true,1,2,4,true,0,1,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,45,192,320,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45238095,0.26984127,0.78571429,0.0096371882,0.26666667,-1,
646,default,yellow-white dwarf (F),true,,741.14392,,13.950075,1.9975342,1,false,0.12937826,11.797384,4,blue-giant,0,0,0,0,700.68877,0.22783923,,49,32,0,17,0.53102876,0.64294638,locked,0.15248279,0.0073726869,evaporite,0.096668402,0,26.542194,0.33414888,25.614275,0,0.43019261,salt,0.056730514,0.004008329,0.87012987,structural,0.15336696,ice,-14.780327,leptosol,0.046954711,16,53.125,850,0.94125421,3.5562797,0.15926866,45.968669,-0.41058201,farming,tropical-seasonal-forest,true,3,0.26803748,4,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",65,57,0.61032711,0.6107719,true,true,2,9,solar,solar,4,2,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,13.1,13.230769,0.20689655,,,,,0.5,,true,true,true,true,true,4,2,6.0830164,0.089336285,2.9131969,0.10570773,4,0.73711609,0.68599592,22,2,2,1696564.6,1,4,0.085749986,true,true,true,true,true,true,true,3,2,5,true,3,2,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,28,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45238095,0.26984127,0.78571429,0.0096371882,0.26666667,-1,
647,default,orange dwarf (K),false,32.285226,271.04843,201.49037,32.94749,0.55238569,1,false,0.23849816,9.8797978,2,white-dwarf,0,0,0,0,276.17535,0.05259153,0.043544615,19,18,0,31,0.5106196,0.62910306,3,0.16193057,0.01496509,evaporite,0.096079018,0,35.01302,0.20263394,25.700824,0.00024942632,0.44153447,salt,0.055582893,0.013818218,0.55956679,structural,0.5867313,ice,-17.325776,leptosol,0.037364063,235,62.604255,14712,17.971008,2.988254,0.15247224,10.473196,-0.51016186,farming,tropical-seasonal-forest,true,3,0.32230869,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",101,113,0.54257381,0.63,true,true,51,90,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,18.246154,18.166667,0.038314176,,,,,1,,true,true,true,true,true,4,2,6.1365257,0.149847,2.7576839,0.10768517,5,0.75765739,0.6885469,34,2,2,1673993,0,5,0.055083128,true,true,true,true,true,true,true,3,1,2,true,3,6,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,27,260,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
648,default,yellow dwarf (G),false,16.450644,391.24106,570.78528,31.074515,0.2147055,1,false,3.1807145,27.910119,3,red-giant,7,4,0,0,381.47628,0.074311682,0.01644507,292,186,0,27,0.71849519,0.41358078,5,0.082661979,0.028538646,gneiss,0.072933831,0,67.139243,0.29511751,25.413773,0.000086722747,0.36015957,salt,0.069493587,0.014222531,0.64634146,structural,0.53341795,ice,-16.269675,leptosol,0.02176741,147,54.782313,8053,11.378408,2.4287562,0.15078737,5.0724774,-0.55774926,farming,temperate-forest,false,3,0.23267713,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",78,95,0.50239856,0.63,false,true,5,52,solar,lunar,6,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.882353,17.560606,0.052023121,,,,,1,,true,true,true,true,true,4,2,8.6607114,0.28617763,4.218165,0.063888482,10,0.16763507,0.73638259,255,2,2,1249952.9,0,7,0.085867052,true,true,true,true,true,true,true,2,0,2,true,0,0,9,2,0,0,0,0,,,1,1,0,0,0,0,1,1,144,32,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
649,default,yellow-white dwarf (F),false,37.644126,793.76114,506.06216,20.437283,1.831227,0,false,-0,,5,red-giant,6,5,3,0,,0.20507288,,0,0,0,39,0.62421268,0.5110115,3,0.22220595,0.045017333,shale,0.15364127,0,35.875576,0.19482882,26.108017,0.00019489378,0.37068798,salt,0.06104846,0.00240369,1,numinous,0.0018732625,alpine,-1.1830643,leptosol,0.052946144,0,,,33.612792,3.3067431,0.16251463,,,,,,,0.20567791,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.6234684,0.15750302,2.8499111,0.10114252,9,0.32755148,0.73955974,72,2,1,1623487.8,1,5,0.12175815,true,true,true,true,true,true,true,2,2,3,true,0,1,6,0,0,0,0,0,,1,1,,0,0,0,0,1,1,84,24,768,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
650,default,yellow dwarf (G),false,29.578967,407.17554,330.37709,4.5750069,0.71592789,2,false,2.4312691,17.992152,3,red-giant,1,3,1,0,391.72362,0.068373248,,644,396,0,26,0.59923832,0.53709795,3,0.045969435,0.02534056,shale,0.11324318,0,31.301699,0.25688353,25.456249,0.001035575,0.3494152,salt,0.061420522,0.0026803119,1,structural,0.042193818,ice,-26.626323,leptosol,0.008162768,0,,,1.0568583,2.2740568,0.11277373,,,,,,,0.21588694,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.2702082,0.15497558,2.9273077,0.098286216,9,0.34064327,0.73287249,59,2,1.5,1588789.4,0,6,0.10036631,true,true,true,true,true,true,true,4,4,3,true,1,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,24,480,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
