seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
515,default,orange dwarf (K),false,32.233836,246.44899,183.49587,27.73812,1.6697705,2,false,1.7209135,21.453675,5,blue-giant,8,7,1,0,250.7056,0.054372025,0.10035124,79,52,0,24,0.67977638,0.53411603,3,0.20665495,0.016991358,gneiss,0.13974232,aquifer+aquitard+spring+runoff+karst,0.15742929,31.284649,0.39071434,24.815436,0.11138218,0.32126248,salt,0.061571422,0.023633453,0.6516129,structural,0.41709267,alpine,1.7517987,leptosol,0.086147747,282,28.996454,8177,34.772719,2.4075314,0.41714456,13.497869,-0.60954692,farming,tropical-seasonal-forest,false,3,0.19326065,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,50,0.53498973,0.48635483,false,false,11,37,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.2162162,7.0847458,2.5945946,2.2881356,0.78368794,0.59590793,,,,,0.92307692,,true,true,3,3,7,9,0.55555556,0.94765343,1,0.28971119,true,true,true,4,2,6.8339792,0.14025247,3.2375082,0.076534349,9,0.2490661,0.72285696,59,2,2,1292279.4,0,5,0.074631909,true,true,true,true,true,true,true,true,1,2,4,true,11,3,30,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,2352,12,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.01039501,-0.060415627,7,5,true,
516,default,yellow-white dwarf (F),false,37.670842,563.02862,358.70414,32.330121,1.6883735,1,false,0.026376178,6.6035349,5,orange-giant,1,3,1,0,513.17813,0.12978516,0.11892756,48,17,0,22,0.67850691,0.58599742,3,0.10844197,0.014867438,evaporite,0.10539904,aquifer+aquitard+spring+runoff+karst,0.14891032,28.852383,0.44050421,25.29782,0.066823601,0.39942289,salt,0.051707255,0.0080492065,0.60377358,structural,0.45243536,ice,-10.15306,leptosol,0.036601109,109,20.623853,2248,28.084678,2.0269742,0.4277453,13.368468,-0.61263635,farming,temperate-forest,false,3,0.27860885,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",23,9,0.5358266,0.51909036,false,false,5,5,solar,lunar,6,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5882353,5.7368421,2.7647059,2.7894737,0.71559633,0.35502959,,,,,1,,true,true,2,2,7,9,0.55555556,0.95454545,1,0.23011364,true,true,true,4,2,6.0437563,0.11995301,2.9510313,0.078658269,10,0.23403447,0.79464337,51,2,1,1222948.3,0,6,0.072991457,true,true,true,true,true,true,true,true,0,1,2,true,10,0,20,0,0,0,0,0,1,,1,,0,0,0,0,1,1,312,10,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.023131673,-0.12064009,7,6,true,
517,default,orange dwarf (K),false,21.021974,187.01888,213.51244,0.54286669,0.46519734,2,false,6.6376499,15.859442,2,red-giant,11,6,1,0,179.1139,0.032345448,0.030902198,519,330,0,32,0.73026219,0.42908861,3,0.076070504,0.022972511,conglomerate,0.1328627,aquifer+aquitard+spring+runoff+karst,0.30219929,41.400957,0.46510996,24.294847,0.12354059,0.32726944,salt,0.07903315,0.013394877,0.5472973,structural,0.51575806,ice,-16.11098,leptosol,0.031948593,111,34.855856,3869,29.666848,1.5634531,0.39386471,12.255201,-0.47631499,farming,temperate-forest,false,3,0.18535614,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",34,32,0.53507526,0.33534719,false,false,14,5,solar,lunar,10,14,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.029412,4.3636364,2.5294118,1.6666667,0.65765766,0.51612903,,,,,1,,true,true,2,2,7,9,0.55555556,0.9389313,1,0.25572519,true,true,true,4,2,6.8736233,0.17315154,3.8631054,0.060202139,8,0.20526745,0.72854719,122,1,2,992511.61,0,5,0.078493333,true,true,true,true,true,true,true,true,4,8,5,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,84,252,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.021452572,-0.21935499,7,5,true,
518,default,yellow-white dwarf (F),false,38.384968,548.78406,343.12436,32.716463,0.91295856,2,false,3.8492973,37.324555,2,sun-like,10,4,1,0,538.26274,0.12226929,0.046901939,998,614,3,24,0.73863581,0.58901551,3,0.088423417,0.01267028,evaporite,0.10825705,aquifer+aquitard+spring+runoff+karst,0.14692696,28.710543,0.1359051,26.456305,0.12002615,0.37446292,salt,0.040460129,0.024285447,0.78461538,structural,0.30922705,ice,-16.420406,leptosol,0.026620587,183,19.994536,3659,35.655664,1.9515454,0.3963137,12.265335,-0.5565582,farming,temperate-forest,false,3,0.21707454,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",15,20,0.53514152,0.34345759,false,false,20,12,solar,lunar,10,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.85,5.2,3.025,1.3666667,0.76502732,0.50929368,,,,,1,,true,true,0,1,7,9,0.55555556,0.98372661,1,0.33604557,true,true,true,4,2,5.8647419,0.12182815,3.1309298,0.063815243,8,0.50112087,0.77601802,40,2,2,1058678,0,4,0.083904464,true,true,true,true,true,true,true,true,1,1,3,true,0,0,24,4,0,0,0,0,,,1,1,0,0,0,0,1,1,360,54,720,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.015304728,-0.012254201,7,4,true,
519,default,yellow-white dwarf (F),false,38.812269,470.74306,291.08923,1.3181242,0.5817981,2,false,7.3130812,163.51297,4,sun-like,7,4,0,0,468.61553,0.12052776,0.041705967,3248,2103,109,35,0.71458913,0.45872894,3,0.14879645,0.028978077,andesite,0.12060559,aquifer+aquitard+spring+runoff+karst,0.20177915,45.075449,0.31186383,25.493724,0.070224959,0.32400992,salt,0.062823412,0.025575229,0.68227425,structural,0.46519351,alpine,2.0044899,leptosol,0.063553161,247,33.550607,8287,20.854105,2.1889896,0.404923,17.685213,-0.65182761,farming,tropical-seasonal-forest,false,3,0.21076041,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,47,0.52254013,0.49508667,false,false,3,12,solar,lunar,11,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8,5.325,2.48,1.75,0.63967611,0.5890411,,,,,0.90909091,,true,true,3,2,7,9,0.55555556,0.93946731,1,0.15375303,true,true,true,4,2,6.9525519,0.20798574,3.9010124,0.058102632,7,0.28166966,0.77489659,137,1,2,1017839.4,0,4,0.11752824,true,true,true,true,true,true,true,true,3,2,7,true,2,3,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1380,72,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0103777,-0.060484083,7,7,true,
520,default,yellow-white dwarf (F),false,32.262298,516.75243,384.41335,16.593774,0.3451595,2,true,7.36228,22.91562,2,red-giant,13,4,1,1,501.0835,0.13651199,0.022825076,437,273,0,21,0.59457546,0.53989282,3,0.22869977,0.022093648,evaporite,0.13554525,aquifer+aquitard+spring+runoff+karst,0.19509845,26.450228,0.64274101,24.302312,0.09736858,0.41759499,salt,0.063250035,0.013668935,0.62995595,structural,0.4408743,alpine,3.7564945,leptosol,0.060576865,174,38.534483,6705,17.804794,2.2593526,0.43114566,18.080832,-0.5516113,farming,temperate-forest,false,3,0.29270789,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,49,0.50704005,0.46658876,false,false,30,17,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.25,18.648649,2.4038462,6.5945946,0.74712644,0.56505576,,,,,0.90909091,,true,true,0,2,7,9,0.55555556,0.96,1,0.55333333,true,true,true,4,2,6.4904182,0.10757333,3.0148506,0.095161369,10,0.26079364,0.70165612,34,2,1,1435061.9,2,5,0.086354559,true,true,true,true,true,true,true,true,1,4,2,true,1,4,34,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,63,84,6,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.012826249,-0.027499957,7,6,true,
521,default,yellow dwarf (G),false,21.147247,438.7168,497.89948,20.885963,0.591735,1,false,3.6464364,24.474207,5,sun-like,13,6,4,0,426.19195,0.096241107,0.042270216,643,402,0,23,0.65738978,0.55194528,3,0.1771642,0.037351692,shale,0.13909078,aquifer+aquitard+spring+runoff+karst,0.14949409,30.958246,0.24333761,25.554418,0.12776115,0.36361693,salt,0.068514943,0.015889981,0.70403587,structural,0.33010273,ice,-8.1162524,leptosol,0.081872595,160,32.3,5168,34.964788,2.0956942,0.43454582,17.15816,-0.61993691,farming,temperate-forest,true,3,0.20721106,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,57,0.57695424,0.47179242,true,false,6,60,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3333333,7.5428571,2.6111111,2,0.84375,0.5,,,,,1,,true,true,0,1,7,9,0.55555556,0.99217221,1,0.83170254,true,true,true,4,2,7.4030362,0.13728992,3.0787353,0.084907963,9,0.238706,0.75083588,65,2,2,1435486.1,1,5,0.065187364,true,true,true,true,true,true,true,true,3,1,7,true,2,0,15,0,0,0,0,0,1,,1,,0,0,0,0,1,1,336,64,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.016640867,-0.055510401,7,5,true,
522,default,yellow dwarf (G),false,25.715869,326.42314,304.64285,23.211021,1.1849362,1,false,0.64667472,8.514804,5,red-giant,9,6,1,0,302.73935,0.077069301,0.091425797,134,81,0,36,0.56767248,0.56547518,3,0.23431473,0.021800693,evaporite,0.12840928,aquifer+aquitard+spring+runoff+karst,0.14224406,33.378616,0.37591055,25.042344,0.12524705,0.42515105,salt,0.067661951,0.0094302332,0.68263473,structural,0.41548814,alpine,0.73045512,leptosol,0.07787001,117,34.435897,4029,34.253915,2.3411563,0.43311498,17.239328,-0.71177363,farming,tropical-seasonal-forest,false,3,0.31452934,7,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,45,0.50248711,0.10900427,false,false,3,23,solar,lunar,7,4,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4705882,6.1935484,2.4117647,2.5806452,0.71794872,0.48,,,,,0.85714286,,true,true,1,2,7,9,0.55555556,0.95614035,1,0.38596491,true,true,true,4,2,6.5985162,0.11819839,3.2830809,0.083809384,9,0.20046304,0.69270571,51,2,2,1591428.4,0,4,0.095285112,true,true,true,true,true,true,true,true,2,1,3,true,8,0,35,20,0,0,0,0,1,,1,1,0,0,0,0,1,1,288,144,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.021345247,-0.00029806317,7,4,true,
523,default,orange dwarf (K),false,31.593343,230.8709,175.38194,7.7127755,3.4178236,0,false,-0,,5,red-giant,5,5,1,0,,0.050329799,0.12993041,0,0,0,28,0.69696304,0.51913317,3,0.2131976,0.022069235,gneiss,0.17070813,aquifer+aquitard+spring+runoff+karst,0.096833964,33.456217,0.24965762,25.327583,0.14388141,0.35857569,salt,0.054552052,0.024168211,0.59,structural,0.49523664,temperate-forest,5.7900643,leptosol,0.10827358,252,28.845238,7269,36.878751,2.2521519,0.38858259,14.525485,-0.49736768,farming,tropical-seasonal-forest,false,3,0.2593249,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,51,0.47774758,0.48903196,false,false,52,50,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.018519,8.0178571,3.2407407,3.3035714,0.97222222,0.45555556,,,,,1,,true,true,1,1,7,9,0.55555556,0.96531792,1,0.65202312,true,true,true,4,2,6.2707758,0.11897187,3.5605395,0.062863141,9,0.25022154,0.68829647,61,1,2,1135647.9,0,5,0.063311913,true,true,true,true,true,true,true,true,4,2,5,true,4,9,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,24,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011831063,0.00055700518,7,6,false,
524,default,orange dwarf (K),false,35.822631,161.17219,107.98014,19.710368,0.022674279,2,false,5.4435742,20.078346,5,orange-giant,1,3,0,0,155.66173,0.033017618,0.001875578,978,617,1,9,0.72777208,0.54542194,3,0.16273619,0.013231776,sandstone,0.11819568,aquifer+aquitard+spring+runoff+karst,0.1283293,17.724552,0.21388216,26.049502,0.076136669,0.29611694,gold,0.049423756,0.023854363,0.7556391,structural,0.46140775,alpine,-0.10414348,leptosol,0.062236571,237,30.531646,7236,37.496739,2.321276,0.39839701,15.801449,-0.77744946,farming,tropical-seasonal-forest,false,3,0.14474038,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,52,0.53678446,0.44778789,false,false,8,58,solar,lunar,15,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.078947,5.6309524,2.5789474,2.0714286,0.71308017,0.59550562,,,,,1,,true,true,1,0,7,9,0.55555556,0.95467422,1,0.5618508,true,true,true,4,2,5.869871,0.09639858,3.0699944,0.071090279,10,0.23953009,0.80112191,34,2,2,1054780.4,0,4,0.069631382,true,true,true,true,true,true,true,true,4,4,3,true,2,5,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,36,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012023217,0.051349812,7,6,true,
525,default,yellow dwarf (G),false,36.308206,350.27314,231.53321,15.951068,0.54017371,2,false,5.4899722,35.765681,4,red-dwarf,0,0,0,0,343.27496,0.075414163,0.033671083,2150,1474,19,27,0.69168986,0.54533217,3,0.12753284,0.017479615,shale,0.081399952,aquifer+aquitard+spring+runoff+karst,0.1010373,38.404355,0.13009739,26.310384,0.21553567,0.32164067,gold,0.049122498,0.026209518,0.58006042,structural,0.58659345,ice,-12.251406,leptosol,0.030881305,307,33.625407,10323,35.75043,2.1717422,0.45574758,13.436529,-0.6425832,farming,temperate-forest,false,3,0.15749466,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,52,0.47386198,0.51141405,false,false,2,39,solar,lunar,10,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,4.8181818,7.3809524,2.1363636,2.5873016,0.64820847,0.61219512,,,,,1,,true,true,2,1,7,9,0.55555556,0.94912985,1,0.2476573,true,true,true,4,2,7.7246787,0.13247893,2.586029,0.10216786,12,0.17966585,0.68554957,67,2,2,1454527.2,0,5,0.080134825,true,true,true,true,true,true,true,true,3,2,4,true,4,2,11,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,216,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0085246537,-0.074340892,7,5,true,
526,default,orange dwarf (K),false,31.105394,174.65464,134.75834,33.841679,0.29896373,2,true,7.3088027,20.261154,5,blue-giant,8,6,2,1,168.75368,0.034172133,0.015399565,649,410,0,9,0.67486939,0.44631326,3,0.17858015,0.013036473,andesite,0.15280072,aquifer+aquitard+spring+runoff+karst,0.0962607,22.221159,0.25889773,25.139919,0.1199129,0.28172398,salt,0.064893867,0.03619162,0.58298755,structural,0.51813384,ice,-2.9411642,leptosol,0.057966662,456,31.030702,14150,40.202014,2.0625393,0.41007285,15.229615,-0.6028459,farming,temperate-forest,false,3,0.17938129,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,55,0.53451448,0.41408315,false,false,32,67,solar,lunar,16,17,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.96875,7.2178218,2.90625,2.2574257,0.87719298,0.51260504,,,,,0.9375,,true,true,3,2,7,9,0.55555556,0.95727198,1,0.29909614,true,true,true,4,2,7.1634931,0.12455833,3.1648902,0.08351643,11,0.26663163,0.72183975,46,2,2,1191653.1,0,4,0.047197407,true,true,true,true,true,true,true,true,5,2,5,true,36,9,32,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,300,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0061484099,0.0528184,7,7,true,
527,default,yellow-white dwarf (F),false,39.561059,631.07337,382.84519,18.051178,0.61415306,3,false,2.0173941,29.567937,4,orange-giant,13,4,2,0,616.14858,0.1132188,0.018258651,328,211,2,34,0.52626825,0.61211028,3,0.042624872,0.03180997,evaporite,0.09693378,aquifer+aquitard+spring+runoff+karst,0.025766555,36.020785,0.12063901,26.358083,0.096624581,0.44163875,salt,0.064547716,0.0075238341,0.83561644,structural,0.17579766,ice,-32.749652,leptosol,0.0068023705,77,14.675325,1130,8.2256854,1.3384252,0.47431104,7.0666249,-0.52880387,farming,taiga,false,2,0.30806493,15,folk,flat,cyclic,"farmer,chief",,22,,0.33834897,,false,,6,0,solar,,15,,folk,,cyclic,cyclic,cyclic,,,true,,true,,7.7777778,,2.6944444,,0.79220779,0.52941176,,,,,0.93333333,,true,true,1,1,6,7,0.71428571,0.97882939,1,0.27148194,true,true,true,4,2,7.9755364,0.18973429,2.5544657,0.14266881,8,0.33553208,0.62621167,68,2,1,1759637.7,0,5,0.071802521,true,true,true,true,true,true,true,true,7,2,4,true,5,2,7,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,24,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.4476912,0.22174122,0.70238095,0.0067662817,0.14428571,-1,7,0.030973451,-0.30037758,7,4,true,
528,default,orange dwarf (K),false,28.922665,236.54628,196.28588,30.110334,1.4876699,1,false,2.2081104,8.1069912,4,orange-giant,3,3,2,0,218.63176,0.037379122,0.11087035,230,147,0,32,0.50710415,0.53818722,3,0.083150237,0.030979933,shale,0.087320456,aquifer+aquitard+spring+runoff+karst,0.12070332,34.467232,0.31684002,25.590321,0.095393759,0.41396731,salt,0.067735847,0.0093610698,0.88359788,structural,0.5450876,ice,-27.65967,leptosol,0.017682021,101,10.910891,1102,14.221341,1.3356653,0.45602892,7.0630819,-0.48078782,farming,temperate-forest,true,3,0.28786528,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",12,4,0.57967908,0.33364917,true,false,17,14,solar,lunar,6,7,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5517241,8.1785714,2.7241379,2.1071429,0.62376238,0.30625,,,,,1,,true,true,1,2,7,9,0.55555556,0.98076923,1,0.29532967,true,true,true,4,2,9.1772579,0.19691428,2.2132998,0.19088423,4,0.65666171,0.48054752,89,2,1,1686422.9,0,5,0.088546381,true,true,true,true,true,true,true,true,0,1,4,true,10,7,13,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,528,192,270,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.030852995,-0.22514281,7,5,true,
529,default,yellow-white dwarf (F),false,23.287332,914.28882,942.26904,7.8240532,0.062672309,1,false,0.9095177,23.691093,2,orange-giant,7,4,2,0,887.67681,0.19227358,0.0038899499,82,41,0,10,0.55104731,0.60750408,3,0.080660124,0.015673063,evaporite,0.10957042,aquifer+aquitard+spring+runoff+karst,0.18781947,30.540396,0.34747145,25.336363,0.087330071,0.42278412,salt,0.048437461,0.013376835,0.60569106,structural,0.53363777,ice,-24.421966,leptosol,0.015062534,218,32.66055,7120,14.772797,1.5051033,0.47478115,9.1732507,-0.6054557,farming,taiga,false,3,0.2851006,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",39,56,0.49724059,0.41586926,false,false,3,55,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9,7.1076923,2.3846154,2.5692308,0.70642202,0.49429658,,,,,1,,true,true,0,1,7,9,0.55555556,0.92090395,1,0.4519774,true,true,true,4,2,6.8377799,0.10216675,2.7878138,0.11056589,10,0.33996737,0.75467018,39,2,1,1718474.8,0,5,0.13084502,true,true,true,true,true,true,true,true,2,1,4,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,51,72,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011938202,-0.27351426,7,4,false,
530,default,yellow dwarf (G),false,24.854875,387.45242,374.12613,0.91740192,0.11119717,1,false,0.9506166,11.849275,2,red-giant,3,3,1,0,366.10127,0.068137846,0.00048547882,493,298,0,12,0.71109809,0.55754605,3,0.045407939,0.016429862,evaporite,0.11281055,aquifer+aquitard+spring+runoff+karst,0.089318912,30.982039,0.10444482,26.26495,0.075714044,0.39090755,salt,0.056077289,0.016139936,0.95287958,structural,0.35645721,ice,-26.597406,leptosol,0.013435863,86,6.3255814,544,14.850469,1.4377395,0.42675059,7.6773126,-0.67849388,farming,taiga,false,3,0.2628021,7,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",2,2,0.40451715,0.054796938,false,false,4,1,solar,lunar,7,7,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.944444,5.6666667,3.1666667,1.8666667,0.93023256,0.28767123,,,,,1,,true,true,1,3,7,9,0.55555556,0.98670465,1,0.34852802,true,true,true,4,2,6.8543491,0.13898262,2.9354668,0.077120258,11,0.2259591,0.70457579,49,2,1,1213384.3,0,6,0.046865479,true,true,true,true,true,true,true,true,2,3,5,true,1,14,18,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1008,24,66,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0625,-0.26243648,7,6,true,
