seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
486,default,orange dwarf (K),false,27.536127,229.26024,199.81916,12.321832,0.15947803,2,false,7.1656004,36.272317,5,sun-like,1,3,0,0,224.74384,0.035137439,,2520,1550,29,29,0.50068356,0.54613015,3,0.06625653,0.023753723,shale,0.092309197,0,ice,-28.164128,leptosol,0.013298783,0,,,1.5325836,2.1129079,0.1659179,,,,,,,0.26284653,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,9.0176158,0.17472168,2.1798431,0.21056101,4,0.83176062,0.71205777,65,3,1,1777687.9,0,5,0.09156663,true,true,true,true,true,true,true,0,1,4,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,18,72,68,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
487,default,yellow-white dwarf (F),false,33.726975,926.29991,659.15184,31.394974,0.062238673,1,false,0.22214338,11.829988,4,blue-giant,0,0,0,0,967.85654,0.22088255,0.0044412862,11,7,0,33,0.5897173,0.47572296,3,0.14948001,0.025364972,evaporite,0.13322623,0,ice,-13.041118,leptosol,0.044388909,77,77.558442,5972,25.453965,3.0169774,0.14183543,11.052924,-0.37099117,farming,temperate-forest,true,3,0.27329525,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",96,117,0.56852977,0.62102337,true,true,8,13,solar,lunar,8,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9583333,10.592593,0.13084112,,,,,0.875,,true,true,true,true,true,4,2,6.6305028,0.148393,3.4951676,0.084517358,6,0.4256218,0.57856432,53,2,2,1220687.5,3,3,0.10963416,true,true,true,true,true,true,true,3,5,6,true,0,2,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,66,264,22,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
488,default,yellow-white dwarf (F),false,23.244437,895.82657,924.94551,21.883763,3.9435317,1,false,0.15311658,20.85637,5,orange-giant,4,3,1,0,866.3186,0.20573959,,101,65,0,12,0.5741663,0.6510348,3,0.12987647,0.011718178,evaporite,0.11465918,0,ice,-19.043537,leptosol,0.029868715,0,,,13.511709,2.9443387,0.13800634,,,,,,,0.25018632,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.233115,0.12645975,3.0631009,0.088594307,6,0.326492,0.56579269,43,2,1,1703209.8,0,4,0.056687299,true,true,true,true,true,true,true,2,3,3,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,81,160,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
489,default,orange dwarf (K),false,24.196598,158.36569,157.07897,31.753866,1.4388189,0,false,-0,,3,red-dwarf,6,6,1,0,,0.040702501,0.12977501,0,0,0,40,0.53325033,0.60447722,3,0.16427421,0.012694693,evaporite,0.098854543,0,alpine,13.77165,leptosol,0.041215545,44,72.386364,3185,28.810788,3.9307605,0.16166801,23.693687,-0.11986909,farming,tropical-seasonal-forest,false,3,0.33521628,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",80,79,0.49527634,0.47303314,false,false,16,5,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,14,12.333333,0,,,,,1,,true,true,true,true,true,4,2,5.7582928,0.11748193,3.1325841,0.087153948,6,0.30869815,0.69110395,22,2,2,1454137.4,1,5,0.08674658,true,true,true,true,true,true,true,3,3,5,true,1,2,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,8,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
490,default,yellow dwarf (G),false,31.326634,376.57393,288.50129,20.552322,0.31968369,3,false,3.3814374,42.219752,4,blue-giant,3,4,0,0,370.15862,0.070358535,0.0046950692,1639,1016,20,35,0.53173673,0.48276941,3,0.14115522,0.01794346,shale,0.11073458,0,ice,-17.481793,leptosol,0.037797821,73,60.684932,4430,13.069315,2.7824307,0.15381584,5.5497777,-0.47034951,farming,temperate-forest,true,3,0.22412804,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",92,94,0.63,0.63,true,true,8,34,solar,lunar,15,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.263158,11.62069,0.2248062,,,,,0.93333333,,true,true,true,true,true,4,2,8.6623281,0.14502704,2.3635422,0.16153996,6,0.76210834,0.7787343,58,2,1,1682888.2,0,5,0.11710749,true,true,true,true,true,true,true,3,4,4,true,0,2,5,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,72,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
491,default,orange dwarf (K),false,23.90616,181.9968,182.7112,13.927044,1.8528611,1,false,0.80132858,7.5799996,3,orange-giant,4,4,1,0,167.4202,0.031732542,,307,190,0,27,0.73011572,0.46558118,3,0.10348616,0.01352473,gneiss,0.14961556,0,ice,-15.278245,leptosol,0.034735414,0,,,19.617367,2.955335,0.15750915,,,,,,,0.19430122,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.3529628,0.19752347,3.7925997,0.059884771,8,0.29516056,0.74033928,138,1,2,1083897.1,0,4,0.067131794,true,true,true,true,true,true,true,4,5,5,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,36,40,400,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
492,default,yellow-white dwarf (F),false,20.79784,892.7345,1030.1852,0.94879117,0.37982885,2,false,6.7123767,64.356221,3,red-giant,11,6,0,0,882.60609,0.22489057,0.0074150803,2645,2639,2,32,0.60075192,0.57099181,3,0.2247693,0.017528441,gneiss,0.13048795,0,ice,-7.1216249,leptosol,0.064387917,77,76.961039,5926,26.833827,3.1783994,0.15102896,5.3987888,-0.46732658,farming,tropical-rainforest,true,3,0.16815458,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",99,126,0.675,0.72,true,true,33,3,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.415094,10.142857,0.15652174,,,,,0.9,,true,true,true,true,true,4,2,6.4793077,0.11726391,3.3257165,0.079756848,8,0.16216216,0.74167521,58,2,2,1443273.5,0,4,0.086171583,true,true,true,true,true,true,true,2,2,6,true,0,0,11,0,0,0,0,0,,,1,,0,0,0,0,1,1,48,48,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
493,default,yellow-white dwarf (F),false,22.779371,979.50971,1031.9966,1.156863,2.459984,2,false,0.8674205,55.700643,2,sun-like,9,7,2,0,966.85247,0.20742281,0.017423152,325,204,3,9,0.63551584,0.53811119,3,0.06574386,0.027098286,andesite,0.092297388,0,ice,-24.350286,leptosol,0.013328868,46,57.521739,2646,5.039515,2.8834898,0.10385612,6.554777,-0.30225899,farming,temperate-forest,true,3,0.16470194,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",75,74,0.585,0.675,true,true,4,15,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2727273,9.3333333,0.29761905,,,,,1,,true,true,true,true,true,4,2,7.3785436,0.17939435,3.43823,0.079756848,10,0.23831212,0.34278925,119,1,2,1405465.2,0,4,0.082555733,true,true,true,true,true,true,true,5,2,4,true,2,0,5,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,63,24,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
494,default,orange dwarf (K),false,38.284237,182.33435,114.30356,16.93685,0.03015686,1,false,3.2977675,12.646321,3,red-giant,9,5,1,0,172.83564,0.03839975,0.00025096676,2533,2533,0,11,0.50480934,0.5867186,3,0.21410087,0.011644939,evaporite,0.14563203,0,ice,-2.1896178,leptosol,0.050926839,128,76.046875,9734,34.312095,3.4751588,0.16193528,22.89961,-0.33371502,farming,tropical-seasonal-forest,true,3,0.27346677,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,127,0.585,0.675,true,true,91,23,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,20.601942,21.457143,0.052287582,,,,,1,,true,true,true,true,true,4,2,5.9496605,0.11431341,3.0457663,0.09704116,3,0.80240584,0.66764318,24,2,2,1563283.9,0,4,0.099439594,true,true,true,true,true,true,true,2,3,4,true,2,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,24,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
495,default,yellow dwarf (G),false,28.961899,444.65059,368.4708,26.790111,2.0761927,2,false,1.0394762,17.290604,4,blue-giant,3,3,1,0,427.24971,0.083132172,0.02765148,205,129,1,28,0.5633514,0.58727496,3,0.071798252,0.014403594,evaporite,0.10622834,0,ice,-24.694934,leptosol,0.014871967,63,55.206349,3478,6.5655179,2.6193863,0.13505301,6.4586489,-0.48369501,farming,temperate-forest,true,3,0.28922062,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",73,71,0.63,0.42732157,true,true,17,3,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.405405,7.4285714,0.17647059,,,,,1,,true,true,true,true,true,4,2,6.6553831,0.15845088,2.8329137,0.11007763,6,0.38577659,0.78153968,45,2,1,1513891.9,0,5,0.086388423,true,true,true,true,true,true,true,5,2,7,true,0,6,11,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,42,16,200,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
496,default,yellow-white dwarf (F),false,21.97459,635.7473,694.34449,11.348986,1.1544544,3,false,2.4198994,39.20677,4,red-giant,3,3,1,0,624.10614,0.17142021,0.088728746,2419,2360,38,11,0.5758752,0.54210557,3,0.24954836,0.020702114,shale,0.10654464,0,alpine,1.5676999,leptosol,0.075922408,131,74.305344,9734,39.900771,3.2080725,0.21682063,19.502512,-0.34532675,farming,tropical-rainforest,true,3,0.23979739,18,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,114,0.63,0.675,true,true,19,86,solar,lunar,18,16,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.218182,14.09322,0.215,,,,,0.94444444,,true,true,true,true,true,4,2,8.5033017,0.13543748,2.1857999,0.19078658,8,0.4386692,0.79088379,66,2,1,1340435.1,0,3,0.071006127,true,true,true,true,true,true,true,6,5,7,true,8,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,168,24,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
497,default,yellow-white dwarf (F),false,34.063988,804.25125,566.64034,17.825778,0.7249459,2,false,1.3226071,18.179374,4,orange-giant,1,3,0,0,774.24894,0.2014603,,138,77,0,20,0.6244324,0.59126365,3,0.16700845,0.031175236,shale,0.11069943,0,ice,-8.1936924,leptosol,0.038546542,0,,,26.842129,3.0682918,0.17986332,,,,,,,0.23173427,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.0283654,0.17015857,2.7062005,0.10294907,8,0.52327093,0.79711684,62,2,1.5,1448614,0,5,0.067907768,true,true,true,true,true,true,true,5,3,4,true,2,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,18,128,52,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
498,default,yellow dwarf (G),true,,534.69486,,7.0873357,0.36926326,2,false,5.7726878,30.95452,3,sun-like,11,6,6,0,522.59009,0.090709611,,253,160,0,10,0.55361066,0.5298332,locked,0.12194229,0.02058005,evaporite,0.13677878,0,ice,-23.412305,leptosol,0.018375718,60,80.166667,4810,0.45627425,3.0438415,0.19952456,37.090066,-0.28031004,farming,tropical-seasonal-forest,true,3,0.35269346,5,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",99,108,0.53523927,0.61675198,true,true,35,8,solar,solar,5,4,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,17.444444,10.875,0.1025641,,,,,0.8,,true,true,true,true,true,4,2,7.3714915,0.16374285,2.3313618,0.16105171,4,0.73437244,0.45937698,51,3,1,1214638.1,0,3,0.077020915,true,true,true,true,true,true,true,8,6,7,true,11,2,13,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,12,176,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44494048,0.26884921,0.71875,0.012956615,0.26666667,-1,
499,default,yellow dwarf (G),false,24.746371,594.726,576.78858,33.54597,0.034271922,2,false,2.5041846,22.800312,5,sun-like,9,4,3,0,576.66797,0.10997904,0.0026182022,221,143,0,37,0.60790489,0.6216923,3,0.050119623,0.024290806,gneiss,0.093642986,0,ice,-28.579121,leptosol,0.012763838,32,40.78125,1305,2.4313595,2.6131805,0.12954503,3.9217508,-0.28289157,farming,temperate-forest,true,3,0.25733142,13,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",48,48,0.585,0.3603416,true,true,13,6,solar,lunar,13,12,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.564103,13.4,0.32926829,,,,,1,,true,true,true,true,true,4,2,6.4667856,0.14679304,3.1079056,0.083052585,8,0.25010896,0.6036102,50,2,2,1510681.1,0,3,0.07925622,true,true,true,true,true,true,true,5,3,4,true,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,117,48,544,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
500,default,orange dwarf (K),false,16.363955,228.14895,334.61196,21.189545,0.46315244,2,false,4.978752,14.956926,3,red-giant,0,0,0,0,217.97538,0.052754779,0.01957077,517,329,3,15,0.56437674,0.53670702,5,0.17872662,0.019725599,evaporite,0.13702085,0,alpine,3.1788262,leptosol,0.043880296,58,74.844828,4341,29.249305,3.5642469,0.15701307,17.203854,-0.15204667,farming,temperate-forest,true,3,0.27572293,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",78,88,0.51601074,0.53067817,true,false,6,15,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10,16.657143,0.22115385,,,,,0.91666667,,true,true,true,true,true,4,2,6.5789215,0.14024557,2.9413744,0.10163078,6,0.30161399,0.79012418,41,2,2,1493038.8,1,7,0.085033768,true,true,true,true,true,true,true,4,2,5,true,6,6,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,16,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
501,default,yellow-white dwarf (F),false,21.481168,801.27705,895.23293,12.800626,0.6668181,0,false,-0,,5,red-giant,4,5,0,0,,0.19594284,0.049545651,0,0,0,22,0.54828866,0.59649787,3,0.17870221,0.016088082,shale,0.11052262,0,ice,-9.8986284,leptosol,0.041939145,79,75.797468,5988,24.752063,3.034433,0.17448029,13.593193,-0.37567024,farming,temperate-rainforest,true,3,0.20720964,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,96,0.675,0.51247876,true,true,7,20,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.666667,16.230769,0.045977011,,,,,1,,true,true,true,true,true,4,2,7.5398536,0.14987557,2.6196846,0.13468581,6,0.57914933,0.64888744,78,2,2,1660873,0,5,0.068841306,true,true,true,true,true,true,true,5,3,7,true,1,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,20,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
502,default,yellow dwarf (G),false,35.931212,475.75052,317.77421,28.746468,0.61528779,1,false,5.7185934,38.032226,4,orange-giant,2,4,1,0,466.7892,0.08797091,0.029657328,1434,861,0,12,0.59770031,0.50263972,3,0.07594844,0.021580977,evaporite,0.15055525,0,ice,-23.185035,leptosol,0.010740943,55,57.690909,3173,3.0537116,2.45063,0.10548296,4.7414003,-0.19884841,farming,temperate-forest,true,3,0.22477092,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",56,76,0.47257176,0.585,true,true,7,14,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.157895,12.733333,0.1686747,,,,,1,,true,true,true,true,true,4,2,6.7473913,0.11416309,3.262622,0.086568039,5,0.52072334,0.6387831,48,2,2,1447876.3,0,4,0.077806763,true,true,true,true,true,true,true,2,1,3,true,4,3,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,57,192,50,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
503,default,yellow dwarf (G),false,23.290145,375.19134,386.62671,3.3162266,1.0612298,1,false,3.6655931,38.64175,3,sun-like,13,7,3,0,368.22533,0.076566986,0.077248392,3762,3762,0,32,0.59049851,0.58930488,3,0.15265368,0.015770714,gneiss,0.11189937,0,ice,-13.389052,leptosol,0.029569572,40,84.2,3368,16.356433,2.9823339,0.14730362,5.2159895,-0.40079559,farming,tropical-seasonal-forest,false,3,0.26487421,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",89,117,0.53760688,0.675,false,true,27,5,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.666667,10.117647,0.15625,,,,,1,,true,true,true,true,true,4,2,6.6819623,0.12658913,2.9025265,0.093232752,6,0.3560868,0.7903026,48,2,1,1566550.4,0,5,0.068170769,true,true,true,true,true,true,true,6,4,6,true,2,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,6,12,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
504,default,orange dwarf (K),false,19.999874,166.11495,199.33921,7.4246683,1.2096178,0,false,-0,,5,red-giant,2,4,0,0,,0.039001188,0.039687473,0,0,0,14,0.61054148,0.52416473,5,0.17652947,0.010521947,evaporite,0.14016173,0,ice,6.8943791,leptosol,0.037547797,123,68.203252,8389,27.159447,3.6655376,0.16693333,33.763232,-0.36217693,farming,temperate-forest,true,3,0.33441986,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",101,103,0.63,0.58787051,true,true,83,7,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.705882,23.461538,0.045801527,,,,,1,,true,true,true,true,true,4,2,6.2663628,0.14776928,2.8681761,0.090767052,8,0.45257945,0.63052516,40,2,1,1172896.7,0,7,0.10169699,true,true,true,true,true,true,true,2,2,5,true,7,10,1,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,8,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
505,default,yellow-white dwarf (F),false,38.214832,550.15897,345.51546,2.9516608,2.511445,1,false,0.75263653,19.69501,4,blue-giant,11,4,2,0,530.91833,0.1245344,0.1107859,1308,1308,0,20,0.59328158,0.53847539,3,0.14327914,0.016796055,evaporite,0.13361345,0,ice,-9.7218297,leptosol,0.023289316,73,81.931507,5981,23.402259,3.0843124,0.15992472,8.7345888,-0.39264219,farming,temperate-forest,true,3,0.2982593,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",108,110,0.585,0.58796188,true,true,14,29,solar,lunar,7,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.357143,17.866667,0.125,,,,,0.71428571,,true,true,true,true,true,4,2,6.2744501,0.12249962,2.928385,0.091401787,6,0.3942377,0.83241785,31,2,2,1355307.8,1,5,0.086308133,true,true,true,true,true,true,true,3,2,6,true,1,2,10,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,28,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
506,default,orange dwarf (K),false,32.065603,209.35061,156.69172,19.753999,1.5478676,1,false,1.8296686,6.2475514,2,red-giant,3,3,1,0,199.30666,0.029821155,,21,16,0,8,0.60922318,0.5513213,3,0.028270104,0.032420292,evaporite,0.12069719,0,ice,-34.61304,leptosol,0,0,,,0.094117744,2.0744826,0.094941983,,,,,,,0.26713313,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.2484634,0.11961133,3.0633706,0.087056296,7,0.40557256,0.41593428,41,2,2,1427013.9,1,5,0.077247219,true,true,true,true,true,true,true,4,6,5,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,495,4,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
507,default,orange dwarf (K),false,26.649553,195.6272,176.17755,31.415001,1.7084812,0,false,-0,,3,orange-giant,7,7,4,0,,0.041374354,0.092988605,0,0,0,12,0.54220985,0.53487628,3,0.23333822,0.024583761,shale,0.10702858,0,ice,-3.4937271,leptosol,0.033863055,43,75.72093,3256,43.780344,3.23815,0.20375744,19.189615,-0.56131556,farming,tropical-seasonal-forest,true,3,0.31932594,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",95,113,0.50142677,0.63,true,true,29,2,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.771429,5.5,0.035714286,,,,,1,,true,true,true,true,true,4,2,7.8991844,0.14991801,2.4091872,0.147942,8,0.30012799,0.72638462,59,2,8,1378415,0,6,0.074403315,true,true,true,true,true,true,true,2,1,3,true,0,0,12,0,0,0,0,0,,,1,,0,0,0,0,1,1,63,192,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
