seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
613,default,orange dwarf (K),false,16.613659,242.83198,350.79375,34.436491,0.98876923,2,true,3.4025432,32.908072,3,sun-like,2,4,0,1,237.57939,0.047649225,0.075661679,3815,2034,4,28,0.51205996,0.55681193,5,0.15802451,0.027586544,shale,0.092810327,0.11167259,31.902991,0.30764997,25.478678,0.0012007805,0.41682093,salt,0.065504954,0.011257317,0.75555556,structural,0.39533031,ice,-11.567076,leptosol,0.032020814,187,47.240642,8834,24.404828,3.5644447,0.37221063,7.3156178,-0.87919687,farming,tropical-rainforest,true,3,0.27412818,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",111,126,0.63,0.72,true,true,39,67,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3606557,8.5862069,2.5245902,2.6206897,0.71657754,0.57916667,,,,,1,,true,true,2,1,4,5,0.6,0.9765625,1,0.43359375,true,true,true,4,2,8.3194966,0.19177936,2.5044415,0.15372785,5,0.81462951,0.62775255,77,2,1.5,1711125.5,0,4,0.10607355,true,true,true,true,true,true,true,1,3,4,true,0,3,11,0,0,0,0,0,,1,1,,0,0,0,0,1,1,192,64,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.014263074,-0.082753486,
614,default,orange dwarf (K),false,39.676002,169.51897,102.54197,34.405001,3.4888141,0,false,-0,,5,red-giant,3,3,1,0,,0.039236708,0.28237213,0,0,0,18,0.63883599,0.57773422,3,0.17613886,0.011107856,evaporite,0.092537515,0.063066108,24.461992,0.1088955,26.657647,0.00027037988,0.35805056,salt,0.056006837,0.024131405,0.74789916,structural,0.53498018,alpine,5.6631365,leptosol,0.048871164,304,31.177632,9478,40.038224,4.3904314,0.38238046,20.670464,-0.94123025,farming,tropical-seasonal-forest,false,3,0.24388266,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,87,0.5114027,0.57976109,false,true,28,2,solar,lunar,4,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2222222,7.4166667,3.0555556,2.5,0.83223684,0.62153846,,,,,1,,true,true,0,2,4,5,0.6,0.96276183,1,0.34600465,true,true,true,4,2,6.387378,0.1210711,3.071765,0.078340901,9,0.26983912,0.71471391,44,2,2,1313527.5,1,5,0.07276047,true,true,true,true,true,true,true,2,2,3,true,2,0,12,12,0,0,0,0,1,,1,1,0,0,0,0,1,1,96,36,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.011922346,0.16979797,
615,default,orange dwarf (K),false,38.593436,253.57918,157.69263,2.6411979,0.29075911,0,false,-0,,2,sun-like,1,3,0,0,,0.049538258,0.015030193,0,0,0,10,0.50219716,0.54465205,3,0.19137249,0.024803476,shale,0.12525134,0.17022216,26.098039,0.47432691,25.337869,0.00049041244,0.39772449,salt,0.05440013,0.015349909,0.79233227,structural,0.3924377,ice,-10.023822,leptosol,0.048354666,268,38.962687,10442,20.92695,3.7983091,0.38776298,8.0632265,-0.91481492,farming,temperate-forest,true,3,0.26786327,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",93,126,0.56266671,0.72,true,true,16,40,solar,lunar,1,2,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8888889,5.5454545,2.8888889,2.4772727,0.76865672,0.57971014,,,,,1,,true,true,2,2,4,5,0.6,0.95747423,1,0.31701031,true,true,true,4,2,7.6502495,0.14907981,2.5212186,0.14137493,8,0.43955667,0.76040721,56,2,1,1690260.3,0,4,0.07080807,true,true,true,true,true,true,true,3,4,5,true,5,5,7,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,48,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012066654,-0.070511505,
616,default,orange dwarf (K),false,33.756729,249.71829,177.54206,14.318972,0.35009401,2,true,7.5793015,18.784355,5,sun-like,10,4,3,1,240.69619,0.050994158,0.017429525,500,318,5,11,0.54887457,0.53282104,3,0.19396026,0.010521947,evaporite,0.11423778,0.074841712,26.983394,0.30575248,25.90274,0.00016234645,0.42085611,salt,0.053444776,0.011364251,0.76666667,structural,0.37352096,ice,-9.2709829,leptosol,0.034309216,176,35.960227,6329,35.201407,3.8927968,0.38400898,15.342173,-1.0386291,farming,temperate-forest,true,3,0.29671519,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",107,110,0.63,0.585,true,true,12,6,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8611111,3.6428571,2.8611111,1.3928571,1,0.52360515,,,,,1,,true,true,1,1,4,5,0.6,0.86655405,2,0.83277027,true,true,true,4,2,7.2973958,0.14811584,2.5087662,0.12660515,7,0.34222631,0.47992596,45,2,1,1448760.6,0,4,0.08696123,true,true,true,true,true,true,true,1,0,1,true,25,0,17,23,0,0,0,0,1,,1,1,0,0,0,0,1,1,72,54,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.018644336,-0.0097358333,
617,default,yellow dwarf (G),false,23.393396,383.07695,393.01035,3.8109526,1.3355856,0,false,-0,,5,orange-giant,11,7,6,0,,0.10842548,0.097122015,0,0,0,8,0.71136663,0.42045166,3,0.14127728,0.018846736,sandstone,0.10750233,0.19876512,37.385429,0.098790493,26.157142,0.00042290451,0.26270828,salt,0.054726756,0.032479066,0.80989583,structural,0.43976751,alpine,10.494317,leptosol,0.060221602,303,33.455446,10137,38.267579,4.8114156,0.36566959,25.022632,-0.86926571,farming,tropical-seasonal-forest,false,3,0.13820519,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,90,0.51459025,0.53901332,false,false,25,87,solar,solar,1,2,organized,organized,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,8.9259259,7.7582418,2.7037037,2.2967033,0.6369637,0.63106796,,,,,1,,true,true,1,2,4,5,0.6,0.97656708,1,0.19566491,true,true,true,4,2,8.1846974,0.22996069,3.7259889,0.072286509,8,0.32081536,0.54551169,171,1,2,1025594.9,1,7,0.067393163,true,true,true,true,true,true,true,1,3,3,true,0,30,29,0,0,0,0,0,,1,1,,0,0,0,0,1,1,84,84,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0088783664,-0.03352262,
618,default,yellow-white dwarf (F),false,19.619809,853.44226,1043.9762,6.5607048,0.053651749,3,false,3.0310944,32.942434,5,orange-giant,2,5,0,0,866.70593,0.16003787,,666,330,2,32,0.49553244,0.56136276,5,0.044553489,0.043601387,shale,0.098819202,0.075445219,38.634627,0.24767712,26.147764,0.0021777003,0.45896245,salt,0.070283613,0.0025164537,1,structural,0.0021335764,ice,-30.958907,leptosol,0.004403794,0,,,0.26830467,2.2776818,0.25123539,,,,,,,0.32568719,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,0.95121951,1,0.31707317,true,true,true,4,2,8.6567067,0.19628436,2.2098513,0.18578194,5,0.62683895,0.77181595,77,2,1,1782436.7,0,4,0.08297548,true,true,true,true,true,true,true,4,4,4,true,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,1,1,240,144,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.28517843,
619,default,yellow-white dwarf (F),false,39.274116,810.24413,495.13168,2.3841867,2.2807129,0,false,-0,,3,orange-giant,8,5,2,0,,0.14846579,,0,0,0,17,0.67855573,0.53991038,3,0.028904839,0.0083247888,shale,0.13032581,0.090909091,23.867887,0.38087643,25.489145,0.000683527,0.35406699,salt,0.056296953,0.0011392117,1,structural,0.0017761035,ice,-31.816566,leptosol,0.0035695299,0,,,0.29988793,2.2885342,0.39708863,,,,,,,0.21333637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,0,,,,1,1,0.66666667,true,true,true,4,2,6.2855445,0.13154902,2.9663068,0.078121185,9,0.36454773,0.80105234,41,2,2,1160408.7,0,5,0.076329377,true,true,true,true,true,true,true,3,3,5,true,0,0,0,1,0,0,0,0,,,,1,0,0,0,0,1,1,456,52,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.17991398,
620,default,orange dwarf (K),false,32.175581,166.82963,124.43943,8.6258356,0.019143097,2,true,6.9124663,13.255105,4,blue-giant,9,4,2,1,158.55651,0.028809159,0.0011729119,1221,737,25,28,0.61500903,0.53589093,3,0.16800937,0.013597969,shale,0.1406468,0.1829423,23.020089,0.54337349,24.456294,0.0072289157,0.36956246,salt,0.070308451,0.02181357,0.79651163,structural,0.45829542,ice,-11.352512,leptosol,0.044705136,290,36.286207,10523,19.286548,3.529824,0.40700439,9.9108878,-0.92450125,farming,temperate-forest,true,3,0.2285986,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",100,105,0.585,0.675,true,true,6,42,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.25,4.8709677,2.7142857,2.2096774,0.79655172,0.68035191,,,,,0.81818182,,true,true,1,1,4,5,0.6,0.95125448,1,0.14408602,true,true,true,4,2,6.7649959,0.13402309,3.2298891,0.084077926,7,0.43652505,0.71203276,49,2,1,1339214.2,0,5,0.065223278,true,true,true,true,true,true,true,3,5,5,true,2,1,2,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,360,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.011308562,0.070168975,
621,default,yellow dwarf (G),false,38.35646,543.23495,339.90725,34.623912,1.2074434,2,false,2.9289221,26.371916,3,red-giant,3,4,0,0,528.78029,0.095354474,,555,349,3,17,0.58395586,0.52752024,3,0.050412578,0.012987647,shale,0.10298087,0.1455815,29.873878,0.34813989,25.574335,0.0014082854,0.40834409,salt,0.058748703,0.0021124281,1,structural,0.32537571,ice,-30.770123,leptosol,0.012322497,0,,,1.2821585,2.3424669,0.37667277,,,,,,,0.24727145,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,1,1,0.23913043,true,true,true,4,2,8.0698906,0.1427701,2.4410212,0.14027635,8,0.32971482,0.63143746,52,2,2,1589705,0,6,0.092719233,true,true,true,true,true,true,true,4,5,5,true,2,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,240,1404,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.22835598,
622,default,orange dwarf (K),false,30.757848,273.84871,213.68104,9.5494727,0.80269144,1,false,1.9218142,12.466048,3,orange-giant,2,3,1,0,259.48659,0.052351771,0.058950247,269,169,0,35,0.65436258,0.57049018,3,0.12030663,0.015526586,evaporite,0.11371663,0.013843763,28.388925,0.14430004,26.076102,0.00063568301,0.40923859,salt,0.060479834,0.018505439,0.82824427,structural,0.40205323,ice,-13.245075,leptosol,0.038776663,208,39.403846,8196,22.439894,3.4838912,0.39315557,9.5295234,-0.95330543,farming,temperate-forest,true,3,0.25780477,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,89,0.585,0.63,true,true,15,43,solar,lunar,5,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.2,8.6271186,3.08,2.9322034,0.74519231,0.5625,,,,,1,,true,true,1,1,4,5,0.6,0.95394737,1,0.29194079,true,true,true,4,2,6.5418427,0.14461257,2.8567422,0.085005615,8,0.31261478,0.81085466,50,2,1,1308887.1,0,5,0.097860542,true,true,true,true,true,true,true,5,3,6,true,1,7,6,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,288,120,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.014519278,-0.2527015,
623,default,yellow dwarf (G),false,25.342084,358.72746,339.72972,15.990791,0.46854402,1,false,6.2084915,21.750731,3,red-giant,3,3,0,0,347.40596,0.084885264,0.032796048,286,184,0,30,0.5612763,0.59161983,3,0.21405205,0.024046677,evaporite,0.096043626,0.1032775,33.20704,0.09181459,26.175924,0.00083467809,0.44020923,salt,0.065813274,0.023037115,0.79227053,structural,0.39536523,alpine,-3.7431172,leptosol,0.035000835,342,36.254386,12399,36.917911,4.1529738,0.37705168,22.258939,-0.8962832,farming,temperate-forest,true,3,0.33036559,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,126,0.63,0.675,true,true,31,107,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.6097561,5.3193277,3.0243902,2.1680672,0.59649123,0.61021505,,,,,1,,true,true,0,0,4,5,0.6,0.9813278,1,0.38641079,true,true,true,4,2,6.9197217,0.14439127,3.0387348,0.093672184,6,0.38690112,0.70803509,49,2,2,1616464.3,1,3,0.095294586,true,true,true,true,true,true,true,2,1,2,true,16,20,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,20,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.01016211,0.06256747,
624,default,yellow-white dwarf (F),false,32.756815,523.86913,383.82423,8.4367085,0.78745759,3,false,3.4803136,66.349152,4,red-giant,3,4,0,0,518.1742,0.11828963,0.038351304,1547,917,51,13,0.74732679,0.5505314,3,0.10456032,0.018895562,shale,0.087439614,0.10299517,29.908977,0.41362319,25.853081,0.00048309179,0.31391304,gold,0.067151795,0.031207729,0.74922601,structural,0.41122915,ice,-13.596037,leptosol,0.029758454,276,41.539855,11465,32.132668,3.6530135,0.38568725,13.199143,-0.90629668,farming,temperate-forest,true,3,0.15603865,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",91,109,0.48599478,0.675,true,true,29,39,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.2181818,6.9508197,2.6363636,2.2459016,0.47101449,0.60176991,,,,,1,,true,true,2,0,4,5,0.6,0.94828842,1,0.23233795,true,true,true,4,2,6.8879483,0.12823781,2.8962617,0.073238611,12,0.18521739,0.6603381,50,2,2,1119058.3,0,4,0.085205162,true,true,true,true,true,true,true,1,1,4,true,4,2,20,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,81,96,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.010379416,0.060404052,
625,default,orange dwarf (K),false,20.799349,197.23401,227.58482,17.957467,0.71820992,2,true,4.4097405,25.896226,5,orange-giant,14,5,6,1,191.95409,0.028637728,,588,377,0,37,0.56340022,0.54674569,3,0.039426786,0.02058005,shale,0.14057258,0.23904048,25.448283,0.69855737,24.026862,0.0018452248,0.42059942,salt,0.070988415,0.0020688884,1,structural,0.0022875017,ice,-27.529553,leptosol,0.006318497,0,,,0.5057645,2.3272867,0.3993344,,,,,,,0.26856408,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,0,,,,0.90909091,1,0.40909091,true,true,true,4,2,6.871605,0.12393847,2.910139,0.11505786,5,0.30792887,0.6053323,39,2,1,1448790.4,1,5,0.095590463,true,true,true,true,true,true,true,4,0,2,true,1,0,2,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,9,16,162,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.25112293,
626,default,yellow-white dwarf (F),false,22.434197,788.03506,843.03626,29.091425,0.67886646,3,false,5.6120629,48.899041,5,orange-giant,12,6,4,0,776.38132,0.19833058,,866,535,2,39,0.65624237,0.49868617,3,0.18753967,0.013207363,gneiss,0.12712165,0.10027697,26.238824,0.22562318,25.365834,0.0078119452,0.3658831,salt,0.066995436,0.0022015482,1,structural,0.0019845566,ice,-4.3378638,leptosol,0.05241105,0,,,33.575327,3.9282072,0.38900878,,,,,,,0.24522406,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,3,,,,1,1,0.42857143,true,true,true,4,2,6.8998304,0.1470898,3.4573199,0.073092134,8,0.40877779,0.6760337,75,1,2,1192623.4,0,4,0.06661807,true,true,true,true,true,true,true,3,3,4,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,144,120,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.12546844,
627,default,yellow dwarf (G),false,26.79708,282.25762,252.79555,28.866481,1.9197517,0,false,-0,,4,red-giant,15,5,6,0,,0.072883978,0.081356425,0,0,0,20,0.66547044,0.51200467,3,0.17201309,0.019847664,shale,0.12281982,0.19119901,23.499364,0.53287601,24.332413,0.0010946508,0.35561556,salt,0.058660262,0.024374225,0.7245509,structural,0.45302809,alpine,9.13928,leptosol,0.048821426,286,39.458042,11285,39.911625,4.6278712,0.38474809,20.898178,-0.80533356,farming,tropical-seasonal-forest,false,3,0.17507115,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,90,0.50896099,0.54,false,false,56,33,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,7.35,7.1621622,2.2666667,2.1891892,0.82517483,0.62080537,,,,,1,,true,true,2,1,4,5,0.6,0.95174709,1,0.19633943,true,true,true,4,2,7.910982,0.14844022,2.561033,0.11918363,10,0.22345472,0.65811972,62,2,1,1265611.2,0,5,0.076820766,true,true,true,true,true,true,true,3,3,5,true,6,0,3,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,324,72,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0097474524,-0.083562843,
628,default,yellow-white dwarf (F),false,22.382462,517.68155,555.09342,8.8878901,0.076060638,3,false,1.7967199,30.180072,4,orange-giant,5,4,2,0,505.593,0.13321561,0.0041672475,526,334,6,9,0.64991944,0.49595537,3,0.20641082,0.018871149,evaporite,0.15467225,0.16917713,25.700978,0.21854951,25.651541,0.0014644351,0.35425384,salt,0.054192226,0.018410042,0.77651515,structural,0.49396522,alpine,3.0540409,leptosol,0.071617852,213,34.206573,7286,43.104606,4.5401038,0.34592155,21.836481,-0.98437471,farming,tropical-rainforest,true,3,0.24895397,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",96,108,0.63,0.57324027,true,true,9,29,solar,lunar,13,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.0857143,6.7192982,2.3714286,2.9824561,0.79342723,0.59298246,,,,,1,,true,true,0,2,4,5,0.6,0.93800813,1,0.375,true,true,true,4,2,6.3804144,0.11681515,3.3101234,0.077486451,7,0.32601116,0.70230946,47,2,2,1276782.7,1,8,0.080829954,true,true,true,true,true,true,true,3,3,8,true,0,3,11,0,0,0,0,0,,1,1,,0,0,0,0,1,1,360,8,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.016332693,0.098699039,
629,default,yellow-white dwarf (F),false,23.978311,767.7137,768.40813,33.573351,4.1666622,0,false,-0,,3,orange-giant,6,4,1,0,,0.15305013,0.13973442,0,0,0,25,0.67325814,0.54901375,3,0.061959865,0.0072750354,shale,0.13456366,0.21084877,18.735965,0.32292289,25.566199,0.0011954573,0.30499103,salt,0.067468323,0.0079946204,0.70093458,structural,0.30816299,ice,-22.599687,leptosol,0.018305439,86,34.5,2967,3.8910914,2.5886701,0.42102921,4.1964385,-0.72854174,farming,temperate-forest,true,2,0.19396294,2,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",48,67,0.39287906,0.63,true,true,5,28,solar,lunar,2,4,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.2222222,5.1944444,2.8888889,2.3888889,0.60465116,0.46078431,,,,,1,,true,true,1,0,4,5,0.6,0.97560976,1,0.18495935,true,true,true,4,2,5.9034021,0.092846957,3.3758007,0.072091206,7,0.21406157,0.82128607,42,2,2,1119513.2,1,3,0.073572601,true,true,true,true,true,true,true,2,0,3,true,1,2,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,336,18,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.024266936,-0.28966886,
630,default,orange dwarf (K),false,35.515629,297.44843,201.0034,28.596408,0.3220394,2,true,7.3060345,25.790966,5,orange-giant,9,5,2,1,289.37691,0.052466315,0.010753941,765,483,3,9,0.51186466,0.56924231,3,0.10226551,0.014696548,shale,0.10522631,0.15593898,26.445254,0.39614904,25.233442,0.0012003001,0.35253813,salt,0.044545659,0.011452863,0.84716157,structural,0.39861397,ice,-21.305035,leptosol,0.024256064,145,32.675862,4738,7.7204803,2.8542587,0.40318556,3.3233886,-0.91733303,farming,temperate-forest,true,3,0.22085521,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",95,93,0.585,0.63,true,true,10,12,solar,lunar,13,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.9444444,7.7777778,2.4444444,2.4166667,0.68965517,0.60386473,,,,,1,,true,true,3,3,4,5,0.6,0.97082495,1,0.19014085,true,true,true,4,2,7.4217576,0.13855557,2.4853301,0.14391387,6,0.3903976,0.61397827,34,2,3,1698950.2,1,4,0.095627477,true,true,true,true,true,true,true,3,0,4,true,1,0,17,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,144,96,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.021105952,-0.39379231,
