seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
507,default,orange dwarf (K),false,26.649553,195.6272,176.17755,31.415001,1.7084812,0,false,-0,,3,orange-giant,7,7,4,0,,0.041374354,0.092988605,0,0,0,12,0.54220985,0.53487628,3,0.23333822,0.024583761,shale,0.10702858,0.15784983,22.239051,0.38246587,25.645102,0.00010665529,0.4253413,salt,0.053918514,0.013705205,0.77821012,structural,0.46139541,ice,-3.4937271,leptosol,0.033863055,212,32.509434,6892,43.416856,4.1576234,0.37171809,21.936773,-0.923685,farming,tropical-seasonal-forest,true,3,0.31932594,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,110,0.585,0.63,true,true,2,2,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.25,4.75,3,2.375,0.72641509,0.5720524,,,,,1,,true,true,true,true,true,4,2,7.8991844,0.14991801,2.4091872,0.147942,8,0.30012799,0.72638462,59,2,8,1378415,0,6,0.074403315,true,true,true,true,true,true,true,2,1,3,true,0,0,5,1,0,0,0,0,,,1,1,0,0,0,0,1,1,42,108,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.017266396,0.050822812,
508,default,yellow-white dwarf (F),true,,923.20392,,27.021341,3.3258034,0,false,-0,,2,sun-like,11,7,4,0,,0.20589515,,0,0,0,16,0.70545872,0.55424782,locked,0.066720375,0.015184805,shale,0.14214671,0.10576046,27.79751,0.40248653,25.581246,0.000082884376,0.39303771,salt,0.058985779,0.0033982594,0.80487805,structural,0.19001891,ice,-27.987248,leptosol,0.0098632408,12,55.5,666,0.75142816,4.2596642,0.38977575,44.180712,-0.44343556,farming,tropical-seasonal-forest,true,3,0.25528388,2,organized,flat,eternal,"farmer,shaman,chief",,50,,0.52760405,,true,,1,0,solar,,2,,organized,,ambient,eternal,eternal,,,true,,true,,9.4,,3,,0.91666667,0,,,,,0,,true,true,true,true,true,4,2,6.8446856,0.15381099,2.8953961,0.083028172,9,0.31380025,0.71678934,48,2,1,1201032.7,0,4,0.10024802,true,true,true,true,true,true,true,7,2,5,true,1,0,7,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,24,270,116,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.5,0.19047619,0.78571429,0.00056689342,0.084166667,-1,4,0.11261261,0.31688749,
509,default,yellow dwarf (G),false,24.420724,453.80835,445.99007,25.799867,0.20799291,2,false,1.1491114,12.753862,5,blue-giant,11,6,4,0,437.24483,0.11013021,0.0073985813,26,23,0,21,0.57177384,0.56832564,3,0.20663054,0.011083443,andesite,0.13095034,0.15369705,30.679552,0.21264466,25.916009,0.0045037341,0.36058378,salt,0.056170812,0.015962602,0.6,structural,0.57203308,ice,-3.145788,leptosol,0.046804629,255,41.415686,10561,40.97257,4.3757887,0.36614541,18.364867,-0.78067905,farming,tropical-seasonal-forest,true,3,0.25306425,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",101,106,0.5377078,0.56219266,true,true,47,97,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4057971,5.7264957,2.8115942,2.3589744,0.79607843,0.62987013,,,,,0.90909091,,true,true,true,true,true,4,2,6.7263417,0.13331753,3.1921922,0.0840291,6,0.39535944,0.70851265,45,2,2,1575715,1,6,0.088350979,true,true,true,true,true,true,true,5,1,5,true,7,15,21,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,72,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.011173184,0.096672665,
510,default,yellow dwarf (G),false,19.125394,421.49144,528.91954,29.994938,1.3189879,2,false,2.4841592,14.326799,2,orange-giant,5,5,1,0,401.97119,0.083350682,0.099969225,283,179,2,24,0.51415946,0.58333752,5,0.12211318,0.013720033,shale,0.11109994,0.091301945,28.758999,0.23476207,25.879109,0.0028139289,0.39520627,salt,0.052191806,0.013516909,0.79925651,structural,0.45607265,ice,-18.238441,leptosol,0.030249736,172,41.563953,7149,13.885163,3.2854167,0.41136428,7.924206,-0.94624764,farming,temperate-rainforest,true,3,0.27350384,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",127,110,0.675,0.585,true,true,7,7,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.851852,9.5925926,2.7777778,2.4444444,0.84883721,0.55156951,,,,,1,,true,true,true,true,true,4,2,7.119968,0.16476811,2.6581918,0.13092622,6,0.33681725,0.77449832,39,2,2,1678342.6,0,3,0.047066484,true,true,true,true,true,true,true,1,0,2,true,0,14,20,0,0,0,0,0,,1,1,,0,0,0,0,1,1,264,120,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.017764722,-0.19688502,
511,default,yellow-white dwarf (F),false,17.580877,635.87942,868.05146,8.1869615,1.5970884,1,false,0.080814944,22.407593,4,red-dwarf,4,4,1,0,616.15756,0.1462028,0.01483609,435,269,0,16,0.68775939,0.49585614,5,0.16075875,0.0017333138,evaporite,0.16794371,0.18420641,25.333166,0.40750586,25.640655,0.0034401876,0.29319781,salt,0.048327741,0.021813917,0.81003584,structural,0.444379,taiga,-2.4439608,leptosol,0.073494918,231,45.813853,10583,25.80284,4.112421,0.38011565,6.691195,-0.84312195,farming,tropical-rainforest,true,3,0.20039093,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",97,123,0.63,0.765,true,true,14,118,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.0416667,6.3730159,3.3333333,2.531746,1,0.61023622,,,,,1,,true,true,true,true,true,4,2,6.7068563,0.15118341,3.6839349,0.066695962,11,0.18827209,0.80797446,118,1,2,1110968.4,0,4,0.046293143,true,true,true,true,true,true,true,4,1,3,true,22,0,25,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,9,48,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012000378,0.046931341,
512,default,yellow-white dwarf (F),false,16.61128,910.40326,1315.3518,4.6131302,3.3113938,0,false,-0,,2,sun-like,12,6,2,0,,0.22978096,0.17399411,0,0,0,8,0.56640301,0.5315016,5,0.16454275,0.025413798,evaporite,0.13833681,0.27402736,30.293222,0.54304375,24.874464,0.00056303136,0.35673667,salt,0.050359972,0.020550645,0.75890411,structural,0.45196731,ice,-8.9195549,leptosol,0.053656889,301,38.850498,11694,28.300075,3.9957264,0.38135746,11.572925,-0.97231676,farming,tropical-rainforest,true,3,0.24159676,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",127,126,0.675,0.72,true,true,17,67,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.9565217,9.5753425,2.173913,2.3835616,0.70099668,0.61146497,,,,,1,,true,true,true,true,true,4,2,7.0261874,0.13281176,3.0413448,0.098945364,10,0.17819943,0.6921476,57,2,2,1584747,1,7,0.080594654,true,true,true,true,true,true,true,3,1,5,true,6,10,7,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,51,36,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.01086027,0.10463838,
513,default,yellow-white dwarf (F),false,29.285382,679.0246,556.47526,29.552565,2.2914129,1,false,0.11437289,8.9848306,2,red-dwarf,9,4,2,0,712.91407,0.12980512,,8,6,0,11,0.66451833,0.52008441,3,0.047043601,0.012645867,shale,0.12385388,0.24756222,17.677694,0.43086887,24.922016,0.000072769611,0.33299374,salt,0.043630436,0.0041478679,1,numinous,0.00088462142,ice,-27.104156,leptosol,0.010624363,0,,,2.2845776,2.519493,0.41054689,,,,,,,0.19123854,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.745833,0.11536152,2.9685293,0.093354817,11,0.16707903,0.62920845,41,2,2,1220173.7,0,5,0.051038172,true,true,true,true,true,true,true,8,6,5,true,1,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,132,32,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.17839426,
514,default,orange dwarf (K),false,39.087847,219.84769,134.98683,21.050266,0.99970988,1,false,0.97716148,9.3666841,4,sun-like,5,3,4,0,205.13994,0.035029109,0.063741593,203,130,0,40,0.55175529,0.56756168,3,0.070309067,0.019408232,shale,0.098578509,0.18708131,28.95655,0.3586406,25.214391,0.00038124285,0.38178748,salt,0.05513077,0.0050106203,0.65217391,structural,0.44593111,ice,-21.567677,leptosol,0.015413104,52,42.192308,2194,2.6731253,2.6674363,0.41918705,6.1128399,-0.40060447,farming,temperate-forest,true,3,0.22662164,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",61,49,0.51089702,0.5579419,true,true,13,10,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.2,8,2.84,2.75,0.73076923,0.2375,,,,,1,,true,true,true,true,true,4,2,7.2134867,0.1338514,2.8904918,0.10822225,5,0.40498884,0.81346614,49,2,1,1603005.5,0,4,0.10027459,true,true,true,true,true,true,true,5,3,5,true,12,1,11,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,168,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.029626253,-0.22491087,
515,default,orange dwarf (K),false,32.233836,246.44899,183.49587,27.73812,1.6697705,2,false,1.7209135,21.453675,5,blue-giant,8,7,1,0,250.7056,0.054372025,0.11962459,79,52,0,24,0.67977638,0.53411603,3,0.20665495,0.016991358,gneiss,0.13974232,0.15742929,31.284649,0.39071434,24.815436,0.0034306625,0.32126248,salt,0.061571422,0.012807807,0.7202381,structural,0.46606701,alpine,1.7517987,leptosol,0.086147747,143,49.013986,7009,41.077363,4.3823342,0.37513133,21.630585,-0.96417281,farming,temperate-rainforest,true,3,0.19326065,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",115,119,0.675,0.63,true,true,23,34,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2765957,7,2.9574468,2.4821429,0.72727273,0.52736318,,,,,0.91666667,,true,true,true,true,true,4,2,6.8339792,0.14025247,3.2375082,0.076534349,9,0.2490661,0.72285696,59,2,2,1292279.4,0,5,0.074631909,true,true,true,true,true,true,true,1,2,4,true,11,1,26,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,2352,12,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.016978171,0.059319727,
516,default,yellow-white dwarf (F),false,37.670842,563.02862,358.70414,32.330121,1.6883735,1,false,0.026376178,6.6035349,5,orange-giant,1,3,1,0,513.17813,0.12978516,,48,17,0,22,0.67850691,0.58599742,3,0.10844197,0.014867438,evaporite,0.10539904,0.14891032,28.852383,0.44050421,25.29782,0.00022780773,0.39942289,salt,0.051707255,0.0078213987,1,structural,0.0487716,ice,-10.15306,leptosol,0.036601109,0,,,23.182373,3.5331416,0.39821992,,,,,,,0.27860885,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.0437563,0.11995301,2.9510313,0.078658269,10,0.23403447,0.79464337,51,2,1,1222948.3,0,6,0.072991457,true,true,true,true,true,true,true,0,1,2,true,2,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,312,10,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.10098282,
517,default,orange dwarf (K),false,21.021974,187.01888,213.51244,0.54286669,0.46519734,2,false,6.6376499,15.859442,2,red-giant,11,6,1,0,179.1139,0.032345448,0.030161263,519,330,0,32,0.73026219,0.42908861,3,0.076070504,0.022972511,conglomerate,0.1328627,0.30219929,41.400957,0.46510996,24.294847,0.0023531541,0.32726944,salt,0.07903315,0.027061273,0.72909699,structural,0.47282182,ice,-16.11098,leptosol,0.031948593,245,40.481633,9918,18.257061,3.2236729,0.39591615,9.1410171,-0.89937774,farming,temperate-forest,true,3,0.18535614,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",76,107,0.585,0.585,true,true,44,27,solar,lunar,10,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.953125,5.7818182,2.6875,2.1090909,0.90612245,0.55263158,,,,,1,,true,true,true,true,true,4,2,6.8736233,0.17315154,3.8631054,0.060202139,8,0.20526745,0.72854719,122,1,2,992511.61,0,5,0.078493333,true,true,true,true,true,true,true,4,8,5,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,84,252,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.011998387,-0.21072067,
518,default,yellow-white dwarf (F),false,38.384968,548.78406,343.12436,32.716463,0.91295856,2,false,3.8492973,37.324555,2,sun-like,10,4,1,0,538.26274,0.12226929,,998,614,3,24,0.73863581,0.58901551,3,0.088423417,0.01267028,evaporite,0.10825705,0.14692696,28.710543,0.1359051,26.456305,0.000093405567,0.37446292,salt,0.040460129,0.0027087614,1,structural,0.0026529332,ice,-16.420406,leptosol,0.026620587,0,,,28.304297,3.4778505,0.38371951,,,,,,,0.21707454,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,5.8647419,0.12182815,3.1309298,0.063815243,8,0.50112087,0.77601802,40,2,2,1058678,0,4,0.083904464,true,true,true,true,true,true,true,1,1,3,true,0,0,5,1,0,0,0,0,,,1,1,0,0,0,0,1,1,360,54,720,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.057160319,
519,default,yellow-white dwarf (F),false,38.812269,470.74306,291.08923,1.3181242,0.5817981,2,false,7.3130812,163.51297,4,sun-like,7,4,0,0,468.61553,0.12052776,0.042545822,3248,2103,109,35,0.71458913,0.45872894,3,0.14879645,0.028978077,andesite,0.12060559,0.20177915,45.075449,0.31186383,25.493724,0.00051321529,0.32400992,salt,0.062823412,0.013771277,0.7515528,structural,0.32688065,alpine,2.0044899,leptosol,0.063553161,82,35.780488,2934,47.888419,4.8267139,0.37511719,7.9848724,-0.82621841,farming,tropical-rainforest,true,3,0.21076041,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",83,90,0.81,0.41177613,true,true,37,1,solar,lunar,11,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8135593,3.6551724,2.2542373,1.2758621,0.96341463,0.60810811,,,,,0.90909091,,true,true,true,true,true,4,2,6.9525519,0.20798574,3.9010124,0.058102632,7,0.28166966,0.77489659,137,1,2,1017839.4,0,4,0.11752824,true,true,true,true,true,true,true,3,2,7,true,2,1,15,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1380,72,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.030674847,0.011920461,
520,default,yellow-white dwarf (F),false,32.262298,516.75243,384.41335,16.593774,0.3451595,2,true,7.36228,22.91562,2,red-giant,13,4,1,1,501.0835,0.13651199,0.025713238,437,273,0,21,0.59457546,0.53989282,3,0.22869977,0.022093648,evaporite,0.13554525,0.19509845,26.450228,0.64274101,24.302312,0.0036129343,0.41759499,salt,0.063250035,0.016378636,0.76838235,structural,0.40545719,alpine,3.7564945,leptosol,0.060576865,215,41.088372,8834,42.344627,4.6544561,0.38148161,20.730857,-0.79356677,farming,tropical-seasonal-forest,false,3,0.29270789,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,103,0.54,0.57221633,false,true,5,150,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.96,20.696429,2.8,7.3154762,0.77674419,0.71969697,,,,,1,,true,true,true,true,true,4,2,6.4904182,0.10757333,3.0148506,0.095161369,10,0.26079364,0.70165612,34,2,1,1435061.9,2,5,0.086354559,true,true,true,true,true,true,true,1,4,2,true,0,3,29,0,0,0,0,0,,1,1,,0,0,0,0,1,1,63,84,6,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.013470681,0.063692756,
521,default,yellow dwarf (G),false,21.147247,438.7168,497.89948,20.885963,0.591735,1,false,3.6464364,24.474207,5,sun-like,13,6,4,0,426.19195,0.096241107,0.038995274,643,402,0,23,0.65738978,0.55194528,3,0.1771642,0.037351692,shale,0.13909078,0.14949409,30.958246,0.24333761,25.554418,0.0028502209,0.36361693,salt,0.068514943,0.017813881,0.716,structural,0.51852257,ice,-8.1162524,leptosol,0.081872595,205,45.253659,9277,30.689261,4.0752904,0.39258836,13.459501,-0.94616136,farming,temperate-rainforest,true,3,0.20721106,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,119,0.675,0.63,true,true,23,28,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.314286,8,2.8,1.9736842,0.83902439,0.50854701,,,,,1,,true,true,true,true,true,4,2,7.4030362,0.13728992,3.0787353,0.084907963,9,0.238706,0.75083588,65,2,2,1435486.1,1,5,0.065187364,true,true,true,true,true,true,true,3,1,7,true,1,0,24,0,0,0,0,0,1,,1,,0,0,0,0,1,1,336,64,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.01368977,-0.023788313,
522,default,yellow dwarf (G),false,25.715869,326.42314,304.64285,23.211021,1.1849362,1,false,0.64667472,8.514804,5,red-giant,9,6,1,0,302.73935,0.077069301,0.10273007,134,81,0,36,0.56767248,0.56547518,3,0.23431473,0.021800693,evaporite,0.12840928,0.14224406,33.378616,0.37591055,25.042344,0.0038963239,0.42515105,salt,0.067661951,0.017392286,0.80844156,structural,0.43156178,alpine,0.73045512,leptosol,0.07787001,226,32.482301,7341,39.168956,4.4406069,0.37364339,17.08112,-1.0274999,farming,tropical-seasonal-forest,true,3,0.31452934,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",102,90,0.54055444,0.53771941,true,false,6,8,solar,lunar,6,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9,5.1875,2.6111111,2.375,0.84513274,0.60079051,,,,,1,,true,true,true,true,true,4,2,6.5985162,0.11819839,3.2830809,0.083809384,9,0.20046304,0.69270571,51,2,2,1591428.4,0,4,0.095285112,true,true,true,true,true,true,true,2,1,3,true,6,0,59,17,0,0,0,0,1,,1,1,0,0,0,0,1,1,288,144,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.015937883,0.064234165,
523,default,orange dwarf (K),false,31.593343,230.8709,175.38194,7.7127755,3.4178236,0,false,-0,,5,red-giant,5,5,1,0,,0.050329799,0.1275085,0,0,0,28,0.69696304,0.51913317,3,0.2131976,0.022069235,gneiss,0.17070813,0.096833964,33.456217,0.24965762,25.327583,0.0015306533,0.35857569,salt,0.054552052,0.019012326,0.80932203,structural,0.39981829,temperate-forest,5.7900643,leptosol,0.10827358,181,37.077348,6711,40.545996,4.5165142,0.36979892,14.661745,-0.97141326,farming,tropical-seasonal-forest,false,3,0.2593249,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,119,0.54,0.63,false,true,4,48,solar,lunar,2,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.75,8.7962963,2.875,3.5555556,1,0.51546392,,,,,0.5,,true,true,true,true,true,4,2,6.2707758,0.11897187,3.5605395,0.062863141,9,0.25022154,0.68829647,61,1,2,1135647.9,0,5,0.063311913,true,true,true,true,true,true,true,4,2,5,true,2,10,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,24,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.017881091,0.10488518,
524,default,orange dwarf (K),false,35.822631,161.17219,107.98014,19.710368,0.022674279,2,false,5.4435742,20.078346,5,orange-giant,1,3,0,0,155.66173,0.033017618,0.0017424104,978,617,1,9,0.72777208,0.54542194,3,0.16273619,0.013231776,sandstone,0.11819568,0.1283293,17.724552,0.21388216,26.049502,0.00026903417,0.29611694,gold,0.049423756,0.026365348,0.73129252,structural,0.47585964,alpine,-0.10414348,leptosol,0.062236571,258,41.70155,10759,36.203632,4.0835351,0.3825458,15.714978,-0.85543558,farming,tropical-rainforest,true,3,0.14474038,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",105,98,0.63,0.5208694,true,true,35,35,solar,lunar,15,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.6923077,6.5081967,2.8153846,2.4918033,0.85658915,0.60060976,,,,,1,,true,true,true,true,true,4,2,5.869871,0.09639858,3.0699944,0.071090279,10,0.23953009,0.80112191,34,2,2,1054780.4,0,4,0.069631382,true,true,true,true,true,true,true,4,4,3,true,1,2,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,36,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.011060507,0.17924304,
