seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
593,default,yellow dwarf (G),false,34.378944,338.08098,236.01491,22.672484,0.31049034,1,false,5.0705318,34.072711,2,blue-giant,10,4,1,0,331.04312,0.088293488,0.024473805,666,422,0,11,0.5588106,0.57215582,3,0.22879742,0.026610029,evaporite,0.14364763,0.19184374,28.358633,0.30372953,25.146485,0.0026007083,0.44472112,salt,0.051145938,0.022244356,0.91044776,structural,0.25201091,alpine,10.291916,leptosol,0.060701638,104,30.346154,3156,30.846768,4.6861345,0.37465213,18.266259,-0.91413685,farming,tropical-rainforest,true,3,0.3164564,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",52,88,0.63,0.52789791,true,true,10,15,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5666667,6.1515152,3,1.4242424,0.5,0.46875,,,,,0.9,,true,true,1,2,5,6,0.66666667,0.97869955,1,0.61659193,true,true,true,4,2,6.5644632,0.11084026,2.873107,0.10668424,7,0.54371403,0.69778198,38,2,2,1578262.3,0,5,0.081469793,true,true,true,true,true,true,true,2,1,3,true,2,2,29,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,240,24,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.029467681,0.050915499,
594,default,yellow-white dwarf (F),false,24.634849,627.11834,610.95728,4.3334662,1.4293196,2,false,0.16722357,29.317788,2,orange-giant,5,5,0,0,612.0806,0.11882417,0.021181404,882,578,10,40,0.52158098,0.60973618,3,0.055417216,0.022020409,evaporite,0.079552993,0.039495841,36.875576,0.11496658,26.16485,0.00076542328,0.45950911,salt,0.056832713,0.0037760882,0.60810811,structural,0.29797846,ice,-31.141717,leptosol,0.012450885,55,31.563636,1736,3.1286596,2.6003552,0.35528509,4.6863609,-0.62263881,farming,temperate-forest,true,2,0.30984334,11,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",45,47,0.36960482,0.63,true,true,4,10,solar,lunar,11,9,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.4230769,5.25,2.6153846,1.6428571,0.6,0.42477876,,,,,1,,true,true,0,0,5,6,0.66666667,0.98181818,1,0.19090909,true,true,true,4,2,7.9628057,0.18219834,2.3747764,0.17311166,7,0.36663775,0.74655168,65,2,1.5,1723285.7,0,8,0.10814674,true,true,true,true,true,true,true,0,1,3,true,0,0,8,1,0,0,0,0,,,1,1,0,0,0,0,1,1,120,108,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.036290323,-0.39933506,
595,default,yellow-white dwarf (F),false,18.996466,692.90958,875.41703,15.336198,0.66121327,3,false,5.628851,55.30466,2,red-dwarf,0,0,0,0,683.86006,0.1672878,,626,401,3,30,0.67914164,0.55915697,5,0.14071579,0.03232264,gneiss,0.14022674,0.13345507,40.893987,0.50003804,24.912677,0.00098911968,0.33439854,salt,0.07065313,0.001749981,1,structural,0.002118048,taiga,-3.7055001,leptosol,0.052271171,0,,,19.275464,3.9375403,0.38958717,,,,,,,0.22643232,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,0.93333333,1,0.53333333,true,true,true,4,2,6.4589136,0.14160271,3.7660029,0.063131683,8,0.3532679,0.74119753,79,1,2,1207811.2,1,5,0.086807104,true,true,true,true,true,true,true,2,4,5,true,4,2,4,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,288,16,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.1298433,
596,default,yellow-white dwarf (F),false,16.851365,490.05705,697.94754,13.217504,0.35771953,1,false,0.40195775,8.5618241,4,red-giant,3,3,0,0,507.11732,0.15048663,0.0050704471,12,6,0,34,0.55495337,0.56620954,5,0.18143645,0.034934818,evaporite,0.12534284,0.15671969,28.063667,0.50422381,24.962736,0.00043883708,0.3869446,salt,0.067592053,0.012506857,0.81578947,structural,0.3718925,alpine,14.91502,leptosol,0.041634668,134,34.873134,4673,19.206495,4.5465911,0.38578237,35.081036,-0.9015809,farming,savanna,true,2,0.25238618,7,folk,flat,cyclic,"farmer,chief","digger,elders",35,40,0.21,0.24165366,true,true,5,33,solar,lunar,7,6,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4736842,8.5777778,2.0526316,2.1555556,0.7761194,0.53142857,,,,,0.85714286,,true,true,1,2,5,6,0.66666667,0.97862233,1,0.23159145,true,true,true,4,2,6.6873275,0.13476135,3.1276944,0.092329476,8,0.2715853,0.69639436,40,2,2,1562576.8,1,4,0.11116514,true,true,true,true,true,true,true,5,3,2,true,0,5,11,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,120,56,960,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.025037449,-0.17814575,
597,default,yellow-white dwarf (F),false,37.000403,897.87514,582.39916,7.9731602,0.4989229,0,false,-0,,3,red-giant,1,3,0,0,,0.22056109,0.038711101,0,0,0,32,0.48864802,0.5169006,3,0.15829305,0.027806259,shale,0.063162418,0.090041058,39.245268,0.24773226,25.822909,0.00019096725,0.50716127,salt,0.073869413,0.020338012,0.83802817,structural,0.41937041,ice,-13.918103,leptosol,0.036808937,337,36.317507,12239,30.047489,3.3724316,0.28650721,9.6179673,-0.91913322,farming,temperate-forest,true,3,0.39043254,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",116,107,0.63,0.585,true,true,12,119,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3571429,9.152,2.7142857,2.152,0.49851632,0.6017192,,,,,1,,true,true,3,3,5,6,0.66666667,0.97392638,1,0.42740286,true,true,true,4,2,8.5957947,0.17698205,1.8906291,0.29688492,3,0.67124988,0.73906456,46,4,1,1466071,1,5,0.14639361,true,true,true,true,true,true,true,5,2,3,true,2,1,24,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,252,24,198,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010294959,-0.38287975,
598,default,orange dwarf (K),false,32.007182,199.25901,149.41073,0.66005558,0.45914298,2,false,6.0491589,38.398629,3,sun-like,4,4,0,0,195.55657,0.030903361,0.0025836705,1326,841,2,32,0.67069479,0.49314256,3,0.060763635,0.015233631,gneiss,0.14886204,0.12521314,27.506109,0.34946994,25.423631,0.0021498999,0.31425606,salt,0.066501169,0.014456224,0.66666667,structural,0.34899399,ice,-19.05895,leptosol,0.014159686,122,38.057377,4643,3.2690644,2.7920994,0.40370813,4.0391666,-0.44904398,fishing,shrubland,true,2,0.21988287,10,folk,flat,cyclic,"fisher,chief","digger,elders",49,51,0.11631539,0.10057065,true,true,6,64,solar,lunar,10,11,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6,7.1627907,2.3846154,3.5813953,0.99180328,0.61081081,,,,,1,,true,true,0,0,5,6,0.66666667,0.98602794,1,0.66067864,true,true,true,4,2,6.660383,0.13601795,3.6170321,0.069503442,8,0.28519534,0.6943234,78,2,2,1159227.1,0,5,0.04689781,true,true,true,true,true,true,true,3,4,5,true,5,6,39,27,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,18,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.013784191,-0.19675804,
599,default,yellow dwarf (G),false,19.266037,337.07647,419.90136,30.803655,0.16084707,2,false,3.6540867,21.873595,4,red-dwarf,15,5,3,0,326.52752,0.060082553,0.0041682231,536,339,3,30,0.659709,0.57371404,5,0.068771056,0.022777208,evaporite,0.12748404,0.17669847,31.951413,0.44594304,24.984922,0.00078915274,0.37864983,salt,0.060101483,0.013559079,0.50793651,structural,0.63705107,ice,-22.644818,leptosol,0.018437478,162,42.537037,6891,5.6030549,2.9793752,0.41871208,6.3114575,-0.66529946,farming,temperate-forest,true,3,0.23861109,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",77,66,0.63,0.52554805,true,true,66,3,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.244186,3.7619048,3.6627907,1.2857143,0.83333333,0.52511416,,,,,1,,true,true,0,0,5,6,0.66666667,0.96690307,1,0.10401891,true,true,true,4,2,6.4723529,0.10883319,3.1046481,0.080489234,9,0.25661812,0.71803297,41,2,1,1391094,1,4,0.088218161,true,true,true,true,true,true,true,1,1,2,true,0,0,24,4,0,0,0,0,,,1,1,0,0,0,0,1,1,288,252,720,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.013205631,-0.11520695,
600,default,yellow-white dwarf (F),false,34.219002,534.05726,374.56891,10.91775,3.1028697,0,false,-0,,4,blue-giant,3,3,0,0,,0.14887037,0.25797731,0,0,0,31,0.72132708,0.55716163,3,0.16053904,0.015721889,shale,0.1173894,0.055015331,30.959689,0.1499781,26.238661,0.0019272887,0.37021463,salt,0.066595192,0.023740692,0.79704797,structural,0.44297669,alpine,7.2267985,leptosol,0.053526062,229,42.624454,9761,39.525622,4.6236842,0.38020508,24.061152,-0.83549422,farming,tropical-rainforest,true,3,0.23723171,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,98,0.63,0.58239572,true,true,17,84,solar,lunar,4,3,organized,organized,eternal,cyclic,cyclic,eternal,true,true,true,true,false,6.92,11.722222,2.6,2.4888889,0.92576419,0.57539683,,,,,0.25,,true,true,3,1,5,6,0.66666667,0.95687332,1,0.63432165,true,true,true,4,2,6.3361154,0.14091553,3.0166347,0.065987989,9,0.31011827,0.68682225,46,2,2,1145112.5,0,6,0.10083182,true,true,true,true,true,true,true,1,3,7,true,10,0,30,17,0,0,0,0,1,,1,1,0,0,0,0,1,1,240,24,26,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.012088925,0.082031223,
601,default,yellow-white dwarf (F),false,27.352443,956.02,838.84575,11.69217,1.9628256,2,false,1.347465,22.535277,4,blue-giant,6,6,3,0,926.5501,0.22907927,0.057251875,244,153,0,14,0.62472536,0.52296383,3,0.14078902,0.016869293,shale,0.13283893,0.038836846,33.604987,0.08541504,26.000328,0.0031225605,0.35811866,salt,0.05484307,0.021662763,0.75975976,structural,0.41511789,ice,-12.196101,leptosol,0.035258912,285,34.389474,9801,19.806529,3.5701181,0.41183312,9.4742905,-0.94590211,farming,temperate-forest,true,3,0.22079105,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",103,70,0.63,0.675,true,true,28,28,solar,lunar,11,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.22,7.28,2.52,3.14,0.97894737,0.59654179,,,,,1,,true,true,2,1,5,6,0.66666667,0.92763611,1,0.57960028,true,true,true,4,2,7.6919481,0.12983904,2.9918038,0.093647771,13,0.16198283,0.51767492,61,2,2,1593125.6,0,5,0.067746243,true,true,true,true,true,true,true,0,2,4,true,5,0,21,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,84,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.012855831,-0.020804613,
602,default,yellow dwarf (G),false,18.791477,434.31029,554.69014,19.390606,0.56445972,1,false,6.8161595,36.820231,4,orange-giant,16,7,6,0,425.90363,0.076187825,,626,394,0,15,0.6951809,0.36528912,5,0.057101704,0.015160393,evaporite,0.11989428,0.25060067,37.136436,0.20102515,25.341028,0.0004805382,0.33020984,salt,0.056391002,0.0030434086,1,structural,0.0013580935,ice,-20.333112,leptosol,0.015297133,0,,,3.0519658,2.604839,0.40711386,,,,,,,0.22048695,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,1,1,0.39393939,true,true,true,4,2,7.9944996,0.2301509,4.008014,0.070309067,8,0.25156175,0.80872028,179,1,2,1008638.6,1,6,0.077060264,true,true,true,true,true,true,true,5,3,9,true,0,0,0,1,0,0,0,0,,,,1,0,0,0,0,1,1,45,26,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.10012516,
603,default,yellow dwarf (G),false,32.588692,342.31197,252.09626,31.158587,0.12765249,2,false,7.7754,31.84952,2,red-giant,6,4,1,0,334.6777,0.068291426,0.0058164445,1789,1061,0,35,0.53041844,0.57161424,3,0.14677018,0.038718813,shale,0.090876007,0.086612945,32.324996,0.31042371,25.750839,0.0011437484,0.39812841,salt,0.058739983,0.029841435,0.71428571,structural,0.4614765,ice,-15.594905,leptosol,0.033064726,494,38.526316,19032,18.281007,3.3251011,0.4099672,8.4425017,-0.8139678,farming,temperate-forest,true,3,0.24315051,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,111,0.63,0.63,true,true,25,138,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4,6.6282051,3.2,2.8910256,0.76315789,0.64246824,,,,,1,,true,true,2,1,5,6,0.66666667,0.95046083,1,0.32891705,true,true,true,4,2,8.0724611,0.16428841,2.5223325,0.13309897,9,0.48858851,0.6797715,75,2,1,1670757.1,0,3,0.068848482,true,true,true,true,true,true,true,2,4,5,true,8,3,52,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,88,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0065678857,-0.088282453,
604,default,yellow dwarf (G),false,31.78308,356.54472,269.23361,32.650328,4.9506347,0,false,-0,,3,red-giant,15,5,7,0,,0.096445947,0.013681689,0,0,0,17,0.6589522,0.52662849,3,0.19283726,0.016918119,shale,0.10257695,0.11238368,33.821683,0.13228346,26.452338,0.0010737294,0.3218325,salt,0.051503806,0.011954188,0.61676647,structural,0.50210161,alpine,9.3487628,leptosol,0.060343593,157,33.783439,5304,39.876162,4.5423518,0.38914646,18.296879,-0.88964418,farming,tropical-seasonal-forest,true,3,0.17487473,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,89,0.585,0.54,true,false,9,10,solar,lunar,3,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.6666667,12.5,2.0666667,2.5,0.78980892,0.52972973,,,,,0.66666667,,true,true,1,1,5,6,0.66666667,0.96247655,1,0.14446529,true,true,true,4,2,7.3551434,0.14002267,2.7422682,0.095674039,11,0.29634932,0.56571227,65,2,2,1427974.5,1,6,0.067989798,true,true,true,true,true,true,true,3,2,8,true,1,0,25,0,0,0,0,0,1,,1,,0,0,0,0,1,1,156,360,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.018853695,0.015184717,
605,default,orange dwarf (K),true,,144.08858,,33.281287,0.025774493,1,false,1.1900212,11.643678,4,orange-giant,3,6,1,0,136.02042,0.03391761,,2952,2951,0,10,0.59054734,0.57894109,locked,0.087422489,0.0060788047,evaporite,0.14798474,0.16259242,22.656761,0.35177677,25.209284,0.0011924636,0.35821607,salt,0.052164115,0.015680897,0.76806084,structural,0.49007765,ice,-27.160553,leptosol,0.02754591,198,37.176768,7361,0.40871746,4.3342109,0.38455597,44.147687,-0.92272937,farming,tropical-seasonal-forest,true,3,0.22662771,3,organized,flat,eternal,"farmer,shaman,chief","digger,elders",113,82,0.61553122,0.054924775,true,false,27,67,solar,solar,3,3,organized,folk,ambient,eternal,eternal,eternal,false,true,true,true,false,10.575758,7.5753425,2.7575758,2.1643836,0.77777778,0.53023256,,,,,0.66666667,,true,true,3,3,5,6,0.66666667,0.96260684,1,0.41025641,true,true,true,4,2,6.3251114,0.12309083,3.0927988,0.090132318,4,0.56838779,0.82559445,36,2,2,1481079.6,0,6,0.084007417,true,true,true,true,true,true,true,1,1,6,true,4,5,7,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,72,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42592593,0.27407407,0.83333333,0.006515775,0.23366667,-1,6,0.017388942,0.28748974,
606,default,orange dwarf (K),false,21.18448,141.79428,160.63943,30.288869,0.4152998,2,false,6.3152307,14.442026,4,sun-like,5,4,1,0,143.49921,0.031833862,0.031818068,272,194,1,36,0.59552756,0.53530903,3,0.21932523,0.027855085,shale,0.11516176,0.11021246,32.737219,0.24559392,25.624201,0.0014485756,0.35399565,salt,0.071378627,0.021909705,0.68044077,structural,0.46554106,alpine,8.1671739,leptosol,0.054563013,274,46.350365,12700,38.891362,4.6417192,0.37682664,24.993627,-0.74476727,farming,tropical-seasonal-forest,false,3,0.20992274,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,110,0.53922757,0.585,false,true,58,93,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7926829,7.1391304,3.402439,2.1391304,0.53284672,0.59710145,,,,,1,,true,true,0,0,5,6,0.66666667,0.98061781,1,0.4112659,true,true,true,4,2,7.6496648,0.1417814,2.6048007,0.11813388,11,0.23521246,0.75284546,64,2,1.5,1652823.4,0,6,0.096027963,true,true,true,true,true,true,true,0,0,2,true,0,0,57,1,0,0,0,0,,,1,1,0,0,0,0,1,1,48,96,114,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0092913386,0.099736846,
607,default,orange dwarf (K),false,16.783443,248.87182,355.88191,13.033943,0.90878087,1,false,0.84962097,29.570025,5,blue-giant,2,4,0,0,242.94603,0.055481134,0.041020597,707,449,0,38,0.70855915,0.47302731,5,0.12089253,0.046799473,gneiss,0.10487519,0.15245435,39.333833,0.34561903,24.962652,0.0022616854,0.44471436,salt,0.082977028,0.0082928464,0.88888889,structural,0.27859567,alpine,-1.2376892,leptosol,0.062070699,35,42.171429,1476,31.593183,4.3891902,0.3804164,3.5702076,-0.88264537,farming,tropical-seasonal-forest,true,3,0.29695091,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,58,0.59936587,0.81,true,true,3,12,solar,lunar,7,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.8823529,5.4615385,2.4705882,1.7307692,0.8,0.38666667,,,,,0.71428571,,true,true,2,2,5,6,0.66666667,0.97761194,1,0.57089552,true,true,true,4,2,6.1162602,0.16670519,3.7294181,0.058737366,9,0.29787234,0.71761504,84,1,2,1013445.9,0,4,0.11587598,true,true,true,true,true,true,true,6,5,5,true,4,2,3,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,105,36,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.058265583,-0.20484763,
608,default,orange dwarf (K),false,34.795398,346.53738,239.0229,5.3448084,0.6810049,1,false,2.1677117,9.6408003,4,blue-giant,6,3,0,0,323.7427,0.054606376,,418,262,0,19,0.73314291,0.38431982,3,0.028270104,0.013793272,sandstone,0.123319,0.25395664,61.922499,0.38166682,25.044837,0.0021041076,0.2964962,salt,0.056680701,0.0018296588,1,structural,0.0015733197,ice,-26.560931,leptosol,0.00064038057,0,,,0.19949841,2.3676664,0.39513398,,,,,,,0.17098161,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,1,1,0.55555556,true,true,true,4,2,9.3767576,0.30529804,3.9158502,0.072603877,8,0.18991858,0.64705157,262,2,2,1252110.9,1,8,0.098204948,true,true,true,true,true,true,true,6,2,3,true,0,0,4,2,0,0,0,0,,,1,1,0,0,0,0,1,1,195,96,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.095315378,
609,default,yellow dwarf (G),false,39.812919,375.23255,226.19746,8.4594115,0.71170605,2,false,0.96284566,17.378588,5,blue-giant,11,5,2,0,360.52138,0.0649836,,1770,1740,19,9,0.67821395,0.51422502,3,0.066158879,0.018138763,shale,0.14118807,0.17661786,22.421927,0.37280935,25.123016,0.0017449359,0.31226766,salt,0.046662053,0.0040209392,1,numinous,0.00067398578,ice,-22.622413,leptosol,0.017980426,0,,,3.91695,2.6962691,0.41194359,,,,,,,0.18708747,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,1,,,,0.90909091,1,0.45454545,true,true,true,4,2,6.8147969,0.084635639,2.9457577,0.089351106,12,0.15431303,0.56610192,32,2,2,1286169.6,0,3,0.047911163,true,true,true,true,true,true,true,7,4,4,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,252,60,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.2762315,
610,default,orange dwarf (K),false,25.952813,229.85526,212.55986,5.0070806,0.034864018,2,true,1.7554403,31.137582,5,blue-giant,2,3,1,1,224.6166,0.034602765,0.0019963339,2768,1624,5,20,0.50600557,0.59313071,3,0.038889703,0.011718178,evaporite,0.12260934,0.10901903,29.611469,0.39209291,25.432658,0,0.4570299,salt,0.057163941,0.0035581913,0.66666667,structural,0.4602058,ice,-28.180032,leptosol,0.0061774154,55,16.145455,888,0.55164763,2.4119291,0.36921862,4.0023273,-0.62495459,farming,taiga,true,3,0.33743514,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",24,23,0.72,0.675,true,true,7,12,solar,lunar,12,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.419355,11.611111,2.9677419,5.8055556,0.70909091,0.60629921,,,,,0.83333333,,true,true,0,2,5,6,0.66666667,0.97101449,1,0.46014493,true,true,true,4,2,6.6421949,0.14789354,2.6407667,0.12567746,7,0.41887818,0.77926127,45,2,1,1569996.6,1,3,0.10145628,true,true,true,true,true,true,true,2,3,2,true,0,0,20,0,0,0,0,0,,,1,,0,0,0,0,1,1,558,336,4,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.032657658,-0.26687158,
